sim_time,event,details
5.283333608880639,human_collision,proxy=avatar_right_proxy_middle_tip
5.30000027641654,human_collision,proxy=avatar_right_proxy_middle_1
5.483333619311452,human_collision,proxy=avatar_right_proxy_middle_2
5.516666954383254,human_collision,proxy=avatar_right_proxy_ring_1
5.533333621919155,human_collision,proxy=avatar_right_proxy_little_tip
5.550000289455056,human_collision,proxy=avatar_right_proxy_little_1
5.566666956990957,human_collision,proxy=avatar_right_proxy_index_2
5.583333624526858,arm_robot_collision,"hand=right,links=panda_leftfinger"
5.600000292062759,human_collision,proxy=avatar_right_proxy_little_2
5.6166669595986605,human_collision,proxy=avatar_right_proxy_ring_tip
5.666666962206364,human_collision,proxy=avatar_right_proxy_ring_2
5.800000302493572,human_collision,proxy=avatar_right_proxy_middle_tip
5.816666970029473,human_collision,proxy=avatar_right_proxy_middle_1
6.000000312924385,human_collision,proxy=avatar_right_proxy_middle_2
6.033333647996187,human_collision,proxy=avatar_right_proxy_ring_1
6.050000315532088,human_collision,proxy=avatar_right_proxy_little_tip
6.116666985675693,human_collision,proxy=avatar_right_proxy_little_2
6.133333653211594,human_collision,proxy=avatar_right_proxy_ring_tip
6.183333655819297,human_collision,proxy=avatar_right_proxy_ring_2
6.466667003929615,human_collision,proxy=avatar_right_proxy_middle_tip
6.516667006537318,human_collision,proxy=avatar_right_proxy_middle_2
6.55000034160912,human_collision,proxy=avatar_right_proxy_index_tip
6.566667009145021,human_collision,proxy=avatar_right_proxy_little_tip
6.750000352039933,human_collision,proxy=avatar_right_proxy_ring_2
6.750000352039933,human_collision,proxy=avatar_right_proxy_ring_tip
6.750000352039933,human_collision,proxy=avatar_right_proxy_little_2
6.766667019575834,arm_robot_collision,"hand=right,links=panda_hand"
6.766667019575834,human_collision,proxy=avatar_right_proxy_middle_1
6.766667019575834,human_collision,proxy=avatar_right_proxy_ring_1
6.766667019575834,human_collision,proxy=avatar_right_proxy_little_1
6.800000354647636,human_collision,proxy=avatar_right_proxy_palm
6.8166670221835375,human_collision,proxy=avatar_right_proxy_index_1
6.866667024791241,human_collision,proxy=avatar_right_proxy_index_2
6.983333697542548,human_collision,proxy=avatar_right_proxy_middle_tip
7.033333700150251,human_collision,proxy=avatar_right_proxy_middle_2
7.0500003676861525,human_collision,proxy=avatar_right_proxy_thumb_1
7.0666670352220535,human_collision,proxy=avatar_right_proxy_index_tip
15.183334125205874,arm_robot_collision,"hand=right,links=panda_link7"
15.366667468100786,human_collision,proxy=avatar_left_proxy_wrist
15.450000805780292,arm_robot_collision,"hand=left,links=panda_rightfinger"
15.466667473316193,human_collision,proxy=avatar_left_proxy_palm
15.483334140852094,human_collision,proxy=avatar_left_proxy_thumb_1
15.483334140852094,human_collision,proxy=avatar_left_proxy_index_1
15.483334140852094,human_collision,proxy=avatar_left_proxy_middle_1
15.500000808387995,human_collision,proxy=avatar_left_proxy_middle_tip
15.500000808387995,human_collision,proxy=avatar_left_proxy_ring_tip
15.516667475923896,human_collision,proxy=avatar_left_proxy_middle_2
15.516667475923896,human_collision,proxy=avatar_left_proxy_little_tip
15.88333416171372,arm_robot_collision,"hand=right,links=panda_link7"
16.400000855326653,arm_robot_collision,"hand=right,links=panda_leftfinger,panda_rightfinger"
0.05000000260770321,episode_start,reason=run_start
1.6166667509824038,human_collision,proxy=avatar_right_proxy_middle_tip
1.7666667588055134,human_collision,proxy=avatar_right_proxy_index_tip
1.7833334263414145,human_collision,proxy=avatar_right_proxy_index_2
1.7833334263414145,human_collision,proxy=avatar_right_proxy_middle_2
1.7833334263414145,human_collision,proxy=avatar_right_proxy_ring_tip
1.8000000938773155,human_collision,proxy=avatar_right_proxy_ring_2
1.8333334289491177,human_collision,proxy=avatar_right_proxy_middle_1
1.8500000964850187,human_collision,proxy=avatar_right_proxy_index_1
1.8666667640209198,human_collision,proxy=avatar_right_proxy_ring_1
1.933333434164524,arm_robot_collision,"hand=right,links=panda_rightfinger"
1.933333434164524,human_collision,proxy=avatar_right_proxy_palm
1.933333434164524,human_collision,proxy=avatar_right_proxy_thumb_1
1.933333434164524,human_collision,proxy=avatar_right_proxy_thumb_2
1.933333434164524,human_collision,proxy=avatar_right_proxy_thumb_tip
2.1000001095235348,human_collision,proxy=avatar_right_proxy_little_2
2.116666777059436,human_collision,proxy=avatar_right_proxy_little_1
2.116666777059436,human_collision,proxy=avatar_right_proxy_little_tip
2.133333444595337,human_collision,proxy=avatar_right_proxy_middle_tip
2.2833334524184465,human_collision,proxy=avatar_right_proxy_index_tip
2.3000001199543476,human_collision,proxy=avatar_right_proxy_index_2
2.3000001199543476,human_collision,proxy=avatar_right_proxy_middle_2
2.3000001199543476,human_collision,proxy=avatar_right_proxy_ring_tip
2.3166667874902487,human_collision,proxy=avatar_right_proxy_ring_2
2.65000013820827,human_collision,proxy=avatar_right_proxy_middle_tip
3.2166668344289064,human_collision,proxy=avatar_right_proxy_thumb_2
3.2166668344289064,human_collision,proxy=avatar_right_proxy_thumb_tip
3.2166668344289064,human_collision,proxy=avatar_right_proxy_index_2
3.2166668344289064,human_collision,proxy=avatar_right_proxy_index_tip
3.2500001695007086,human_collision,proxy=avatar_right_proxy_thumb_1
3.2500001695007086,human_collision,proxy=avatar_right_proxy_index_1
3.2500001695007086,human_collision,proxy=avatar_right_proxy_middle_1
3.2500001695007086,human_collision,proxy=avatar_right_proxy_middle_2
3.2500001695007086,human_collision,proxy=avatar_right_proxy_middle_tip
3.2500001695007086,human_collision,proxy=avatar_right_proxy_ring_1
3.2500001695007086,human_collision,proxy=avatar_right_proxy_ring_2
3.2666668370366096,arm_robot_collision,"hand=right,links=panda_rightfinger"
3.2666668370366096,human_collision,proxy=avatar_right_proxy_palm
3.2666668370366096,human_collision,proxy=avatar_right_proxy_ring_tip
3.2833335045725107,human_collision,proxy=avatar_right_proxy_little_1
3.2833335045725107,human_collision,proxy=avatar_right_proxy_little_2
3.300000172108412,human_collision,proxy=avatar_right_proxy_little_tip
6.70000034943223,collision_green,"pick=cube_2,green=cube_5"
7.0666670352220535,human_collision,proxy=avatar_left_proxy_index_2
7.0666670352220535,human_collision,proxy=avatar_left_proxy_middle_2
7.083333702757955,human_collision,proxy=avatar_left_proxy_index_tip
7.650000398978591,collision_green,"pick=cube_2,green=cube_5"
8.200000427663326,human_collision,proxy=avatar_left_proxy_little_tip
8.25000043027103,human_collision,proxy=avatar_left_proxy_little_2
8.283333765342832,human_collision,proxy=avatar_left_proxy_ring_2
8.283333765342832,human_collision,proxy=avatar_left_proxy_ring_tip
8.56666711345315,arm_robot_collision,"hand=left,links=panda_link7"
9.233333814889193,arm_robot_collision,"hand=left,links=panda_link7"
9.933333851397038,arm_robot_collision,"hand=right,links=panda_link7"
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
0.8333333767950535,arm_robot_collision,"hand=left,links=panda_leftfinger"
1.3500000704079866,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
1.8666667640209198,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
2.383333457633853,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger"
2.900000151246786,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger"
3.9000002034008503,arm_robot_collision,"hand=right,links=panda_rightfinger"
5.266666941344738,arm_robot_collision,"hand=left,links=panda_link7"
5.783333634957671,arm_robot_collision,"hand=left,links=panda_link7"
10.766667228192091,arm_robot_collision,"hand=right,links=panda_link7"
11.283333921805024,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
20.10000104829669,arm_robot_collision,"hand=left,links=panda_rightfinger"
22.500001173466444,arm_robot_collision,"hand=right,links=panda_leftfinger,panda_rightfinger"
33.93333510309458,arm_robot_collision,"hand=left,links=panda_leftfinger"
34.3333351239562,arm_robot_collision,"hand=right,links=panda_rightfinger"
34.45000179670751,arm_robot_collision,"hand=left,links=panda_leftfinger"
34.85000181756914,arm_robot_collision,"hand=right,links=panda_leftfinger,panda_rightfinger"
34.966668490320444,arm_robot_collision,"hand=left,links=panda_leftfinger"
35.36666851118207,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
35.48333518393338,arm_robot_collision,"hand=left,links=panda_leftfinger"
35.883335204795,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
36.00000187754631,arm_robot_collision,"hand=left,links=panda_leftfinger"
36.400001898407936,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
36.533335238695145,arm_robot_collision,"hand=left,links=panda_leftfinger"
37.05000193230808,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
36.866668589413166,arm_robot_collision,"hand=right,links=panda_leftfinger,panda_rightfinger"
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
29.333334863185883,arm_robot_collision,"hand=right,links=panda_hand"
30.500001590698957,arm_robot_collision,"hand=right,links=panda_hand"
37.333335280418396,arm_robot_collision,"hand=right,links=panda_leftfinger"
37.85000197403133,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
38.36666866764426,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
38.883335361257195,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
39.40000205487013,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
39.91666874848306,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
40.433335442095995,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
40.95000213570893,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
41.46666882932186,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
41.983335522934794,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
42.50000221654773,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
43.01666891016066,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
43.533335603773594,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
44.05000229738653,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
44.56666899099946,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
45.08333568461239,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
45.60000237822533,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
35.68333519436419,arm_robot_collision,"hand=left,links=panda_rightfinger"
36.20000188797712,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
1.3500000704079866,arm_robot_collision,"hand=left,links=panda_rightfinger"
1.8666667640209198,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
2.383333457633853,arm_robot_collision,"hand=left,links=panda_hand,panda_rightfinger"
3.566666852682829,arm_robot_collision,"hand=left,links=panda_hand"
4.966666925698519,arm_robot_collision,"hand=right,links=panda_link7"
7.333333715796471,arm_robot_collision,"hand=right,links=panda_hand"
9.50000049546361,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
10.016667189076543,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
10.533333882689476,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
11.05000057630241,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
12.15000063367188,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
12.666667327284813,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
13.066667348146439,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
13.416667366400361,arm_robot_collision,"hand=left,links=panda_link7"
13.583334041759372,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
13.933334060013294,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
14.100000735372305,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
14.450000753626227,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
14.616667428985238,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
15.28333413042128,arm_robot_collision,"hand=right,links=panda_link7"
15.333334133028984,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
15.850000826641917,arm_robot_collision,"hand=left,links=panda_link7"
17.60000091791153,arm_robot_collision,"hand=left,links=panda_hand,panda_rightfinger"
18.116667611524463,arm_robot_collision,"hand=left,links=panda_link7,panda_hand,panda_leftfinger"
18.633334305137396,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
19.15000099875033,arm_robot_collision,"hand=left,links=panda_link7"
19.666667692363262,arm_robot_collision,"hand=left,links=panda_link7"
25.966668020933867,arm_robot_collision,"hand=right,links=panda_rightfinger"
26.4833347145468,arm_robot_collision,"hand=right,links=panda_hand,panda_rightfinger"
27.000001408159733,arm_robot_collision,"hand=right,links=panda_hand,panda_leftfinger,panda_rightfinger"
29.91666822694242,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
30.433334920555353,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
31.833334993571043,arm_robot_collision,"hand=left,links=panda_rightfinger"
34.40000179409981,arm_robot_collision,"hand=left,links=panda_link7"
34.91666848771274,arm_robot_collision,"hand=left,links=panda_link7"
38.38333533518016,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
38.9000020287931,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
39.650002067908645,arm_robot_collision,"hand=left,links=panda_link4"
40.16666876152158,arm_robot_collision,"hand=left,links=panda_link4"
40.68333545513451,arm_robot_collision,"hand=left,links=panda_link3,panda_link4"
41.55000216700137,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
41.90000218525529,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
42.41666887886822,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
42.933335572481155,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
43.31666892580688,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
43.45000226609409,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
45.06666901707649,arm_robot_collision,"hand=right,links=panda_link7"
45.583335710689425,arm_robot_collision,"hand=right,links=panda_link4,panda_link7"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
1.5000000782310963,arm_robot_collision,"hand=left,links=panda_rightfinger"
2.0166667718440294,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
2.0833334419876337,arm_robot_collision,"hand=right,links=panda_rightfinger"
2.5333334654569626,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
2.600000135600567,arm_robot_collision,"hand=right,links=panda_rightfinger"
3.0500001590698957,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
3.1166668292135,arm_robot_collision,"hand=right,links=panda_rightfinger"
4.100000213831663,arm_robot_collision,"hand=left,links=panda_hand"
4.316666891798377,arm_robot_collision,"hand=right,links=panda_hand"
4.616666907444596,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
4.83333358541131,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
5.1333336010575294,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
5.350000279024243,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
5.650000294670463,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
5.8666669726371765,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
6.166666988283396,arm_robot_collision,"hand=left,links=panda_link7,panda_hand,panda_leftfinger"
13.350000696256757,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
13.966667395085096,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
14.733334101736546,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
15.250000795349479,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
15.766667488962412,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
16.283334182575345,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
16.466667525470257,arm_robot_collision,"hand=right,links=panda_rightfinger"
16.800000876188278,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
17.31666756980121,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
17.833334263414145,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
18.350000957027078,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
18.433334294706583,arm_robot_collision,"hand=right,links=panda_link7"
18.86666765064001,arm_robot_collision,"hand=left,links=panda_link7"
18.950000988319516,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
19.383334344252944,arm_robot_collision,"hand=left,links=panda_link7"
19.46666768193245,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
19.900001037865877,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
19.983334375545382,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
20.41666773147881,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
20.500001069158316,arm_robot_collision,"hand=right,links=panda_link7"
21.533334456384182,arm_robot_collision,"hand=left,links=panda_link7"
22.050001149997115,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
22.56666784361005,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
23.08333453722298,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
23.600001230835915,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
24.116667924448848,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
24.63333461806178,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
25.150001311674714,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
25.666668005287647,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
26.18333469890058,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
26.700001392513514,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
27.216668086126447,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
27.73333477973938,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
28.83333483710885,arm_robot_collision,"hand=left,links=panda_leftfinger"
39.31666871719062,arm_robot_collision,"hand=left,links=panda_leftfinger"
39.833335410803556,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
40.35000210441649,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
40.86666879802942,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
41.383335491642356,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
41.90000218525529,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
42.41666887886822,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
42.933335572481155,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
43.45000226609409,arm_robot_collision,"hand=left,links=panda_hand"
44.183335637673736,arm_robot_collision,"hand=left,links=panda_hand"
44.76666900143027,arm_robot_collision,"hand=left,links=panda_leftfinger"
45.283335695043206,arm_robot_collision,"hand=left,links=panda_leftfinger"
45.80000238865614,arm_robot_collision,"hand=left,links=panda_leftfinger,panda_rightfinger"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
8.916667131707072,arm_robot_collision,"hand=left,links=panda_link7"
9.433333825320005,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
9.950000518932939,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
10.466667212545872,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
10.983333906158805,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
11.500000599771738,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
12.016667293384671,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
12.533333986997604,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
13.050000680610538,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
13.56666737422347,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
14.083334067836404,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
14.600000761449337,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
15.28333413042128,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
15.800000824034214,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
16.316667517647147,arm_robot_collision,"hand=left,links=panda_hand"
17.066667556762695,arm_robot_collision,"hand=left,links=panda_hand"
17.566667582839727,arm_robot_collision,"hand=right,links=panda_hand"
17.58333425037563,arm_robot_collision,"hand=left,links=panda_link7,panda_hand"
18.08333427645266,arm_robot_collision,"hand=right,links=panda_link7,panda_hand"
18.10000094398856,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
18.616667637601495,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
18.750000977888703,arm_robot_collision,"hand=right,links=panda_link7"
19.133334331214428,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
19.65000102482736,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
19.716667694970965,arm_robot_collision,"hand=right,links=panda_link7"
20.166667718440294,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
20.2500010561198,arm_robot_collision,"hand=right,links=panda_link7"
20.683334412053227,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
21.916667809709907,arm_robot_collision,"hand=left,links=panda_hand"
22.26666782796383,arm_robot_collision,"hand=right,links=panda_link7"
22.43333450332284,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
22.833334524184465,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
22.950001196935773,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
23.466667890548706,arm_robot_collision,"hand=left,links=panda_hand,panda_leftfinger,panda_rightfinger"
23.66666790097952,arm_robot_collision,"hand=right,links=panda_rightfinger"
24.733334623277187,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
25.25000131689012,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
25.766668010503054,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
26.066668026149273,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
26.583334719762206,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
26.616668054834008,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
27.10000141337514,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
27.13333474844694,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
27.616668106988072,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
27.650001442059875,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
28.133334800601006,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
28.166668135672808,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
28.65000149421394,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
28.68333482928574,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
29.166668187826872,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
29.200001522898674,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
29.716668216511607,arm_robot_collision,"hand=right,links=panda_link5,panda_link6"
30.83333494141698,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
30.966668281704187,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
31.350001635029912,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
31.48333497531712,arm_robot_collision,"hand=right,links=panda_link5,panda_link6,panda_link7"
31.866668328642845,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
32.38333502225578,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
32.91666838340461,arm_robot_collision,"hand=left,links=panda_hand"
33.03333505615592,arm_robot_collision,"hand=right,links=panda_rightfinger"
33.433335077017546,arm_robot_collision,"hand=left,links=panda_rightfinger"
33.55000174976885,arm_robot_collision,"hand=right,links=panda_rightfinger"
34.366668459028006,arm_robot_collision,"hand=left,links=panda_link7"
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
45.93333572894335,episode_end,"reason=completed_pick_cycle,picks=3"
45.93333572894335,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
0.05000000260770321,episode_start,reason=run_start
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
45.883335726335645,episode_end,"reason=completed_pick_cycle,picks=3"
45.883335726335645,episode_start,reason=cubes_randomized
0.05000000260770321,episode_start,reason=run_start
12.30000064149499,arm_robot_collision,"hand=left,links=panda_link5"
14.95000077970326,arm_robot_collision,"hand=left,links=panda_link5"
18.766667645424604,arm_robot_collision,"hand=left,links=panda_link5"
19.283334339037538,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
19.80000103265047,arm_robot_collision,"hand=left,links=panda_link5"
20.316667726263404,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
20.833334419876337,arm_robot_collision,"hand=left,links=panda_link5"
21.35000111348927,arm_robot_collision,"hand=left,links=panda_link5,panda_link6"
21.866667807102203,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
22.383334500715137,arm_robot_collision,"hand=left,links=panda_link5,panda_link6,panda_link7"
