episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
25,36,1,cube_1,297,0,0,0,1,0.8600000000000007,0,0,0,0.07800999283790588,0.16465997695922852,0.0005052695810315782,0.45146676898002625,-0.13596728444099426,1.038865566253662,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,9.540654718875885e-05,-0.05339369922876358,-0.07423847913742065,-3.3683354558888823e-06,-3.0205960683815647e-06,0.00141972286167788,0.0,0.0,0.0,-0.0,-0.0,-0.0009144532806463018
25,36,1,cube_1,298,0,0,0,1,0.8650000000000007,0,0,0,0.07734131067991257,0.16465997695922852,0.000427784679306366,0.4514700472354889,-0.13596752285957336,1.0380373001098633,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001338813453912735,-0.05338136851787567,-0.07364561408758163,-3.0498522392008454e-06,-2.991372639371548e-06,0.0013373595757081302,0.0,0.0,0.0,-0.0,-0.0,-0.0009095748964017642
25,36,1,cube_1,299,0,0,0,1,0.8700000000000007,0,0,0,0.07671449333429337,0.16465997695922852,0.00034974758861512655,0.4514738619327545,-0.13596691191196442,1.0372567176818848,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00012023746967315674,-0.05335807800292969,-0.07295997440814972,-2.6778907340485603e-06,-2.9712361993006198e-06,0.0012536423184843215,0.0,0.0,0.0,-0.0,-0.0,-0.000903894729869195
25,36,1,cube_1,300,0,0,0,1,0.8750000000000007,0,0,0,0.07612789422273636,0.16465997695922852,0.00027515711398435347,0.4514772295951843,-0.13596519827842712,1.0365221500396729,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,8.800439536571503e-05,-0.05333743616938591,-0.07224714010953903,-1.797310687834397e-06,-2.940448212029878e-06,0.0011731849035198916,0.0,0.0,0.0,-0.0,-0.0,-0.0008980277895355381
25,36,1,cube_1,301,0,0,0,1,0.8800000000000007,0,0,0,0.07557990401983261,0.16465997695922852,0.00020362553113433338,0.45147940516471863,-0.1359628140926361,1.035832405090332,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,5.378946661949158e-05,-0.05332126095890999,-0.07155324518680573,-4.912108124699444e-07,-2.8988920348638203e-06,0.001095983456462668,0.0,0.0,0.0,-0.0,-0.0,-0.0008923579253283347
25,36,1,cube_1,302,0,0,0,1,0.8850000000000007,0,0,0,0.07506855577230453,0.16465997695922852,0.00013581455921887395,0.45147988200187683,-0.13595983386039734,1.0351855754852295,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,2.0587816834449768e-05,-0.05330558866262436,-0.07088038325309753,8.348106348421425e-07,-2.8570793801918626e-06,0.0010226919433872217,0.0,0.0,0.0,-0.0,-0.0,-0.0008868773841683477
25,36,1,cube_1,303,0,0,0,1,0.8900000000000007,0,0,0,0.0745919719338417,0.16465997695922852,7.158344788860788e-05,0.45147931575775146,-0.13595600426197052,1.0345795154571533,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-1.0875985026359558e-05,-0.05329100787639618,-0.07022901624441147,2.1663145162165165e-06,-2.8152599043096416e-06,0.0009531755516443974,0.0,0.0,0.0,-0.0,-0.0,-0.0008815921037557895
25,36,1,cube_1,304,0,0,0,1,0.8950000000000007,0,0,0,0.0741482675075531,0.16465997695922852,1.0983718335017554e-05,0.4514768719673157,-0.13595153391361237,1.0340124368667603,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-3.908015787601471e-05,-0.05327882245182991,-0.0695895403623581,3.67467146134004e-06,-2.7712239898392e-06,0.0008874161799736491,0.0,0.0,0.0,-0.0,-0.0,-0.0008764324616386315
25,36,1,cube_1,305,0,0,0,1,0.9000000000000007,0,0,0,0.07373536378145218,0.16465997695922852,-4.549611615105255e-05,0.4514733850955963,-0.135946586728096,1.0334821939468384,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-6.068311631679535e-05,-0.05327039211988449,-0.06894820928573608,5.604935722658411e-06,-2.721495320656686e-06,0.0008258014198019858,0.0,0.0,0.0,-0.0,-0.0,-0.0008712975359530384
25,36,1,cube_1,306,0,0,0,1,0.9050000000000007,0,0,0,0.0733518898487091,0.16465997695922852,-9.941652722719328e-05,0.4514687955379486,-0.13594113290309906,1.032987356185913,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-7.996521890163422e-05,-0.053264323621988297,-0.06832755357027054,7.514514436479658e-06,-2.6719769721239572e-06,0.0007669407435248743,0.0,0.0,0.0,-0.0,-0.0,-0.0008663572707520676
25,36,1,cube_1,307,0,0,0,1,0.9100000000000007,0,0,0,0.07299573719501495,0.16465997695922852,-0.00014930911856832316,0.4514637291431427,-0.13593563437461853,1.032525897026062,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-9.71183180809021e-05,-0.05326026305556297,-0.06772791594266891,9.404375305166468e-06,-2.6226377940474777e-06,0.0007123019158302157,0.0,0.0,0.0,-0.0,-0.0,-0.0008616110343985389
25,36,1,cube_1,308,0,0,0,1,0.9150000000000007,0,0,0,0.07266496121883392,0.16465997695922852,-0.00019548875310238152,0.451457142829895,-0.13592970371246338,1.0320953130722046,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00011229515075683594,-0.05325794965028763,-0.06714871525764465,1.1271093171671964e-05,-2.573675146777532e-06,0.0006615626984200484,0.0,0.0,0.0,-0.0,-0.0,-0.00085705145152243
25,36,1,cube_1,309,0,0,0,1,0.9200000000000007,0,0,0,0.07235784083604813,0.16465997695922852,-0.00023847569107158823,0.45145028829574585,-0.13592401146888733,1.0316941738128662,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00011328794062137604,-0.05326145514845848,-0.06659233570098877,1.2928700016345829e-05,-2.531046220610733e-06,0.0006142455286924919,0.0,0.0,0.0,-0.0,-0.0,-0.0008527212197640802
25,36,1,cube_1,310,0,0,0,1,0.9250000000000007,0,0,0,0.07207338511943817,0.16465997695922852,-0.0002796616963564076,0.4514438211917877,-0.135918527841568,1.031321406364441,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00011163949966430664,-0.053267814218997955,-0.06605365872383118,1.4573299267794937e-05,-2.4882908746803878e-06,0.0005688993529750219,0.0,0.0,0.0,-0.0,-0.0,-0.0008485610493314295
25,36,1,cube_1,311,0,0,0,1,0.9300000000000007,0,0,0,0.07180990278720856,0.16465997695922852,-0.0003175979835812752,0.4514378309249878,-0.13591350615024567,1.0309752225875854,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010761246085166931,-0.05327543988823891,-0.0655335858464241,1.619728936930187e-05,-2.4457485778839327e-06,0.0005269690781699865,0.0,0.0,0.0,-0.0,-0.0,-0.0008445670617512617
25,36,1,cube_1,312,0,0,0,1,0.9350000000000007,0,0,0,0.07156547904014587,0.16465997695922852,-0.00035202206444132945,0.4514315724372864,-0.13590851426124573,1.0306529998779297,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00010100193321704865,-0.0532720722258091,-0.06505877524614334,1.7775208107195795e-05,-2.4101855160552077e-06,0.0004888446573949878,0.0,0.0,0.0,-0.0,-0.0,-0.0008408667218363173
25,36,1,cube_1,313,0,0,0,1,0.9400000000000007,0,0,0,0.0713396966457367,0.16465997695922852,-0.00038575015104721296,0.4514259994029999,-0.135903462767601,1.0303542613983154,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-9.400956332683563e-05,-0.05326929688453674,-0.06460046768188477,1.934254396473989e-05,-2.3750446871417807e-06,0.0004515578945885612,0.0,0.0,0.0,-0.0,-0.0,-0.0008373080456357742
25,36,1,cube_1,314,0,0,0,1,0.9450000000000007,0,0,0,0.07113076001405716,0.16465997695922852,-0.00041606631664162827,0.45142075419425964,-0.1358984112739563,1.0300768613815308,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.674897253513336e-05,-0.053264785557985306,-0.06416735053062439,2.0852852685493417e-05,-2.341522986171185e-06,0.0004178757808907252,0.0,0.0,0.0,-0.0,-0.0,-0.0008339420975323535
25,36,1,cube_1,315,0,0,0,1,0.9500000000000007,0,0,0,0.07093826681375504,0.16465997695922852,-0.0004457980538078701,0.4514155983924866,-0.13589268922805786,1.0298198461532593,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.063390851020813e-05,-0.05325701832771301,-0.06376359611749649,2.2200949388206936e-05,-2.311665866727708e-06,0.0003849915218998856,0.0,0.0,0.0,-0.0,-0.0,-0.0008307895757077557
25,36,1,cube_1,316,0,0,0,1,0.9550000000000007,0,0,0,0.07076049596071243,0.16465997695922852,-0.0004722593573472703,0.4514105021953583,-0.13588643074035645,1.0295811891555786,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.220039308071136e-05,-0.0532432422041893,-0.0633852556347847,2.2963851733948104e-05,-2.2903909666638356e-06,0.00035554138931764845,0.0,0.0,0.0,-0.0,-0.0,-0.0008278007466649188
25,36,1,cube_1,317,0,0,0,1,0.9600000000000007,0,0,0,0.07059704512357712,0.16465997695922852,-0.0004980193321056973,0.4514051675796509,-0.13587957620620728,1.0293604135513306,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.439086377620697e-05,-0.05322926118969917,-0.06302007287740707,2.3721102479612455e-05,-2.269075366712059e-06,0.0003268983317815666,0.0,0.0,0.0,-0.0,-0.0,-0.0008249176638872638
25,36,1,cube_1,318,0,0,0,1,0.9650000000000007,0,0,0,0.07044686377048492,0.16465997695922852,-0.0005217659792593486,0.45139968395233154,-0.13587184250354767,1.029155969619751,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.616223931312561e-05,-0.053216174244880676,-0.06266650557518005,2.4477449187543243e-05,-2.247480097139487e-06,0.0003003690552935978,0.0,0.0,0.0,-0.0,-0.0,-0.0008221350345529464
25,36,1,cube_1,319,0,0,0,1,0.9700000000000008,0,0,0,0.07030877470970154,0.16465997695922852,-0.0005432698361044541,0.4513942301273346,-0.1358635574579239,1.0289666652679443,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.73226672410965e-05,-0.05320436507463455,-0.06232396513223648,2.5231740437448025e-05,-2.2256397187447874e-06,0.0002761805504133408,0.0,0.0,0.0,-0.0,-0.0,-0.0008194503865177949
25,36,1,cube_1,320,0,0,0,1,0.9750000000000008,0,0,0,0.07018256187438965,0.16465997695922852,-0.0005644154822843509,0.4513891041278839,-0.13585470616817474,1.0287922620773315,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.823350071907043e-05,-0.053192734718322754,-0.061990268528461456,2.595901969471015e-05,-2.2039814666641178e-06,0.00025242409088307993,0.0,0.0,0.0,-0.0,-0.0,-0.0008168395731674308
25,36,1,cube_1,321,0,0,0,1,0.9800000000000008,0,0,0,0.07006632536649704,0.16465997695922852,-0.0005819550713315924,0.4513835906982422,-0.13584521412849426,1.028630256652832,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-8.1697478890419e-05,-0.05319027602672577,-0.06167364865541458,2.6504021661821753e-05,-2.18484296965471e-06,0.00023246814690236484,0.0,0.0,0.0,-0.0,-0.0,-0.0008144232182339573
25,36,1,cube_1,322,0,0,0,1,0.9850000000000008,0,0,0,0.06995993107557297,0.16465997695922852,-0.0005994134689035223,0.4513794183731079,-0.13583597540855408,1.0284812450408936,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-6.580166518688202e-05,-0.053198568522930145,-0.06137421727180481,2.6943536795442924e-05,-2.167140792153077e-06,0.00021279877547139558,0.0,0.0,0.0,-0.0,-0.0,-0.0008122122443749179
25,36,1,cube_1,323,0,0,0,1,0.9900000000000008,0,0,0,0.0698617547750473,0.16465997695922852,-0.0006138333482705489,0.45137545466423035,-0.13582675158977509,1.0283429622650146,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-5.113333463668823e-05,-0.0532037690281868,-0.061100076884031296,2.726233287830837e-05,-2.1559440028795507e-06,0.0001963434100075434,0.0,0.0,0.0,-0.0,-0.0,-0.0008101767582780924
25,36,1,cube_1,324,0,0,0,1,0.9950000000000008,0,0,0,0.069771409034729,0.16465997695922852,-0.0006277838212917354,0.45137178897857666,-0.13581770658493042,1.0282150506973267,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-3.467686474323273e-05,-0.05320434644818306,-0.060874518007040024,2.7433787181507796e-05,-2.153888544853544e-06,0.00018069693811473275,0.0,0.0,0.0,-0.0,-0.0,-0.0008084807594064681
25,36,1,cube_1,325,0,0,0,1,0.9950000000000008,1,0,0,0.06968894600868225,0.16465997695922852,-0.0006419165917030474,0.45137035846710205,-0.13580916821956635,1.0280978679656982,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-1.7704442143440247e-05,-0.05320577323436737,-0.060656141489744186,2.7610989491222426e-05,-2.151511353076785e-06,0.0001649305367130982,0.0,0.0,0.0,-0.0,-0.0,-0.0008068471284161456
25,36,1,cube_1,326,0,0,0,1,0.9950000000000008,2,0,0,0.06961318105459213,0.16465997695922852,-0.0006537288617095,0.4513692259788513,-0.13580039143562317,1.0279892683029175,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.2330710887908936e-06,-0.053207334131002426,-0.06044228747487068,2.780653812806122e-05,-2.1484618173417402e-06,0.0001515221115816201,0.0,0.0,0.0,-0.0,-0.0,-0.0008052509732911201
25,36,1,cube_1,327,0,0,0,1,0.9950000000000008,3,0,0,0.06954388320446014,0.16465997695922852,-0.0006661270077253435,0.45136821269989014,-0.1357915699481964,1.0278891324996948,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,5.455687642097473e-06,-0.05320598557591438,-0.060372523963451385,2.7797701477538794e-05,-2.1498428850463824e-06,0.00013859153673106972,0.0,0.0,0.0,-0.0,-0.0,-0.0008047185444564132
25,36,1,cube_1,328,0,0,0,1,0.9950000000000008,4,0,0,0.0694805309176445,0.16465997695922852,-0.0006775189491805214,0.45136788487434387,-0.13578253984451294,1.0277966260910034,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,8.180737495422363e-06,-0.05320318043231964,-0.060309503227472305,2.7786329155787826e-05,-2.1511170871235663e-06,0.00012670834650710394,0.0,0.0,0.0,-0.0,-0.0,-0.0008042272956876253
25,36,1,cube_1,329,0,0,0,1,0.9950000000000008,5,0,0,0.0694228783249855,0.16465997695922852,-0.0006884571421259885,0.4513680934906006,-0.13577350974082947,1.0277116298675537,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.1043623089790344e-05,-0.05319993570446968,-0.06025150418281555,2.7787897124653682e-05,-2.1517378172575263e-06,0.00011531383358850955,0.0,0.0,0.0,-0.0,-0.0,-0.000803770975714498
25,36,1,cube_1,330,0,0,0,1,0.9950000000000008,6,0,0,0.06937005370855331,0.16465997695922852,-0.0006977102139514902,0.45136791467666626,-0.13576412200927734,1.027632713317871,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.3925135135650635e-05,-0.05319729447364807,-0.06019826978445053,2.7789192245109007e-05,-2.152273282263195e-06,0.00010564430275569747,0.0,0.0,0.0,-0.0,-0.0,-0.0008033545167071877
25,36,1,cube_1,331,0,0,0,1,0.9950000000000008,7,0,0,0.06932199001312256,0.16465997695922852,-0.0007068530820543897,0.4513676166534424,-0.13575461506843567,1.0275599956512451,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,1.722387969493866e-05,-0.053195253014564514,-0.06014953926205635,2.7790742024080828e-05,-2.1526361706492025e-06,9.612282607376899e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008029759081281587
25,36,1,cube_1,332,0,0,0,1,0.9950000000000008,8,0,0,0.06927823275327682,0.16465997695922852,-0.0007151139977320956,0.45136862993240356,-0.13574530184268951,1.0274931192398071,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,2.0733103156089783e-05,-0.05319369584321976,-0.060105208307504654,2.7790098101831973e-05,-2.1529419882426737e-06,8.751957681707445e-05,0.0,0.0,0.0,-0.0,-0.0,-0.00080263357454917
25,36,1,cube_1,333,0,0,0,1,0.9950000000000008,9,0,0,0.06923903524875641,0.16465997695922852,-0.0007239387925086771,0.4513697624206543,-0.1357358694076538,1.0274322032928467,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,2.436898648738861e-05,-0.0531928651034832,-0.06006421148777008,2.7788883016910404e-05,-2.153205286958837e-06,7.83823258891092e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008023211183977863
25,36,1,cube_1,334,0,0,0,1,0.9950000000000008,10,0,0,0.06920317560434341,0.16465997695922852,-0.0007303169489676193,0.4513700306415558,-0.13572600483894348,1.027375340461731,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,2.845749258995056e-05,-0.05319266393780708,-0.06002713739871979,2.778553607640788e-05,-2.153414015992894e-06,7.172533842048079e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008020422873881001
25,36,1,cube_1,335,0,0,0,1,0.9950000000000008,11,0,0,0.06917038559913635,0.16465997695922852,-0.0007362087067854586,0.45137080550193787,-0.1357162594795227,1.0273226499557495,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,3.341399133205414e-05,-0.05319305509328842,-0.05999360978603363,2.7788904844783247e-05,-2.153185278075398e-06,6.558529535416469e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008017940021396233
25,36,1,cube_1,336,0,0,0,1,0.9950000000000008,12,0,0,0.06914122402667999,0.16465997695922852,-0.0007432411882376134,0.4513721466064453,-0.13570645451545715,1.02727472782135,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,3.8294121623039246e-05,-0.05319388583302498,-0.05996265634894371,2.779041460598819e-05,-2.152984279746306e-06,5.8326768321320666e-05,0.0,0.0,0.0,-0.0,-0.0,-0.000801567956558934
25,36,1,cube_1,337,0,0,0,1,0.9950000000000008,13,0,0,0.06911451369524002,0.16465997695922852,-0.0007479568693522246,0.451373428106308,-0.13569685816764832,1.0272302627563477,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,4.3390318751335144e-05,-0.0531952902674675,-0.059934865683317184,2.7790443709818646e-05,-2.1527500848605996e-06,5.3412564228833004e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008013694335810576
25,36,1,cube_1,338,0,0,0,1,0.9950000000000008,14,0,0,0.06909078359603882,0.16465997695922852,-0.0007537363186721877,0.4513760209083557,-0.13568764925003052,1.027190089225769,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,4.881247878074646e-05,-0.05319701507687569,-0.05990922823548317,2.7793095796369016e-05,-2.1523412669921527e-06,4.745287250598751e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008011891911781752
25,36,1,cube_1,339,0,0,0,1,0.9950000000000008,15,0,0,0.06906881183385849,0.16465997695922852,-0.0007570759641335328,0.45137783885002136,-0.13567808270454407,1.0271519422531128,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,5.387142300605774e-05,-0.05319909006357193,-0.05988606438040733,2.7789868909167126e-05,-2.1521489088627277e-06,4.39538461485256e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008010298102820584
25,36,1,cube_1,340,0,0,0,1,0.9950000000000008,16,0,0,0.06904973834753036,0.16465997695922852,-0.0007627379251353252,0.4513813555240631,-0.1356690227985382,1.0271180868148804,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,5.98076730966568e-05,-0.053201671689748764,-0.05986521765589714,2.7796912036137655e-05,-2.1514526906685205e-06,3.8153235374427386e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008008911605097526
25,36,1,cube_1,341,0,0,0,1,0.9950000000000008,17,0,0,0.06903230398893356,0.16465997695922852,-0.0007659090076217337,0.4513842761516571,-0.13565988838672638,1.0270863771438599,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,6.538070738315582e-05,-0.05320460721850395,-0.05984605848789215,2.779813075903803e-05,-2.151006583517301e-06,3.485849907489125e-05,0.0,0.0,0.0,-0.0,-0.0,-0.000800767506696625
25,36,1,cube_1,342,0,0,0,1,0.9950000000000008,18,0,0,0.06901661306619644,0.16465997695922852,-0.0007692796896843214,0.4513881206512451,-0.1356511116027832,1.0270572900772095,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,7.160194218158722e-05,-0.05320786312222481,-0.05982883274555206,2.7806785510620102e-05,-2.1501912215171615e-06,3.1380777080924904e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008006604667652463
25,36,1,cube_1,343,0,0,0,1,0.9950000000000008,19,0,0,0.06900278478860855,0.16465997695922852,-0.000772907327003256,0.45139268040657043,-0.13564276695251465,1.0270310640335083,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,7.75698572397232e-05,-0.05321125686168671,-0.05981336906552315,2.7813250198960304e-05,-2.14944930121419e-06,2.7660207377738777e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008005675343809948
25,36,1,cube_1,344,0,0,0,1,0.9950000000000008,20,0,0,0.06899002939462662,0.16465997695922852,-0.0007749837493754838,0.4513964056968689,-0.13563399016857147,1.027005910873413,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,8.331425487995148e-05,-0.053215060383081436,-0.0597989447414875,2.781426883302629e-05,-2.1489240680239163e-06,2.550136374573908e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008004851131212229
25,36,1,cube_1,345,0,0,0,1,0.9950000000000008,21,0,0,0.06897878646850586,0.16465997695922852,-0.0007779174792904203,0.45140114426612854,-0.1356256604194641,1.0269831418991089,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,8.986890316009521e-05,-0.05321892723441124,-0.05978705361485481,2.7827420126413926e-05,-2.1478103917615954e-06,2.2504587579630364e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008004220668700507
25,36,1,cube_1,346,0,0,0,1,0.9950000000000008,22,0,0,0.06896905601024628,0.16465997695922852,-0.0007809119173682766,0.45140692591667175,-0.13561786711215973,1.0269628763198853,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,9.59634780883789e-05,-0.053222984075546265,-0.05977572128176689,2.783474701573141e-05,-2.1469577404786833e-06,1.945255442148408e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008003644717897607
25,36,1,cube_1,347,0,0,0,1,0.9950000000000008,23,0,0,0.06895989924669266,0.16465997695922852,-0.0007820122941699177,0.4514113962650299,-0.1356097161769867,1.0269430875778198,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00010172836482524872,-0.053227294236421585,-0.05976520851254463,2.7837566449306905e-05,-2.146310180251021e-06,1.8302401963765647e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008003146961336834
25,36,1,cube_1,348,0,0,0,1,0.9950000000000008,24,0,0,0.06895219534635544,0.16465997695922852,-0.0007848609531819929,0.4514171779155731,-0.1356019675731659,1.0269255638122559,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00010838359594345093,-0.053231656551361084,-0.05975666642189026,2.7853617211803794e-05,-2.1450407530210214e-06,1.541905834448465e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008002800115264776
25,36,1,cube_1,349,0,0,0,1,0.9950000000000008,25,0,0,0.06894536316394806,0.16465997695922852,-0.0007865881691317394,0.45142385363578796,-0.13559505343437195,1.0269099473953247,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00011455453932285309,-0.05323619768023491,-0.05974879488348961,2.7865946321981028e-05,-2.1439593638206134e-06,1.3663362408711244e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008002515315404506
25,36,1,cube_1,350,0,0,0,1,0.9950000000000008,26,0,0,0.06893893331289291,0.16465997695922852,-0.0007873682993222918,0.45143014192581177,-0.1355879306793213,1.0268946886062622,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00012032315135002136,-0.05324068292975426,-0.05974157899618149,2.787324774544686e-05,-2.143099436580087e-06,1.2859283241267727e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0008002275825635595
25,36,1,cube_1,351,0,0,0,1,0.9950000000000008,27,0,0,0.06893330812454224,0.16465997695922852,-0.000788955580666195,0.45143601298332214,-0.13558079302310944,1.0268805027008057,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00012641958892345428,-0.053245287388563156,-0.05973523110151291,2.7885951567441225e-05,-2.1419998574856436e-06,1.125534327628408e-05,0.0,0.0,0.0,-0.0,-0.0,-0.000800210923942479
25,36,1,cube_1,352,0,0,0,1,0.9950000000000008,28,0,0,0.06892842799425125,0.16465997695922852,-0.0007904491086100597,0.4514425992965698,-0.13557401299476624,1.0268676280975342,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001329239457845688,-0.05324998497962952,-0.0597301721572876,2.7906491595786065e-05,-2.140540573236649e-06,9.755416395862415e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008002045250059221
