episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,347,0,0,0,4,0.49999999999999994,0,1,1,0.05947166681289673,0.5580815672874451,-0.634888282024757,0.28687408566474915,0.2367365062236786,1.0391721725463867,0.2846969962120056,0.21036484837532043,0.9859117269515991,0.6000000238418579,-0.25,0.9757500290870667,0.00021675694733858109,-0.03504754230380058,0.015149391256272793,0.0005104242591187358,2.089509962388547e-06,-4.1560276956009723e-07,-7.010382364064371e-05,-0.00032715117698967067,0.03,-0.6641087551921507,-0.0,-0.000381856229206346
27,38,0,cube_0,348,0,0,0,4,0.5499999999999999,0,1,1,0.05947185680270195,0.5581596493721008,-0.6353431708973117,0.2868677079677582,0.2367790937423706,1.041317343711853,0.2846939265727997,0.21040505170822144,0.9880577325820923,0.6000000238418579,-0.25,0.9757500290870667,0.0001259269192814827,-0.035294611006975174,0.030435219407081604,0.0006765872240066528,1.7622979839870823e-06,-3.779164032963189e-07,-0.00011714315598260194,-0.0005466680612521424,0.03,-0.664212882441913,-0.0,-0.00046609932176063857
27,38,0,cube_0,349,0,0,0,4,0.6,0,1,1,0.0594724602997303,0.5582752823829651,-0.6359348470059071,0.2868625223636627,0.23685429990291595,1.0435543060302734,0.2846904993057251,0.21047766506671906,0.9902952313423157,0.6000000238418579,-0.25,0.9757500290870667,5.013681948184967e-05,-0.03574202582240105,0.04613605886697769,0.000839448650367558,1.6285428046103334e-06,-1.2104756336589473e-06,-0.00017345312815003622,-0.0008094479313668357,0.03,-0.6643670630002686,-0.0,-0.0005836724704880159
27,38,0,cube_0,350,0,0,0,4,0.65,0,1,1,0.05947226658463478,0.5584346055984497,-0.6366367568282696,0.28686195611953735,0.23697330057621002,1.04585599899292,0.2846930921077728,0.2105940729379654,0.992598295211792,0.6000000238418579,-0.25,0.9757500290870667,0.00013205641880631447,-0.03571176901459694,0.06062431260943413,0.0009951092069968581,1.7528034277347615e-06,3.8592939452519737e-07,-0.00023894244441663437,-0.0011150647406109604,0.03,-0.6645794562841946,-0.0,-0.0007036792884419889
27,38,0,cube_0,351,0,0,0,4,0.7000000000000001,0,1,1,0.05947243794798851,0.5586446523666382,-0.6374714848729855,0.2868749797344208,0.2371497005224228,1.0482048988342285,0.2847082018852234,0.21076714992523193,0.9949485659599304,0.6000000238418579,-0.25,0.9757500290870667,-2.7618370950222015e-05,-0.03609853610396385,0.07427874207496643,0.0011402053060010076,1.818205078052415e-06,-3.406549081708121e-07,-0.0003151143886704344,-0.0014705338137953605,0.03,-0.6648595579630127,-0.0,-0.0008259380525989032
27,38,0,cube_0,352,0,0,0,4,0.7500000000000001,0,1,1,0.05947232246398926,0.5589109659194946,-0.6384155448901326,0.286909282207489,0.2373960018157959,1.0505897998809814,0.28474587202072144,0.2110101878643036,0.9973350763320923,0.6000000238418579,-0.25,0.9757500290870667,-0.0002204589545726776,-0.03606002405285835,0.08653907477855682,0.0012855315580964088,1.94772860595549e-06,2.3190078382584467e-07,-0.00039944951299231146,-0.0018640977272974535,0.03,-0.6652146241967836,-0.0,-0.0009376053538431045
27,38,0,cube_0,353,0,0,0,4,0.8000000000000002,0,1,1,0.059471942484378815,0.5592349171638489,-0.639438556194485,0.2869790494441986,0.23772181570529938,1.0530080795288086,0.2848179340362549,0.21133257448673248,0.9997553825378418,0.6000000238418579,-0.25,0.9757500290870667,-0.0001904102973639965,-0.03646725043654442,0.09727427363395691,0.001395186991430819,1.9422720924922032e-06,7.548590425093815e-07,-0.0004859601792339685,-0.0022678141697585197,0.03,-0.6656465888005471,-0.0,-0.001038947903987991
27,38,0,cube_0,354,0,0,0,4,0.8500000000000002,0,1,1,0.05947216600179672,0.5596073269844055,-0.6404301674311847,0.28709861636161804,0.23812785744667053,1.0554616451263428,0.2849419414997101,0.21173438429832458,1.0022106170654297,0.6000000238418579,-0.25,0.9757500290870667,-0.0002239122986793518,-0.03661755099892616,0.10595560818910599,0.0015198467299342155,2.202993073296966e-06,-4.447824495795727e-07,-0.000558607550558754,-0.002606835235940852,0.03,-0.6661431288454882,-0.0,-0.0011211510167473192
27,38,0,cube_0,355,0,0,0,4,0.9000000000000002,0,1,1,0.05947186425328255,0.5600156784057617,-0.6413526536463359,0.28728702664375305,0.23860913515090942,1.0579560995101929,0.2851357161998749,0.21221157908439636,1.0047072172164917,0.6000000238418579,-0.25,0.9757500290870667,0.00022206222638487816,-0.03718341514468193,0.11352594196796417,0.001617099973373115,2.3917721136967884e-06,6.068803499875708e-07,-0.0006125213745674651,-0.0028584330813148373,0.03,-0.6666875922895483,-0.0,-0.0011947137812552502
27,38,0,cube_0,356,0,0,0,4,0.9500000000000003,0,1,1,0.05947130545973778,0.5604414939880371,-0.6421115697954543,0.2875543236732483,0.23914854228496552,1.0604937076568604,0.2854084372520447,0.2127469927072525,1.0072472095489502,0.6000000238418579,-0.25,0.9757500290870667,0.00020718714222311974,-0.03769247233867645,0.1178995743393898,0.0016577744390815496,2.470225581419072e-06,1.1158109637227076e-06,-0.0006387252720999603,-0.0029807179364664815,0.03,-0.6672553480869705,-0.0,-0.0012378943108810212
27,38,0,cube_0,357,0,0,0,5,0.0,0,1,1,0.05947121977806091,0.56087327003479,-0.6427641989390588,0.2879005968570709,0.2397313117980957,1.0630772113800049,0.28576043248176575,0.2133256494998932,1.0098326206207275,0.6000000238418579,-0.25,0.9757500290870667,-0.0005782246007584035,-0.037348877638578415,0.1207166239619255,0.001701872213743627,2.8884660423500463e-06,1.758716655225756e-07,-0.0006475843915015322,-0.003022060493673817,0.03,-0.6678309786571939,-0.0,-0.0012637512683550708
27,38,0,cube_0,358,0,0,0,5,0.05,0,1,1,0.059470873326063156,0.561307966709137,-0.6433868012493626,0.2883208394050598,0.24034905433654785,1.0657100677490234,0.2861867845058441,0.2139393538236618,1.012467622756958,0.6000000238418579,-0.25,0.9757500290870667,-0.001238589989952743,-0.03695813938975334,0.12268464267253876,0.001731931115500629,3.2280815958074527e-06,6.949576433490368e-07,-0.0006521240779159831,-0.0030432456969412547,0.03,-0.6684106445042305,-0.0,-0.0012814819279183581
27,38,0,cube_0,359,0,0,0,5,0.1,0,1,1,0.05947050824761391,0.5617271065711975,-0.6437435328390475,0.2887774109840393,0.2409542053937912,1.0683751106262207,0.2866513431072235,0.21454155445098877,1.0151342153549194,0.6000000238418579,-0.25,0.9757500290870667,-0.002851054770871997,-0.040149252861738205,0.11433926969766617,0.00034060777397826314,1.4397551240108442e-06,7.26349305715801e-07,-0.0006286942311149457,-0.0029339064118697467,0.03,-0.6689694838207769,-0.0,-0.0012121747245915722
27,38,0,cube_0,360,0,0,0,5,0.15000000000000002,0,1,1,0.05947013199329376,0.5620775818824768,-0.6436227078747043,0.2892681956291199,0.24148668348789215,1.071056842803955,0.2871570289134979,0.21507079899311066,1.0178173780441284,0.6000000238418579,-0.25,0.9757500290870667,0.002126906532794237,-0.04832843318581581,0.1106463223695755,0.0003587002865970135,1.4157374153001001e-06,7.505807528840336e-07,-0.0005257186641562939,-0.0024533537660627047,0.03,-0.669436789300027,-0.0,-0.0012075967252111546
27,38,0,cube_0,361,0,0,0,5,0.2,0,1,1,0.05947041139006615,0.5622820854187012,-0.6427086816548211,0.2898291349411011,0.24188506603240967,1.0737334489822388,0.2877480685710907,0.21546520292758942,1.0204944610595703,0.6000000238418579,-0.25,0.9757500290870667,0.012956916354596615,-0.06439971178770065,0.10754664242267609,0.00037000165320932865,1.4676975297334138e-06,-5.591413545225077e-07,-0.00030677951402380277,-0.0014316377321110796,0.03,-0.6697094822013816,-0.0,-0.0012602230659501273
27,38,0,cube_0,362,0,0,0,5,0.25,0,1,1,0.05946985259652138,0.5622691512107849,-0.6409426438433496,0.29048681259155273,0.24209178984165192,1.0763554573059082,0.2884594202041626,0.21566660702228546,1.0231176614761353,0.6000000238418579,-0.25,0.9757500290870667,0.02729814685881138,-0.08511976897716522,0.10272230207920074,0.00036271472345106304,1.7359441244479967e-06,1.1152993772828301e-06,1.9439084321726252e-05,9.071572683472251e-05,0.03,-0.669692203015318,-0.0,-0.0013617109385653731
27,38,0,cube_0,363,0,0,0,5,0.3,0,1,1,0.059469882398843765,0.5620100498199463,-0.6386869974107857,0.291243314743042,0.24208557605743408,1.0788582563400269,0.2892979681491852,0.2156527191400528,1.0256211757659912,0.6000000238418579,-0.25,0.9757500290870667,0.04454050958156586,-0.1105935350060463,0.09784143418073654,0.0003248086723033339,2.1301225388015155e-06,-5.943328020008298e-08,0.00038861629327685554,0.0018135427019586592,0.03,-0.6693467663101828,-0.0,-0.0015423306625582459
27,38,0,cube_0,364,0,0,0,5,0.35,0,1,1,0.059469692409038544,0.561518132686615,-0.6363449675677217,0.29209473729133606,0.24188587069511414,1.0812039375305176,0.2902607023715973,0.21544332802295685,1.027967929840088,0.6000000238418579,-0.25,0.9757500290870667,0.0646853819489479,-0.14198274910449982,0.09676967561244965,0.0002539951528888196,2.106657120748423e-06,3.8312496213055436e-07,0.0007379057651241694,0.003443560237246124,0.03,-0.668690850074517,-0.0,-0.0018359666205371777
27,38,0,cube_0,365,0,0,0,5,0.39999999999999997,0,1,1,0.05947252735495567,0.5608314275741577,-0.6341430218098282,0.2930271625518799,0.24153682589530945,1.083404302597046,0.2913297712802887,0.21507303416728973,1.0301711559295654,0.6000000238418579,-0.25,0.9757500290870667,0.08944854885339737,-0.17725308239459991,0.09452752768993378,0.00018228690896648914,2.2653975975117646e-06,-5.6674914897109074e-06,0.0010300388634646995,0.004806848029501931,0.03,-0.6677752599736593,-0.0,-0.0021989812376458752
27,38,0,cube_0,366,0,0,0,5,0.44999999999999996,0,1,1,0.05947388336062431,0.5599928498268127,-0.632219036063906,0.29400932788848877,0.2410510629415512,1.0855159759521484,0.29246997833251953,0.2145652174949646,1.0322874784469604,0.6000000238418579,-0.25,0.9757500290870667,0.12004326283931732,-0.22232329845428467,0.09139523655176163,0.0002617143327370286,2.28644830713165e-06,-2.711117813122832e-06,0.0012578303725269135,0.005869875071792263,0.03,-0.6666571885314133,-0.0,-0.0026868418589986766
27,38,0,cube_0,367,0,0,0,5,0.49999999999999994,0,1,1,0.059475503861904144,0.5590413212776184,-0.6304533699591744,0.2950103282928467,0.24045401811599731,1.087638258934021,0.29364997148513794,0.21393391489982605,1.034420132637024,0.6000000238418579,-0.25,0.9757500290870667,0.147126242518425,-0.26405540108680725,0.08863793313503265,0.00033434273791499436,2.2853389509691624e-06,-3.2427081461255947e-06,0.0014273560331724,0.0066609948214712,0.03,-0.6653884276130377,-0.0,-0.0031500504926341216
27,38,0,cube_0,368,0,0,0,5,0.5499999999999999,0,1,1,0.059472642838954926,0.558010458946228,-0.6288847200778231,0.2960019111633301,0.23975273966789246,1.0898730754852295,0.2948444187641144,0.2131887972354889,1.036675214767456,0.6000000238418579,-0.25,0.9757500290870667,0.1759549379348755,-0.30690494179725647,0.08521344512701035,0.0004194039502181113,2.2648532649327535e-06,5.720150564880733e-06,0.001546297222703552,0.00721605370594991,0.03,-0.6640139411928568,-0.0,-0.0036388499641845672
27,38,0,cube_0,369,0,0,0,5,0.6,0,1,1,0.05947453901171684,0.5569357872009277,-0.6275840560998962,0.2969875633716583,0.23899975419044495,1.0922894477844238,0.2960577607154846,0.21236424148082733,1.0391207933425903,0.6000000238418579,-0.25,0.9757500290870667,0.20346587896347046,-0.349845290184021,0.08438093215227127,0.0004910305724479258,2.6724073904915713e-06,-3.7945293087510157e-06,0.0016120390607679558,0.00752284895025046,0.03,-0.6625810175832854,-0.0,-0.004134131998320452
27,38,0,cube_0,370,0,0,0,5,0.65,0,1,1,0.05947529152035713,0.5558608770370483,-0.62668638632858,0.2979782223701477,0.23822107911109924,1.0948808193206787,0.2972973883152008,0.21151649951934814,1.041742205619812,0.6000000238418579,-0.25,0.9757500290870667,0.2329680621623993,-0.39668992161750793,0.0823596864938736,0.0005195793928578496,3.0745975436730077e-06,-1.504614042829866e-06,0.0016123244796498182,0.007524180905032485,0.03,-0.6611478402680411,-0.0,-0.004673546831178392
27,38,0,cube_0,371,0,0,0,5,0.7000000000000001,0,1,1,0.05947596952319145,0.554810106754303,-0.6259481241394795,0.2989630103111267,0.2374337762594223,1.0975826978683472,0.2985396385192871,0.2106660008430481,1.0444724559783936,0.6000000238418579,-0.25,0.9757500290870667,0.2607521414756775,-0.4349210858345032,0.0784185379743576,0.0005183875910006464,3.8841271816636436e-06,-1.3529203811007973e-06,0.0015761172088920583,0.007355213641496272,0.03,-0.6597468471934702,-0.0,-0.005131254876016507
27,38,0,cube_0,372,0,0,0,5,0.7500000000000001,0,1,1,0.05947733670473099,0.5537815690040588,-0.6252148495512019,0.29993101954460144,0.23663298785686493,1.1003390550613403,0.2997656762599945,0.20980454981327057,1.0472564697265625,0.6000000238418579,-0.25,0.9757500290870667,0.28812354803085327,-0.4714387357234955,0.07767898589372635,0.0005624870536848903,4.6636905608465895e-06,-2.7313921660276907e-06,0.0015428427543543455,0.007199932853653612,0.03,-0.658375431411822,-0.0,-0.005579462355221769
27,38,0,cube_0,373,0,0,0,5,0.8000000000000002,0,1,1,0.05947663635015488,0.5527397394180298,-0.6241305273203197,0.3008961081504822,0.23578064143657684,1.1031123399734497,0.3009842336177826,0.20890013873577118,1.0500566959381104,0.6000000238418579,-0.25,0.9757500290870667,0.3127169907093048,-0.5066484212875366,0.07492262870073318,0.0006004752358421683,5.455736754811369e-06,1.3910680236317585e-06,0.0015626947322938678,0.007292575417371383,0.03,-0.6569863694275608,-0.0,-0.006000819110447661
27,38,0,cube_0,374,0,0,0,5,0.8500000000000002,0,1,1,0.05947767570614815,0.5516061782836914,-0.6221368251699552,0.3019053041934967,0.2348179817199707,1.105885624885559,0.30223119258880615,0.20788390934467316,1.0528569221496582,0.6000000238418579,-0.25,0.9757500290870667,0.3302186131477356,-0.5310150980949402,0.0726604163646698,0.0006498161237686872,6.0208849390619434e-06,-2.0716569653495e-06,0.0017003688917509585,0.00793505482817114,0.03,-0.655474930412671,-0.0,-0.006295246820240853
27,38,0,cube_0,375,0,0,0,5,0.9000000000000002,0,1,1,0.059476811438798904,0.5502875447273254,-0.6191509144285068,0.3030186593532562,0.23366022109985352,1.1086472272872925,0.30355966091156006,0.20667970180511475,1.0556448698043823,0.6000000238418579,-0.25,0.9757500290870667,0.3498935103416443,-0.5605311989784241,0.06952068209648132,0.000693421927280724,6.529663551191334e-06,1.727870458587133e-06,0.0019779392818743413,0.009230383315413593,0.03,-0.6537167621621162,-0.0,-0.006644202734137135
27,38,0,cube_0,376,0,0,0,5,0.9500000000000003,0,1,1,0.05947750061750412,0.5486752986907959,-0.6147606762245479,0.30430251359939575,0.2322188764810562,1.111390233039856,0.30502617359161377,0.20519456267356873,1.0584115982055664,0.6000000238418579,-0.25,0.9757500290870667,0.36498093605041504,-0.5813763737678528,0.0664295181632042,0.0007314888061955571,7.066860234772321e-06,-1.378119188988336e-06,0.002418407783296883,0.011285902988718788,0.03,-0.6515670663547412,-0.0,-0.006896542522633387
27,38,0,cube_0,377,0,0,0,6,0.0,0,1,1,0.059476662427186966,0.5466808080673218,-0.6090685058648233,0.3058110177516937,0.2304168939590454,1.1141104698181152,0.3066779673099518,0.2033519446849823,1.0611556768417358,0.6000000238418579,-0.25,0.9757500290870667,0.37643155455589294,-0.6006338000297546,0.061896778643131256,0.0007852822891436517,7.31190993974451e-06,1.6777814094010024e-06,0.002991708786938052,0.013961307672377576,0.03,-0.6489077696552406,-0.0,-0.007115430450307866
27,38,0,cube_0,378,0,0,0,6,0.0025,0,1,1,0.0594773143529892,0.5442525744438171,-0.6022564742210266,0.30757495760917664,0.22821059823036194,1.11681067943573,0.308542400598526,0.20110636949539185,1.063876986503601,0.6000000238418579,-0.25,0.9757500290870667,0.3829664885997772,-0.6098551154136658,0.058888014405965805,0.0007923176162876189,7.5551461122813635e-06,-1.3085526933687142e-06,0.003642397853262147,0.016997856648556686,0.03,-0.6456700826745632,-0.0,-0.007225337495588849
27,38,0,cube_0,379,0,0,0,6,0.005,0,1,1,0.05947655811905861,0.5413907766342163,-0.5947974727840439,0.30958542227745056,0.2255931943655014,1.119488000869751,0.31061115860939026,0.19845159351825714,1.0665754079818726,0.6000000238418579,-0.25,0.9757500290870667,0.3831164538860321,-0.615566074848175,0.05292431637644768,0.0002975575625896454,1.3106786354910582e-05,1.5113588586884719e-06,0.004292680445600772,0.020032508746136934,0.03,-0.6418543667229181,-0.0,-0.00726980661172223
27,38,0,cube_0,380,0,0,0,6,0.0075,0,1,1,0.059477049857378006,0.5381419062614441,-0.5871958142136704,0.3118084669113159,0.222601056098938,1.1221462488174438,0.3128546476364136,0.1954229325056076,1.0692522525787354,0.6000000238418579,-0.25,0.9757500290870667,0.3833218514919281,-0.6179276704788208,0.0481155700981617,0.00025301758432760835,1.3108066923450679e-05,-9.855366557287581e-07,0.0048732862603521054,0.022742002548309825,0.03,-0.6375225567137162,-0.0,-0.007287560771960481
27,38,0,cube_0,381,0,0,0,6,0.01,0,1,1,0.05947702005505562,0.5345857739448547,-0.5798416126993098,0.31418904662132263,0.2192966341972351,1.1247913837432861,0.3152260184288025,0.1920836865901947,1.0719151496887207,0.6000000238418579,-0.25,0.9757500290870667,0.38308218121528625,-0.6184172630310059,0.044179026037454605,0.00021578448649961501,1.3276247045723721e-05,6.352835367484655e-08,0.0053342300011891,0.024893073338882465,0.03,-0.6327810189348814,-0.0,-0.007287960632853633
27,38,0,cube_0,382,0,0,0,6,0.0125,0,1,1,0.0594777837395668,0.5308130383491516,-0.5729457694389098,0.3166694939136505,0.21575579047203064,1.1274322271347046,0.31767725944519043,0.1885095238685608,1.0745717287063599,0.6000000238418579,-0.25,0.9757500290870667,0.381965696811676,-0.6162099838256836,0.041641078889369965,0.00017415800539311022,1.3529525858757552e-05,-1.5295472981097236e-06,0.005659114893590944,0.02640920283675774,0.03,-0.6277506945850228,-0.0,-0.007261863036937616
27,38,0,cube_0,383,0,0,0,6,0.015000000000000001,0,1,1,0.05947763845324516,0.5269094705581665,-0.5665838328095724,0.3191944658756256,0.2120467722415924,1.1300729513168335,0.32015934586524963,0.1847701519727707,1.0772274732589722,0.6000000238418579,-0.25,0.9757500290870667,0.3800477385520935,-0.612505316734314,0.03848002478480339,0.00014061985712032765,1.3713174666918349e-05,2.9206636480150205e-07,0.005855362672397668,0.02732502580452245,0.03,-0.6225459277651137,-0.0,-0.007218585587743607
27,38,0,cube_0,384,0,0,0,6,0.0175,0,1,1,0.05947745591402054,0.522939145565033,-0.5606705646434166,0.3217259645462036,0.20822538435459137,1.1327205896377563,0.32264137268066406,0.18092069029808044,1.079888939857483,0.6000000238418579,-0.25,0.9757500290870667,0.37745314836502075,-0.6081203818321228,0.035438939929008484,0.00011349543638061732,1.3852079064236023e-05,3.7072427028217447e-07,0.005955428662357987,0.02779200042433727,0.03,-0.6172522133985733,-0.0,-0.007166151055808824
27,38,0,cube_0,385,0,0,0,6,0.02,0,1,1,0.05947721004486084,0.5189468264579773,-0.5550963268758582,0.32423725724220276,0.2043285220861435,1.1353788375854492,0.32510095834732056,0.17699892818927765,1.0825594663619995,0.6000000238418579,-0.25,0.9757500290870667,0.37405556440353394,-0.6029095649719238,0.03219972923398018,8.853744657244533e-05,1.3933658010500949e-05,4.85049839474283e-07,0.0059884926684946604,0.02794629911964175,0.03,-0.6119291088043558,-0.0,-0.00710249490947828
27,38,0,cube_0,386,0,0,0,6,0.0225,0,1,1,0.05947819724678993,0.5149573087692261,-0.5497375139512223,0.32671236991882324,0.20037853717803955,1.1380493640899658,0.32752445340156555,0.1730247288942337,1.0852406024932861,0.6000000238418579,-0.25,0.9757500290870667,0.37015148997306824,-0.5977824926376343,0.028527019545435905,6.013249003444798e-05,1.3917155229137279e-05,-1.9662826970245906e-06,0.0059842970225066905,0.027926719438364556,0.03,-0.6066097336732388,-0.0,-0.007036830456157764
27,38,0,cube_0,387,0,0,0,6,0.024999999999999998,0,1,1,0.05947858467698097,0.510986328125,-0.5445390422758815,0.3291415274143219,0.1963856965303421,1.1407321691513062,0.3299041986465454,0.1690109819173813,1.08793306350708,0.6000000238418579,-0.25,0.9757500290870667,0.3668143153190613,-0.5929377675056458,0.024920424446463585,4.189742685412057e-05,1.3948203559266403e-05,-7.837433780161218e-07,0.005956507347653739,0.02779703428905078,0.03,-0.6013150604753243,-0.0,-0.006976739693883596
27,38,0,cube_0,388,0,0,0,6,0.027499999999999997,0,1,1,0.059477727860212326,0.5070403218269348,-0.5394200580507368,0.33151817321777344,0.19235433638095856,1.1434248685836792,0.3322337865829468,0.16496068239212036,1.090635895729065,0.6000000238418579,-0.25,0.9757500290870667,0.3628065288066864,-0.5875993371009827,0.020592978224158287,2.557320476626046e-05,1.391564728692174e-05,1.7180758691420772e-06,0.005918973561814034,0.027621876621798824,0.03,-0.5960537506426008,-0.0,-0.006908875667618039
27,38,0,cube_0,389,0,0,0,6,0.029999999999999995,0,1,1,0.059478480368852615,0.5031222701072693,-0.534369578507265,0.33384329080581665,0.18828803300857544,1.146130084991455,0.33451414108276367,0.16087691485881805,1.093348741531372,0.6000000238418579,-0.25,0.9757500290870667,0.35891252756118774,-0.5822099447250366,0.016154563054442406,1.4035922504262999e-05,1.3901708371122368e-05,-1.506762414615892e-06,0.005877012094197442,0.027426056439588065,0.03,-0.590829739892203,-0.0,-0.006841400386432848
27,38,0,cube_0,390,0,0,0,6,0.032499999999999994,0,1,1,0.059477366507053375,0.49923503398895264,-0.5293753998956977,0.33611592650413513,0.18418723344802856,1.1488467454910278,0.33674493432044983,0.1567610204219818,1.0960739850997925,0.6000000238418579,-0.25,0.9757500290870667,0.35508134961128235,-0.5766148567199707,0.011596361175179482,-8.644819899927825e-07,1.3942254554422107e-05,2.2294771612474396e-06,0.00583091149875653,0.027210920327530475,0.03,-0.5856467074488638,-0.0,-0.00677275375028209
27,38,0,cube_0,391,0,0,0,6,0.034999999999999996,0,1,1,0.05947820097208023,0.49537745118141174,-0.5244172712832176,0.33833202719688416,0.18005093932151794,1.1515716314315796,0.3389223515987396,0.1526098996400833,1.0988051891326904,0.6000000238418579,-0.25,0.9757500290870667,0.35099416971206665,-0.5708470940589905,0.007177665363997221,-1.8877890397561714e-05,1.3931256034993567e-05,-1.673288388640004e-06,0.005786345971777795,0.02700294786829638,0.03,-0.5805032888072836,-0.0,-0.006701603027619505
27,38,0,cube_0,392,0,0,0,6,0.0375,0,1,1,0.05947823449969292,0.4915542006492615,-0.5195390834383757,0.34049323201179504,0.17588114738464355,1.154306411743164,0.34104734659194946,0.14842736721038818,1.1015461683273315,0.6000000238418579,-0.25,0.9757500290870667,0.34747424721717834,-0.5647985339164734,0.003189456183463335,-3.6465306038735434e-05,1.399431494064629e-05,-6.388124555722907e-08,0.005734922534692349,0.026762971828564297,0.03,-0.5754055798875571,-0.0,-0.006631334032829656
27,38,0,cube_0,393,0,0,0,6,0.04,0,1,1,0.059477996081113815,0.48776599764823914,-0.5147144878656282,0.3425998389720917,0.17167896032333374,1.157051682472229,0.3431205749511719,0.14421336352825165,1.1042975187301636,0.6000000238418579,-0.25,0.9757500290870667,0.34388288855552673,-0.558604896068573,-0.0008746085222810507,-5.781046274933033e-05,1.404137583449483e-05,4.77633286949386e-07,0.005682250182989096,0.02651716752061578,0.03,-0.5703546908360112,-0.0,-0.0065596923665088985
27,38,0,cube_0,394,0,0,0,6,0.0425,0,1,1,0.059477996081113815,0.4840136468410492,-0.5099549169385434,0.34465160965919495,0.16744393110275269,1.1598069667816162,0.34514227509498596,0.1399679332971573,1.1070579290390015,0.6000000238418579,-0.25,0.9757500290870667,0.3408758044242859,-0.5532591938972473,-0.004790895152837038,-6.1009468481643125e-05,1.4038949302630499e-05,-3.78896714003929e-09,0.005628562551142385,0.026266625238664465,0.03,-0.5653515241238847,-0.0,-0.006498576815498519
27,38,0,cube_0,395,0,0,0,6,0.045000000000000005,0,1,1,0.05947786197066307,0.48029857873916626,-0.5052596569224355,0.3466479480266571,0.16317594051361084,1.1625717878341675,0.34711188077926636,0.1356910765171051,1.1098272800445557,0.6000000238418579,-0.25,0.9757500290870667,0.3380509614944458,-0.5480623841285706,-0.008520261384546757,-5.784454333479516e-05,1.4025848940946162e-05,2.7079424283482645e-07,0.005572601511359521,0.026005473719677763,0.03,-0.5603981005582318,-0.0,-0.0064399023894837785
27,38,0,cube_0,396,0,0,0,6,0.04750000000000001,0,1,1,0.05947813391685486,0.47662127017974854,-0.5006177952544113,0.34859272837638855,0.1588766872882843,1.165349006652832,0.3490321934223175,0.13138259947299957,1.112608790397644,0.6000000238418579,-0.25,0.9757500290870667,0.335487961769104,-0.5424497723579407,-0.012040561996400356,-5.642203541356139e-05,1.4037819710210897e-05,-5.434024763356637e-07,0.005515947978740748,0.025741090567456826,0.03,-0.55549503568824,-0.0,-0.006379254709892568
27,38,0,cube_0,397,0,0,0,6,0.05000000000000001,0,1,1,0.05947807431221008,0.47298377752304077,-0.4960471839178567,0.35048267245292664,0.15454499423503876,1.1681362390518188,0.35090160369873047,0.12704317271709442,1.115399956703186,0.6000000238418579,-0.25,0.9757500290870667,0.33312922716140747,-0.5369293689727783,-0.015622486360371113,-5.44671893294435e-05,1.4103425201028585e-05,1.217055767416264e-07,0.005456200966573205,0.025462271177341622,0.03,-0.5506450792735081,-0.0,-0.00632069849384009
27,38,0,cube_0,398,0,0,0,6,0.05250000000000001,0,1,1,0.059478119015693665,0.46938684582710266,-0.4915336982501015,0.3523200452327728,0.1501813381910324,1.1709342002868652,0.3527211844921112,0.12267252057790756,1.1182013750076294,0.6000000238418579,-0.25,0.9757500290870667,0.3306836783885956,-0.5310207009315491,-0.019136572256684303,-5.487091766553931e-05,1.4144284250505734e-05,-9.507633862149145e-08,0.0053954355224603845,0.025178699104815128,0.03,-0.5458491365868767,-0.0,-0.006258601214161671
27,38,0,cube_0,399,0,0,0,6,0.055000000000000014,0,1,1,0.0594782717525959,0.4658307433128357,-0.48707912025599326,0.35410386323928833,0.14578473567962646,1.1737419366836548,0.3544907569885254,0.11826945096254349,1.1210122108459473,0.6000000238418579,-0.25,0.9757500290870667,0.3283824324607849,-0.5251642465591431,-0.02312079630792141,-5.4381507652578875e-05,1.4225843187887222e-05,-2.9835550893753116e-07,0.005334168208327522,0.024892784972195103,0.03,-0.5411076537350301,-0.0,-0.006198121345976777
27,38,0,cube_0,400,0,0,0,6,0.057500000000000016,0,1,1,0.0594780296087265,0.46231555938720703,-0.4826788681458476,0.35583552718162537,0.1413540244102478,1.1765587329864502,0.3562110662460327,0.11383270472288132,1.12383234500885,0.6000000238418579,-0.25,0.9757500290870667,0.3262295126914978,-0.5191957950592041,-0.0270428117364645,-5.401776797953062e-05,1.4305989679996856e-05,4.793469142727602e-07,0.005272790147477613,0.024606354021562193,0.03,-0.5364207291594945,-0.0,-0.006137762502307218
27,38,0,cube_0,401,0,0,0,6,0.06000000000000002,0,1,1,0.059478309005498886,0.45884180068969727,-0.47834086850239405,0.35751646757125854,0.1368890404701233,1.1793849468231201,0.35788387060165405,0.10936266928911209,1.1266608238220215,0.6000000238418579,-0.25,0.9757500290870667,0.324089914560318,-0.5132408738136292,-0.030922546982765198,-5.3902836953056976e-05,1.4395567632163875e-05,-5.579446923503761e-07,0.00521058845106262,0.024316079438292226,0.03,-0.5317890949807721,-0.0,-0.00607788346628447
