episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,449,0,0,0,6,0.24750000000000016,0,1,1,0.0694563090801239,0.21311897039413452,-0.1590185119719082,0.4950350224971771,-0.18016557395458221,1.2212457656860352,0.49707457423210144,-0.2076861411333084,1.1575069427490234,0.6000000238418579,-0.25,0.9757500290870667,0.16535988450050354,-0.12015439569950104,-0.11060509085655212,-0.000939489749725908,0.00510600907728076,2.4825237118220045e-06,0.0030815831881177147,0.014380721544549335,0.03,-0.20415861838350416,-0.0,-0.0023246808447829007
27,38,0,cube_0,450,0,0,0,6,0.25000000000000017,0,1,1,0.06945734471082687,0.21107639372348785,-0.15619236740159323,0.4968964755535126,-0.18213967978954315,1.2203327417373657,0.49888020753860474,-0.20962384343147278,1.156575322151184,0.6000000238418579,-0.25,0.9757500290870667,0.14623777568340302,-0.10614139586687088,-0.11024598777294159,-0.0008531500934623182,0.0028495406731963158,-2.07405756205703e-06,0.003063854561516491,0.014297987953743624,0.03,-0.20143519210660063,-0.0,-0.0021169437526906295
27,38,0,cube_0,451,0,0,0,6,0.25250000000000017,0,1,1,0.06945759803056717,0.2089962363243103,-0.1532179062316202,0.4987926185131073,-0.18389081954956055,1.219383716583252,0.5008412003517151,-0.21136145293712616,1.1556222438812256,0.6000000238418579,-0.25,0.9757500290870667,0.15846939384937286,-0.11357847601175308,-0.10959010571241379,-0.0009019649587571621,0.004444989841431379,-5.009025003110956e-07,0.0031202267979328485,0.014561058390353293,0.03,-0.19866165717510476,-0.0,-0.0022370333423012566
27,38,0,cube_0,452,0,0,0,6,0.25500000000000017,0,1,1,0.06945917755365372,0.20696215331554413,-0.150418891413774,0.5008275508880615,-0.18537183105945587,1.2184154987335205,0.5027655363082886,-0.21275831758975983,1.15461266040802,0.6000000238418579,-0.25,0.9757500290870667,0.1103518009185791,-0.08049764484167099,-0.1103326603770256,-0.0007030211272649467,-0.00034634742769412696,-3.164815139899968e-06,0.003051124321357221,0.014238580166333697,0.03,-0.1959495466672317,-0.0,-0.0017558844190933424
27,38,0,cube_0,453,0,0,0,6,0.2575000000000002,0,1,1,0.06946048140525818,0.20491378009319305,-0.14846924087026375,0.5027881860733032,-0.18672047555446625,1.217392921447754,0.5047379732131958,-0.21410414576530457,1.153587818145752,0.6000000238418579,-0.25,0.9757500290870667,0.19447752833366394,-0.14336682856082916,-0.11110107600688934,-0.0008205127669498324,0.003295781323686242,-2.6009440752261526e-06,0.0030725737850683665,0.014338677663652377,0.03,-0.19321836996939315,-0.0,-0.0026595214055161152
27,38,0,cube_0,454,0,0,0,6,0.2600000000000002,0,1,1,0.06945470720529556,0.20287445187568665,-0.14552160414126422,0.5049134492874146,-0.1879432052373886,1.2164469957351685,0.5069156885147095,-0.21529759466648102,1.152637243270874,0.6000000238418579,-0.25,0.9757500290870667,0.17030438780784607,-0.12159685045480728,-0.1108248308300972,-0.0007900618948042393,0.003024177858605981,1.1549190510995455e-05,0.003058987961431281,0.014275277153345978,0.03,-0.190499269559232,-0.0,-0.0023681488873204693
27,38,0,cube_0,455,0,0,0,6,0.2625000000000002,0,1,1,0.0694572776556015,0.2008606493473053,-0.14270139472530016,0.5071157813072205,-0.18895702064037323,1.215498447418213,0.5091170072555542,-0.21627460420131683,1.1516700983047485,0.6000000238418579,-0.25,0.9757500290870667,0.136805459856987,-0.09758581966161728,-0.1083117201924324,-0.0007758364663459361,0.0015909263165667653,-5.144767666331873e-06,0.0030206977144638797,0.014096589334164772,0.03,-0.18781420492415302,-0.0,-0.0019993320821094828
27,38,0,cube_0,456,0,0,0,6,0.2650000000000002,0,1,1,0.06945722550153732,0.19882240891456604,-0.13993331507132606,0.5093050599098206,-0.18980945646762848,1.2145156860351562,0.5114206075668335,-0.21711550652980804,1.1506861448287964,0.6000000238418579,-0.25,0.9757500290870667,0.1530812531709671,-0.10818782448768616,-0.107674241065979,-0.0007649099570699036,0.0019288951298221946,1.0344425921404721e-07,0.0030573533244665774,0.014267648847510694,0.03,-0.18509655752462714,-0.0,-0.00216186316293541
27,38,0,cube_0,457,0,0,0,6,0.2675000000000002,0,1,1,0.06945890933275223,0.1968381255865097,-0.13728717176317498,0.5116013288497925,-0.19049543142318726,1.2135368585586548,0.5136554837226868,-0.21772196888923645,1.1496695280075073,0.6000000238418579,-0.25,0.9757500290870667,0.10648052394390106,-0.07691039144992828,-0.10782524198293686,-0.0006782037671655416,-0.00031109171686694026,-3.36265996234153e-06,0.0029764318717947214,0.0138900154017087,0.03,-0.18245084030525405,-0.0,-0.001699416071462015
27,38,0,cube_0,458,0,0,0,6,0.2700000000000002,0,1,1,0.06946028769016266,0.19482898712158203,-0.13525025489617282,0.5137852430343628,-0.19116546213626862,1.2124863862991333,0.5158839225769043,-0.21839268505573273,1.148619294166565,0.6000000238418579,-0.25,0.9757500290870667,0.18773390352725983,-0.13451722264289856,-0.10886988788843155,-0.0007114115287549794,0.0016817618161439896,-2.7609551974672186e-06,0.0030137301367791497,0.014064073971636032,0.03,-0.17977196907256146,-0.0,-0.0025533289768290878
27,38,0,cube_0,459,0,0,0,6,0.2725000000000002,0,1,1,0.06945545226335526,0.19284901022911072,-0.1325462793275592,0.5160954594612122,-0.19179055094718933,1.2115199565887451,0.5182713270187378,-0.21899376809597015,1.1476504802703857,0.6000000238418579,-0.25,0.9757500290870667,0.16246972978115082,-0.1135774776339531,-0.10720755159854889,-0.0006943012704141438,0.0016497898614034057,9.677134638980123e-06,0.0029699605015390124,0.013859815673848724,0.03,-0.17713200418230457,-0.0,-0.00225372845528133
27,38,0,cube_0,460,0,0,0,6,0.2750000000000002,0,1,1,0.06945803761482239,0.19092592597007751,-0.13011847340179386,0.5184419751167297,-0.19233375787734985,1.2105844020843506,0.5206311941146851,-0.2195027470588684,1.146697998046875,0.6000000238418579,-0.25,0.9757500290870667,0.12867505848407745,-0.09148698300123215,-0.10417210310697556,-0.0007102233939804137,0.0009585187071934342,-5.18086120843142e-06,0.0028846193073786552,0.013461556767767058,0.03,-0.17456789813130133,-0.0,-0.0018915704844298094
27,38,0,cube_0,461,0,0,0,6,0.2775000000000002,0,1,1,0.06945731490850449,0.18900169432163239,-0.1277432885619501,0.5207275152206421,-0.19285793602466583,1.2096343040466309,0.5230404734611511,-0.22002042829990387,1.1457502841949463,0.6000000238418579,-0.25,0.9757500290870667,0.1487160474061966,-0.10527219623327255,-0.10407885909080505,-0.0006945164641365409,0.0014873972395434976,1.4471974015828337e-06,0.002886343570568717,0.013469603329320678,0.03,-0.17200225940190692,-0.0,-0.002098423257334172
27,38,0,cube_0,462,0,0,0,6,0.2800000000000002,0,1,1,0.06945854425430298,0.18714679777622223,-0.12541804364860645,0.5230944752693176,-0.19334465265274048,1.2087185382843018,0.5253555178642273,-0.2204338014125824,1.1448001861572266,0.6000000238418579,-0.25,0.9757500290870667,0.10415594279766083,-0.07684256881475449,-0.10283096134662628,-0.0006181010394357145,-0.0002891877375077456,-2.4659235915991395e-06,0.0027823419631319013,0.01298426249461554,0.03,-0.16952906654578967,-0.0,-0.0016531156369726137
27,38,0,cube_0,463,0,0,0,6,0.2825000000000002,0,1,1,0.06945977360010147,0.18526147305965424,-0.12347549832238247,0.5253044962882996,-0.1939113438129425,1.207716464996338,0.5276110768318176,-0.2210054099559784,1.1438004970550537,0.6000000238418579,-0.25,0.9757500290870667,0.18271209299564362,-0.13049212098121643,-0.10601077973842621,-0.0006910145748406649,0.0022959797643125057,-2.4425727203625236e-06,0.0028279940572067674,0.013197305600298248,0.03,-0.16701529405049478,-0.0,-0.0024830613566723444
27,38,0,cube_0,464,0,0,0,6,0.2850000000000002,0,1,1,0.06946449726819992,0.18340037763118744,-0.12088661392401745,0.5276012420654297,-0.19449016451835632,1.2067954540252686,0.5300310850143433,-0.22159035503864288,1.1428815126419067,0.6000000238418579,-0.25,0.9757500290870667,0.15513412654399872,-0.10996761173009872,-0.10297344624996185,-0.0006575011648237705,0.001961255446076393,-9.453701959372118e-06,0.002791633465474133,0.013027622838879288,0.03,-0.16453384208118443,-0.0,-0.0021625744452270644
27,38,0,cube_0,465,0,0,0,6,0.2875000000000002,0,1,1,0.06945870071649551,0.1816415637731552,-0.11888083644961163,0.5299599766731262,-0.19505372643470764,1.205930471420288,0.5323288440704346,-0.22207121551036835,1.141985535621643,0.6000000238418579,-0.25,0.9757500290870667,0.10653737187385559,-0.07840017229318619,-0.09924265742301941,-0.0005908360471948981,-0.00028703760472126305,1.15935015860269e-05,0.00263823328452073,0.012311755327763407,0.03,-0.1621887458282771,-0.0,-0.0016536727352046855
27,38,0,cube_0,466,0,0,0,6,0.2900000000000002,0,1,1,0.06946032494306564,0.17985208332538605,-0.11702384673720968,0.5321544408798218,-0.1956777721643448,1.2049769163131714,0.5345597863197327,-0.22270467877388,1.141035556793213,0.6000000238418579,-0.25,0.9757500290870667,0.178397536277771,-0.1275845170021057,-0.10419837385416031,-0.0006839724956080317,0.0028905970975756645,-3.2502651463317545e-06,0.0026842142072346226,0.012526332967094905,0.03,-0.15980277764406856,-0.0,-0.002428366002324317
27,38,0,cube_0,467,0,0,0,6,0.2925000000000002,0,1,1,0.06945619732141495,0.17811036109924316,-0.11475383070392685,0.5344156622886658,-0.19633418321609497,1.2040985822677612,0.536888837814331,-0.22334463894367218,1.1401573419570923,0.6000000238418579,-0.25,0.9757500290870667,0.14845092594623566,-0.10691285878419876,-0.10024677217006683,-0.0006416318356059492,0.002276831539347768,8.253828274989994e-06,0.0026125796331138984,0.01219203828786486,0.03,-0.1574804846368562,-0.0,-0.0020862178163243905
27,38,0,cube_0,468,0,0,0,6,0.2950000000000002,0,1,1,0.06945764273405075,0.17642739415168762,-0.11270067910301321,0.5366905331611633,-0.1969834268093109,1.2032504081726074,0.5391590595245361,-0.22396667301654816,1.1392959356307983,0.6000000238418579,-0.25,0.9757500290870667,0.11812055855989456,-0.08713402599096298,-0.09827227145433426,-0.0006380720878951252,0.0008602573070675135,-2.882767205059089e-06,0.002524444546354851,0.011780741216322638,0.03,-0.15523653392898523,-0.0,-0.0017664481695004064
27,38,0,cube_0,469,0,0,0,6,0.2975000000000002,0,1,1,0.06945844739675522,0.17474046349525452,-0.110647798656481,0.5388872623443604,-0.1976461559534073,1.202377438545227,0.541461169719696,-0.22463181614875793,1.1384272575378418,0.6000000238418579,-0.25,0.9757500290870667,0.14038684964179993,-0.10205976665019989,-0.09890611469745636,-0.000654464412946254,0.0025172405876219273,-1.623279832635438e-06,0.0025304039371685516,0.011808551706786574,0.03,-0.15298728598483538,-0.0,-0.0019978450357681092
27,38,0,cube_0,470,0,0,0,6,0.3000000000000002,0,1,1,0.06945858150720596,0.17312709987163544,-0.10873758504736233,0.5411825180053711,-0.198294997215271,1.2015578746795654,0.5436935424804688,-0.2252170592546463,1.1375782489776611,0.6000000238418579,-0.25,0.9757500290870667,0.10224580019712448,-0.07895546406507492,-0.09687937796115875,-0.0005420423112809658,-0.0002727603423409164,-2.6875161632244904e-07,0.0024200418703741594,0.011293528728412744,0.03,-0.15083613765561393,-0.0,-0.0016147492389189805
27,38,0,cube_0,471,0,0,0,6,0.3025000000000002,0,1,1,0.06946004182100296,0.1714727133512497,-0.10692214800205427,0.5432930588722229,-0.1990310698747635,1.2006332874298096,0.5458359122276306,-0.22596465051174164,1.1366581916809082,0.6000000238418579,-0.25,0.9757500290870667,0.17181485891342163,-0.12462537735700607,-0.1010679081082344,-0.000679030257742852,0.003983682952821255,-2.9020137124191603e-06,0.0024815780701033102,0.011580697660482114,0.03,-0.14863029048218876,-0.0,-0.0023512312367385134
27,38,0,cube_0,472,0,0,0,6,0.3050000000000002,0,1,1,0.06945730745792389,0.16987381875514984,-0.1049143896879798,0.5454644560813904,-0.19980984926223755,1.199783205986023,0.548068106174469,-0.22673198580741882,1.1358087062835693,0.6000000238418579,-0.25,0.9757500290870667,0.14190392196178436,-0.1043364480137825,-0.09724418818950653,-0.0006231017177924514,0.0027451450005173683,5.466604109882756e-06,0.0023983591533219134,0.011192342715502263,0.03,-0.14649841567923594,-0.0,-0.002012142481677917
27,38,0,cube_0,473,0,0,0,6,0.3075000000000002,0,1,1,0.06945820152759552,0.1683269590139389,-0.10298717572724013,0.5476663708686829,-0.20056121051311493,1.1989573240280151,0.5502558350563049,-0.22745953500270844,1.134971261024475,0.6000000238418579,-0.25,0.9757500290870667,0.11155594140291214,-0.08455131202936172,-0.09605763107538223,-0.0006010018987581134,0.0007963796379044652,-1.7910409270405214e-06,0.0023202803854068116,0.010827975131898454,0.03,-0.14443594422554099,-0.0,-0.0016976959780773669
27,38,0,cube_0,474,0,0,0,6,0.3100000000000002,0,1,1,0.06945832073688507,0.16678063571453094,-0.10115157598658144,0.5497992038726807,-0.201303169131279,1.198105812072754,0.5524835586547852,-0.22820839285850525,1.1341264247894287,0.6000000238418579,-0.25,0.9757500290870667,0.13353599607944489,-0.09892017394304276,-0.09630651772022247,-0.0006233901367522776,0.002770273946225643,-2.50189655326416e-07,0.002319491831128395,0.010824295211932511,0.03,-0.14237417370898242,-0.0,-0.0019209391310045882
27,38,0,cube_0,475,0,0,0,6,0.3125000000000002,0,1,1,0.06945883482694626,0.1653045266866684,-0.09944500897358828,0.5520403981208801,-0.20202356576919556,1.197311282157898,0.5546566843986511,-0.22886869311332703,1.1333032846450806,0.6000000238418579,-0.25,0.9757500290870667,0.09941565990447998,-0.07907328754663467,-0.09476770460605621,-0.0005050248582847416,-0.0002610738156363368,-1.018449466733129e-06,0.002214156661497116,0.01033273108698654,0.03,-0.14040603445431832,-0.0,-0.0015848438182868817
27,38,0,cube_0,476,0,0,0,6,0.3150000000000002,0,1,1,0.06945986300706863,0.16379466652870178,-0.09781839669723075,0.5540892481803894,-0.20282664895057678,1.196417212486267,0.5567321181297302,-0.2296854704618454,1.1324149370193481,0.6000000238418579,-0.25,0.9757500290870667,0.16405139863491058,-0.12028339505195618,-0.09772682934999466,-0.0006416135001927614,0.004526825621724129,-2.0552723473954426e-06,0.0022647900075434685,0.010569020035202853,0.03,-0.13839288778094636,-0.0,-0.002257263686683313
27,38,0,cube_0,477,0,0,0,6,0.3175000000000002,0,1,1,0.06945765763521194,0.162347212433815,-0.09608782778369082,0.5561974048614502,-0.20367085933685303,1.195595383644104,0.558893620967865,-0.2305217981338501,1.1315944194793701,0.6000000238418579,-0.25,0.9757500290870667,0.13465085625648499,-0.10109075158834457,-0.09482432156801224,-0.0005907927989028394,0.0028248338494449854,4.411393261072316e-06,0.002171176460891225,0.010132156817492383,0.03,-0.13646295314904305,-0.0,-0.0019326193062924465
27,38,0,cube_0,478,0,0,0,6,0.32000000000000023,0,1,1,0.06945833563804626,0.16093876957893372,-0.09426604611904899,0.5583412647247314,-0.20447836816310883,1.1947847604751587,0.5610173344612122,-0.23130835592746735,1.1307734251022339,0.6000000238418579,-0.25,0.9757500290870667,0.10666417330503464,-0.08340073376893997,-0.09454119950532913,-0.000558198313228786,0.0006325006834231317,-1.3639798414344373e-06,0.002112663798028616,0.009859097724133542,0.03,-0.13458502977301762,-0.0,-0.0016514138883520974
27,38,0,cube_0,479,0,0,0,6,0.32250000000000023,0,1,1,0.06945771723985672,0.15954171121120453,-0.09269319570499533,0.560421884059906,-0.20526763796806335,1.1939460039138794,0.5631338357925415,-0.23210152983665466,1.1299384832382202,0.6000000238418579,-0.25,0.9757500290870667,0.12674160301685333,-0.09569462388753891,-0.09429093450307846,-0.0005829925066791475,0.0027807431761175394,1.2311151812716137e-06,0.0020955899145007756,0.00977941960100362,0.03,-0.13272228318235024,-0.0,-0.0018471531533307516
27,38,0,cube_0,480,0,0,0,6,0.32500000000000023,0,1,1,0.06945923715829849,0.15818139910697937,-0.09099279043604265,0.5625418424606323,-0.20604345202445984,1.1931248903274536,0.5652352571487427,-0.2328643649816513,1.129109501838684,0.6000000238418579,-0.25,0.9757500290870667,0.10624022036790848,-0.08325593918561935,-0.09383369237184525,-0.0005517621757462621,0.000806779193226248,-3.033176746630728e-06,0.002040472590247394,0.009522205421154506,0.03,-0.13090852976879702,-0.0,-0.001643905501900903
27,38,0,cube_0,481,0,0,0,6,0.32750000000000024,0,1,1,0.06945879012346268,0.15683485567569733,-0.08944998384069965,0.564616322517395,-0.20681330561637878,1.1922906637191772,0.567398726940155,-0.23364701867103577,1.1282849311828613,0.6000000238418579,-0.25,0.9757500290870667,0.12092231959104538,-0.09198468923568726,-0.09335880726575851,-0.0005788803100585938,0.0026947699952870607,8.939044921774109e-07,0.002019828759527817,0.009425867544463146,0.03,-0.1291131264269945,-0.0,-0.001783447622188294
27,38,0,cube_0,482,0,0,0,6,0.33000000000000024,0,1,1,0.06945904344320297,0.15554159879684448,-0.08791236073651175,0.5667942762374878,-0.20756196975708008,1.1915000677108765,0.5694977641105652,-0.23433378338813782,1.127464771270752,0.6000000238418579,-0.25,0.9757500290870667,0.091293565928936,-0.07688627392053604,-0.09341394156217575,-0.00044659071136265993,-0.00023298828455153853,-4.94015327950903e-07,0.0019398700141986386,0.00905272673292698,0.03,-0.1273887975254846,-0.0,-0.0015156659428248193
27,38,0,cube_0,483,0,0,0,6,0.33250000000000024,0,1,1,0.06945910304784775,0.1542266309261322,-0.08661644184206549,0.5687514543533325,-0.2084137201309204,1.1906193494796753,0.5714733600616455,-0.2352009266614914,1.1265912055969238,0.6000000238418579,-0.25,0.9757500290870667,0.15583276748657227,-0.11615463346242905,-0.09365850687026978,-0.0005773911834694445,0.005146125331521034,-1.2052445130805722e-07,0.001972462636775002,0.009204825638283343,0.03,-0.12563549740390684,-0.0,-0.0021581121887656856
27,38,0,cube_0,484,0,0,0,6,0.33500000000000024,0,1,1,0.0694732591509819,0.1529761552810669,-0.08524329051137663,0.5707717537879944,-0.20929671823978424,1.1898138523101807,0.573576033115387,-0.23611100018024445,1.125785231590271,0.6000000238418579,-0.25,0.9757500290870667,0.12970055639743805,-0.09890300035476685,-0.09259960800409317,-0.0005416046478785574,0.0028692884370684624,-2.832394642091063e-05,0.0018757155294611,0.008753339137485133,0.03,-0.12396819471105251,-0.0,-0.0018758265208494477
27,38,0,cube_0,485,0,0,0,6,0.33750000000000024,0,1,1,0.0694585070014,0.15179884433746338,-0.08388867944932328,0.5728912949562073,-0.2101372927427292,1.1890515089035034,0.5756407976150513,-0.23687848448753357,1.1250059604644775,0.6000000238418579,-0.25,0.9757500290870667,0.09319525957107544,-0.07910144329071045,-0.09149294346570969,-0.00040731398621574044,-0.0002614124969113618,2.9519443719538963e-05,0.0017659639197034616,0.008241164958616154,0.03,-0.12239844900464944,-0.0,-0.0015268787667129982
27,38,0,cube_0,486,0,0,0,6,0.34000000000000025,0,1,1,0.06946030259132385,0.15059340000152588,-0.08251058037656964,0.5748549103736877,-0.2109902948141098,1.1882086992263794,0.5776379704475403,-0.23774638772010803,1.124168872833252,0.6000000238418579,-0.25,0.9757500290870667,0.1382555216550827,-0.10381132364273071,-0.09267226606607437,-0.0005342607037164271,0.0035773743875324726,-3.59806980410049e-06,0.001808148831160275,0.00843802787874795,0.03,-0.12079120559917364,-0.0,-0.0019619534175001254
27,38,0,cube_0,487,0,0,0,6,0.34250000000000025,0,1,1,0.06946200877428055,0.1494530588388443,-0.08125442672503111,0.5769093036651611,-0.21182510256767273,1.1874257326126099,0.5797230005264282,-0.23856587707996368,1.1233789920806885,0.6000000238418579,-0.25,0.9757500290870667,0.10991781204938889,-0.08706203103065491,-0.09127961844205856,-0.0005190441734157503,0.00186495715752244,-3.4204567388174123e-06,0.0017105251810790034,0.00798245084503535,0.03,-0.11927073877154787,-0.0,-0.0016732435228587815
27,38,0,cube_0,488,0,0,0,6,0.34500000000000025,0,1,1,0.06946088373661041,0.14832669496536255,-0.07975136956468253,0.5789459347724915,-0.21264751255512238,1.1866161823272705,0.5817597508430481,-0.23938021063804626,1.1225672960281372,0.6000000238418579,-0.25,0.9757500290870667,0.09644828736782074,-0.08116496354341507,-0.0917060375213623,-0.0004364054184406996,8.099929982563481e-05,2.250751773652526e-06,0.00168955492376692,0.007884589644245626,0.03,-0.11776891217264393,-0.0,-0.001558852711824788
27,38,0,cube_0,489,0,0,0,6,0.34750000000000025,0,1,1,0.06946193426847458,0.1472092568874359,-0.0783800572701864,0.580946147441864,-0.2134648710489273,1.1857811212539673,0.5837692618370056,-0.2402018904685974,1.12173330783844,0.6000000238418579,-0.25,0.9757500290870667,0.10126703232526779,-0.08292099833488464,-0.09150319546461105,-0.0004742014280054718,0.0012925933115184307,-2.1024884723219728e-06,0.0016761364685883434,0.007821970186745603,0.03,-0.11627901308945429,-0.0,-0.0015970483475937383
27,38,0,cube_0,490,0,0,0,6,0.35000000000000026,0,1,1,0.06946157664060593,0.14612363278865814,-0.07715249182158929,0.5829474925994873,-0.21427586674690247,1.1849477291107178,0.5857682824134827,-0.24101504683494568,1.120901107788086,0.6000000238418579,-0.25,0.9757500290870667,0.09573470801115036,-0.08094338327646255,-0.09107168763875961,-0.0004260921850800514,0.00011773806909332052,7.237917573899022e-07,0.0016284436292573617,0.0075994036032010215,0.03,-0.11483150764122552,-0.0,-0.001549555204579541
27,38,0,cube_0,491,0,0,0,6,0.35250000000000026,0,1,1,0.06946101039648056,0.14506511390209198,-0.07598107312781903,0.5849292874336243,-0.21509069204330444,1.184110403060913,0.587753176689148,-0.241834357380867,1.1200664043426514,0.6000000238418579,-0.25,0.9757500290870667,0.0970386192202568,-0.08151932805776596,-0.09086491912603378,-0.00043649147846736014,0.0005398756475187838,1.1308710015922596e-06,0.0015877758177567092,0.007409620482864643,0.03,-0.11342015135877512,-0.0,-0.0015594489406668588
27,38,0,cube_0,492,0,0,0,6,0.35500000000000026,0,1,1,0.06946099549531937,0.1440393477678299,-0.07487526309085427,0.5869081616401672,-0.21590322256088257,1.1832776069641113,0.5897325277328491,-0.24264965951442719,1.1192348003387451,0.6000000238418579,-0.25,0.9757500290870667,0.09510783851146698,-0.08072516322135925,-0.09059344977140427,-0.0004209173785056919,0.00018271782028023154,2.510833665980705e-08,0.0015386334618284758,0.007180289488532887,0.03,-0.11205247717048314,-0.0,-0.0015417339790691424
27,38,0,cube_0,493,0,0,0,6,0.35750000000000026,0,1,1,0.06946132332086563,0.14304329454898834,-0.07379716674366991,0.5888756513595581,-0.21671567857265472,1.1824449300765991,0.5917031168937683,-0.24346435070037842,1.1184028387069702,0.6000000238418579,-0.25,0.9757500290870667,0.09486895799636841,-0.08064048737287521,-0.09038738906383514,-0.0004200889088679105,0.0002651375252753496,-6.546816957164747e-07,0.0014940873662888238,0.006972407709347844,0.03,-0.11072439951155973,-0.0,-0.0015386076260511426
27,38,0,cube_0,494,0,0,0,6,0.36000000000000026,0,1,1,0.06946054100990295,0.14208009839057922,-0.07277928267345836,0.5908363461494446,-0.2175263911485672,1.1816141605377197,0.5936660766601562,-0.24427592754364014,1.1175733804702759,0.6000000238418579,-0.25,0.9757500290870667,0.09375904500484467,-0.0801694318652153,-0.09014926850795746,-0.0004123639373574406,0.0001349155354546383,1.5678623292714189e-06,0.0014447982552613092,0.00674239185788611,0.03,-0.10944013439577191,-0.0,-0.0015279062531631396
27,38,0,cube_0,495,0,0,0,6,0.36250000000000027,0,1,1,0.06946094334125519,0.14114733040332794,-0.07179017541798116,0.5927882194519043,-0.21833592653274536,1.1807847023010254,0.5956220626831055,-0.24508579075336456,1.116743803024292,0.6000000238418579,-0.25,0.9757500290870667,0.09313038736581802,-0.07989519834518433,-0.08995890617370605,-0.00040889738011173904,0.00013440112525131553,-8.076460264183627e-07,0.001399157708008275,0.0065294026373719505,0.03,-0.1081964386553201,-0.0,-0.0015214894620148784
27,38,0,cube_0,496,0,0,0,6,0.36500000000000027,0,1,1,0.0694611668586731,0.14024615287780762,-0.07084606234031461,0.5947321057319641,-0.21914373338222504,1.1799561977386475,0.5975695252418518,-0.2458929419517517,1.1159149408340454,0.6000000238418579,-0.25,0.9757500290870667,0.09194667637348175,-0.07941984385251999,-0.08977099508047104,-0.000401291879825294,1.1481995898066089e-05,-4.4645217353589395e-07,0.0013517503930980251,0.006308168501124117,0.03,-0.10699488275034408,-0.0,-0.0015106520320191357
27,38,0,cube_0,497,0,0,0,6,0.36750000000000027,0,1,1,0.06946054100990295,0.13937592506408691,-0.06993852564536598,0.596665620803833,-0.21995089948177338,1.1791267395019531,0.5995075702667236,-0.24669913947582245,1.1150859594345093,0.6000000238418579,-0.25,0.9757500290870667,0.09103965759277344,-0.07906922698020935,-0.0895942971110344,-0.0003956947475671768,-3.5986871807835996e-05,1.254855258786547e-06,0.00130535834674321,0.006091672284801647,0.03,-0.10583456421990567,-0.0,-0.0015022469122639526
27,38,0,cube_0,498,0,0,0,6,0.3700000000000003,0,1,1,0.06946054100990295,0.13853561878204346,-0.0690643614518163,0.5985898971557617,-0.2207561731338501,1.1782969236373901,0.6014359593391418,-0.24750283360481262,1.114255666732788,0.6000000238418579,-0.25,0.9757500290870667,0.09002768248319626,-0.07861950993537903,-0.08943153917789459,-0.00039018734241835773,-0.00010853115963982418,4.1683706486495e-10,0.001260456232177215,0.00588212908349367,0.03,-0.10471415868019258,-0.0,-0.001492788504131662
27,38,0,cube_0,499,0,0,0,6,0.3725000000000003,0,1,1,0.06946037709712982,0.1377260833978653,-0.06823750936191046,0.6005045175552368,-0.22155967354774475,1.1774663925170898,0.6033552289009094,-0.2483045607805252,1.1134247779846191,0.6000000238418579,-0.25,0.9757500290870667,0.08907610177993774,-0.07824215292930603,-0.08925443887710571,-0.0003845991741400212,-0.00016843447519931942,3.2481827016983544e-07,0.00121428862577877,0.00566668025363426,0.03,-0.1036347910128337,-0.0,-0.0014840120467599625
27,38,0,cube_0,500,0,0,0,6,0.3750000000000003,0,1,1,0.06946088373661041,0.13694685697555542,-0.06744746400450122,0.6024094223976135,-0.2223614752292633,1.176635503768921,0.6052644848823547,-0.2491043508052826,1.1125926971435547,0.6000000238418579,-0.25,0.9757500290870667,0.08800970762968063,-0.0777914822101593,-0.08907680958509445,-0.00037826766492798924,-0.0002495235821697861,-1.0065576115658725e-06,0.0011688582083909521,0.0054546716391577765,0.03,-0.1025958059387084,-0.0,-0.001474181355729985
27,38,0,cube_0,501,0,0,0,6,0.3775000000000003,0,1,1,0.06946077942848206,0.13619954884052277,-0.06671128910452012,0.604304313659668,-0.22316208481788635,1.1758044958114624,0.6071638464927673,-0.24990250170230865,1.1117609739303589,0.6000000238418579,-0.25,0.9757500290870667,0.08695488423109055,-0.0773797482252121,-0.08883368968963623,-0.00037143283407203853,-0.0003148479154333472,2.0642150322380814e-07,0.0011209676667490315,0.0052311824448288136,0.03,-0.10159939023493149,-0.0,-0.0014642554026697064
27,38,0,cube_0,502,0,0,0,6,0.3800000000000003,0,1,1,0.06946039199829102,0.13548459112644196,-0.06602340566294516,0.6061897277832031,-0.22396112978458405,1.174973964691162,0.6090532541275024,-0.250698983669281,1.1109299659729004,0.6000000238418579,-0.25,0.9757500290870667,0.0859803780913353,-0.07697491347789764,-0.08864164352416992,-0.00036614088458009064,-0.00033048485056497157,7.649345681315367e-07,0.0010724331020958988,0.005004687809780861,0.03,-0.1006461163664018,-0.0,-0.0014551751429882462
