episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,144,0,0,0,1,0.09500000000000001,0,0,0,0.21831698715686798,0.49018052220344543,-0.9678346821953818,0.6055814027786255,0.279016375541687,1.1905291080474854,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007854441180825233,-0.05171945318579674,-0.0596502311527729,0.0001760512968758121,8.51491313369479e-06,0.0003888349459550966,0.0,0.0,0.0,-0.0,-0.0,-0.0007933961953049044
13,24,1,cube_1,145,0,0,0,1,0.10000000000000002,0,0,0,0.21810978651046753,0.49018052220344543,-0.9665613533079587,0.6059531569480896,0.27909421920776367,1.190311074256897,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0074667371809482574,-0.05192393437027931,-0.05987529829144478,0.0001758954458637163,8.597960004408378e-06,0.00041441770951439194,0.0,0.0,0.0,-0.0,-0.0,-0.0007960483329070359
13,24,1,cube_1,146,0,0,0,1,0.10500000000000002,0,0,0,0.2178896814584732,0.49018052220344543,-0.9652100561389229,0.6063054203987122,0.2791614234447479,1.1900808811187744,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007094166241586208,-0.0521203875541687,-0.060101673007011414,0.00017576065147295594,8.678254744154401e-06,0.0004401924889718134,0.0,0.0,0.0,-0.0,-0.0,-0.0007986929359159526
13,24,1,cube_1,147,0,0,0,1,0.11000000000000003,0,0,0,0.21765612065792084,0.49018052220344543,-0.9637763349761544,0.60663902759552,0.2792186737060547,1.18983793258667,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006737364921718836,-0.05231056734919548,-0.060329291969537735,0.00017564641893841326,8.735584742680658e-06,0.00046712645303376155,0.0,0.0,0.0,-0.0,-0.0,-0.000801339000673484
13,24,1,cube_1,148,0,0,0,1,0.11500000000000003,0,0,0,0.2174094319343567,0.49018052220344543,-0.9622641949955001,0.6069546341896057,0.2792658805847168,1.1895827054977417,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006397015415132046,-0.05249679088592529,-0.060560520738363266,0.00017553467478137463,8.771236025495455e-06,0.0004933596986542166,0.0,0.0,0.0,-0.0,-0.0,-0.0008040175633032133
13,24,1,cube_1,149,0,0,0,1,0.12000000000000004,0,0,0,0.21714940667152405,0.49018052220344543,-0.9606710112074707,0.6072527766227722,0.27930355072021484,1.1893149614334106,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006071061827242374,-0.05267588049173355,-0.06079420819878578,0.00017543950525578111,8.79863273439696e-06,0.0005200636477565856,0.0,0.0,0.0,-0.0,-0.0,-0.0008066952822623206
13,24,1,cube_1,150,0,0,0,1,0.12500000000000003,0,0,0,0.21687518060207367,0.49018052220344543,-0.9589903775569144,0.6075344681739807,0.27933263778686523,1.1890337467193604,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005774256773293018,-0.05281407758593559,-0.06105626001954079,0.00017515408399049193,8.825551049085334e-06,0.0005484753110721052,0.0,0.0,0.0,-0.0,-0.0,-0.0008093556991184042
13,24,1,cube_1,151,0,0,0,1,0.13000000000000003,0,0,0,0.21658651530742645,0.49018052220344543,-0.957222231518528,0.6078008413314819,0.2793542742729187,1.1887387037277222,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005498596932739019,-0.05294004827737808,-0.06132812798023224,0.00017490914615336806,8.852879545884207e-06,0.0005773373295562267,0.0,0.0,0.0,-0.0,-0.0,-0.0008120377597736745
13,24,1,cube_1,152,0,0,0,1,0.13500000000000004,0,0,0,0.21628330647945404,0.49018052220344543,-0.9553662092299819,0.6080529689788818,0.279369592666626,1.188429594039917,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005240671802312136,-0.05305677279829979,-0.0616028718650341,0.0001747060741763562,8.882765541784465e-06,0.0006063927659908375,0.0,0.0,0.0,-0.0,-0.0,-0.0008147042533242135
13,24,1,cube_1,153,0,0,0,1,0.14000000000000004,0,0,0,0.215964674949646,0.49018052220344543,-0.9534151736111662,0.6082913279533386,0.27937838435173035,1.188105583190918,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004998328164219856,-0.053166985511779785,-0.0618797242641449,0.0001745290937833488,8.908082236303017e-06,0.0006372752083975697,0.0,0.0,0.0,-0.0,-0.0,-0.0008173642057009925
13,24,1,cube_1,154,0,0,0,1,0.14500000000000005,0,0,0,0.21563133597373962,0.49018052220344543,-0.9513768507751819,0.6085167527198792,0.27938175201416016,1.1877672672271729,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004770874977111816,-0.05326659232378006,-0.06216173619031906,0.00017439757357351482,8.921441803977359e-06,0.0006666879001204218,0.0,0.0,0.0,-0.0,-0.0,-0.0008200123807684633
13,24,1,cube_1,155,0,0,0,1,0.15000000000000005,0,0,0,0.21528300642967224,0.49018052220344543,-0.9492476426805814,0.6087303161621094,0.27937978506088257,1.1874144077301025,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004557360894978046,-0.05336030572652817,-0.06244460120797157,0.00017428546561859548,8.913199053495191e-06,0.0006966294779076065,0.0,0.0,0.0,-0.0,-0.0,-0.0008226451507452577
13,24,1,cube_1,156,0,0,0,1,0.15500000000000005,0,0,0,0.21491962671279907,0.49018052220344543,-0.9470272324354371,0.6089323163032532,0.2793727517127991,1.1870468854904175,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004356110468506813,-0.053449518978595734,-0.0627276673913002,0.00017418942297808826,8.90249248186592e-06,0.0007267821244544281,0.0,0.0,0.0,-0.0,-0.0,-0.0008252646517948128
13,24,1,cube_1,157,0,0,0,1,0.16000000000000006,0,0,0,0.21454182267189026,0.49018052220344543,-0.9447211210530981,0.6091233491897583,0.2793612480163574,1.1866652965545654,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004165823571383953,-0.05353303253650665,-0.06301026046276093,0.00017411645967513323,8.893181075109169e-06,0.0007556143671624826,0.0,0.0,0.0,-0.0,-0.0,-0.0008278564475679193
13,24,1,cube_1,158,0,0,0,1,0.16500000000000006,0,0,0,0.2141486257314682,0.49018052220344543,-0.9423202259281875,0.6093039512634277,0.2793452739715576,1.18626868724823,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003986535128206015,-0.053612951189279556,-0.06329280138015747,0.00017405464313924313,8.882820111466572e-06,0.0007863828391325711,0.0,0.0,0.0,-0.0,-0.0,-0.000830436636837745
13,24,1,cube_1,159,0,0,0,1,0.17000000000000007,0,0,0,0.21374091506004333,0.49018052220344543,-0.9398334206037349,0.6094750761985779,0.2793252170085907,1.185857892036438,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003817581105977297,-0.05368936434388161,-0.06357487291097641,0.00017400436627212912,8.869662451616023e-06,0.0008154235241413232,0.0,0.0,0.0,-0.0,-0.0,-0.0008330015960961886
13,24,1,cube_1,160,0,0,0,1,0.17500000000000007,0,0,0,0.21331916749477386,0.49018052220344543,-0.9372628543502352,0.6096372008323669,0.2793012857437134,1.1854333877563477,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0036574583500623703,-0.053760770708322525,-0.06385631114244461,0.00017397305055055767,8.856803106027655e-06,0.0008434960676113601,0.0,0.0,0.0,-0.0,-0.0,-0.0008355391245490091
13,24,1,cube_1,161,0,0,0,1,0.18000000000000008,0,0,0,0.21288341283798218,0.49018052220344543,-0.9346078026133818,0.6097908020019531,0.27927374839782715,1.184995174407959,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0035067987628281116,-0.05382838100194931,-0.06413748860359192,0.00017395422037225217,8.846333912515547e-06,0.000871510575137513,0.0,0.0,0.0,-0.0,-0.0,-0.0008380596650333605
13,24,1,cube_1,162,0,0,0,1,0.18500000000000008,0,0,0,0.21243317425251007,0.49018052220344543,-0.9318644367230543,0.6099367141723633,0.27924269437789917,1.1845427751541138,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0033651809208095074,-0.05389293655753136,-0.06441808491945267,0.00017393723828718066,8.829209946270566e-06,0.0009004641074460973,0.0,0.0,0.0,-0.0,-0.0,-0.0008405648725845916
13,24,1,cube_1,163,0,0,0,1,0.19000000000000009,0,0,0,0.21196874976158142,0.49018052220344543,-0.9290360053550181,0.610073983669281,0.2792085111141205,1.1840764284133911,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003227472538128495,-0.05395162105560303,-0.06470002233982086,0.00017393368761986494,8.808679012872744e-06,0.000928841290054494,0.0,0.0,0.0,-0.0,-0.0,-0.0008430490623211437
13,24,1,cube_1,164,0,0,0,1,0.1950000000000001,0,0,0,0.21149058640003204,0.49018052220344543,-0.9261254401221958,0.6102043986320496,0.27917107939720154,1.1835966110229492,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0030963458120822906,-0.054007094353437424,-0.06498292088508606,0.00017393348389305174,8.789769708528183e-06,0.0009563489930148328,0.0,0.0,0.0,-0.0,-0.0,-0.000845527287245262
13,24,1,cube_1,165,0,0,0,1,0.2000000000000001,0,0,0,0.2109985202550888,0.49018052220344543,-0.9231308293907882,0.6103276014328003,0.27913105487823486,1.183103084564209,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002972398651763797,-0.054058779031038284,-0.06526412814855576,0.00017394378664903343,8.777188668318558e-06,0.0009841101158201693,0.0,0.0,0.0,-0.0,-0.0,-0.0008479754418933778
13,24,1,cube_1,166,0,0,0,1,0.2050000000000001,0,0,0,0.21049296855926514,0.49018052220344543,-0.920055442017234,0.6104444861412048,0.2790886163711548,1.182596206665039,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0028576452750712633,-0.054105181246995926,-0.06554428488016129,0.00017398325144313276,8.760380296735093e-06,0.0010111195743978119,0.0,0.0,0.0,-0.0,-0.0,-0.0008503893462206711
13,24,1,cube_1,167,0,0,0,1,0.2100000000000001,0,0,0,0.20997317135334015,0.49018052220344543,-0.9168927071714045,0.6105548739433289,0.27904367446899414,1.1820752620697021,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002761043841019273,-0.054150473326444626,-0.06582571566104889,0.0001740339066600427,8.735963092476595e-06,0.0010395892952923536,0.0,0.0,0.0,-0.0,-0.0,-0.0008528160605298775
13,24,1,cube_1,168,0,0,0,1,0.2150000000000001,0,0,0,0.20944052934646606,0.49018052220344543,-0.91365523867112,0.6106604933738708,0.2789967656135559,1.1815415620803833,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0026732035912573338,-0.05418834835290909,-0.06611555814743042,0.00017405343533027917,8.702117156644817e-06,0.0010652854958755897,0.0,0.0,0.0,-0.0,-0.0,-0.0008552672397635714
13,24,1,cube_1,169,0,0,0,1,0.2200000000000001,0,0,0,0.20889391005039215,0.49018052220344543,-0.9103312128407274,0.6107612252235413,0.27894818782806396,1.180993914604187,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002590920776128769,-0.054216984659433365,-0.06641171872615814,0.00017406296683475375,8.669325325172395e-06,0.0010932274508584916,0.0,0.0,0.0,-0.0,-0.0,-0.0008577144660821209
13,24,1,cube_1,170,0,0,0,1,0.22500000000000012,0,0,0,0.20833298563957214,0.49018052220344543,-0.9069200994019421,0.6108572483062744,0.2788980007171631,1.1804319620132446,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002515096217393875,-0.054242294281721115,-0.06670889258384705,0.00017408122948836535,8.64061075844802e-06,0.0011218596476771925,0.0,0.0,0.0,-0.0,-0.0,-0.0008601545748657878
13,24,1,cube_1,171,0,0,0,1,0.23000000000000012,0,0,0,0.2077581286430359,0.49018052220344543,-0.9034257214623418,0.6109486222267151,0.2788464426994324,1.1798560619354248,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0024441564455628395,-0.05426422879099846,-0.06700611859560013,0.00017411702719982713,8.608664757048246e-06,0.0011497099355854412,0.0,0.0,0.0,-0.0,-0.0,-0.000862579315026051
13,24,1,cube_1,172,0,0,0,1,0.23500000000000013,0,0,0,0.20717017352581024,0.49018052220344543,-0.8998539958421007,0.6110367178916931,0.27879416942596436,1.1792669296264648,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002377274679020047,-0.05428435653448105,-0.06730646640062332,0.00017414709145668894,8.55233065522043e-06,0.001175901064683571,0.0,0.0,0.0,-0.0,-0.0,-0.0008650221742216916
13,24,1,cube_1,173,0,0,0,1,0.24000000000000013,0,0,0,0.20656807720661163,0.49018052220344543,-0.8961947728147933,0.6111212372779846,0.2787412106990814,1.1786634922027588,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002313111675903201,-0.054299913346767426,-0.06760800629854202,0.0001742021704558283,8.488195817335509e-06,0.0012041976019999123,0.0,0.0,0.0,-0.0,-0.0,-0.0008674505178510766
13,24,1,cube_1,174,0,0,0,1,0.24500000000000013,0,0,0,0.205953449010849,0.49018052220344543,-0.8924630696565615,0.6112024188041687,0.278687447309494,1.1780474185943604,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0022449970711022615,-0.054320327937603,-0.06789363920688629,0.0001742955355439335,8.428213732258882e-06,0.0012292610658448666,0.0,0.0,0.0,-0.0,-0.0,-0.0008697881773064828
13,24,1,cube_1,175,0,0,0,1,0.2500000000000001,0,0,0,0.20532582700252533,0.49018052220344543,-0.8886519910598184,0.6112798452377319,0.2786329388618469,1.1774182319641113,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002176531357690692,-0.054342374205589294,-0.0681728720664978,0.00017439035582356155,8.370429895876441e-06,0.0012552497006076413,0.0,0.0,0.0,-0.0,-0.0,-0.0008720895533663206
13,24,1,cube_1,176,0,0,0,1,0.2550000000000001,0,0,0,0.20468547940254211,0.49018052220344543,-0.8847646804463254,0.6113533973693848,0.2785772979259491,1.1767762899398804,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0021090663503855467,-0.05436340346932411,-0.06844881176948547,0.00017448837752453983,8.311181773024146e-06,0.0012806881125410619,0.0,0.0,0.0,-0.0,-0.0,-0.0008743625189566932
13,24,1,cube_1,177,0,0,0,1,0.2600000000000001,0,0,0,0.20403173565864563,0.49018052220344543,-0.8807950621463246,0.6114224195480347,0.27852004766464233,1.1761209964752197,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0020496996585279703,-0.054384589195251465,-0.06871600449085236,0.00017459684750065207,8.24932794785127e-06,0.0013074935096291096,0.0,0.0,0.0,-0.0,-0.0,-0.0008765731364765774
13,24,1,cube_1,178,0,0,0,1,0.2650000000000001,0,0,0,0.20336517691612244,0.49018052220344543,-0.8767495322668475,0.6114875674247742,0.27846187353134155,1.1754528284072876,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0019900149200111628,-0.05439947172999382,-0.06900632381439209,0.00017474079504609108,8.162650374288205e-06,0.0013330987567169994,0.0,0.0,0.0,-0.0,-0.0,-0.0008789292355608223
13,24,1,cube_1,179,0,0,0,1,0.27000000000000013,0,0,0,0.20268595218658447,0.49018052220344543,-0.8726276780550335,0.611549973487854,0.27840331196784973,1.174771785736084,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0019320511491969228,-0.054409828037023544,-0.06930582225322723,0.0001749067014316097,8.071461707004346e-06,0.001358483809783928,0.0,0.0,0.0,-0.0,-0.0,-0.0008813336408171548
13,24,1,cube_1,180,0,0,0,1,0.27500000000000013,0,0,0,0.2019936442375183,0.49018052220344543,-0.8684262538238361,0.6116089224815369,0.2783443033695221,1.1740775108337402,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001875686808489263,-0.05441516265273094,-0.06960750371217728,0.00017509628378320485,7.983033356140368e-06,0.0013846076283998698,0.0,0.0,0.0,-0.0,-0.0,-0.0008837286587524983
13,24,1,cube_1,181,0,0,0,1,0.28000000000000014,0,0,0,0.20128829777240753,0.49018052220344543,-0.8641462920260843,0.6116651892662048,0.2782849967479706,1.1733700037002563,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0018225935054942966,-0.054418906569480896,-0.06990966200828552,0.00017529542674310505,7.89479508966906e-06,0.001410660384470852,0.0,0.0,0.0,-0.0,-0.0,-0.0008861225012508884
13,24,1,cube_1,182,0,0,0,1,0.28500000000000014,0,0,0,0.20056983828544617,0.49018052220344543,-0.859786893172392,0.6117185354232788,0.2782260477542877,1.1726490259170532,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0017732249107211828,-0.05441778153181076,-0.07022307813167572,0.00017553345242049545,7.803815606166609e-06,0.0014369355903734449,0.0,0.0,0.0,-0.0,-0.0,-0.0008885803761398165
13,24,1,cube_1,183,0,0,0,1,0.29000000000000015,0,0,0,0.19983743131160736,0.49018052220344543,-0.8553419233618066,0.6117691397666931,0.27816689014434814,1.1719138622283936,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0017241915920749307,-0.05442650616168976,-0.07055217772722244,0.00017572527576703578,7.718035703874193e-06,0.0014648241437512644,0.0,0.0,0.0,-0.0,-0.0,-0.0008912271388713899
13,24,1,cube_1,184,0,0,0,1,0.29500000000000015,0,0,0,0.19909103214740753,0.49018052220344543,-0.8508126038630236,0.6118168234825134,0.2781073749065399,1.1711645126342773,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016741707222536206,-0.05443288013339043,-0.07088634371757507,0.00017591181676834822,7.630772415723186e-06,0.0014927708026231112,0.0,0.0,0.0,-0.0,-0.0,-0.0008939041344610428
13,24,1,cube_1,185,0,0,0,1,0.30000000000000016,0,0,0,0.19833041727542877,0.49018052220344543,-0.8461967864624828,0.6118619441986084,0.2780478894710541,1.170400619506836,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016244270373135805,-0.05443740636110306,-0.07122208178043365,0.00017609143105801195,7.545029347966192e-06,0.0015212606577842402,0.0,0.0,0.0,-0.0,-0.0,-0.0008965871944647525
13,24,1,cube_1,186,0,0,0,1,0.30500000000000016,0,0,0,0.19755536317825317,0.49018052220344543,-0.8414935401360585,0.6119042038917542,0.27798810601234436,1.1696220636367798,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001575289643369615,-0.05443941801786423,-0.07155726104974747,0.00017623964231461287,7.449014447047375e-06,0.0015501123032428121,0.0,0.0,0.0,-0.0,-0.0,-0.0008992554974213566
13,24,1,cube_1,187,0,0,0,1,0.31000000000000016,0,0,0,0.19676674902439117,0.49018052220344543,-0.8367101820618086,0.6119438409805298,0.27792829275131226,1.1688296794891357,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015270985895767808,-0.054441772401332855,-0.07188011705875397,0.00017637255950830877,7.344270670728292e-06,0.0015772135443363755,0.0,0.0,0.0,-0.0,-0.0,-0.0009018326342453487
13,24,1,cube_1,188,0,0,0,1,0.31500000000000017,0,0,0,0.19596494734287262,0.49018052220344543,-0.831847737565065,0.6119816303253174,0.27786898612976074,1.168023705482483,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014970263000577688,-0.05443708598613739,-0.0721922293305397,0.00017653184477239847,7.2447455750079826e-06,0.0016036164708008172,0.0,0.0,0.0,-0.0,-0.0,-0.0009042890362100479
13,24,1,cube_1,189,0,0,0,1,0.3200000000000002,0,0,0,0.19515152275562286,0.49018052220344543,-0.8269183995140748,0.612018883228302,0.2778104543685913,1.1672056913375854,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014845187542960048,-0.05443049222230911,-0.07250208407640457,0.00017670754459686577,7.154251761676278e-06,0.001626834898755647,0.0,0.0,0.0,-0.0,-0.0,-0.0009067229870063062
13,24,1,cube_1,190,0,0,0,1,0.3250000000000002,0,0,0,0.1943240463733673,0.49018052220344543,-0.8218993215847873,0.6120538115501404,0.277751624584198,1.166373372077942,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014781467616558075,-0.054421357810497284,-0.07280988246202469,0.00017689944070298225,7.062129498081049e-06,0.00165494665012772,0.0,0.0,0.0,-0.0,-0.0,-0.0009091303224074539
13,24,1,cube_1,191,0,0,0,1,0.3300000000000002,0,0,0,0.19348452985286713,0.49018052220344543,-0.8168115744699207,0.6120893359184265,0.27769359946250916,1.1655285358428955,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014765429077669978,-0.05441567674279213,-0.07311640679836273,0.00017708227096591145,6.946618668735027e-06,0.0016790418296457887,0.0,0.0,0.0,-0.0,-0.0,-0.0009115528730591765
13,24,1,cube_1,192,0,0,0,1,0.3350000000000002,0,0,0,0.19263190031051636,0.49018052220344543,-0.8116426630099217,0.6121233105659485,0.2776358425617218,1.1646702289581299,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014746114611625671,-0.05440329760313034,-0.07343468070030212,0.00017732000560499728,6.8434728746069595e-06,0.0017052582921164294,0.0,0.0,0.0,-0.0,-0.0,-0.0009140337569165043
13,24,1,cube_1,193,0,0,0,1,0.3400000000000002,0,0,0,0.19176682829856873,0.49018052220344543,-0.8064001800180157,0.6121577024459839,0.2775792181491852,1.1637989282608032,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014712042175233364,-0.054389532655477524,-0.07377446442842484,0.00017761203343980014,6.724743798258714e-06,0.0017301402896939821,0.0,0.0,0.0,-0.0,-0.0,-0.0009166836366647131
13,24,1,cube_1,194,0,0,0,1,0.3450000000000002,0,0,0,0.1908877044916153,0.49018052220344543,-0.8010696555385525,0.6121910810470581,0.27752330899238586,1.1629130840301514,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014666053466498852,-0.05437059700489044,-0.07411594688892365,0.00017790551646612585,6.621392458328046e-06,0.0017582469777663867,0.0,0.0,0.0,-0.0,-0.0,-0.0009193213816380211
13,24,1,cube_1,195,0,0,0,1,0.3500000000000002,0,0,0,0.18999572098255157,0.49018052220344543,-0.7956639676258563,0.612224817276001,0.27746814489364624,1.1620138883590698,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014615940162912011,-0.054349686950445175,-0.07445793598890305,0.0001782172330422327,6.5032290876843035e-06,0.0017839530883563826,0.0,0.0,0.0,-0.0,-0.0,-0.0009219566564693579
13,24,1,cube_1,196,0,0,0,1,0.3550000000000002,0,0,0,0.18909130990505219,0.49018052220344543,-0.7901840089916087,0.6122583150863647,0.27741461992263794,1.1611015796661377,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014556716196238995,-0.054327208548784256,-0.07479992508888245,0.00017855377518571913,6.351428964990191e-06,0.0018088389870895005,0.0,0.0,0.0,-0.0,-0.0,-0.0009245877613110064
13,24,1,cube_1,197,0,0,0,1,0.3600000000000002,0,0,0,0.18817222118377686,0.49018052220344543,-0.7846111933010492,0.6122898459434509,0.27736106514930725,1.1601742506027222,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014296091394498944,-0.0543363094329834,-0.07512147724628448,0.0001786357315722853,6.207303158589639e-06,0.0018381537391966574,0.0,0.0,0.0,-0.0,-0.0,-0.0009272403462968899
13,24,1,cube_1,198,0,0,0,1,0.3650000000000002,0,0,0,0.18724188208580017,0.49018052220344543,-0.7789770895094191,0.612320601940155,0.2773073613643646,1.1592353582382202,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013945793034508824,-0.05436185002326965,-0.07542422413825989,0.0001785768399713561,6.0405791373341344e-06,0.0018606937531799317,0.0,0.0,0.0,-0.0,-0.0,-0.0009298387549688878
13,24,1,cube_1,199,0,0,0,1,0.3700000000000002,0,0,0,0.1862984299659729,0.49018052220344543,-0.7732601037673925,0.6123483180999756,0.2772520184516907,1.1582833528518677,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013636411167681217,-0.054390545934438705,-0.07571595162153244,0.00017847600975073874,5.8856894611380994e-06,0.0018869192789545686,0.0,0.0,0.0,-0.0,-0.0,-0.0009323694665969743
13,24,1,cube_1,200,0,0,0,1,0.3750000000000002,0,0,0,0.18534450232982635,0.49018052220344543,-0.7674851850662645,0.6123755574226379,0.2771957814693451,1.1573207378387451,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013344116741791368,-0.05442110821604729,-0.07600297033786774,0.00017836909682955593,5.716111445508432e-06,0.001907862445210351,0.0,0.0,0.0,-0.0,-0.0,-0.0009348754474456131
13,24,1,cube_1,201,0,0,0,1,0.3800000000000002,0,0,0,0.18437841534614563,0.49018052220344543,-0.7616335462572498,0.6124002933502197,0.27713799476623535,1.1563459634780884,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013106134720146656,-0.05444813892245293,-0.07628397643566132,0.0001782709441613406,5.562971637118608e-06,0.0019321569432739216,0.0,0.0,0.0,-0.0,-0.0,-0.0009373150170622723
