episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,336,0,0,0,3,0.9999999999999999,0,1,1,0.05922100320458412,0.5641754269599915,-0.6522318188212592,0.28766584396362305,0.24415938556194305,1.0287516117095947,0.2847624123096466,0.2178879827260971,0.9757562279701233,0.6000000238418579,-0.25,0.9757500290870667,-4.4189393520355225e-05,-0.00041505691478960216,-0.001417822204530239,1.2204356607981026e-05,-0.9997413754463196,-4.92813512262269e-07,0.0,0.0,0.03,-0.6722339013274956,-0.0,-0.009997424680251379
27,38,0,cube_0,337,0,0,0,4,0.0,0,1,1,0.05922095477581024,0.5641754269599915,-0.6522313185952585,0.28766581416130066,0.2441592812538147,1.0287516117095947,0.2847624123096466,0.2178879827260971,0.9757562279701233,0.6000000238418579,-0.25,0.9757500290870667,-0.00015295855700969696,-0.00038710233638994396,-0.0013194932835176587,3.6137971619609743e-06,-0.9997503161430359,9.546765396273305e-08,0.0,0.0,0.03,-0.6722339013274956,-0.0,-0.009997512735416865
27,38,0,cube_0,338,0,0,0,4,0.05,0,1,1,0.05924680829048157,0.5645477175712585,-0.6559441987990283,0.28776541352272034,0.244672954082489,1.0294597148895264,0.2847832143306732,0.21835032105445862,0.9764652848243713,0.6000000238418579,-0.25,0.9757500290870667,-0.00012720748782157898,-0.0005323439254425466,-0.001210752292536199,-4.201701813144609e-06,-0.9997477531433105,-5.1703063817909456e-05,-0.0005584741087889533,-0.002606212507681782,0.03,-0.6727303227575303,-0.0,-0.009997486361209331
27,38,0,cube_0,339,0,0,0,4,0.1,0,1,1,0.05923394113779068,0.5650126934051514,-0.647806480995018,0.28776535391807556,0.24518685042858124,1.0303758382797241,0.28474485874176025,0.21888254582881927,0.977388858795166,0.6000000238418579,-0.25,0.9757500290870667,0.0023448183201253414,-0.03343908116221428,-0.0410376638174057,2.365213367738761e-05,4.204291883525002e-07,2.573098186928191e-05,-0.0006974246660681471,-0.0032546484416513533,0.03,-0.6733502557940354,-0.0,-0.0005298830751324434
27,38,0,cube_0,340,0,0,0,4,0.15000000000000002,0,1,1,0.05923505127429962,0.565116822719574,-0.6449428217541177,0.2878586947917938,0.24537527561187744,1.0310516357421875,0.284840852022171,0.2190697342157364,0.9780638813972473,0.6000000238418579,-0.25,0.9757500290870667,0.002557334490120411,-0.033401183784008026,-0.04565305635333061,3.2321095204679295e-05,6.746743110852549e-07,-2.2143712304217855e-06,-0.00015621900749412942,-0.000729022034972604,0.03,-0.6734891171340303,-0.0,-0.0005662492063902785
27,38,0,cube_0,341,0,0,0,4,0.2,0,1,1,0.05923520401120186,0.565131664276123,-0.6441950291281512,0.28795331716537476,0.24545924365520477,1.0316486358642578,0.28494173288345337,0.21915203332901,0.9786611795425415,0.6000000238418579,-0.25,0.9757500290870667,0.001699567073956132,-0.034062255173921585,-0.04437588155269623,2.478574970155023e-05,9.61582600211841e-07,-3.1212617576659163e-07,-2.225994123261632e-05,-0.0001038797257522095,0.03,-0.6735089037484592,-0.0,-0.0005596735865313977
27,38,0,cube_0,342,0,0,0,4,0.25,0,1,1,0.059239305555820465,0.5651102066040039,-0.6438326794997787,0.2880238890647888,0.24548910558223724,1.0323339700698853,0.28502634167671204,0.21917825937271118,0.9793429374694824,0.6000000238418579,-0.25,0.9757500290870667,0.0013122495729476213,-0.03432595729827881,-0.039922356605529785,2.3822962248232216e-05,1.2553477972687688e-06,-8.203826741284836e-06,3.2201047695967766e-05,0.00015027155591451624,0.03,-0.6734802805949517,-0.0,-0.0005266676816962929
27,38,0,cube_0,343,0,0,0,4,0.3,0,1,1,0.05924160033464432,0.5650882124900818,-0.6437451922484534,0.28807756304740906,0.24550549685955048,1.0332313776016235,0.28509238362312317,0.21918831765651703,0.9802402257919312,0.6000000238418579,-0.25,0.9757500290870667,0.00096836470765993,-0.0346359945833683,-0.03276902064681053,1.5948224245221354e-05,1.99475698536844e-06,-4.590323605863089e-06,3.303842739005303e-05,0.00015417932782024746,0.03,-0.6734509131039381,-0.0,-0.0004769065761197015
27,38,0,cube_0,344,0,0,0,4,0.35,0,1,1,0.059241361916065216,0.5650809407234192,-0.643797836570091,0.28811532258987427,0.24551475048065186,1.0344138145446777,0.285138875246048,0.21919795870780945,0.9814222455024719,0.6000000238418579,-0.25,0.9757500290870667,0.0005582104786299169,-0.034704577177762985,-0.023478062823414803,2.6202636945527047e-05,1.917066811074619e-06,4.765234722647893e-07,1.0928031320356357e-05,5.0997479494996334e-05,0.03,-0.6734411992983202,-0.0,-0.00041903930605842937
27,38,0,cube_0,345,0,0,0,4,0.39999999999999997,0,1,1,0.059241048991680145,0.5650847554206848,-0.6438574304145114,0.2881321310997009,0.24551501870155334,1.0358833074569702,0.2851627767086029,0.21919861435890198,0.9828914999961853,0.6000000238418579,-0.25,0.9757500290870667,7.616356015205383e-06,-0.03508458286523819,-0.01424279622733593,3.83402657462284e-05,2.4397402285103453e-06,6.295714796572538e-07,-5.82817473232522e-06,-2.7198148750851026e-05,0.03,-0.6734463798980821,-0.0,-0.00037865376442581004
27,38,0,cube_0,346,0,0,0,4,0.44999999999999996,0,1,1,0.05924133583903313,0.5651037693023682,-0.6439845376088281,0.2881357967853546,0.24551354348659515,1.0376579761505127,0.2851722836494446,0.21919751167297363,0.9846653342247009,0.6000000238418579,-0.25,0.9757500290870667,-0.00029086507856845856,-0.03507499396800995,0.0008063463610596955,5.0195216317661107e-05,3.176204700139351e-06,-5.769264773691773e-07,-2.8483589467054315e-05,-0.00013292341751292014,0.03,-0.673471698644275,-0.0,-0.0003508550310957329
27,38,0,cube_0,347,0,0,0,4,0.49999999999999994,0,1,1,0.05924157798290253,0.5651540756225586,-0.6443588602083826,0.28812962770462036,0.24553100764751434,1.0396833419799805,0.2851717174053192,0.21921488642692566,0.9866901636123657,0.6000000238418579,-0.25,0.9757500290870667,-0.0005783512606285512,-0.03512219339609146,0.017388058826327324,6.700659287162125e-05,3.888081664626952e-06,-4.791262593895063e-07,-7.546758161108835e-05,-0.0003521820475184123,0.03,-0.6735387809390406,-0.0,-0.0003919505139531786
27,38,0,cube_0,348,0,0,0,4,0.5499999999999999,0,1,1,0.05924198403954506,0.565244734287262,-0.6449136302675389,0.2881152629852295,0.24557867646217346,1.0418695211410522,0.28516292572021484,0.21926209330558777,0.9888758063316345,0.6000000238418579,-0.25,0.9757500290870667,-0.0008095296216197312,-0.0352911576628685,0.03295547142624855,7.758851279504597e-05,4.6194504648156e-06,-8.141336780009834e-07,-0.00013593167305192555,-0.0006343478075756526,0.03,-0.6736596090928646,-0.0,-0.0004829275603687003
27,38,0,cube_0,349,0,0,0,4,0.6,0,1,1,0.05924178659915924,0.565375804901123,-0.6455420659841302,0.28809863328933716,0.24566014111042023,1.044159173965454,0.2851518988609314,0.21934300661087036,0.9911656379699707,0.6000000238418579,-0.25,0.9757500290870667,-0.0009024457540363073,-0.03563166782259941,0.04745787754654884,8.354072633665055e-05,5.69060966881807e-06,3.879738382506215e-07,-0.00019667632211739505,-0.0009178228365478436,0.03,-0.6738344324903023,-0.0,-0.0005935223090009562
27,38,0,cube_0,350,0,0,0,4,0.65,0,1,1,0.05924173817038536,0.5655513405799866,-0.6462709320557486,0.28808364272117615,0.24578224122524261,1.0465213060379028,0.28514206409454346,0.2194642871618271,0.9935279488563538,0.6000000238418579,-0.25,0.9757500290870667,-0.0013519834028556943,-0.03589263930916786,0.061341430991888046,9.059962758328766e-05,7.015793016762473e-06,1.0420168464198021e-07,-0.00026325259607135054,-0.0012285121149996359,0.03,-0.674068434797921,-0.0,-0.0007108367484413037
27,38,0,cube_0,351,0,0,0,4,0.7000000000000001,0,1,1,0.0592418797314167,0.5657776594161987,-0.6471174378114628,0.28807783126831055,0.24595800042152405,1.0489355325698853,0.2851412296295166,0.21963880956172943,0.9959423542022705,0.6000000238418579,-0.25,0.9757500290870667,-0.001412401907145977,-0.035952918231487274,0.07399296015501022,0.00010072202712763101,7.679863301746082e-06,-2.85169028543808e-07,-0.0003395507094614558,-0.0015845699774867938,0.03,-0.6743702576507756,-0.0,-0.0008227743047103075
27,38,0,cube_0,352,0,0,0,4,0.7500000000000001,0,1,1,0.059241995215415955,0.566051185131073,-0.6479933883307814,0.288097083568573,0.24619369208812714,1.0513893365859985,0.28516584634780884,0.21987292170524597,0.9983965158462524,0.6000000238418579,-0.25,0.9757500290870667,-0.0008067878079600632,-0.03679070994257927,0.08577480912208557,0.00010829932580236346,8.369645001948811e-06,-2.3235138607580197e-07,-0.00041026914674141546,-0.0019145893514599388,0.03,-0.6747349413367683,-0.0,-0.0009333561444256536
27,38,0,cube_0,353,0,0,0,4,0.8000000000000002,0,1,1,0.0592416450381279,0.5663649439811707,-0.6488533253619718,0.28815940022468567,0.24649205803871155,1.0538784265518188,0.28523313999176025,0.22016936540603638,1.0008866786956787,0.6000000238418579,-0.25,0.9757500290870667,-0.0005011390312574804,-0.037388212978839874,0.09639514237642288,0.00010894957813434303,8.406243978242856e-06,7.03353024697484e-07,-0.0004706168393475152,-0.002196211916955071,0.03,-0.6751532674161881,-0.0,-0.0010339325425058488
27,38,0,cube_0,354,0,0,0,4,0.8500000000000002,0,1,1,0.05924147367477417,0.5667131543159485,-0.6496933450242465,0.28827768564224243,0.24685440957546234,1.0564038753509521,0.2853563725948334,0.22052939236164093,1.003413200378418,0.6000000238418579,-0.25,0.9757500290870667,-0.00019592233002185822,-0.03823736310005188,0.10492870211601257,0.00010272789222653955,8.149244422384072e-06,3.4185393346652937e-07,-0.0005222487093208272,-0.0024371606434971937,0.03,-0.67561748849114,-0.0,-0.0011167890342220208
27,38,0,cube_0,355,0,0,0,4,0.9000000000000002,0,1,1,0.05924159288406372,0.5670783519744873,-0.650396162097811,0.2884712815284729,0.24727241694927216,1.058967113494873,0.28555548191070557,0.2209445983171463,1.0059773921966553,0.6000000238418579,-0.25,0.9757500290870667,0.0011505461297929287,-0.03926405310630798,0.1120159924030304,9.272477473132312e-05,8.288864592032041e-06,-2.4052932431906093e-07,-0.0005478399996018957,-0.0025565866648088464,0.03,-0.6761044573796751,-0.0,-0.0011870375244008356
27,38,0,cube_0,356,0,0,0,4,0.9500000000000003,0,1,1,0.059241216629743576,0.5674377083778381,-0.6508754644428993,0.2887570858001709,0.24772872030735016,1.0615713596343994,0.28584784269332886,0.22139790654182434,1.0085831880569458,0.6000000238418579,-0.25,0.9757500290870667,0.002278929343447089,-0.0405440479516983,0.11692702770233154,8.476110815536231e-05,8.934827746998053e-06,7.546827813786905e-07,-0.000539082225412213,-0.0025157170519236605,0.03,-0.6765836415800415,-0.0,-0.001237778268303352
27,38,0,cube_0,357,0,0,0,5,0.0,0,1,1,0.05924130976200104,0.5677686333656311,-0.6510887776640286,0.2891361117362976,0.24819603562355042,1.0642130374908447,0.2862343192100525,0.2218620330095291,1.011225938796997,0.6000000238418579,-0.25,0.9757500290870667,0.0029109616298228502,-0.04237334057688713,0.11769229918718338,7.912942965049297e-05,1.0124930668098386e-05,-1.8475975131770905e-07,-0.0004963322476839171,-0.00231621715585828,0.03,-0.6770248258002048,-0.0,-0.001251217700530228
27,38,0,cube_0,358,0,0,0,5,0.05,0,1,1,0.0592413991689682,0.5680517554283142,-0.6510753637509274,0.2896057963371277,0.2486480474472046,1.0668905973434448,0.28671205043792725,0.22231103479862213,1.0139044523239136,0.6000000238418579,-0.25,0.9757500290870667,0.003392741084098816,-0.044523678719997406,0.11848294734954834,6.973027484491467e-05,1.1270494724158198e-05,-1.8303226390070648e-07,-0.0004247048621990879,-0.0019819560235957434,0.03,-0.6774023412332708,-0.0,-0.001266178599597877
27,38,0,cube_0,359,0,0,0,5,0.1,0,1,1,0.05924081429839134,0.568246603012085,-0.6506367655637896,0.29017630219459534,0.24904604256153107,1.06959867477417,0.287295937538147,0.22270552814006805,1.0166141986846924,0.6000000238418579,-0.25,0.9757500290870667,0.007981942966580391,-0.05313445255160332,0.12048981338739395,0.00011376857582945377,1.8198958059656434e-05,1.175832077551786e-06,-0.00029232122336791955,-0.0013641657090502912,0.03,-0.6776621823207089,-0.0,-0.001319272142740089
27,38,0,cube_0,360,0,0,0,5,0.15000000000000002,0,1,1,0.05924050882458687,0.5682703256607056,-0.6492451842258191,0.29087239503860474,0.24931278824806213,1.0723053216934204,0.288015753030777,0.2229677438735962,1.019322156906128,0.6000000238418579,-0.25,0.9757500290870667,0.01733868569135666,-0.06657473742961884,0.11621083319187164,9.716310887597501e-05,1.7858506907941774e-05,6.142653950769184e-07,-3.556409972799157e-05,-0.00016596579873062733,0.03,-0.6776937948538005,-0.0,-0.0013504737389550142
27,38,0,cube_0,361,0,0,0,5,0.2,0,1,1,0.059240005910396576,0.5680392384529114,-0.6468700008775446,0.29171186685562134,0.24936899542808533,1.0749592781066895,0.28889596462249756,0.22301781177520752,1.0219775438308716,0.6000000238418579,-0.25,0.9757500290870667,0.02912251651287079,-0.08613119274377823,0.11294800788164139,8.363756205653772e-05,1.760695522534661e-05,9.987357793145302e-07,0.0003466921249211108,0.0016178965829651837,0.03,-0.6773856240760929,-0.0,-0.0014499642451173164
27,38,0,cube_0,362,0,0,0,5,0.25,0,1,1,0.059239961206912994,0.5674975514411926,-0.6437024934004002,0.2927042543888092,0.2491655945777893,1.077498435974121,0.2899515926837921,0.2228056788444519,1.0245177745819092,0.6000000238418579,-0.25,0.9757500290870667,0.04570071026682854,-0.11237148940563202,0.11080160737037659,7.58283058530651e-05,1.6995734767988324e-05,9.396829947494467e-08,0.0008124389369895124,0.003791381705951058,0.03,-0.6766634561321021,-0.0,-0.00164295187953813
27,38,0,cube_0,363,0,0,0,5,0.3,0,1,1,0.05923931300640106,0.5666308403015137,-0.640049940871572,0.2938399016857147,0.24868524074554443,1.0798698663711548,0.29117193818092346,0.2223137617111206,1.0268913507461548,0.6000000238418579,-0.25,0.9757500290870667,0.06464838981628418,-0.1440567672252655,0.10763765126466751,6.703117105644196e-05,1.6066996977315284e-05,1.295280298449497e-06,0.0013001459150592254,0.0060673476036097185,0.03,-0.6755077708742716,-0.0,-0.0019109587962678062
27,38,0,cube_0,364,0,0,0,5,0.35,0,1,1,0.059239938855171204,0.5654674768447876,-0.6362864294894676,0.29510024189949036,0.24794946610927582,1.082079529762268,0.29253363609313965,0.2215626984834671,1.0291029214859009,0.6000000238418579,-0.25,0.9757500290870667,0.08554631471633911,-0.17591457068920135,0.10435984283685684,4.32971355621703e-05,1.528798929939512e-05,-1.2481851208306916e-06,0.001745036576529746,0.008143504023805481,0.03,-0.6739566272506897,-0.0,-0.002217094653992269
27,38,0,cube_0,365,0,0,0,5,0.39999999999999997,0,1,1,0.05924004316329956,0.5640570521354675,-0.632704523798489,0.2964593172073364,0.24699537456035614,1.0841832160949707,0.2940056324005127,0.2205866277217865,1.0312120914459229,0.6000000238418579,-0.25,0.9757500290870667,0.11054619401693344,-0.21375003457069397,0.10277462005615234,3.819943231064826e-05,1.5142838492465671e-05,-2.1150795034841074e-07,0.0021156152893931357,0.0098728713505013,0.03,-0.6720760803267847,-0.0,-0.0026167186036482985
27,38,0,cube_0,366,0,0,0,5,0.44999999999999996,0,1,1,0.05924009159207344,0.5624430775642395,-0.6292748406470587,0.2978834807872772,0.24584878981113434,1.0862715244293213,0.29555433988571167,0.21940572559833527,1.0333118438720703,0.6000000238418579,-0.25,0.9757500290870667,0.1377553641796112,-0.2553947865962982,0.09999880194664001,4.8746700485935435e-05,1.564811827847734e-05,-9.759826680166839e-08,0.0024209366566516066,0.011297704397707498,0.03,-0.6699241366319834,-0.0,-0.003069247471167709
27,38,0,cube_0,367,0,0,0,5,0.49999999999999994,0,1,1,0.05924030765891075,0.5606660842895508,-0.6259612561844773,0.29934707283973694,0.24453607201576233,1.0884466171264648,0.2971571981906891,0.218040332198143,1.035507082939148,0.6000000238418579,-0.25,0.9757500290870667,0.1645156294107437,-0.2946866750717163,0.09674078971147537,5.8779562095878646e-05,1.619659633433912e-05,-4.347116383945915e-07,0.0026655587329657005,0.012439274087173269,0.03,-0.6675547510915694,-0.0,-0.0035109032014084786
27,38,0,cube_0,368,0,0,0,5,0.5499999999999999,0,1,1,0.059240784496068954,0.5587713718414307,-0.622903846921347,0.3008442521095276,0.24309688806533813,1.0907845497131348,0.2988123893737793,0.21653209626674652,1.0378727912902832,0.6000000238418579,-0.25,0.9757500290870667,0.19176849722862244,-0.33600935339927673,0.09318282455205917,6.832354119978845e-05,1.6894435248104855e-05,-9.579493894101843e-07,0.0028420650643484757,0.013262970300292887,0.03,-0.6650284710343707,-0.0,-0.003979453302228238
27,38,0,cube_0,369,0,0,0,5,0.6,0,1,1,0.05924104526638985,0.5568103194236755,-0.6202277104832058,0.3023762106895447,0.24157895147800446,1.0932999849319458,0.30052030086517334,0.21493814885616302,1.0404196977615356,0.6000000238418579,-0.25,0.9757500290870667,0.21888259053230286,-0.3806936740875244,0.08971752226352692,8.44324822537601e-05,1.7592923541087657e-05,-5.186948715679707e-07,0.002941522726106649,0.013727106055164362,0.03,-0.6624137841667204,-0.0,-0.004482036402884871
27,38,0,cube_0,370,0,0,0,5,0.65,0,1,1,0.05924130603671074,0.5548300743103027,-0.6179423074067233,0.3039216995239258,0.24001677334308624,1.0959420204162598,0.30225253105163574,0.2133009284734726,1.0430930852890015,0.6000000238418579,-0.25,0.9757500290870667,0.24887382984161377,-0.4250974953174591,0.0861237645149231,0.00012266208068467677,1.843663449108135e-05,-5.215584160805919e-07,0.002970401506367626,0.013861873696382254,0.03,-0.6597734272721714,-0.0,-0.005000633778885705
27,38,0,cube_0,371,0,0,0,5,0.7000000000000001,0,1,1,0.059241168200969696,0.5528645515441895,-0.615910236643459,0.3054466247558594,0.23843048512935638,1.0986480712890625,0.30396825075149536,0.2116418033838272,1.045830488204956,0.6000000238418579,-0.25,0.9757500290870667,0.27340057492256165,-0.46597322821617126,0.08217369019985199,0.0001466104731662199,1.7903174011735246e-05,2.7501729067680447e-07,0.0029482831389953112,0.013758654648644786,0.03,-0.6571527311486198,-0.0,-0.005464718299769925
27,38,0,cube_0,372,0,0,0,5,0.7500000000000001,0,1,1,0.0592413954436779,0.5509193539619446,-0.6138310920151878,0.3069339096546173,0.23682139813899994,1.101372480392456,0.30564647912979126,0.2099597156047821,1.0485867261886597,0.6000000238418579,-0.25,0.9757500290870667,0.29193323850631714,-0.4958023726940155,0.07762046903371811,0.00013172670151107013,1.727528615447227e-05,-4.58642700248979e-07,0.002917810746571936,0.013616450150669035,0.03,-0.6545591215961116,-0.0,-0.005805772673616971
27,38,0,cube_0,373,0,0,0,5,0.8000000000000002,0,1,1,0.059241387993097305,0.5490015149116516,-0.612035608973247,0.30838364362716675,0.23519288003444672,1.104103446006775,0.30728352069854736,0.20826256275177002,1.0513484477996826,0.6000000238418579,-0.25,0.9757500290870667,0.32244279980659485,-0.5399845838546753,0.07627517729997635,0.00010637380182743073,1.6916606909944676e-05,2.055243594756284e-08,0.0028767773685048903,0.013424961053022821,0.03,-0.6520019861574405,-0.0,-0.006335381789770233
27,38,0,cube_0,374,0,0,0,5,0.8500000000000002,0,1,1,0.05924059450626373,0.5470796823501587,-0.6097417546630625,0.30981600284576416,0.23352062702178955,1.1068326234817505,0.30889666080474854,0.20652489364147186,1.0541085004806519,0.6000000238418579,-0.25,0.9757500290870667,0.3407222330570221,-0.565220296382904,0.07205907255411148,6.741360266460106e-05,1.6749998394516297e-05,1.5890765452247768e-06,0.002882685389719808,0.013452531818692437,0.03,-0.6494395991443562,-0.0,-0.006638961803663706
27,38,0,cube_0,375,0,0,0,5,0.9000000000000002,0,1,1,0.0592406690120697,0.5450993776321411,-0.6068742272381377,0.31126868724823,0.23176081478595734,1.1095569133758545,0.3105190098285675,0.2047031819820404,1.0568617582321167,0.6000000238418579,-0.25,0.9757500290870667,0.35798412561416626,-0.5868854522705078,0.06749502569437027,2.6864519895752892e-05,1.6842182958498597e-05,-1.5070810298334347e-07,0.0029704690105656906,0.013862188715973223,0.03,-0.6467991822460756,-0.0,-0.006907552010497951
27,38,0,cube_0,376,0,0,0,5,0.9500000000000003,0,1,1,0.05924071744084358,0.5429900288581848,-0.6031788132232477,0.31278616189956665,0.22985312342643738,1.1122723817825317,0.312189519405365,0.20273801684379578,1.0596047639846802,0.6000000238418579,-0.25,0.9757500290870667,0.3706492483615875,-0.6048837900161743,0.06211824342608452,-6.9195339165162295e-06,1.6742620573495515e-05,-1.0241180906089831e-07,0.003163993467674764,0.014765302849148898,0.03,-0.6439867436081426,-0.0,-0.007121263520119717
27,38,0,cube_0,377,0,0,0,6,0.0,0,1,1,0.05924072489142418,0.5406771898269653,-0.5985328513857884,0.31441330909729004,0.22773343324661255,1.1149766445159912,0.3139464557170868,0.2005642056465149,1.0623356103897095,0.6000000238418579,-0.25,0.9757500290870667,0.37914106249809265,-0.6198206543922424,0.05871308222413063,-3.5302055039210245e-05,1.5889714632066898e-05,-6.7959064070644e-09,0.003469336985856497,0.01619023926733032,0.03,-0.6409028885096033,-0.0,-0.007289532333465474
27,38,0,cube_0,378,0,0,0,6,0.0025,0,1,1,0.05924059450626373,0.5380992293357849,-0.5929262714846342,0.3161845803260803,0.2253452092409134,1.1176695823669434,0.31581950187683105,0.19812625646591187,1.0650535821914673,0.6000000238418579,-0.25,0.9757500290870667,0.38300904631614685,-0.6274944543838501,0.056214768439531326,-5.7836306950775906e-05,1.5021517356217373e-05,2.56706144188823e-07,0.003866845402006547,0.01804527854269722,0.03,-0.6374656925967087,-0.0,-0.007372959538773319
27,38,0,cube_0,379,0,0,0,6,0.005,0,1,1,0.059240568429231644,0.535222053527832,-0.5865856567417755,0.31812000274658203,0.22265811264514923,1.1203535795211792,0.3178268373012543,0.19539299607276917,1.0677610635757446,0.6000000238418579,-0.25,0.9757500290870667,0.3859015703201294,-0.6307251453399658,0.052310798317193985,-0.0003543701022863388,1.4237863979360554e-05,4.871243346193932e-08,0.004315822893410537,0.02014050683591584,0.03,-0.6336294055803438,-0.0,-0.007412629603191644
27,38,0,cube_0,380,0,0,0,6,0.0075,0,1,1,0.05924069136381149,0.5320460200309753,-0.5797692519175079,0.3202137351036072,0.21966785192489624,1.1230289936065674,0.31996259093284607,0.1923600137233734,1.0704582929611206,0.6000000238418579,-0.25,0.9757500290870667,0.38143348693847656,-0.6288192272186279,0.04819423705339432,-0.00019486621022224426,1.6634678104310296e-05,-2.4317488155067846e-07,0.004764019739264158,0.02223209211656607,0.03,-0.6293947213676646,-0.0,-0.0073703992307919694
27,38,0,cube_0,381,0,0,0,6,0.01,0,1,1,0.05924062058329582,0.5286045670509338,-0.5728841666941806,0.322438508272171,0.21639811992645264,1.125696063041687,0.32220301032066345,0.18905086815357208,1.073145866394043,0.6000000238418579,-0.25,0.9757500290870667,0.37723541259765625,-0.6270264387130737,0.044214192777872086,-6.269596633501351e-05,1.850428816396743e-05,1.495673478402182e-07,0.005162235752246003,0.024090433510481346,0.03,-0.624806067365668,-0.0,-0.007330918158587747
27,38,0,cube_0,382,0,0,0,6,0.0125,0,1,1,0.05924089998006821,0.5249527096748352,-0.5661926203943123,0.3247564733028412,0.21289286017417908,1.128358006477356,0.3245151937007904,0.1855091154575348,1.0758265256881714,0.6000000238418579,-0.25,0.9757500290870667,0.3747056722640991,-0.6246235370635986,0.04102306067943573,-3.219549762434326e-05,1.87009009096073e-05,-5.630909764714476e-07,0.005477720404291064,0.025562695220024967,0.03,-0.6199369825618538,-0.0,-0.007295490365797995
27,38,0,cube_0,383,0,0,0,6,0.015000000000000001,0,1,1,0.0592409186065197,0.5211538672447205,-0.5598254017788533,0.3271266222000122,0.2092036008834839,1.1310193538665771,0.32686448097229004,0.1817866414785385,1.078505277633667,0.6000000238418579,-0.25,0.9757500290870667,0.3723510503768921,-0.6201891303062439,0.03793944790959358,4.2125357140321285e-06,1.873022483778186e-05,-4.083621320261077e-08,0.005698277156714837,0.02659196006466924,0.03,-0.6148718473114406,-0.0,-0.007243750852583498
27,38,0,cube_0,384,0,0,0,6,0.0175,0,1,1,0.05924127995967865,0.5172673463821411,-0.5538429317319759,0.3295159935951233,0.20538252592086792,1.1336863040924072,0.32922306656837463,0.17793475091457367,1.0811880826950073,0.6000000238418579,-0.25,0.9757500290870667,0.3700881004333496,-0.6152247190475464,0.03492582216858864,3.380093039595522e-05,1.873171095212456e-05,-7.22898419611151e-07,0.005829823086912711,0.027205841072259318,0.03,-0.609689782345296,-0.0,-0.007188090647432246
27,38,0,cube_0,385,0,0,0,6,0.02,0,1,1,0.05924097076058388,0.513339638710022,-0.5481868144139107,0.3318951725959778,0.2014678716659546,1.1363615989685059,0.331566721200943,0.17399223148822784,1.083878517150879,0.6000000238418579,-0.25,0.9757500290870667,0.36701536178588867,-0.6092809438705444,0.031698159873485565,5.8750829339260235e-05,1.8707800336414948e-05,6.220063940437504e-07,0.005891527498310123,0.027493794992113907,0.03,-0.6044528690134648,-0.0,-0.007119889897263967
27,38,0,cube_0,386,0,0,0,6,0.0225,0,1,1,0.05924098938703537,0.5094026923179626,-0.5427979853552188,0.33424434065818787,0.19748619198799133,1.1390459537506104,0.3338784873485565,0.16998572647571564,1.0865761041641235,0.6000000238418579,-0.25,0.9757500290870667,0.36441904306411743,-0.6038781404495239,0.028073778375983238,4.447781611816026e-05,1.8401036868453957e-05,-3.3880163508026584e-08,0.005905473273436823,0.027558875276038508,0.03,-0.5992035594370765,-0.0,-0.007058740587454111
27,38,0,cube_0,387,0,0,0,6,0.024999999999999998,0,1,1,0.05924151465296745,0.5054751634597778,-0.5375768269518788,0.33655476570129395,0.19345499575138092,1.14174222946167,0.3361515700817108,0.16593164205551147,1.089284062385559,0.6000000238418579,-0.25,0.9757500290870667,0.3615629971027374,-0.5980961322784424,0.024069033563137054,2.830708763212897e-05,1.8088076103595085e-05,-1.051475045768524e-06,0.005891312150698047,0.027492790036590886,0.03,-0.5939668375253448,-0.0,-0.006993040138777121
27,38,0,cube_0,388,0,0,0,6,0.027499999999999997,0,1,1,0.05924123153090477,0.501568615436554,-0.5324800060519342,0.33882060647010803,0.18938294053077698,1.14445161819458,0.3383815586566925,0.16183939576148987,1.092004656791687,0.6000000238418579,-0.25,0.9757500290870667,0.35875141620635986,-0.5923550128936768,0.020096389576792717,1.2154614523751661e-05,1.7789670891943388e-05,5.650869154411042e-07,0.005859824336067854,0.027345846901649984,0.03,-0.5887581047821735,-0.0,-0.006928137594394082
27,38,0,cube_0,389,0,0,0,6,0.029999999999999995,0,1,1,0.05924135819077492,0.4976888597011566,-0.5274706974868155,0.34103819727897644,0.18527445197105408,1.1471741199493408,0.34056517481803894,0.15771304070949554,1.0947366952896118,0.6000000238418579,-0.25,0.9757500290870667,0.35596710443496704,-0.5865364074707031,0.016286974772810936,-4.4445878302212805e-06,1.7496022337581962e-05,-2.5765954932144286e-07,0.005819587527653214,0.02715807512904833,0.03,-0.5835851380909262,-0.0,-0.006862964393041602
