episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
25,36,1,cube_1,25,0,0,0,0,0.20000000000000012,0,0,0,0.3392696678638458,0.16465997695922852,0.003712393639520394,0.37511926889419556,0.0008697323501110077,1.2516319751739502,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0965719223022461,-0.24033333361148834,-0.13732676208019257,-0.0006973500712774694,-0.000557185965590179,0.006644043068646854,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0029316494292243402
25,36,1,cube_1,26,0,0,0,0,0.20800000000000013,0,0,0,0.33607521653175354,0.16465997695922852,0.0035038655057308193,0.373244971036911,-0.0032725632190704346,1.249912142753601,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09929616004228592,-0.23494119942188263,-0.13482607901096344,-0.0006962112965993583,-0.0005445703864097595,0.006388929585420033,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.002885064079591334
25,36,1,cube_1,27,0,0,0,0,0.21600000000000014,0,0,0,0.3330066204071045,0.16465997695922852,0.0033002971378795053,0.3714865744113922,-0.00745927169919014,1.248358964920044,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10201722383499146,-0.22913578152656555,-0.13253767788410187,-0.0006953937117941678,-0.0005297544412314892,0.0061371566797026045,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.002836859541920979
25,36,1,cube_1,28,0,0,0,0,0.22400000000000014,0,0,0,0.3300645351409912,0.16465997695922852,0.0030929188226522797,0.36985570192337036,-0.011671040207147598,1.2469627857208252,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10419490933418274,-0.22369533777236938,-0.1304411143064499,-0.0006924371118657291,-0.0005165818729437888,0.005884187600559754,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.002791268777809594
25,36,1,cube_1,29,0,0,0,0,0.23200000000000015,0,0,0,0.3272496461868286,0.16465997695922852,0.002883457792512601,0.3683658242225647,-0.015886522829532623,1.2457153797149658,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10612191259860992,-0.21828970313072205,-0.1284850537776947,-0.0006834925152361393,-0.0005060018156655133,0.00562975324393844,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.002746295451523719
25,36,1,cube_1,30,0,0,0,0,0.24000000000000016,0,0,0,0.3245610296726227,0.16465997695922852,0.002673413135471953,0.3670283555984497,-0.020084992051124573,1.244606375694275,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10790009051561356,-0.21308906376361847,-0.12672212719917297,-0.0006616503815166652,-0.0004998689400963485,0.0053772726696618145,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0027038595340919814
25,36,1,cube_1,31,0,0,0,0,0.24800000000000016,0,0,0,0.3219931423664093,0.16465997695922852,0.0024737705273409926,0.3658551573753357,-0.024247463792562485,1.2436232566833496,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10939579457044601,-0.20789387822151184,-0.12519244849681854,-0.0006359009421430528,-0.0004946707631461322,0.005135745408820336,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0026619748815772232
25,36,1,cube_1,32,0,0,0,0,0.25600000000000017,0,0,0,0.31954261660575867,0.16465997695922852,0.0022818620287381286,0.3648594617843628,-0.02834911271929741,1.2427531480789185,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11068751662969589,-0.20251494646072388,-0.12384681403636932,-0.0006088164518587291,-0.0004897094913758337,0.0049010732402020585,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.00261921121136605
25,36,1,cube_1,33,0,0,0,0,0.2640000000000002,0,0,0,0.317200243473053,0.16465997695922852,0.002109775496406335,0.3640572130680084,-0.03236359357833862,1.241978645324707,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.11182654649019241,-0.19682632386684418,-0.12271105498075485,-0.0005798456259071827,-0.00048421896644867957,0.004684738641099195,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0025749631447907406
25,36,1,cube_1,34,0,0,0,0,0.2720000000000002,0,0,0,0.31495705246925354,0.16465997695922852,0.0019549882880341225,0.36346352100372314,-0.03626416251063347,1.24128258228302,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11253504455089569,-0.19127586483955383,-0.1217680424451828,-0.0005503551801666617,-0.00047770983655937016,0.004486363013071704,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.002531374724939701
25,36,1,cube_1,35,0,0,0,0,0.2800000000000002,0,0,0,0.31280359625816345,0.16465997695922852,0.0018132504114231158,0.36309054493904114,-0.04002856835722923,1.2406508922576904,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.11296993494033813,-0.1864997297525406,-0.12098564952611923,-0.000522388843819499,-0.0004708176420535892,0.004306889866996566,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0024936394556713303
25,36,1,cube_1,36,0,0,0,0,0.2880000000000002,0,0,0,0.3107334077358246,0.16465997695922852,0.0016835551381305124,0.3629576563835144,-0.04363635182380676,1.2400761842727661,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.1134011372923851,-0.18191123008728027,-0.12003626674413681,-0.0004982149112038314,-0.0004629619070328772,0.0041403962290759155,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.002456841090847523
25,36,1,cube_1,37,0,0,0,0,0.2960000000000002,0,0,0,0.3087407052516937,0.16465997695922852,0.0015691191536942022,0.36307936906814575,-0.047066185623407364,1.239551305770874,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.11390256881713867,-0.1767626404762268,-0.11901788413524628,-0.0004741658049169928,-0.0004525685799308121,0.003985407891450965,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0024162887378546428
25,36,1,cube_1,38,0,0,0,0,0.3040000000000002,0,0,0,0.30681413412094116,0.16465997695922852,0.001474057203948114,0.36343371868133545,-0.05031443014740944,1.2390586137771606,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11417647451162338,-0.17197617888450623,-0.11827751249074936,-0.0004515850741881877,-0.0004413755959831178,0.003853175573066636,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.002379118369020642
25,36,1,cube_1,39,0,0,0,0,0.3120000000000002,0,0,0,0.30494004487991333,0.16465997695922852,0.0014041425272977035,0.3639819920063019,-0.053389161825180054,1.2385785579681396,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.1139148622751236,-0.16761809587478638,-0.11778314411640167,-0.00043284313869662583,-0.0004312238306738436,0.003748191678923596,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0023440491517237724
25,36,1,cube_1,40,0,0,0,0,0.32000000000000023,0,0,0,0.3031080663204193,0.16465997695922852,0.00135454938735262,0.364692360162735,-0.056301940232515335,1.2380976676940918,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11331350356340408,-0.16362234950065613,-0.11713561415672302,-0.0004140194214414805,-0.0004213245993014425,0.0036639502702835447,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0023094008828330446
25,36,1,cube_1,41,0,0,0,0,0.32800000000000024,0,0,0,0.301310271024704,0.16465997695922852,0.00132004367905212,0.3655383288860321,-0.05906432867050171,1.2376073598861694,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.11227361857891083,-0.15994076430797577,-0.11659169942140579,-0.0003963505441788584,-0.0004122756072320044,0.003595573616246295,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.002275529937292055
25,36,1,cube_1,42,0,0,0,0,0.33600000000000024,0,0,0,0.29954177141189575,0.16465997695922852,0.0012953748882061724,0.3665015399456024,-0.061686091125011444,1.2371028661727905,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.11120845377445221,-0.15637364983558655,-0.11587262153625488,-0.0003786220622714609,-0.0004035197489429265,0.003536954892639055,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0022415800043350024
25,36,1,cube_1,43,0,0,0,0,0.34400000000000025,0,0,0,0.29779672622680664,0.16465997695922852,0.001282739101411147,0.36756637692451477,-0.06417541950941086,1.2365789413452148,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10999875515699387,-0.1529311239719391,-0.1150580644607544,-0.0003614962042775005,-0.00039500638376921415,0.0034901425470479364,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0022074034457346694
25,36,1,cube_1,44,0,0,0,0,0.35200000000000026,0,0,0,0.2960756719112396,0.16465997695922852,0.0012693266224525217,0.36872628331184387,-0.06654167175292969,1.2360398769378662,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10868524760007858,-0.1495707631111145,-0.11412415653467178,-0.00034668989246711135,-0.00038531050086021423,0.003442078057628639,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0021727514350782374
25,36,1,cube_1,45,0,0,0,0,0.36000000000000026,0,0,0,0.2943737804889679,0.16465997695922852,0.0012651184144093037,0.36996880173683167,-0.06879305094480515,1.235481858253479,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10723614692687988,-0.14633828401565552,-0.11324351280927658,-0.0003330444451421499,-0.0003757647646125406,0.0034037822468834245,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0021386638325720008
25,36,1,cube_1,46,0,0,0,0,0.36800000000000027,0,0,0,0.29268866777420044,0.16465997695922852,0.0012653969007479157,0.3712824881076813,-0.07093814015388489,1.2349032163619995,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10569249093532562,-0.1432204246520996,-0.11234133690595627,-0.00032005878165364265,-0.0003664584073703736,0.0033702438165346127,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.002104846915688817
25,36,1,cube_1,47,0,0,0,0,0.3760000000000003,0,0,0,0.2910155653953552,0.16465997695922852,0.0012740854617210406,0.37265801429748535,-0.07298602163791656,1.234301209449768,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10398495942354202,-0.14024876058101654,-0.11159605532884598,-0.00031108554685488343,-0.00035604037111625075,0.0033461976626091294,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.002072112200985969
25,36,1,cube_1,48,0,0,0,0,0.3840000000000003,0,0,0,0.2893519997596741,0.16465997695922852,0.0012865529812373386,0.37408387660980225,-0.07494683563709259,1.2336742877960205,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.10215737670660019,-0.1374642550945282,-0.11094135791063309,-0.00030405347933992743,-0.000345646491041407,0.003327159456365081,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.002040606475029862
25,36,1,cube_1,49,0,0,0,0,0.3920000000000003,0,0,0,0.2876947820186615,0.16465997695922852,0.0013045680435502466,0.37555116415023804,-0.07682979106903076,1.2330213785171509,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.10029230266809464,-0.13484379649162292,-0.11023979634046555,-0.00029751070542261004,-0.000336230470566079,0.0033144040986439194,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.002009836055191553
25,36,1,cube_1,50,0,0,0,0,0.4000000000000003,0,0,0,0.28604400157928467,0.16465997695922852,0.0013218283434577364,0.3770531415939331,-0.0786440521478653,1.2323445081710815,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09839438647031784,-0.13237163424491882,-0.10949379205703735,-0.0002910144394263625,-0.0003277612559031695,0.0033015451782927308,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0019797168347371144
25,36,1,cube_1,51,0,0,0,0,0.4080000000000003,0,0,0,0.2843991219997406,0.16465997695922852,0.0013395521862653893,0.37858328223228455,-0.0803971216082573,1.2316452264785767,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.09646942466497421,-0.13002286851406097,-0.10872798413038254,-0.0002848842414095998,-0.00031970295822247863,0.0032897894572164743,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.001950237271048965
25,36,1,cube_1,52,0,0,0,0,0.4160000000000003,0,0,0,0.2827609181404114,0.16465997695922852,0.0013543923200665439,0.3801364302635193,-0.08209611475467682,1.2309257984161377,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09456245601177216,-0.12784838676452637,-0.10794710367918015,-0.0002785412943921983,-0.00031204489641822875,0.003276370994220512,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0019219786740560883
25,36,1,cube_1,53,0,0,0,0,0.4240000000000003,0,0,0,0.28112900257110596,0.16465997695922852,0.0013712797826088035,0.38170862197875977,-0.08374630659818649,1.2301875352859497,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.09258458763360977,-0.12564623355865479,-0.10704758018255234,-0.0002714787842705846,-0.0003048362268600613,0.0032638503339978975,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.001892570551486974
25,36,1,cube_1,54,0,0,0,0,0.43200000000000033,0,0,0,0.27950555086135864,0.16465997695922852,0.0013840765373310797,0.3832969665527344,-0.08535123616456985,1.229433298110962,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.09056893736124039,-0.12344294041395187,-0.10611256211996078,-0.0002640034072101116,-0.0002976896066684276,0.0032468949963602167,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001862818458931257
25,36,1,cube_1,55,0,0,0,0,0.44000000000000034,0,0,0,0.2778911292552948,0.16465997695922852,0.0013955988206893373,0.38490012288093567,-0.08691242337226868,1.2286646366119385,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.088678739964962,-0.12119930237531662,-0.10514269769191742,-0.0002548201009631157,-0.0002910133043769747,0.0032288562034484825,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0018332573828570252
25,36,1,cube_1,56,0,0,0,0,0.44800000000000034,0,0,0,0.2762872576713562,0.16465997695922852,0.0014037366338214576,0.38651636242866516,-0.08843202888965607,1.2278833389282227,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08676427602767944,-0.1190413236618042,-0.10414304584264755,-0.0002460069372318685,-0.00028442408074624836,0.003207754143468966,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0018040175095496284
25,36,1,cube_1,57,0,0,0,0,0.45600000000000035,0,0,0,0.2746940553188324,0.16465997695922852,0.0014112719473982024,0.3881419003009796,-0.0899139791727066,1.2270907163619995,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08475907891988754,-0.11702225357294083,-0.10310998558998108,-0.0002371064474573359,-0.0002788063429761678,0.0031863807431617985,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0017751087958614762
25,36,1,cube_1,58,0,0,0,0,0.46400000000000036,0,0,0,0.27311310172080994,0.16465997695922852,0.001416599155863946,0.38977426290512085,-0.09136137366294861,1.2262886762619019,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08269408345222473,-0.11496350169181824,-0.10201022773981094,-0.00022779095161240548,-0.00027390761533752084,0.0031619109228641085,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0017453117669022824
25,36,1,cube_1,59,0,0,0,0,0.47200000000000036,0,0,0,0.2715452313423157,0.16465997695922852,0.0014200471541250125,0.3914109766483307,-0.09277583658695221,1.2254787683486938,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08062323182821274,-0.11292699724435806,-0.10091088712215424,-0.0002186532801715657,-0.0002691397676244378,0.0031357318454056093,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.001715684691378477
25,36,1,cube_1,60,0,0,0,0,0.48000000000000037,0,0,0,0.2699907720088959,0.16465997695922852,0.0014225432950483714,0.3930501937866211,-0.09415885806083679,1.224661111831665,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07854931056499481,-0.11093447357416153,-0.0998094230890274,-0.00020967835735064,-0.00026456222985871136,0.0031089147403789985,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001686371445232747
25,36,1,cube_1,61,0,0,0,0,0.4880000000000004,0,0,0,0.2684510350227356,0.16465997695922852,0.0014220826706325765,0.3946904242038727,-0.09551269561052322,1.223838210105896,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07647506147623062,-0.10898422449827194,-0.09870689362287521,-0.0002008545125136152,-0.0002601653686724603,0.0030794647958912735,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0016573821253565771
25,36,1,cube_1,62,0,0,0,0,0.4960000000000004,0,0,0,0.26692548394203186,0.16465997695922852,0.0014216969681196392,0.39632779359817505,-0.09684009850025177,1.2230092287063599,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.074342742562294,-0.10721403360366821,-0.09761107712984085,-0.00019161483214702457,-0.0002564565511420369,0.0030511053650875697,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0016294083968700504
25,36,1,cube_1,63,0,0,0,0,0.5040000000000003,0,0,0,0.2654147744178772,0.16465997695922852,0.0014203853763989547,0.3979605734348297,-0.09814450144767761,1.2221763134002686,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07213233411312103,-0.10549058020114899,-0.0964474231004715,-0.00018237867334391922,-0.0002532942744437605,0.0030214331263220817,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.001601047750021007
25,36,1,cube_1,64,0,0,0,0,0.5120000000000003,0,0,0,0.26391831040382385,0.16465997695922852,0.0014193205266386523,0.39958593249320984,-0.09942880272865295,1.2213388681411743,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06991153955459595,-0.10383087396621704,-0.09536875784397125,-0.00017430890875402838,-0.000249975681072101,0.0029929712692973176,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0015736507425607852
25,36,1,cube_1,65,0,0,0,0,0.5200000000000004,0,0,0,0.2624351978302002,0.16465997695922852,0.001419892310166074,0.40120357275009155,-0.10069475322961807,1.2204971313476562,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06771478801965714,-0.1021500825881958,-0.09429389238357544,-0.00016558846982661635,-0.0002462202392052859,0.0029662220961783614,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0015463297861101673
25,36,1,cube_1,66,0,0,0,0,0.5280000000000004,0,0,0,0.26096534729003906,0.16465997695922852,0.0014206517845676675,0.402812659740448,-0.10194273293018341,1.2196506261825562,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.065528005361557,-0.10047350078821182,-0.09319629520177841,-0.0001571557659190148,-0.00024263214436359704,0.00293968031813463,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0015190285334690822
25,36,1,cube_1,67,0,0,0,0,0.5360000000000004,0,0,0,0.2595073878765106,0.16465997695922852,0.0014242473408032739,0.40441471338272095,-0.10317333042621613,1.2187989950180054,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06339613348245621,-0.09874600917100906,-0.09208735823631287,-0.00014888627629261464,-0.00023827122640796006,0.002915890882405958,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0014916435417005644
25,36,1,cube_1,68,0,0,0,0,0.5440000000000004,0,0,0,0.25806158781051636,0.16465997695922852,0.0014271937609100825,0.4060106575489044,-0.10438667237758636,1.2179423570632935,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.06129699572920799,-0.09700421988964081,-0.09098547697067261,-0.00014054361963644624,-0.00023370556300505996,0.0028916244269052704,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0014644306658973079
25,36,1,cube_1,69,0,0,0,0,0.5520000000000004,0,0,0,0.25662702322006226,0.16465997695922852,0.001431815498024921,0.40760111808776855,-0.10558277368545532,1.2170804738998413,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05922169238328934,-0.09526638686656952,-0.08986548334360123,-0.00013203128764871508,-0.00022921129129827023,0.0028691313428966803,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0014373158449696394
25,36,1,cube_1,70,0,0,0,0,0.5600000000000004,0,0,0,0.2552040219306946,0.16465997695922852,0.0014357255199712673,0.40918630361557007,-0.10676240921020508,1.216213583946228,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0571245476603508,-0.09358082711696625,-0.08870422095060349,-0.00012348557356745005,-0.00022543640807271004,0.0028460123715291497,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0014102868514600023
25,36,1,cube_1,71,0,0,0,0,0.5680000000000004,0,0,0,0.25379201769828796,0.16465997695922852,0.0014409510858840078,0.4107663333415985,-0.10792717337608337,1.2153421640396118,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05501597747206688,-0.0918729230761528,-0.08753048628568649,-0.00011486151197459549,-0.00022160515072755516,0.002824028816905466,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0013830777311193384
25,36,1,cube_1,72,0,0,0,0,0.5760000000000004,0,0,0,0.2523922920227051,0.16465997695922852,0.0014425977550675294,0.4123398959636688,-0.10907722264528275,1.2144670486450195,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.05294451862573624,-0.09021859616041183,-0.08640917390584946,-0.00010669781477190554,-0.00021764214034192264,0.0027993999232533984,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001356802168087989
25,36,1,cube_1,73,0,0,0,0,0.5840000000000004,0,0,0,0.2510046064853668,0.16465997695922852,0.0014438749009431742,0.4139041304588318,-0.11021244525909424,1.213587999343872,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.050883714109659195,-0.08861736953258514,-0.08536601066589355,-9.886233601719141e-05,-0.00021417130483314395,0.0027754004156059775,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0013315255147606834
25,36,1,cube_1,74,0,0,0,0,0.5920000000000004,0,0,0,0.24963147938251495,0.16465997695922852,0.0014391773481427735,0.4154549241065979,-0.11133289337158203,1.2127068042755127,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.04886189475655556,-0.08712058514356613,-0.08430290222167969,-9.178796608466655e-05,-0.00021135652787052095,0.0027462547573702256,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001307077409129572
25,36,1,cube_1,75,0,0,0,0,0.6000000000000004,0,0,0,0.2482752799987793,0.16465997695922852,0.00142922571630068,0.416989803314209,-0.11243873834609985,1.2118263244628906,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.046879831701517105,-0.08568265289068222,-0.08322151005268097,-8.516848174622282e-05,-0.00020882964599877596,0.0027123900168941617,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0012831643006913618
25,36,1,cube_1,76,0,0,0,0,0.6080000000000004,0,0,0,0.2469410002231598,0.16465997695922852,0.0014091568359529774,0.41850483417510986,-0.1135302186012268,1.2109510898590088,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0449085459113121,-0.08426587283611298,-0.08211669325828552,-7.920334610389546e-05,-0.00020624339231289923,0.002668550140062065,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0012593933040112074
25,36,1,cube_1,77,0,0,0,0,0.6160000000000004,0,0,0,0.24563202261924744,0.16465997695922852,0.0013823938210501799,0.4199959635734558,-0.11460540443658829,1.210084319114685,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.04293416440486908,-0.08284995704889297,-0.08098433911800385,-7.348531653406098e-05,-0.00020351717830635607,0.0026179490749924095,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0012355552540401096
25,36,1,cube_1,78,0,0,0,0,0.6240000000000004,0,0,0,0.2443528026342392,0.16465997695922852,0.0013470030235177084,0.4214582145214081,-0.11566267162561417,1.2092294692993164,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.04093717411160469,-0.08141876012086868,-0.07981940358877182,-6.810586637584493e-05,-0.00020048822625540197,0.0025584504532248364,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001211447429609248
25,36,1,cube_1,79,0,0,0,0,0.6320000000000005,0,0,0,0.2431066781282425,0.16465997695922852,0.001304540682434967,0.4228876233100891,-0.11670026183128357,1.2083899974822998,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03897937014698982,-0.07999923825263977,-0.07865815609693527,-6.308878073468804e-05,-0.000197525107068941,0.002492245104110058,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.001187704421772971
25,36,1,cube_1,80,0,0,0,0,0.6400000000000005,0,0,0,0.24189795553684235,0.16465997695922852,0.0012531806610349089,0.42428159713745117,-0.11771629005670547,1.2075695991516113,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.03712556138634682,-0.07856752723455429,-0.07748609781265259,-5.880690150661394e-05,-0.00019383261678740382,0.002417452967235223,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001164272306102434
