episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,196,0,0,0,1,0.3550000000000002,0,0,0,0.19194656610488892,0.5624595284461975,-0.8074148540287732,0.2818165421485901,0.265913724899292,1.1610221862792969,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0013143225805833936,-0.05197654291987419,-0.07590189576148987,-6.660015060333535e-05,2.194752414652612e-05,0.0018034156814976665,0.0,0.0,0.0,-0.0,-0.0,-0.0009200212581896848
27,38,0,cube_0,197,0,0,0,1,0.3600000000000002,0,0,0,0.1910346895456314,0.5624595284461975,-0.8018944848605417,0.28177833557128906,0.26596003770828247,1.1600641012191772,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012776751536875963,-0.0520072840154171,-0.07619170099496841,-6.867395859444514e-05,2.158366078219842e-05,0.0018237254454084306,0.0,0.0,0.0,-0.0,-0.0,-0.0009225817322564046
27,38,0,cube_0,198,0,0,0,1,0.3650000000000002,0,0,0,0.19011323153972626,0.5624595284461975,-0.7963172667654415,0.2817433774471283,0.26600539684295654,1.1590958833694458,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012405378511175513,-0.0520363450050354,-0.07648103684186935,-7.078493945300579e-05,2.1205874872975983e-05,0.00184292955263754,0.0,0.0,0.0,-0.0,-0.0,-0.0009251310497571297
27,38,0,cube_0,199,0,0,0,1,0.3700000000000002,0,0,0,0.18918068706989288,0.5624595284461975,-0.7906700585322122,0.2817099690437317,0.2660483419895172,1.158116340637207,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0012033669045194983,-0.05206317454576492,-0.07676888257265091,-7.287964399438351e-05,2.0830562789342366e-05,0.0018651267859905452,0.0,0.0,0.0,-0.0,-0.0,-0.0009276577662315988
27,38,0,cube_0,200,0,0,0,1,0.3750000000000002,0,0,0,0.18823592364788055,0.5624595284461975,-0.7849472887591379,0.2816776931285858,0.2660890519618988,1.1571242809295654,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011687962105497718,-0.05208968743681908,-0.07707203179597855,-7.511123112635687e-05,2.0568133550114e-05,0.001889493351788174,0.0,0.0,0.0,-0.0,-0.0,-0.0009303120859019725
27,38,0,cube_0,201,0,0,0,1,0.3800000000000002,0,0,0,0.18727998435497284,0.5624595284461975,-0.779159147615382,0.2816470265388489,0.26612818241119385,1.1561205387115479,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011404785327613354,-0.05211234837770462,-0.07740630954504013,-7.753259706078097e-05,2.0528748791548423e-05,0.0019118912767973062,0.0,0.0,0.0,-0.0,-0.0,-0.0009332063402505711
27,38,0,cube_0,202,0,0,0,1,0.38500000000000023,0,0,0,0.18631255626678467,0.5624595284461975,-0.7733013032756346,0.2816186547279358,0.2661663591861725,1.155104637145996,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0011161635629832745,-0.052129898220300674,-0.07776546478271484,-7.991925667738542e-05,2.044897155428771e-05,0.0019348629804471495,0.0,0.0,0.0,-0.0,-0.0,-0.0009362823520540119
27,38,0,cube_0,203,0,0,0,1,0.39000000000000024,0,0,0,0.18533223867416382,0.5624595284461975,-0.7673629715352653,0.28159159421920776,0.2662029564380646,1.154075264930725,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010950653813779354,-0.05214251950383186,-0.07813271880149841,-8.228878141380847e-05,2.043279710051138e-05,0.001960627733910203,0.0,0.0,0.0,-0.0,-0.0,-0.0009394024933250789
27,38,0,cube_0,204,0,0,0,1,0.39500000000000024,0,0,0,0.18433742225170135,0.5624595284461975,-0.7613341462026776,0.2815643846988678,0.26623737812042236,1.1530308723449707,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010790168307721615,-0.05216236412525177,-0.0785156711935997,-8.480840915581211e-05,2.046605914074462e-05,0.0019896112268751875,0.0,0.0,0.0,-0.0,-0.0,-0.0009426979761707217
27,38,0,cube_0,205,0,0,0,1,0.40000000000000024,0,0,0,0.18332970142364502,0.5624595284461975,-0.7552304937897231,0.28153857588768005,0.2662707567214966,1.151972770690918,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010642219567671418,-0.05218106508255005,-0.0789053663611412,-8.736593736102805e-05,2.0518464225460775e-05,0.0020154659679066933,0.0,0.0,0.0,-0.0,-0.0,-0.0009460476212074574
27,38,0,cube_0,206,0,0,0,1,0.40500000000000025,0,0,0,0.18230856955051422,0.5624595284461975,-0.7490450177690544,0.28151369094848633,0.2663029134273529,1.1509004831314087,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010512840235605836,-0.05219748988747597,-0.0792972669005394,-8.990873902803287e-05,2.061818122456316e-05,0.0020422725964828747,0.0,0.0,0.0,-0.0,-0.0,-0.0009494076150546445
27,38,0,cube_0,207,0,0,0,1,0.41000000000000025,0,0,0,0.1812736839056015,0.5624595284461975,-0.7427759205872642,0.2814894914627075,0.26633334159851074,1.1498137712478638,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010445803636685014,-0.05221673846244812,-0.07968735694885254,-9.231522562913597e-05,2.08686960831983e-05,0.002069762386038121,0.0,0.0,0.0,-0.0,-0.0,-0.0009527729393139306
27,38,0,cube_0,208,0,0,0,1,0.41500000000000026,0,0,0,0.18022674322128296,0.5624595284461975,-0.7364369237895735,0.2814660370349884,0.2663630545139313,1.1487140655517578,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001040771254338324,-0.05221223458647728,-0.08003922551870346,-9.463996684644371e-05,2.040115032286849e-05,0.0020938943590942394,0.0,0.0,0.0,-0.0,-0.0,-0.0009556928188430276
27,38,0,cube_0,209,0,0,0,1,0.42000000000000026,0,0,0,0.17916816473007202,0.5624595284461975,-0.730028486386326,0.28144267201423645,0.2663922607898712,1.1476017236709595,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001033682026900351,-0.05220187455415726,-0.08037379384040833,-9.681782103143632e-05,1.9928587789763696e-05,0.0021171439637490685,0.0,0.0,0.0,-0.0,-0.0,-0.0009584393936311388
27,38,0,cube_0,210,0,0,0,1,0.42500000000000027,0,0,0,0.17809896171092987,0.5624595284461975,-0.7235577554903342,0.2814200222492218,0.2664215564727783,1.1464775800704956,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010240577394142747,-0.05219104140996933,-0.08069976419210434,-9.890442743198946e-05,1.95177362911636e-05,0.002138420225142046,0.0,0.0,0.0,-0.0,-0.0,-0.0009611147486850791
27,38,0,cube_0,211,0,0,0,1,0.43000000000000027,0,0,0,0.17701929807662964,0.5624595284461975,-0.7170243704324025,0.28139787912368774,0.2664507329463959,1.1453418731689453,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010094564640894532,-0.05217965692281723,-0.08101356774568558,-0.00010089281568070874,1.9183587937732227e-05,0.0021592873435951065,0.0,0.0,0.0,-0.0,-0.0,-0.0009636879321227847
27,38,0,cube_0,212,0,0,0,1,0.4350000000000003,0,0,0,0.17593078315258026,0.5624595284461975,-0.7104404771366418,0.28137674927711487,0.2664807438850403,1.1441959142684937,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009939406299963593,-0.05216793343424797,-0.08132529258728027,-0.00010286815086146817,1.885812707769219e-05,0.0021770506054357708,0.0,0.0,0.0,-0.0,-0.0,-0.0009662450697762057
27,38,0,cube_0,213,0,0,0,1,0.4400000000000003,0,0,0,0.17483259737491608,0.5624595284461975,-0.7037966638130206,0.2813562750816345,0.2665106952190399,1.1430391073226929,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009778529638424516,-0.052155330777168274,-0.08163688331842422,-0.0001048445628839545,1.8549582819105126e-05,0.0021963874292985075,0.0,0.0,0.0,-0.0,-0.0,-0.0009687996066942912
27,38,0,cube_0,214,0,0,0,1,0.4450000000000003,0,0,0,0.17372451722621918,0.5624595284461975,-0.6970928005396194,0.28133606910705566,0.2665404975414276,1.1418712139129639,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009613537113182247,-0.052141930907964706,-0.08194953203201294,-0.00010682779975468293,1.8259890566696413e-05,0.0022161509167993865,0.0,0.0,0.0,-0.0,-0.0,-0.000971362069757593
27,38,0,cube_0,215,0,0,0,1,0.4500000000000003,0,0,0,0.1726066768169403,0.5624595284461975,-0.690330281947286,0.28131604194641113,0.26657044887542725,1.1406922340393066,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009443943272344768,-0.05212840437889099,-0.08225949108600616,-0.00010886934614973143,1.798272023734171e-05,0.002235666475016218,0.0,0.0,0.0,-0.0,-0.0,-0.0009739044343967214
27,38,0,cube_0,216,0,0,0,1,0.4550000000000003,0,0,0,0.17148037254810333,0.5624595284461975,-0.6835191017955766,0.2812965512275696,0.2666012942790985,1.1395032405853271,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009274479816667736,-0.052115049213171005,-0.08256558328866959,-0.00011088325845776126,1.783414882083889e-05,0.002252630505065467,0.0,0.0,0.0,-0.0,-0.0,-0.0009764182849169734
27,38,0,cube_0,217,0,0,0,1,0.4600000000000003,0,0,0,0.17034576833248138,0.5624595284461975,-0.6766582906266887,0.28127801418304443,0.2666328549385071,1.1383044719696045,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0009099652525037527,-0.05210151895880699,-0.0828581377863884,-0.00011253001139266416,1.740855623211246e-05,0.002269179827624923,0.0,0.0,0.0,-0.0,-0.0,-0.0009788197115947915
27,38,0,cube_0,218,0,0,0,1,0.4650000000000003,0,0,0,0.1692027896642685,0.5624595284461975,-0.6697464629413886,0.28125932812690735,0.2666652500629425,1.1370956897735596,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000896781450137496,-0.0520833395421505,-0.08314602822065353,-0.00011412057938287035,1.7019936422002502e-05,0.002285983627928978,0.0,0.0,0.0,-0.0,-0.0,-0.0009811602212119505
27,38,0,cube_0,219,0,0,0,1,0.4700000000000003,0,0,0,0.16805225610733032,0.5624595284461975,-0.6627907278531467,0.28124064207077026,0.26669856905937195,1.1358777284622192,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008804069366306067,-0.05206124112010002,-0.08341838419437408,-0.00011567066394491121,1.6710631825844757e-05,0.0023010589720162122,0.0,0.0,0.0,-0.0,-0.0,-0.0009833508236579238
27,38,0,cube_0,220,0,0,0,1,0.4750000000000003,0,0,0,0.1668958216905594,0.5624595284461975,-0.6558022355651898,0.28122222423553467,0.26673394441604614,1.1346518993377686,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000855747377499938,-0.0520300567150116,-0.08364922553300858,-0.0001171299591078423,1.6581352610955946e-05,0.002312866590387763,0.0,0.0,0.0,-0.0,-0.0,-0.000985142935415066
27,38,0,cube_0,221,0,0,0,1,0.4800000000000003,0,0,0,0.16573402285575867,0.5624595284461975,-0.6487824023428403,0.281203955411911,0.26677146553993225,1.1334186792373657,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008305626106448472,-0.05199917033314705,-0.08387723565101624,-0.00011853790056193247,1.644428448344115e-05,0.002323602395652713,0.0,0.0,0.0,-0.0,-0.0,-0.0009869148155585827
27,38,0,cube_0,222,0,0,0,1,0.4850000000000003,0,0,0,0.16456662118434906,0.5624595284461975,-0.6417282442468191,0.28118494153022766,0.2668108642101288,1.1321778297424316,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008083319407887757,-0.05196651816368103,-0.08410211652517319,-0.00011987883044639602,1.6440391846117564e-05,0.002334810898635853,0.0,0.0,0.0,-0.0,-0.0,-0.000988653278749278
27,38,0,cube_0,223,0,0,0,1,0.4900000000000003,0,0,0,0.16339300572872162,0.5624595284461975,-0.6346354019124003,0.2811641991138458,0.26685142517089844,1.130928874015808,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007919965428300202,-0.05193956196308136,-0.0843171626329422,-0.00012117150617996231,1.658954170125071e-05,0.002347217810174662,0.0,0.0,0.0,-0.0,-0.0,-0.0009903405589824872
27,38,0,cube_0,224,0,0,0,1,0.49500000000000033,0,0,0,0.16221554577350616,0.5624595284461975,-0.6275240159720198,0.2811422646045685,0.2668943703174591,1.1296738386154175,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000796099950093776,-0.05193820223212242,-0.0845174565911293,-0.00012257107300683856,1.6513758964720182e-05,0.002354925167344646,0.0,0.0,0.0,-0.0,-0.0,-0.000992039635863456
27,38,0,cube_0,225,0,0,0,1,0.5000000000000003,0,0,0,0.16103464365005493,0.5624595284461975,-0.620392642883344,0.28111857175827026,0.2669396996498108,1.1284130811691284,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008014401537366211,-0.051937904208898544,-0.08471208065748215,-0.00012388217146508396,1.6482232240377925e-05,0.0023618087345962935,0.0,0.0,0.0,-0.0,-0.0,-0.0009936971584798304
27,38,0,cube_0,226,0,0,0,1,0.5050000000000003,0,0,0,0.15985044836997986,0.5624595284461975,-0.6132417738740161,0.2810926139354706,0.266987681388855,1.127146601676941,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0008064245921559632,-0.051939088851213455,-0.08490479737520218,-0.00012514996342360973,1.6495714589837007e-05,0.0023683734318727945,0.0,0.0,0.0,-0.0,-0.0,-0.0009953471667344597
27,38,0,cube_0,227,0,0,0,1,0.5100000000000003,0,0,0,0.15866181254386902,0.5624595284461975,-0.6060619151491465,0.2810633182525635,0.26703721284866333,1.1258734464645386,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007969809812493622,-0.051947541534900665,-0.08511500060558319,-0.00012661522487178445,1.6548578059882857e-05,0.002377270424627209,0.0,0.0,0.0,-0.0,-0.0,-0.0009971841296151746
27,38,0,cube_0,228,0,0,0,1,0.5150000000000003,0,0,0,0.1574694663286209,0.5624595284461975,-0.5988611428985281,0.28103089332580566,0.267089307308197,1.12459397315979,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007844565552659333,-0.05195875093340874,-0.08533350378274918,-0.00012812833301723003,1.6621796021354385e-05,0.0023847124877658943,0.0,0.0,0.0,-0.0,-0.0,-0.0009991071379807771
27,38,0,cube_0,229,0,0,0,1,0.5200000000000004,0,0,0,0.15627314150333405,0.5624595284461975,-0.5916360716116631,0.2809947729110718,0.2671436667442322,1.1233079433441162,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007701439899392426,-0.0519719235599041,-0.08555559068918228,-0.0001296489790547639,1.677957880019676e-05,0.0023926241074474497,0.0,0.0,0.0,-0.0,-0.0,-0.001001071932923338
27,38,0,cube_0,230,0,0,0,1,0.5250000000000004,0,0,0,0.15507294237613678,0.5624595284461975,-0.5843876234738444,0.2809551954269409,0.2672012746334076,1.1220149993896484,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007545090047642589,-0.05198891833424568,-0.08577746152877808,-0.00013106834376230836,1.7275653590331785e-05,0.0024004173755207137,0.0,0.0,0.0,-0.0,-0.0,-0.0010030556962144766
27,38,0,cube_0,231,0,0,0,1,0.5300000000000004,0,0,0,0.15386992692947388,0.5624595284461975,-0.5771243361243151,0.2809114456176758,0.26726239919662476,1.1207160949707031,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007336436538025737,-0.05199871212244034,-0.08598875999450684,-0.0001324501063209027,1.7786687749321572e-05,0.00240601957922304,0.0,0.0,0.0,-0.0,-0.0,-0.0010049123842501401
27,38,0,cube_0,232,0,0,0,1,0.5350000000000004,0,0,0,0.15266458690166473,0.5624595284461975,-0.5698478499538205,0.2808634340763092,0.2673281133174896,1.1194112300872803,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0007097757188603282,-0.052012037485837936,-0.08620072901248932,-0.00013382252654992044,1.8364176867180504e-05,0.0024107058451587893,0.0,0.0,0.0,-0.0,-0.0,-0.0010067939090496881
27,38,0,cube_0,233,0,0,0,1,0.5400000000000004,0,0,0,0.15145719051361084,0.5624595284461975,-0.5625597461492334,0.2808108329772949,0.2673986554145813,1.1181005239486694,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.000682845595292747,-0.05202893167734146,-0.0864141583442688,-0.00013519296771846712,1.9010949472431093e-05,0.0024147722249990844,0.0,0.0,0.0,-0.0,-0.0,-0.001008707163179461
27,38,0,cube_0,234,0,0,0,1,0.5450000000000004,0,0,0,0.15024711191654205,0.5624595284461975,-0.5552541291415273,0.28075170516967773,0.26747357845306396,1.1167832612991333,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0006528085796162486,-0.052049994468688965,-0.08662974834442139,-0.0001365627394989133,1.9732342479983345e-05,0.002420154116234141,0.0,0.0,0.0,-0.0,-0.0,-0.0010106611905182227
27,38,0,cube_0,235,0,0,0,1,0.5500000000000004,0,0,0,0.14903438091278076,0.5624595284461975,-0.5479322751736363,0.2806857228279114,0.26755356788635254,1.1154590845108032,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0006023570313118398,-0.05205930024385452,-0.08682043105363846,-0.0001379363820888102,2.0602259610313922e-05,0.0024254673391214676,0.0,0.0,0.0,-0.0,-0.0,-0.0010123408652776573
27,38,0,cube_0,236,0,0,0,1,0.5550000000000004,0,0,0,0.14782382547855377,0.5624595284461975,-0.5406326374123752,0.28061455488204956,0.2676413357257843,1.114132046699524,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0005472003831528127,-0.0520799458026886,-0.0869336873292923,-0.00013880885671824217,2.2274987713899463e-05,0.002421109071735983,0.0,0.0,0.0,-0.0,-0.0,-0.0010134153116966036
27,38,0,cube_0,237,0,0,0,1,0.5600000000000004,0,0,0,0.14661560952663422,0.5624595284461975,-0.5333471668973704,0.2805369198322296,0.2677358388900757,1.112802505493164,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0004869494296144694,-0.05210817977786064,-0.08701562136411667,-0.00013948301784694195,2.4073804524959996e-05,0.002416440431963096,0.0,0.0,0.0,-0.0,-0.0,-0.001014260218876423
27,38,0,cube_0,238,0,0,0,1,0.5650000000000004,0,0,0,0.145410418510437,0.5624595284461975,-0.5260812962990493,0.28045088052749634,0.2678378224372864,1.1114706993103027,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00042982769082300365,-0.05214514210820198,-0.08708222955465317,-0.0001399753091391176,2.5922994609572925e-05,0.0024103778912887286,0.0,0.0,0.0,-0.0,-0.0,-0.001015018993252171
27,38,0,cube_0,239,0,0,0,1,0.5700000000000004,0,0,0,0.1442115157842636,0.5624595284461975,-0.518859855580397,0.28035858273506165,0.2679498493671417,1.110139012336731,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00036812384496442974,-0.05219127610325813,-0.08714430779218674,-0.0001404189970344305,2.784286334645003e-05,0.002397811057359922,0.0,0.0,0.0,-0.0,-0.0,-0.0010157861827053418
27,38,0,cube_0,240,0,0,0,1,0.5750000000000004,0,0,0,0.14301586151123047,0.5624595284461975,-0.5116519990776017,0.280254602432251,0.26806870102882385,1.1088050603866577,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003010667860507965,-0.05224594473838806,-0.087204709649086,-0.00014084132271818817,2.9850985811208375e-05,0.0023913087479596196,0.0,0.0,0.0,-0.0,-0.0,-0.0010165830755603446
27,38,0,cube_0,241,0,0,0,1,0.5800000000000004,0,0,0,0.14182732999324799,0.5624595284461975,-0.504494815625583,0.2801421880722046,0.2681986391544342,1.107471227645874,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0002264939248561859,-0.052305106073617935,-0.08725692331790924,-0.00014119522529654205,3.194039163645357e-05,0.0023770645963780423,0.0,0.0,0.0,-0.0,-0.0,-0.001017333133445391
27,38,0,cube_0,242,0,0,0,1,0.5850000000000004,0,0,0,0.14064596593379974,0.5624595284461975,-0.49738047959146886,0.28001803159713745,0.26833829283714294,1.106137752532959,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00016059353947639465,-0.052377574145793915,-0.08723984658718109,-0.00014094356447458267,3.429637581575662e-05,0.0023627222891617894,0.0,0.0,0.0,-0.0,-0.0,-0.001017558250792932
27,38,0,cube_0,243,0,0,0,1,0.5900000000000004,0,0,0,0.13947317004203796,0.5624595284461975,-0.49032058569309317,0.27988162636756897,0.26848864555358887,1.1048054695129395,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-7.358193397521973e-05,-0.05247243121266365,-0.0872056856751442,-0.00014054676285013556,3.611271677073091e-05,0.0023455924517781224,0.0,0.0,0.0,-0.0,-0.0,-0.001017753119536444
27,38,0,cube_0,244,0,0,0,1,0.5950000000000004,0,0,0,0.13831186294555664,0.5624595284461975,-0.48333576836171055,0.2797335386276245,0.26865154504776,1.1034765243530273,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,3.542006015777588e-05,-0.05259081348776817,-0.08714794367551804,-0.0001402562775183469,3.7867452192585915e-05,0.0023226202090800285,0.0,0.0,0.0,-0.0,-0.0,-0.0010178693487144833
27,38,0,cube_0,245,0,0,0,1,0.6000000000000004,0,0,0,0.13716112077236176,0.5624595284461975,-0.47641270006519,0.2795705795288086,0.26882559061050415,1.1021500825881958,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00016195327043533325,-0.05272670462727547,-0.08705167472362518,-0.0001399184693582356,3.946548531530425e-05,0.002301472104067226,0.0,0.0,0.0,-0.0,-0.0,-0.0010177498129011963
27,38,0,cube_0,246,0,0,0,1,0.6050000000000004,0,0,0,0.13602516055107117,0.5624595284461975,-0.46958709937309195,0.2793947160243988,0.2690137028694153,1.1008292436599731,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00030379369854927063,-0.05288306623697281,-0.08692701905965805,-0.00013951357686892152,4.0946360968519e-05,0.0022719127270022232,0.0,0.0,0.0,-0.0,-0.0,-0.001017498833831081
27,38,0,cube_0,247,0,0,0,1,0.6100000000000004,0,0,0,0.13490289449691772,0.5624595284461975,-0.46284189325008607,0.279203325510025,0.2692145109176636,1.0995129346847534,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00045541857252828777,-0.053060051053762436,-0.08679473400115967,-0.00013903601211495697,4.2408835724927485e-05,0.0022445543468934126,0.0,0.0,0.0,-0.0,-0.0,-0.0010172965842741317
27,38,0,cube_0,248,0,0,0,1,0.6150000000000004,0,0,0,0.1337966024875641,0.5624595284461975,-0.45619784665180235,0.27899640798568726,0.26942968368530273,1.0982025861740112,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.000628964917268604,-0.05326080322265625,-0.0866510197520256,-0.00013863274944014847,4.3763648136518896e-05,0.0022125715791966316,0.0,0.0,0.0,-0.0,-0.0,-0.0010171297417316883
27,38,0,cube_0,249,0,0,0,1,0.6200000000000004,0,0,0,0.13270805776119232,0.5624595284461975,-0.4496644190800798,0.2787743806838989,0.26965999603271484,1.096899390220642,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008214673143811524,-0.05348614230751991,-0.08649817854166031,-0.00013826636131852865,4.5034765207674354e-05,0.0021770895924582145,0.0,0.0,0.0,-0.0,-0.0,-0.0010170249881015984
27,38,0,cube_0,250,0,0,0,1,0.6250000000000004,0,0,0,0.13163462281227112,0.5624595284461975,-0.44321735842116533,0.2785336673259735,0.2699030041694641,1.095600962638855,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0010348815703764558,-0.05375226214528084,-0.08636234700679779,-0.00013798940926790237,4.656572127714753e-05,0.002146850927236321,0.0,0.0,0.0,-0.0,-0.0,-0.0010172931168333794
27,38,0,cube_0,251,0,0,0,1,0.6300000000000004,0,0,0,0.13057953119277954,0.5624595284461975,-0.4368877745698085,0.2782776951789856,0.2701614201068878,1.0943093299865723,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001278712647035718,-0.05406752601265907,-0.08625347167253494,-0.0001379136519972235,4.827830707654357e-05,0.002110206582921881,0.0,0.0,0.0,-0.0,-0.0,-0.0010180675420471072
27,38,0,cube_0,252,0,0,0,1,0.6350000000000005,0,0,0,0.12953992187976837,0.5624595284461975,-0.43064630259681397,0.27800363302230835,0.2704312801361084,1.0930225849151611,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001530105946585536,-0.05442087724804878,-0.08614514023065567,-0.00013726556790061295,4.988058208255097e-05,0.002079207452852949,0.0,0.0,0.0,-0.0,-0.0,-0.00101906720190196
27,38,0,cube_0,253,0,0,0,1,0.6400000000000005,0,0,0,0.12851464748382568,0.5624595284461975,-0.42448994945228397,0.2777121961116791,0.27071046829223633,1.0917400121688843,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0017698630690574646,-0.05484352633357048,-0.08610910177230835,-0.00013618171215057373,5.124270683154464e-05,0.002050551090441055,0.0,0.0,0.0,-0.0,-0.0,-0.0010210652954288349
