episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,483,0,0,0,6,0.2650000000000002,0,1,1,0.0592985637485981,0.17108727991580963,-0.10397114543838264,0.5457434058189392,-0.1971774697303772,1.18792724609375,0.5427533388137817,-0.22321543097496033,1.134735107421875,0.6000000238418579,-0.25,0.9757500290870667,0.05434514209628105,-0.06526228785514832,-0.0962057039141655,1.3491900972439907e-05,-1.1586068922042614e-06,6.655648951275905e-07,0.0027225610881679158,0.01270528507811694,0.03,-0.14811637628314114,-0.0,-0.0012832808864214824
13,24,1,cube_1,484,0,0,0,6,0.2675000000000002,0,1,1,0.05929845571517944,0.1692878156900406,-0.10168536095644433,0.5472632646560669,-0.1980067491531372,1.18668532371521,0.5443021059036255,-0.22404460608959198,1.1334916353225708,0.6000000238418579,-0.25,0.9757500290870667,0.052312225103378296,-0.06423262506723404,-0.09547436237335205,1.4817287592450157e-05,-1.249527485924773e-06,2.1253728244019499e-07,0.0026992119908207934,0.01259632262383037,0.03,-0.14571707673574488,-0.0,-0.0012640313726330473
13,24,1,cube_1,485,0,0,0,6,0.2700000000000002,0,1,1,0.05929853022098541,0.16750216484069824,-0.09940394570063164,0.5487690567970276,-0.1988326609134674,1.18544340133667,0.5458350777626038,-0.22487035393714905,1.132248044013977,0.6000000238418579,-0.25,0.9757500290870667,0.05036420375108719,-0.06329699605703354,-0.09471024572849274,1.6277472241199575e-05,-1.3572453099186532e-06,-1.482642260908218e-07,0.00267846025445867,0.012499481187473793,0.03,-0.14333622317622605,-0.0,-0.001245515702111974
13,24,1,cube_1,486,0,0,0,6,0.2725000000000002,0,1,1,0.05929889902472496,0.16573084890842438,-0.09714555815252006,0.5502575039863586,-0.19965511560440063,1.1842011213302612,0.547349214553833,-0.22569262981414795,1.1310038566589355,0.6000000238418579,-0.25,0.9757500290870667,0.04829397425055504,-0.06230805441737175,-0.09396997839212418,1.840164441091474e-05,-1.4886081771692261e-06,-7.340884023987471e-07,0.002656979701704476,0.012399238607954222,0.03,-0.14097446344137762,-0.0,-0.0012265789323987343
13,24,1,cube_1,487,0,0,0,6,0.2750000000000002,0,1,1,0.05929828807711601,0.16397744417190552,-0.09493632061554526,0.5517258048057556,-0.20047122240066528,1.1829595565795898,0.5488415360450745,-0.22650855779647827,1.1297615766525269,0.6000000238418579,-0.25,0.9757500290870667,0.046106573194265366,-0.06105504557490349,-0.09307852387428284,2.0133302314206958e-05,-1.5728899143141462e-06,1.220147661698534e-06,0.0026301041547714676,0.012273819388933516,0.03,-0.13863659308158074,-0.0,-0.001204871225331196
13,24,1,cube_1,488,0,0,0,6,0.2775000000000002,0,1,1,0.05929841101169586,0.162245973944664,-0.09279193891920573,0.5531755089759827,-0.20127664506435394,1.1817251443862915,0.5503137707710266,-0.2273133397102356,1.1285254955291748,0.6000000238418579,-0.25,0.9757500290870667,0.044147804379463196,-0.05972997471690178,-0.09184039384126663,2.0749524992424995e-05,-1.5821773331481381e-06,-2.486247775712602e-07,0.0025971958080591023,0.012120247104275811,0.03,-0.13632797458552823,-0.0,-0.0011811586212348499
13,24,1,cube_1,489,0,0,0,6,0.2800000000000002,0,1,1,0.0592988096177578,0.16053885221481323,-0.09070682407904225,0.5546036958694458,-0.20207059383392334,1.1804988384246826,0.551763117313385,-0.22810685634613037,1.1272974014282227,0.6000000238418579,-0.25,0.9757500290870667,0.04236965253949165,-0.05897393450140953,-0.09108156710863113,2.3138218239182606e-05,-1.6737317309889477e-06,-7.942592338133769e-07,0.002560698878948414,0.011949928101759266,0.03,-0.13405179780424076,-0.0,-0.0011648589962753601
13,24,1,cube_1,490,0,0,0,6,0.2825000000000002,0,1,1,0.0592985674738884,0.1588606834411621,-0.08869296721655352,0.5560085773468018,-0.20285390317440033,1.1792843341827393,0.5531880259513855,-0.2288900911808014,1.1260820627212524,0.6000000238418579,-0.25,0.9757500290870667,0.040592070668935776,-0.05786561965942383,-0.08989354223012924,2.36597716138931e-05,-1.6886347111721989e-06,4.800424074080656e-07,0.0025172385967631994,0.011747113451561597,0.03,-0.1318142523848957,-0.0,-0.0011435469223900383
13,24,1,cube_1,491,0,0,0,6,0.2850000000000002,0,1,1,0.05929836630821228,0.15721914172172546,-0.08679254289859263,0.5573936104774475,-0.2036200761795044,1.1780906915664673,0.554591178894043,-0.22965605556964874,1.1248875856399536,0.6000000238418579,-0.25,0.9757500290870667,0.03906514495611191,-0.05653311684727669,-0.0885213240981102,2.382980710535776e-05,-1.6634933217574144e-06,4.0403959626622576e-07,0.0024623290561205935,0.01149086892856277,0.03,-0.12962551544612183,-0.0,-0.0011206294767504314
13,24,1,cube_1,492,0,0,0,6,0.2875000000000002,0,1,1,0.05929921567440033,0.155612513422966,-0.08493155657222401,0.5587593913078308,-0.20436465740203857,1.1769176721572876,0.5559747815132141,-0.23040010035037994,1.123712420463562,0.6000000238418579,-0.25,0.9757500290870667,0.03769216686487198,-0.05553122237324715,-0.08750679343938828,2.6109550162800588e-05,-1.7158815808215877e-06,-1.7002573293317669e-06,0.002409935669862459,0.011246366459358142,0.03,-0.1274833504062441,-0.0,-0.0011028080378711882
13,24,1,cube_1,493,0,0,0,6,0.2900000000000002,0,1,1,0.05929926782846451,0.15404117107391357,-0.0831182404789915,0.560100793838501,-0.2050894945859909,1.1757619380950928,0.5573325157165527,-0.23112459480762482,1.1225556135177612,0.6000000238418579,-0.25,0.9757500290870667,0.036155715584754944,-0.05471184104681015,-0.08659947663545609,2.941034472314641e-05,-1.8389605429547373e-06,-9.499821498892835e-08,0.002357006520225413,0.010999363761051928,0.03,-0.12538823349937706,-0.0,-0.0010862822626767946
13,24,1,cube_1,494,0,0,0,6,0.2925000000000002,0,1,1,0.05929892510175705,0.15251308679580688,-0.08142406907364806,0.5614182353019714,-0.20579123497009277,1.1746324300765991,0.5586652159690857,-0.23182620108127594,1.1214256286621094,0.6000000238418579,-0.25,0.9757500290870667,0.03479694202542305,-0.05328425019979477,-0.0851147398352623,2.6226520276395604e-05,-1.7741111832947354e-06,6.828050485019332e-07,0.002292138336617372,0.01069664557088107,0.03,-0.1233507772001616,-0.0,-0.0010627585860334041
13,24,1,cube_1,495,0,0,0,6,0.2950000000000002,0,1,1,0.059298597276210785,0.15102894604206085,-0.07980055077196048,0.5627117156982422,-0.2064632922410965,1.173529863357544,0.5599729418754578,-0.23249828815460205,1.1203227043151855,0.6000000238418579,-0.25,0.9757500290870667,0.03342287614941597,-0.05220665782690048,-0.08405906707048416,2.686583684408106e-05,-1.8128977217202191e-06,6.513625406684431e-07,0.0022262057034444227,0.010388959949407306,0.03,-0.12137192768598878,-0.0,-0.0010444401013640855
13,24,1,cube_1,496,0,0,0,6,0.2975000000000002,0,1,1,0.0592985525727272,0.14958208799362183,-0.07817455351706747,0.5639768242835999,-0.20711004734039307,1.1724475622177124,0.5612515807151794,-0.23314465582370758,1.1192395687103271,0.6000000238418579,-0.25,0.9757500290870667,0.03209272399544716,-0.051429569721221924,-0.0832967460155487,2.9062121029710397e-05,-1.8896205347118666e-06,8.94314709370958e-08,0.0021702955547948655,0.010128045922376039,0.03,-0.11944277608172668,-0.0,-0.0010302083439826311
13,24,1,cube_1,497,0,0,0,6,0.3000000000000002,0,1,1,0.05929845944046974,0.14817173779010773,-0.0765892445018628,0.5652072429656982,-0.20773592591285706,1.1713833808898926,0.5624947547912598,-0.2337704300880432,1.1181747913360596,0.6000000238418579,-0.25,0.9757500290870667,0.030557814985513687,-0.050722528249025345,-0.08244166523218155,3.0901112040737644e-05,-1.9245935618528165e-06,1.9161387185273604e-07,0.0021155165050327357,0.009872410356819433,0.03,-0.11756231696614203,-0.0,-0.0010150460114447984
13,24,1,cube_1,498,0,0,0,6,0.3025000000000002,0,1,1,0.05929822102189064,0.14680078625679016,-0.07507966484249641,0.5663985013961792,-0.20834362506866455,1.1703401803970337,0.5636981129646301,-0.2343776375055313,1.117130994796753,0.6000000238418579,-0.25,0.9757500290870667,0.02898046188056469,-0.049994517117738724,-0.08146896958351135,3.2421943615190685e-05,-1.900525830933475e-06,4.665992851954348e-07,0.0020564253278574224,0.009596651530001304,0.03,-0.11573438334137987,-0.0,-0.000998824958260468
13,24,1,cube_1,499,0,0,0,6,0.3050000000000002,0,1,1,0.05929842218756676,0.1454695612192154,-0.07362861089905672,0.5675486922264099,-0.20893484354019165,1.1693191528320312,0.5648599863052368,-0.23496831953525543,1.1161088943481445,0.6000000238418579,-0.25,0.9757500290870667,0.02749614417552948,-0.04938871040940285,-0.08057847619056702,3.418236519792117e-05,-1.8841355995391496e-06,-3.9269827736831964e-07,0.001996848365628176,0.009318625706264821,0.03,-0.11395940701637704,-0.0,-0.0009842852562953076
13,24,1,cube_1,500,0,0,0,6,0.3075000000000002,0,1,1,0.0592985562980175,0.1441785991191864,-0.0722354836358584,0.568657398223877,-0.20951063930988312,1.1683207750320435,0.565979540348053,-0.23554359376430511,1.1151095628738403,0.6000000238418579,-0.25,0.9757500290870667,0.02608593925833702,-0.04880402237176895,-0.07969554513692856,3.562445635907352e-05,-1.8530607803768362e-06,-2.718439679749718e-07,0.0019364395343887952,0.009036717827147711,0.03,-0.11223812743025369,-0.0,-0.0009702417231732366
13,24,1,cube_1,501,0,0,0,6,0.3100000000000002,0,1,1,0.05929877236485481,0.14292949438095093,-0.0709110381879635,0.5697258114814758,-0.21006953716278076,1.1673475503921509,0.5670580267906189,-0.23610207438468933,1.1141353845596313,0.6000000238418579,-0.25,0.9757500290870667,0.02477169595658779,-0.04809466376900673,-0.07873333245515823,3.6359680962050334e-05,-1.810579760785913e-06,-4.371460950725048e-07,0.0018736490212327706,0.008743695432419596,0.03,-0.11057266163360233,-0.0,-0.0009552838619184619
13,24,1,cube_1,502,0,0,0,6,0.3125000000000002,0,1,1,0.05929848551750183,0.14172305166721344,-0.06964941989663198,0.5707566738128662,-0.210607647895813,1.166400671005249,0.5680984258651733,-0.23663952946662903,1.1131880283355713,0.6000000238418579,-0.25,0.9757500290870667,0.023546738550066948,-0.047330327332019806,-0.07780691981315613,3.7023870390839875e-05,-1.7716678257784224e-06,5.764348168513234e-07,0.0018096607208179932,0.008445083363817302,0.03,-0.10896407432620855,-0.0,-0.0009406660898755756
13,24,1,cube_1,503,0,0,0,6,0.3150000000000002,0,1,1,0.05929896980524063,0.140557661652565,-0.0684317645689839,0.5717512369155884,-0.21112141013145447,1.1654802560806274,0.5691021680831909,-0.23715288937091827,1.1122664213180542,0.6000000238418579,-0.25,0.9757500290870667,0.022426174953579903,-0.04652070626616478,-0.07690728455781937,3.7035541026853025e-05,-1.7160693914775038e-06,-9.647264799517163e-07,0.0017480832346490754,0.008157721761695685,0.03,-0.10741022256207604,-0.0,-0.0009263822767726588
13,24,1,cube_1,504,0,0,0,6,0.3175000000000002,0,1,1,0.059298351407051086,0.13943035900592804,-0.06723912899779891,0.5727089047431946,-0.21161045134067535,1.164581537246704,0.570068359375,-0.23764163255691528,1.1113678216934204,0.6000000238418579,-0.25,0.9757500290870667,0.021275699138641357,-0.04587084427475929,-0.07629501819610596,3.76978496205993e-05,-1.7148305460068514e-06,1.235927965761996e-06,0.0016909560833977821,0.00789112838918965,0.03,-0.10590715048794469,-0.0,-0.0009152989104074064
13,24,1,cube_1,505,0,0,0,6,0.32000000000000023,0,1,1,0.05929822474718094,0.13834130764007568,-0.0660987427941987,0.5736265182495117,-0.21207411587238312,1.1637064218521118,0.5709939002990723,-0.23810483515262604,1.11049222946167,0.6000000238418579,-0.25,0.9757500290870667,0.020018070936203003,-0.04504174366593361,-0.07540944963693619,3.7541882193181664e-05,-1.657913799135713e-06,2.5469628221752583e-07,0.001633583172343439,0.007623388137602716,0.03,-0.10445507655697274,-0.0,-0.0009008922434543289
13,24,1,cube_1,506,0,0,0,6,0.32250000000000023,0,1,1,0.0592985525727272,0.13728617131710052,-0.06497081654521876,0.574502170085907,-0.21251103281974792,1.1628504991531372,0.5718770027160645,-0.23854130506515503,1.109635353088379,0.6000000238418579,-0.25,0.9757500290870667,0.01880796253681183,-0.04437224939465523,-0.07489291578531265,3.7110570701770484e-05,-1.6584864397373167e-06,-6.585726495117461e-07,0.001582705390480374,0.007385958488908412,0.03,-0.10304822732099017,-0.0,-0.0008905945309678568
13,24,1,cube_1,507,0,0,0,6,0.32500000000000023,0,1,1,0.0592983178794384,0.13626150786876678,-0.06385251148629367,0.5753355622291565,-0.21292179822921753,1.162009835243225,0.5727174878120422,-0.23895151913166046,1.1087943315505981,0.6000000238418579,-0.25,0.9757500290870667,0.017661891877651215,-0.04366554319858551,-0.07440334558486938,3.6814806662732735e-05,-1.6730857623770135e-06,4.693279087170099e-07,0.0015369928219346185,0.00717263316902822,0.03,-0.10168201147927051,-0.0,-0.000880595325894709
13,24,1,cube_1,508,0,0,0,6,0.32750000000000024,0,1,1,0.059298258274793625,0.13526517152786255,-0.06275503247327653,0.5761276483535767,-0.21330498158931732,1.1611837148666382,0.5735164284706116,-0.23933428525924683,1.107967734336853,0.6000000238418579,-0.25,0.9757500290870667,0.016599930822849274,-0.0429273396730423,-0.07388249784708023,3.704843402374536e-05,-1.6826307955852826e-06,1.1492081186670333e-07,0.0014945064762687948,0.006974363555921043,0.03,-0.1003535612781427,-0.0,-0.0008704561481355426
13,24,1,cube_1,509,0,0,0,6,0.33000000000000024,0,1,1,0.059298623353242874,0.1342954933643341,-0.06168070767926924,0.5768797993659973,-0.21366140246391296,1.1603717803955078,0.5742749571800232,-0.23968997597694397,1.1071547269821167,0.6000000238418579,-0.25,0.9757500290870667,0.015567457303404808,-0.04228385537862778,-0.07344871759414673,3.798816032940522e-05,-1.6864057670318289e-06,-7.236847155978055e-07,0.0014545313163541046,0.006787812809652488,0.03,-0.09906064455249461,-0.0,-0.0008616835680656241
13,24,1,cube_1,510,0,0,0,6,0.33250000000000024,0,1,1,0.05929889157414436,0.1333506554365158,-0.060624221743192944,0.5775911211967468,-0.21399371325969696,1.159571886062622,0.5749920010566711,-0.24002200365066528,1.1063541173934937,0.6000000238418579,-0.25,0.9757500290870667,0.014524250291287899,-0.0417955107986927,-0.07303149253129959,3.882934834109619e-05,-1.6710883983250824e-06,-5.331032468802732e-07,0.0014172489111791836,0.0066138282521695235,0.03,-0.09780086774255756,-0.0,-0.0008538980607372118
13,24,1,cube_1,511,0,0,0,6,0.33500000000000024,0,1,1,0.05929911136627197,0.13243164122104645,-0.0596099360681402,0.5782619714736938,-0.21430593729019165,1.1587862968444824,0.5756681561470032,-0.24033379554748535,1.1055678129196167,0.6000000238418579,-0.25,0.9757500290870667,0.013553007505834103,-0.04130278527736664,-0.0725293830037117,3.439943975536153e-05,-1.6555020465602865e-06,-4.399125184545438e-07,0.0013785185916548454,0.006433086761055945,0.03,-0.0965755178833088,-0.0,-0.0008455836250237286
13,24,1,cube_1,512,0,0,0,6,0.33750000000000024,0,1,1,0.059298884123563766,0.13153664767742157,-0.05861333065557401,0.5788966417312622,-0.21459899842739105,1.158013939857483,0.5763081312179565,-0.24062687158584595,1.1047954559326172,0.6000000238418579,-0.25,0.9757500290870667,0.012749997898936272,-0.040854595601558685,-0.07216240465641022,3.392767030163668e-05,-1.618433088879101e-06,4.5052331951178637e-07,0.0013424840257208193,0.006264925453363823,0.03,-0.09538219874933473,-0.0,-0.0008389919086434272
13,24,1,cube_1,513,0,0,0,6,0.34000000000000025,0,1,1,0.05929848924279213,0.13066360354423523,-0.057629093125057804,0.5794999003410339,-0.21487392485141754,1.1572543382644653,0.5769158601760864,-0.24090182781219482,1.1040360927581787,0.6000000238418579,-0.25,0.9757500290870667,0.012076917104423046,-0.040420956909656525,-0.07179056107997894,3.295095302746631e-05,-1.5705878695371212e-06,7.917243638050353e-07,0.001309575630190879,0.0061113529408907685,0.03,-0.0942181315224984,-0.0,-0.0008326818980048537
13,24,1,cube_1,514,0,0,0,6,0.34250000000000025,0,1,1,0.05929846316576004,0.1298089325428009,-0.056641504768886845,0.5800748467445374,-0.2151317000389099,1.1565055847167969,0.5774952173233032,-0.24115973711013794,1.1032872200012207,0.6000000238418579,-0.25,0.9757500290870667,0.011463521048426628,-0.04007941484451294,-0.07150287926197052,3.3683252695482224e-05,-1.5258553958119592e-06,5.238153114039967e-08,0.001282003916954308,0.00598268494578677,0.03,-0.09307857248520568,-0.0,-0.0008276735279533813
13,24,1,cube_1,515,0,0,0,6,0.34500000000000025,0,1,1,0.059298399835824966,0.1289694458246231,-0.055647552949134746,0.5806242227554321,-0.21537521481513977,1.1557650566101074,0.5780485272407532,-0.2414030134677887,1.1025464534759521,0.6000000238418579,-0.25,0.9757500290870667,0.010884298011660576,-0.0398113988339901,-0.07132964581251144,3.6427463783184066e-05,-1.4953366189729422e-06,1.233606727463199e-07,0.0012592360292952298,0.005876434803377739,0.03,-0.0919592515702766,-0.0,-0.0008240955722038644
13,24,1,cube_1,516,0,0,0,6,0.34750000000000025,0,1,1,0.0592983178794384,0.12814371287822723,-0.054659560024197446,0.5811495184898376,-0.21560631692409515,1.1550319194793701,0.5785776376724243,-0.2416338175535202,1.1018130779266357,0.6000000238418579,-0.25,0.9757500290870667,0.010387253947556019,-0.039547149091959,-0.07109437137842178,3.6160621675662696e-05,-1.468265963922022e-06,1.6481854407668362e-07,0.001238593106879085,0.00578010116543573,0.03,-0.0908582799197174,-0.0,-0.000820139195338936
13,24,1,cube_1,517,0,0,0,6,0.35000000000000026,0,1,1,0.05929851531982422,0.12733016908168793,-0.053675408210986854,0.5816527009010315,-0.2158258557319641,1.1543055772781372,0.5790846943855286,-0.24185296893119812,1.101086139678955,0.6000000238418579,-0.25,0.9757500290870667,0.009910352528095245,-0.039282068610191345,-0.0708952471613884,3.722237306647003e-05,-1.4449581158260116e-06,-3.939591558671518e-07,0.0012203098785342897,0.005694779433160019,0.03,-0.08977356002768692,-0.0,-0.0008165435358383663
13,24,1,cube_1,518,0,0,0,6,0.35250000000000026,0,1,1,0.05929836258292198,0.12652955949306488,-0.05271373444597744,0.5821347236633301,-0.2160336673259735,1.1535861492156982,0.5795702338218689,-0.24206078052520752,1.1003667116165161,0.6000000238418579,-0.25,0.9757500290870667,0.009469057433307171,-0.03903338313102722,-0.07069309800863266,3.6306304536992684e-05,-1.42700389460515e-06,3.0438097875507e-07,0.0012009033224613663,0.0056042155048197095,0.03,-0.08870609040772127,-0.0,-0.0008130672465159977
13,24,1,cube_1,519,0,0,0,6,0.35500000000000026,0,1,1,0.05929795652627945,0.1257442831993103,-0.05179154949160308,0.582595944404602,-0.21623030304908752,1.152876615524292,0.5800343751907349,-0.2422572672367096,1.099657416343689,0.6000000238418579,-0.25,0.9757500290870667,0.008960453793406487,-0.03876594081521034,-0.07035475969314575,3.4528497053543106e-05,-1.4016906106917304e-06,8.112379959873683e-07,0.0011779309971626795,0.005497011320092504,0.03,-0.08765904063246556,-0.0,-0.000808262414388687
13,24,1,cube_1,520,0,0,0,6,0.35750000000000026,0,1,1,0.059297967702150345,0.12497280538082123,-0.050877618795500276,0.5830360054969788,-0.21641528606414795,1.1521763801574707,0.5804774761199951,-0.2424420863389969,1.0989569425582886,0.6000000238418579,-0.25,0.9757500290870667,0.008492290042340755,-0.038513362407684326,-0.07014715671539307,3.603661753004417e-05,-1.3720393781113671e-06,-2.1592767601719132e-08,0.0011572140262041952,0.005400332122286244,0.03,-0.08663040594250626,-0.0,-0.0008047374087168487
13,24,1,cube_1,521,0,0,0,6,0.36000000000000026,0,1,1,0.05929834768176079,0.12421251833438873,-0.04995715979170197,0.5834564566612244,-0.21658942103385925,1.151483178138733,0.5809007287025452,-0.24261589348316193,1.0982630252838135,0.6000000238418579,-0.25,0.9757500290870667,0.008098351769149303,-0.03831613436341286,-0.07000932097434998,3.983263377449475e-05,-1.3358479691305547e-06,-7.544916070523211e-07,0.0011404351771331783,0.005322030826621499,0.03,-0.08561668578505455,-0.0,-0.000802185518795045
13,24,1,cube_1,522,0,0,0,6,0.36250000000000027,0,1,1,0.059298332780599594,0.12346269935369492,-0.04904264898735111,0.5838587284088135,-0.21675308048725128,1.150795817375183,0.581305980682373,-0.24277932941913605,1.0975754261016846,0.6000000238418579,-0.25,0.9757500290870667,0.007718146312981844,-0.03806716948747635,-0.06983871012926102,4.111192174605094e-05,-1.3088472314848332e-06,2.498772402881322e-08,0.0011247169169411736,0.005248678945725477,0.03,-0.08461693741444018,-0.0,-0.0007991324233016066
13,24,1,cube_1,523,0,0,0,6,0.36500000000000027,0,1,1,0.059298496693372726,0.12272333353757858,-0.048142692656361126,0.5842435956001282,-0.2169053852558136,1.1501151323318481,0.5816937685012817,-0.2429313212633133,1.0968942642211914,0.6000000238418579,-0.25,0.9757500290870667,0.007347404956817627,-0.03780776262283325,-0.06964638084173203,4.003393405582756e-05,-1.3069513897789875e-06,-3.299249895089007e-07,0.0011090503153126582,0.0051755681381257385,0.03,-0.08363111491194003,-0.0,-0.0007958662728699811
13,24,1,cube_1,524,0,0,0,6,0.36750000000000027,0,1,1,0.059298429638147354,0.1219933032989502,-0.04724588698096298,0.5846124887466431,-0.21704614162445068,1.1494396924972534,0.5820651650428772,-0.24307192862033844,1.0962187051773071,0.6000000238418579,-0.25,0.9757500290870667,0.007003133185207844,-0.037573497742414474,-0.06954771280288696,4.2326100810896605e-05,-1.2952446013514418e-06,1.320040162872127e-07,0.0010950523137925813,0.005110244131032046,0.03,-0.08265773507745774,-0.0,-0.000793580352346144
13,24,1,cube_1,525,0,0,0,6,0.3700000000000003,0,1,1,0.0592985674738884,0.1212712749838829,-0.046349022890507956,0.5849660038948059,-0.21717607975006104,1.1487690210342407,0.5824210047721863,-0.24320167303085327,1.0955476760864258,0.6000000238418579,-0.25,0.9757500290870667,0.006690681912004948,-0.037338703870773315,-0.06940624117851257,4.179692768957466e-05,-1.3026246961089782e-06,-2.7228494646480694e-07,0.0010830423276820891,0.005054197529183083,0.03,-0.08169503078618477,-0.0,-0.0007909596762418917
13,24,1,cube_1,526,0,0,0,6,0.3725000000000003,0,1,1,0.05929864943027496,0.12055572122335434,-0.0454484364744989,0.5853057503700256,-0.217295303940773,1.1481014490127563,0.5827628374099731,-0.24332104623317719,1.0948799848556519,0.6000000238418579,-0.25,0.9757500290870667,0.006428692489862442,-0.03713742643594742,-0.06937404721975327,4.413427450344898e-05,-1.295255515287863e-06,-1.6578826289581627e-07,0.0010733294967335202,0.005008870984756428,0.03,-0.08074096012242164,-0.0,-0.0007895110453043104
13,24,1,cube_1,527,0,0,0,6,0.3750000000000003,0,1,1,0.05929877609014511,0.11984436959028244,-0.04453431986751961,0.5856332182884216,-0.21740540862083435,1.1474354267120361,0.5830923318862915,-0.24343115091323853,1.0942137241363525,0.6000000238418579,-0.25,0.9757500290870667,0.006195434369146824,-0.036963026970624924,-0.06932162493467331,4.5335680624702945e-05,-1.2999589671380818e-06,-2.542283590867278e-07,0.0010670245632829617,0.0049794479619871546,0.03,-0.0797924938439479,-0.0,-0.0007880443204827316
13,24,1,cube_1,528,0,0,0,6,0.3775000000000003,0,1,1,0.05929894372820854,0.11913803964853287,-0.04363355257298021,0.5859482288360596,-0.21750688552856445,1.146771788597107,0.5834095478057861,-0.24353273212909698,1.0935498476028442,0.6000000238418579,-0.25,0.9757500290870667,0.005926359910517931,-0.03680289909243584,-0.06923180818557739,4.7657777031417936e-05,-1.3032513379584998e-06,-3.306169970573869e-07,0.0010594934712880588,0.004944302866010941,0.03,-0.07885072186946962,-0.0,-0.0007862964238125319
13,24,1,cube_1,529,0,0,0,6,0.3800000000000003,0,1,1,0.05929899960756302,0.11843722313642502,-0.04274432610748319,0.5862507224082947,-0.21760055422782898,1.1461107730865479,0.5837134718894958,-0.243626669049263,1.0928888320922852,0.6000000238418579,-0.25,0.9757500290870667,0.005677719134837389,-0.03665032237768173,-0.06916868686676025,4.945234104525298e-05,-1.3064748145552585e-06,-1.1299092704530889e-07,0.0010512232164703317,0.0049057083435282145,0.03,-0.07791630123260711,-0.0,-0.0007848434439475774
13,24,1,cube_1,530,0,0,0,6,0.3825000000000003,0,1,1,0.059298720210790634,0.11774158477783203,-0.04185852004029438,0.5865403413772583,-0.2176874279975891,1.1454520225524902,0.5840047597885132,-0.24371404945850372,1.0922305583953857,0.6000000238418579,-0.25,0.9757500290870667,0.0054033673368394375,-0.03652793914079666,-0.06907055526971817,5.072611020295881e-05,-1.3146093351679156e-06,5.539803154125389e-07,0.0010434570288471515,0.00486946613462004,0.03,-0.07698878387363185,-0.0,-0.0007832133104451312
13,24,1,cube_1,531,0,0,0,6,0.3850000000000003,0,1,1,0.059298474341630936,0.11705021560192108,-0.040972027958587724,0.5868186354637146,-0.21776807308197021,1.144795298576355,0.5842843055725098,-0.2437952309846878,1.0915743112564087,0.6000000238418579,-0.25,0.9757500290870667,0.005204526241868734,-0.03637528419494629,-0.06905277073383331,5.264286301098764e-05,-1.3103008313919418e-06,4.92050216807649e-07,0.0010370554471697754,0.004839592086792285,0.03,-0.07606695680948095,-0.0,-0.0007822107332856454
13,24,1,cube_1,532,0,0,0,6,0.3875000000000003,0,1,1,0.059298668056726456,0.1163601279258728,-0.04006331884922283,0.5870870351791382,-0.21784213185310364,1.1441383361816406,0.5845538973808289,-0.2438698410987854,1.0909173488616943,0.6000000238418579,-0.25,0.9757500290870667,0.0050280033610761166,-0.03627077862620354,-0.06908148527145386,5.336788308341056e-05,-1.3092143262838363e-06,-3.821203765907999e-07,0.0010351347769584004,0.004830628959139202,0.03,-0.07514683700774015,-0.0,-0.0007818634572036948
13,24,1,cube_1,533,0,0,0,6,0.3900000000000003,0,1,1,0.05929894000291824,0.1156715378165245,-0.03915725411960087,0.5873458981513977,-0.2179102599620819,1.1434811353683472,0.5848139524459839,-0.24393846094608307,1.0902600288391113,0.6000000238418579,-0.25,0.9757500290870667,0.004836989101022482,-0.03615718334913254,-0.06905549764633179,5.403433897299692e-05,-1.311565938522108e-06,-5.438342840086152e-07,0.001032881716241385,0.00482011467579313,0.03,-0.0742287199266367,-0.0,-0.0007809867507146793
13,24,1,cube_1,534,0,0,0,6,0.3925000000000003,0,1,1,0.05929873138666153,0.11498711258172989,-0.03827773263195651,0.5875943899154663,-0.2179728001356125,1.1428256034851074,0.5850634574890137,-0.2440015971660614,1.0896049737930298,0.6000000238418579,-0.25,0.9757500290870667,0.0045942519791424274,-0.03605777025222778,-0.06896978616714478,5.433461774373427e-05,-1.317426608693495e-06,4.191835212552508e-07,0.0010266391663281,0.0047909827761978,0.03,-0.07331615177878949,-0.0,-0.0007796219792141747
13,24,1,cube_1,535,0,0,0,6,0.3950000000000003,0,1,1,0.05929896607995033,0.11430633813142776,-0.03740106340081146,0.5878324508666992,-0.21803122758865356,1.1421725749969482,0.5853028297424316,-0.2440604418516159,1.088951826095581,0.6000000238418579,-0.25,0.9757500290870667,0.004377476871013641,-0.03597428649663925,-0.06892848759889603,5.438870721263811e-05,-1.320601768384222e-06,-4.683595498378157e-07,0.0010211648011574648,0.004765435738734836,0.03,-0.07240844973331619,-0.0,-0.0007787458478377374
