episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
25,36,1,cube_1,261,0,0,0,1,0.6800000000000005,0,0,0,0.10749966651201248,0.16465997695922852,-0.2974231970219128,0.45030638575553894,-0.12475677579641342,1.0668694972991943,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010288857156410813,-0.05322284996509552,-0.08685440570116043,-0.0002281441556988284,-6.692911847494543e-05,0.00230039406105656,0.0,0.0,0.0,-0.0,-0.0,-0.0010186989095501853
25,36,1,cube_1,262,0,0,0,1,0.6850000000000005,0,0,0,0.10636177659034729,0.16465997695922852,-0.2905789197092949,0.4502747654914856,-0.12474579364061356,1.0655173063278198,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.001039584749378264,-0.053227487951517105,-0.08658140152692795,-0.00022504710068460554,-6.65449260850437e-05,0.002275783100727652,0.0,0.0,0.0,-0.0,-0.0,-0.0010163975784540159
25,36,1,cube_1,263,0,0,0,1,0.6900000000000005,0,0,0,0.10523595660924911,0.16465997695922852,-0.28380706007727813,0.45024338364601135,-0.12473540008068085,1.0641738176345825,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010478809708729386,-0.053232114762067795,-0.08630974590778351,-0.0002220017631771043,-6.604679219890386e-05,0.002251633362175931,0.0,0.0,0.0,-0.0,-0.0,-0.0010141095592784263
25,36,1,cube_1,264,0,0,0,1,0.6950000000000005,0,0,0,0.10412219166755676,0.16465997695922852,-0.2771079569874921,0.4502108693122864,-0.12472520023584366,1.0628386735916138,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010515317553654313,-0.053238555788993835,-0.08605166524648666,-0.00021914024546276778,-6.520092574646696e-05,0.002227542289287565,0.0,0.0,0.0,-0.0,-0.0,-0.0010119481660061276
25,36,1,cube_1,265,0,0,0,1,0.7000000000000005,0,0,0,0.10302047431468964,0.16465997695922852,-0.27048164465309843,0.450178861618042,-0.124715656042099,1.0615121126174927,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010502297664061189,-0.053242024034261703,-0.08579730242490768,-0.00021645681408699602,-6.442914309445769e-05,0.002203430108352139,0.0,0.0,0.0,-0.0,-0.0,-0.00100980415001549
25,36,1,cube_1,266,0,0,0,1,0.7050000000000005,0,0,0,0.10193121433258057,0.16465997695922852,-0.26393135687648817,0.4501473903656006,-0.12470614910125732,1.0601941347122192,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010522209340706468,-0.05324642360210419,-0.0855475664138794,-0.00021385370928328484,-6.370816845446825e-05,0.002178514918217217,0.0,0.0,0.0,-0.0,-0.0,-0.001007706539960202
25,36,1,cube_1,267,0,0,0,1,0.7100000000000005,0,0,0,0.10085399448871613,0.16465997695922852,-0.2574528569017033,0.45011547207832336,-0.12469720095396042,1.0588845014572144,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010598484659567475,-0.053249385207891464,-0.08530168980360031,-0.00021125911734998226,-6.303180998656899e-05,0.002154449785422896,0.0,0.0,0.0,-0.0,-0.0,-0.001005636474605142
25,36,1,cube_1,268,0,0,0,1,0.7150000000000005,0,0,0,0.09978892654180527,0.16465997695922852,-0.2510479634943419,0.4500831365585327,-0.12468817830085754,1.0575828552246094,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010679677361622453,-0.05325145646929741,-0.08504995703697205,-0.0002086646854877472,-6.233488966245204e-05,0.0021301235788599437,0.0,0.0,0.0,-0.0,-0.0,-0.0010035138658617123
25,36,1,cube_1,269,0,0,0,1,0.7200000000000005,0,0,0,0.09873704612255096,0.16465997695922852,-0.24472447162366523,0.45005175471305847,-0.12467948347330093,1.056290626525879,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0010698619298636913,-0.053239405155181885,-0.08479266613721848,-0.00020602880977094173,-6.166241655591875e-05,0.0021037749655150872,0.0,0.0,0.0,-0.0,-0.0,-0.0010012702605494905
25,36,1,cube_1,270,0,0,0,1,0.7250000000000005,0,0,0,0.0973469689488411,0.1647634208202362,-0.23581265422870784,0.4500657320022583,-0.1247410774230957,1.0550633668899536,0.45016664266586304,-0.1814659833908081,0.9759513735771179,0.6000000238418579,-0.25,0.9757500290870667,-0.0010722852312028408,-0.05322172865271568,-0.08453722298145294,-0.00020343718642834574,-6.10753777436912e-05,0.0027801429898915986,-0.00015516937644854956,-0.0,0.0,-0.0,-0.0,-0.0009990139830206
25,36,1,cube_1,271,0,0,0,1,0.7300000000000005,0,0,0,0.09610641747713089,0.16577599942684174,-0.23003382689128934,0.44931989908218384,-0.12460976094007492,1.0535629987716675,0.44931110739707947,-0.18090198934078217,0.9756680130958557,0.6000000238418579,-0.25,0.9757500290870667,0.00022644922137260437,-0.06575272232294083,-0.08103117346763611,1.946634438354522e-05,-0.00014288543025031686,0.0024811018020797215,-0.001518868095800388,-0.0,0.0,-0.0,-0.0,-0.0010435297619548038
25,36,1,cube_1,272,0,0,0,1,0.7350000000000005,0,0,0,0.09219096601009369,0.16504155099391937,-0.20325724894932215,0.4444276988506317,-0.12549380958080292,1.0526450872421265,0.450769305229187,-0.17955335974693298,0.9782372713088989,0.6000000238418579,-0.25,0.9757500290870667,0.275206595659256,-0.5141297578811646,-0.06259828805923462,0.00024735397892072797,-0.0006629903800785542,0.00783090900875108,0.0011016717356214373,0.0,0.0,-0.0,-0.0,-0.005865041556898672
25,36,1,cube_1,273,0,0,0,1,0.7400000000000005,0,0,0,0.0882730633020401,0.16471102833747864,-0.17930503493839345,0.4399584233760834,-0.12707051634788513,1.0516529083251953,0.4520295560359955,-0.17780186235904694,0.9804296493530273,0.6000000238418579,-0.25,0.9757500290870667,0.30897897481918335,-0.38543546199798584,-0.037745047360658646,0.0005400595837272704,-0.0003434297686908394,0.007835796090304908,0.0004957963105521185,0.0,0.0,-0.0,-0.0,-0.004954327405960699
25,36,1,cube_1,274,0,0,0,1,0.7450000000000006,0,0,0,0.08470085263252258,0.16424952447414398,-0.1577739781882378,0.43597790598869324,-0.12921488285064697,1.050583004951477,0.4534822404384613,-0.17604953050613403,0.9822137951850891,0.6000000238418579,-0.25,0.9757500290870667,0.28234460949897766,-0.3445083498954773,-0.05225219205021858,0.00029938569059595466,-0.0004407235246617347,0.007144424260148052,0.0006922533006583353,0.0,0.0,-0.0,-0.0,-0.00448480832482175
25,36,1,cube_1,275,0,0,0,1,0.7500000000000006,0,0,0,0.0815231055021286,0.16380026936531067,-0.13936262587398773,0.43251970410346985,-0.13176637887954712,1.049434781074524,0.4549000561237335,-0.17440886795520782,0.9836567044258118,0.6000000238418579,-0.25,0.9757500290870667,0.2694013714790344,-0.3455456495285034,-0.07315728068351746,-0.00010250227933283895,-0.0004998266813345253,0.006355490233634881,0.0006738802096383639,0.0,0.0,-0.0,-0.0,-0.004442197011764512
25,36,1,cube_1,276,0,0,0,1,0.7550000000000006,0,0,0,0.07876604050397873,0.16337628662586212,-0.1236454025629741,0.4296027421951294,-0.1345752775669098,1.0482168197631836,0.45627859234809875,-0.17283062636852264,0.984742283821106,0.6000000238418579,-0.25,0.9757500290870667,0.2631544768810272,-0.3509548306465149,-0.0925637036561966,-0.00026982015697285533,-0.00031658748048357666,0.005514134766315071,0.0006359525029078772,0.0,0.0,-0.0,-0.0,-0.004483166114720189
25,36,1,cube_1,277,0,0,0,1,0.7600000000000006,0,0,0,0.07643157988786697,0.1629684716463089,-0.11034373276028347,0.4272226393222809,-0.13750463724136353,1.0469391345977783,0.4576154947280884,-0.17132176458835602,0.9855024814605713,0.6000000238418579,-0.25,0.9757500290870667,0.23938585817813873,-0.35026103258132935,-0.11642944812774658,-0.00043211449519731104,-1.0498311894480139e-05,0.004668928499426711,0.0006117461385071604,0.0,0.0,-0.0,-0.0,-0.004399367946252122
25,36,1,cube_1,278,0,0,0,1,0.7650000000000006,0,0,0,0.07448862493038177,0.16258485615253448,-0.09920072533855175,0.4253525733947754,-0.1404341459274292,1.045614242553711,0.45888999104499817,-0.16989319026470184,0.985982358455658,0.6000000238418579,-0.25,0.9757500290870667,0.2258857935667038,-0.3247336149215698,-0.12931354343891144,-0.0009403328876942396,0.0005961327697150409,0.0038859056291973837,0.000575418160703875,0.0,0.0,-0.0,-0.0,-0.00416172493699711
25,36,1,cube_1,279,0,0,0,1,0.7700000000000006,0,0,0,0.07288043946027756,0.16223812103271484,-0.09035828560439002,0.42394641041755676,-0.14326168596744537,1.0442529916763306,0.46006619930267334,-0.16857638955116272,0.9862350225448608,0.6000000238418579,-0.25,0.9757500290870667,0.24355828762054443,-0.3260180652141571,-0.13858427107334137,-0.001192056224681437,0.0009060908923856914,0.0032163761461268536,0.0005201054160573343,0.0,0.0,-0.0,-0.0,-0.0042990261746389926
25,36,1,cube_1,280,0,0,0,1,0.7750000000000006,0,0,0,0.07153719663619995,0.16192705929279327,-0.08300595069161451,0.4229498505592346,-0.14590439200401306,1.0428671836853027,0.46113133430480957,-0.1673910915851593,0.9863157272338867,0.6000000238418579,-0.25,0.9757500290870667,0.2606862485408783,-0.33285099267959595,-0.14481163024902344,-0.0012919609434902668,0.001097815576940775,0.0026864713218731906,0.0004665952251674682,0.0,0.0,-0.0,-0.0,-0.004469008683406303
25,36,1,cube_1,281,0,0,0,1,0.7800000000000006,0,0,0,0.07039989531040192,0.16162413358688354,-0.07678528075737867,0.42230913043022156,-0.1482979953289032,1.0414690971374512,0.46208542585372925,-0.16638639569282532,0.9862712621688843,0.6000000238418579,-0.25,0.9757500290870667,0.2813614010810852,-0.33530160784721375,-0.167680561542511,-0.0013644325081259012,0.0013809283263981342,0.002274617458332795,0.0004543845059775675,0.0,0.0,-0.0,-0.0,-0.004687344083823607
25,36,1,cube_1,282,0,0,0,1,0.7850000000000006,0,0,0,0.06941104680299759,0.16121050715446472,-0.0710553486620617,0.42187005281448364,-0.15071208775043488,1.0400762557983398,0.4629698395729065,-0.16572366654872894,0.9861934781074524,0.6000000238418579,-0.25,0.9757500290870667,0.29103851318359375,-0.3296926021575928,-0.1907583773136139,-0.001381631358526647,0.0016944967210292816,0.0019776876939234245,0.0006204262200836669,0.0,0.0,-0.0,-0.0,-0.004793685083661975
25,36,1,cube_1,283,0,0,0,1,0.7900000000000006,0,0,0,0.06885993480682373,0.1603228896856308,-0.06782541497761511,0.42076581716537476,-0.15515688061714172,1.0386422872543335,0.46398380398750305,-0.16576196253299713,0.9860929846763611,0.6000000238418579,-0.25,0.9757500290870667,0.28918659687042236,-0.3129659593105316,-0.20413178205490112,-0.0013041860656812787,0.0018900405848398805,0.0011022175085336483,0.0013314399164617852,0.0,0.0,-0.0,-0.0,-0.004724951185951802
25,36,1,cube_1,284,0,0,0,1,0.7950000000000006,0,0,0,0.06958618015050888,0.15922805666923523,-0.07435369016954195,0.417955219745636,-0.1630232036113739,1.0369150638580322,0.46509847044944763,-0.16601328551769257,0.9858189821243286,0.6000000238418579,-0.25,0.9757500290870667,0.28633934259414673,-0.2828657627105713,-0.22818823158740997,-0.0012724805856123567,0.0020443550311028957,-0.0014524769263961068,0.0016422478542862107,0.0,0.0,-0.0,-0.0,-0.004626866395957471
25,36,1,cube_1,285,0,0,0,1,0.8000000000000006,0,0,0,0.07270804047584534,0.15860192477703094,-0.09869790819923924,0.412676066160202,-0.17457729578018188,1.034730315208435,0.46591177582740784,-0.1659141629934311,0.9859720468521118,0.6000000238418579,-0.25,0.9757500290870667,0.2926582992076874,-0.27088961005210876,-0.236791729927063,-0.0012305544223636389,0.002208217279985547,-0.006243727106418601,0.0009392058821451471,0.0,0.0,-0.0,-0.0,-0.0046379604868833565
25,36,1,cube_1,286,0,0,0,1,0.8050000000000006,0,0,0,0.08012108504772186,0.15821586549282074,-0.15222600232332195,0.40531325340270996,-0.18861813843250275,1.0323022603988647,0.46656835079193115,-0.16560903191566467,0.9860661029815674,0.6000000238418579,-0.25,0.9757500290870667,0.2844426929950714,-0.25158005952835083,-0.23951151967048645,-0.001221431652083993,0.002383213024586439,-0.014826084918919125,0.0005790754222792932,0.0,0.0,-0.0,-0.0,-0.004489689428067871
25,36,1,cube_1,287,0,0,0,1,0.8100000000000006,0,0,0,0.09100130200386047,0.1579110324382782,-0.2246828800837107,0.3970615267753601,-0.2033165693283081,1.0299112796783447,0.4671551585197449,-0.16525870561599731,0.9860966801643372,0.6000000238418579,-0.25,0.9757500290870667,0.2653420865535736,-0.21878467500209808,-0.24693910777568817,-0.0011238803854212165,0.002553389873355627,-0.021760438899257828,0.00045726799411112407,0.0,0.0,-0.0,-0.0,-0.004233909101154592
25,36,1,cube_1,288,0,0,0,1,0.8150000000000006,0,0,0,0.10338397324085236,0.15757499635219574,-0.3021610149996257,0.3890185058116913,-0.2176045924425125,1.0277377367019653,0.46772199869155884,-0.1650073528289795,0.9861741065979004,0.6000000238418579,-0.25,0.9757500290870667,0.24550513923168182,-0.18636994063854218,-0.25975194573402405,-0.0009598043980076909,0.0027217173483222723,-0.024765327146916954,0.0005040364235584655,0.0,0.0,-0.0,-0.0,-0.004030954359022181
25,36,1,cube_1,289,0,0,0,1,0.8200000000000006,0,0,0,0.11555411666631699,0.1572570502758026,-0.3750450298831823,0.38210421800613403,-0.23082104325294495,1.0258526802062988,0.4682536721229553,-0.164778470993042,0.9862369894981384,0.6000000238418579,-0.25,0.9757500290870667,0.2234857976436615,-0.15624818205833435,-0.2749254107475281,-0.0008338030893355608,0.002919412450864911,-0.024340288355846396,0.0004769249139833648,0.0,0.0,-0.0,-0.0,-0.003872371312468693
25,36,1,cube_1,290,0,0,0,1,0.8250000000000006,0,0,0,0.1259155422449112,0.15695877373218536,-0.4338762777453317,0.3770672380924225,-0.242141991853714,1.0241129398345947,0.4687512218952179,-0.16456693410873413,0.986285924911499,0.6000000238418579,-0.25,0.9757500290870667,0.2023656964302063,-0.12593136727809906,-0.2915089726448059,-0.0007468935218639672,0.0031398870050907135,-0.02072287485365379,0.0004474216676576548,0.0,0.0,-0.0,-0.0,-0.0037656139237710207
25,36,1,cube_1,291,0,0,0,1,0.8300000000000006,0,0,0,0.13317622244358063,0.1566796898841858,-0.47145301440700343,0.3743917942047119,-0.2506622076034546,1.0223292112350464,0.46922025084495544,-0.16436505317687988,0.9863254427909851,0.6000000238418579,-0.25,0.9757500290870667,0.1833433210849762,-0.09691688418388367,-0.30647966265678406,-0.0006573603604920208,0.0033156154677271843,-0.014521347772027349,0.00041861565896919584,0.0,0.0,-0.0,-0.0,-0.003700660277263647
25,36,1,cube_1,292,0,0,0,1,0.8350000000000006,0,0,0,0.13674047589302063,0.15641504526138306,-0.4855498147971513,0.3741915225982666,-0.25588029623031616,1.0206102132797241,0.4696643054485321,-0.16417604684829712,0.9863576889038086,0.6000000238418579,-0.25,0.9757500290870667,0.16590937972068787,-0.07485320419073105,-0.3175429403781891,-0.000620294944383204,0.0034541531931608915,-0.007128500502270596,0.0003969706764119785,0.0,0.0,-0.0,-0.0,-0.003660256266725715
25,36,1,cube_1,293,0,0,0,1,0.8400000000000006,0,0,0,0.13705499470233917,0.15616406500339508,-0.48093102843069985,0.3760448098182678,-0.25802794098854065,1.0195099115371704,0.47008809447288513,-0.163993701338768,0.986381471157074,0.6000000238418579,-0.25,0.9757500290870667,0.14818936586380005,-0.05681499093770981,-0.32560995221138,-0.0006024186732247472,0.0035712632816284895,-0.0006290398611427106,0.0003764766156311439,0.0,0.0,-0.0,-0.0,-0.0036224713823458836
25,36,1,cube_1,294,0,0,0,1,0.8450000000000006,0,0,0,0.1355738639831543,0.1559228152036667,-0.4683627429582588,0.3789636194705963,-0.2583121061325073,1.019165277481079,0.4704945683479309,-0.1638205647468567,0.9863978028297424,0.6000000238418579,-0.25,0.9757500290870667,0.13092392683029175,-0.04629618674516678,-0.32872068881988525,-0.0005955301458016038,0.0036649294197559357,0.002962252683373856,0.0003618568728130378,0.0,0.0,-0.0,-0.0,-0.0035686900838519603
25,36,1,cube_1,295,0,0,0,1,0.8500000000000006,0,0,0,0.13350334763526917,0.15569107234477997,-0.4546687667161695,0.38220643997192383,-0.2579079866409302,1.019189715385437,0.47088783979415894,-0.16365128755569458,0.9864112138748169,0.6000000238418579,-0.25,0.9757500290870667,0.11588294804096222,-0.04595041275024414,-0.33062970638275146,-0.0006425746832974255,0.003773636883124709,0.004141021123335309,0.0003476227546378996,0.0,0.0,-0.0,-0.0,-0.0035337084494745166
25,36,1,cube_1,296,0,0,0,1,0.8550000000000006,0,0,0,0.13136255741119385,0.15546423196792603,-0.441621464239188,0.3855166733264923,-0.2573745846748352,1.0193933248519897,0.47127145528793335,-0.16348794102668762,0.9864155054092407,0.6000000238418579,-0.25,0.9757500290870667,0.10579558461904526,-0.050821322947740555,-0.3337682783603668,-0.0007193962228484452,0.0038938920479267836,0.004281601159075443,0.00034026715971849364,0.0,0.0,-0.0,-0.0,-0.0035382546001792156
25,36,1,cube_1,297,0,0,0,1,0.8600000000000007,0,0,0,0.12938660383224487,0.155242457985878,-0.4300486522631163,0.38878825306892395,-0.2569658160209656,1.019682765007019,0.4716489613056183,-0.16332575678825378,0.9864181280136108,0.6000000238418579,-0.25,0.9757500290870667,0.09703019261360168,-0.05726195499300957,-0.33682912588119507,-0.0008104210719466209,0.00402405858039856,0.003951900133733921,0.00033265319079514577,0.0,0.0,-0.0,-0.0,-0.0035519642402467456
25,36,1,cube_1,298,0,0,0,1,0.8650000000000007,0,0,0,0.12768550217151642,0.15502256155014038,-0.42035803446306186,0.3919579088687897,-0.2567862868309021,1.0200092792510986,0.47202280163764954,-0.16316640377044678,0.9864158630371094,0.6000000238418579,-0.25,0.9757500290870667,0.08927273005247116,-0.0639139860868454,-0.34010475873947144,-0.0009078522562049329,0.004159316886216402,0.0034022093737638426,0.0003298397173801537,0.0,0.0,-0.0,-0.0,-0.003574129110404995
25,36,1,cube_1,299,0,0,0,1,0.8700000000000007,0,0,0,0.12631943821907043,0.1548033356666565,-0.41281529365163944,0.39498111605644226,-0.2568800747394562,1.0203473567962646,0.47239527106285095,-0.1630086749792099,0.986409068107605,0.6000000238418579,-0.25,0.9757500290870667,0.08203239738941193,-0.07095814496278763,-0.3436482846736908,-0.001007645158097148,0.004297532141208649,0.002732141000099275,0.0003288499586477228,0.0,0.0,-0.0,-0.0,-0.0036038590461955336
25,36,1,cube_1,300,0,0,0,1,0.8750000000000007,0,0,0,0.12533266842365265,0.1545836329460144,-0.40765568066312613,0.3978242874145508,-0.2572694420814514,1.0206832885742188,0.4727709889411926,-0.1628473550081253,0.9863942265510559,0.6000000238418579,-0.25,0.9757500290870667,0.0754103735089302,-0.07845529168844223,-0.3474162817001343,-0.0011108261533081532,0.00443853996694088,0.0019735194315776416,0.00032953323902483456,0.0,0.0,-0.0,-0.0,-0.0036408922613667518
25,36,1,cube_1,301,0,0,0,1,0.8800000000000007,0,0,0,0.12474921345710754,0.15436165034770966,-0.4049842321484596,0.40046215057373047,-0.25796496868133545,1.0210124254226685,0.47315311431884766,-0.16268198192119598,0.986378014087677,0.6000000238418579,-0.25,0.9757500290870667,0.06902915984392166,-0.08630818873643875,-0.35172462463378906,-0.0010974613251164556,0.0049943095073103905,0.0011669149670281431,0.0003329762555986382,0.0,0.0,-0.0,-0.0,-0.0036871464233783446
25,36,1,cube_1,302,0,0,0,1,0.8850000000000007,0,0,0,0.12458022683858871,0.154135063290596,-0.4048430683082567,0.4028608798980713,-0.25895577669143677,1.0213285684585571,0.47354379296302795,-0.16251324117183685,0.9863572120666504,0.6000000238418579,-0.25,0.9757500290870667,0.06231611967086792,-0.0940527692437172,-0.35690855979919434,-0.0008421428501605988,0.006376264151185751,0.00033797533202190033,0.0003398989991556245,0.0,0.0,-0.0,-0.0,-0.003743718848688917
25,36,1,cube_1,303,0,0,0,1,0.8900000000000007,0,0,0,0.12482479959726334,0.15390151739120483,-0.40720135812619224,0.4050039052963257,-0.2602270841598511,1.0216337442398071,0.4739457964897156,-0.16234081983566284,0.986327588558197,0.6000000238418579,-0.25,0.9757500290870667,0.05601615086197853,-0.10200215131044388,-0.3626478910446167,-0.0005283363861963153,0.007924284785985947,-0.0004891409848222228,0.0003503094112470434,0.0,0.0,-0.0,-0.0,-0.003809446342149541
25,36,1,cube_1,304,0,0,0,1,0.8950000000000007,0,0,0,0.12547428905963898,0.1536605805158615,-0.4119923218728575,0.4068811237812042,-0.26175910234451294,1.0219318866729736,0.4743635356426239,-0.16216009855270386,0.9862954020500183,0.6000000238418579,-0.25,0.9757500290870667,0.050247881561517715,-0.11043745279312134,-0.3686680793762207,-0.00024692941224202514,0.009377054870128632,-0.0012989801481986252,0.000361412367145722,0.0,0.0,-0.0,-0.0,-0.0038823372272894664
25,36,1,cube_1,305,0,0,0,1,0.9000000000000007,0,0,0,0.12648490071296692,0.15340861678123474,-0.41888440124783066,0.40851613879203796,-0.26351404190063477,1.0222296714782715,0.4747996926307678,-0.16197289526462555,0.9862530827522278,0.6000000238418579,-0.25,0.9757500290870667,0.046123094856739044,-0.12197507917881012,-0.37482982873916626,9.932096872944385e-05,0.011098537594079971,-0.0020212194734607336,0.00037795430455241086,0.0,0.0,-0.0,-0.0,-0.003970212182413623
25,36,1,cube_1,306,0,0,0,1,0.9050000000000007,0,0,0,0.12770113348960876,0.15314531326293945,-0.4267202658350965,0.41002020239830017,-0.2653726637363434,1.0225214958190918,0.4752580523490906,-0.16177481412887573,0.9862022399902344,0.6000000238418579,-0.25,0.9757500290870667,0.04383532702922821,-0.13431234657764435,-0.3817479908466339,0.0003207203117199242,0.012427736073732376,-0.0024324778698915916,0.00039494570594188205,0.0,0.0,-0.0,-0.0,-0.004072436891344432
25,36,1,cube_1,307,0,0,0,1,0.9100000000000007,0,0,0,0.12899279594421387,0.15286774933338165,-0.43475941130820983,0.4114876091480255,-0.2672401964664459,1.0227998495101929,0.4757411479949951,-0.16156741976737976,0.9861407279968262,0.6000000238418579,-0.25,0.9757500290870667,0.042959488928318024,-0.14545373618602753,-0.39008021354675293,0.0005390031728893518,0.013751156628131866,-0.0025833436057654535,0.00041633256890710735,0.0,0.0,-0.0,-0.0,-0.0041875322672568025
25,36,1,cube_1,308,0,0,0,1,0.9150000000000007,0,0,0,0.13031750917434692,0.15257465839385986,-0.4429178701945633,0.412960410118103,-0.269085556268692,1.0230638980865479,0.47625425457954407,-0.16134585440158844,0.9860679507255554,0.6000000238418579,-0.25,0.9757500290870667,0.04260804131627083,-0.15680401027202606,-0.3988444209098816,0.0006940634339116514,0.014884481206536293,-0.0026494128480205603,0.00043964241918018065,0.0,0.0,-0.0,-0.0,-0.004309313685704204
25,36,1,cube_1,309,0,0,0,1,0.9200000000000007,0,0,0,0.13163909316062927,0.15226349234580994,-0.4509852074490638,0.4144798517227173,-0.270891010761261,1.0233134031295776,0.47679898142814636,-0.16111226379871368,0.9859797358512878,0.6000000238418579,-0.25,0.9757500290870667,0.0443200059235096,-0.169954314827919,-0.406946063041687,0.0006680543883703649,0.01544088777154684,-0.0026431530599403397,0.00046676752131302734,0.0,0.0,-0.0,-0.0,-0.004435005046115003
25,36,1,cube_1,310,0,0,0,1,0.9250000000000007,0,0,0,0.13293763995170593,0.15193304419517517,-0.4588818043235836,0.4160768687725067,-0.27264198660850525,1.0235506296157837,0.47738099098205566,-0.16086144745349884,0.9858766198158264,0.6000000238418579,-0.25,0.9757500290870667,0.04665759205818176,-0.1837732195854187,-0.41556209325790405,0.0005868624430149794,0.0158509723842144,-0.0025970948237548086,0.0004956504695288605,0.0,0.0,-0.0,-0.0,-0.004570481136810449
25,36,1,cube_1,311,0,0,0,1,0.9300000000000007,0,0,0,0.13419833779335022,0.15158064663410187,-0.4665277378095415,0.41776883602142334,-0.2743287980556488,1.0237771272659302,0.4780023694038391,-0.16059528291225433,0.9857534170150757,0.6000000238418579,-0.25,0.9757500290870667,0.04961065948009491,-0.19859947264194489,-0.42470118403434753,0.0004821094044018537,0.016221879050135612,-0.00252139911464927,0.0005285973517863141,0.0,0.0,-0.0,-0.0,-0.004717387471655051
25,36,1,cube_1,312,0,0,0,1,0.9350000000000007,0,0,0,0.1354142129421234,0.15120263397693634,-0.4738989044509965,0.4195668697357178,-0.2759416103363037,1.0239946842193604,0.4786694049835205,-0.16031180322170258,0.9856065511703491,0.6000000238418579,-0.25,0.9757500290870667,0.05309141054749489,-0.2145697921514511,-0.4346896708011627,0.0003141165361739695,0.016441021114587784,-0.0024317648886007515,0.0005670200608585418,0.0,0.0,-0.0,-0.0,-0.004879389401590648
25,36,1,cube_1,313,0,0,0,1,0.9400000000000007,0,0,0,0.13658149540424347,0.15080153942108154,-0.48098740204970764,0.42147865891456604,-0.2774716019630432,1.0242066383361816,0.47938308119773865,-0.1600060611963272,0.9854325652122498,0.6000000238418579,-0.25,0.9757500290870667,0.057237960398197174,-0.23184315860271454,-0.4453258216381073,9.403943840879947e-05,0.016541587188839912,-0.0023345471670705997,0.0006016572820546906,0.0,0.0,-0.0,-0.0,-0.00505584962859089
25,36,1,cube_1,314,0,0,0,1,0.9450000000000007,0,0,0,0.13769130408763885,0.15036943554878235,-0.4877207813104335,0.42351260781288147,-0.2789073586463928,1.024418830871582,0.48015156388282776,-0.1596810668706894,0.9852268099784851,0.6000000238418579,-0.25,0.9757500290870667,0.0625268965959549,-0.25104498863220215,-0.45693498849868774,-0.00019058903853874654,0.01650196500122547,-0.00221961761661843,0.0006481448644760218,0.0,0.0,-0.0,-0.0,-0.005253523903082986
25,36,1,cube_1,315,0,0,0,1,0.9500000000000007,0,0,0,0.1387447565793991,0.1499118059873581,-0.4941418311357574,0.42567068338394165,-0.2802382707595825,1.0246376991271973,0.48097431659698486,-0.1593291014432907,0.9849818348884583,0.6000000238418579,-0.25,0.9757500290870667,0.06844060122966766,-0.2717741131782532,-0.46929535269737244,-0.000550422235392034,0.0162859708070755,-0.002106904201483961,0.0006864330693497622,0.0,0.0,-0.0,-0.0,-0.005468536809454808
25,36,1,cube_1,316,0,0,0,1,0.9550000000000007,0,0,0,0.13973192870616913,0.1494193822145462,-0.500158339381653,0.42795708775520325,-0.28144869208335876,1.0248746871948242,0.4818609356880188,-0.15895429253578186,0.9846937656402588,0.6000000238418579,-0.25,0.9757500290870667,0.07660042494535446,-0.2959885001182556,-0.48233041167259216,-0.001107461634092033,0.015523022972047329,-0.0019743309703626477,0.0007386548467819554,0.0,0.0,-0.0,-0.0,-0.005712806963671864
25,36,1,cube_1,317,0,0,0,1,0.9600000000000007,0,0,0,0.1406528651714325,0.14889876544475555,-0.5058105043434057,0.4303746521472931,-0.2825237512588501,1.0251439809799194,0.48280951380729675,-0.15854912996292114,0.9843505024909973,0.6000000238418579,-0.25,0.9757500290870667,0.08622831851243973,-0.3230300545692444,-0.4958639442920685,-0.0018584491917863488,0.014213759452104568,-0.0018418982933251504,0.0007809279576364708,0.0,0.0,-0.0,-0.0,-0.0059822259662147504
