episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,427,0,0,0,6,0.12500000000000006,0,1,1,0.0665537640452385,0.5809062123298645,-0.6376192634588652,0.3799481689929962,0.2926412522792816,1.1926709413528442,0.3815078139305115,0.2650311589241028,1.1321345567703247,0.6000000238418579,-0.25,0.9757500290870667,0.09016042947769165,-0.25253117084503174,-0.07420684397220612,0.00018624094082042575,-0.0005156851257197559,2.202997029376874e-05,0.005238103020451912,0.024444480762108922,0.03,-0.6945416505566625,-0.0,-0.0027822266550573604
27,38,0,cube_0,428,0,0,0,6,0.12750000000000006,0,1,1,0.06655553728342056,0.5773873925209045,-0.6341720449210249,0.3812171220779419,0.2887645661830902,1.1942977905273438,0.382830411195755,0.26111724972724915,1.1337778568267822,0.6000000238418579,-0.25,0.9757500290870667,0.1447436362504959,-0.3930836617946625,-0.05772828310728073,0.0008231447427533567,-0.000879199942573905,-3.5396230473883072e-06,0.005278212326139009,0.024631657521982042,0.03,-0.6898499062667612,-0.0,-0.004228468879337264
27,38,0,cube_0,429,0,0,0,6,0.13000000000000006,0,1,1,0.06656473129987717,0.5738340616226196,-0.6289766756305001,0.3824290335178375,0.2848256528377533,1.195984959602356,0.38412830233573914,0.25711914896965027,1.1354843378067017,0.6000000238418579,-0.25,0.9757500290870667,0.12675395607948303,-0.37989670038223267,-0.06031477451324463,0.0008051141630858183,-0.0008075206424109638,-1.8388254826390282e-05,0.005330081677658249,0.024873714495738497,0.03,-0.6851120558866205,-0.0,-0.004050027662449905
27,38,0,cube_0,430,0,0,0,6,0.13250000000000006,0,1,1,0.06655441969633102,0.5703387260437012,-0.6238154679906388,0.38369283080101013,0.2808901071548462,1.1976176500320435,0.3853512108325958,0.2531554102897644,1.137140154838562,0.6000000238418579,-0.25,0.9757500290870667,0.0938078835606575,-0.28441834449768066,-0.0779762715101242,0.00027426943415775895,-0.0006037736893631518,2.0613853974060792e-05,0.005242991006393416,0.024467291363169275,0.03,-0.6804516194364929,-0.0,-0.003094744777682682
27,38,0,cube_0,431,0,0,0,6,0.13500000000000006,0,1,1,0.06655494123697281,0.5668028593063354,-0.6201120661733179,0.3848801255226135,0.2769034802913666,1.1992969512939453,0.3865988254547119,0.24912628531455994,1.1388400793075562,0.6000000238418579,-0.25,0.9757500290870667,0.14733204245567322,-0.41305065155029297,-0.06172937527298927,0.0008685564971528947,-0.0009421239956282079,-1.0337546484939786e-06,0.005303782470831797,0.02475098486388172,0.03,-0.6757371461290871,-0.0,-0.004428653624295845
27,38,0,cube_0,432,0,0,0,6,0.13750000000000007,0,1,1,0.0665653720498085,0.5631943345069885,-0.6145125768555433,0.386050820350647,0.27283337712287903,1.201042890548706,0.38787344098091125,0.24498628079891205,1.1406097412109375,0.6000000238418579,-0.25,0.9757500290870667,0.1278373748064041,-0.39893853664398193,-0.06447335332632065,0.0008536055684089661,-0.000875617319252342,-2.0859295414177303e-05,0.005412809566847809,0.02525977797862311,0.03,-0.6709257598474444,-0.0,-0.00423854525815558
27,38,0,cube_0,433,0,0,0,6,0.14000000000000007,0,1,1,0.0665687844157219,0.5595738291740417,-0.6085480088525121,0.38729071617126465,0.26877182722091675,1.2027015686035156,0.3891892433166504,0.24086041748523712,1.1422966718673706,0.6000000238418579,-0.25,0.9757500290870667,0.09625517576932907,-0.29510214924812317,-0.08436146378517151,0.00020006296108476818,-0.0006292941980063915,-6.827548582305498e-06,0.00543069411950764,0.025343239224368985,0.03,-0.66609847618566,-0.0,-0.0032166384621464513
27,38,0,cube_0,434,0,0,0,6,0.14250000000000007,0,1,1,0.06655412167310715,0.5560513734817505,-0.6044992413662682,0.38852354884147644,0.26472458243370056,1.204234004020691,0.390352338552475,0.23681148886680603,1.1438438892364502,0.6000000238418579,-0.25,0.9757500290870667,0.09625556319952011,-0.27813786268234253,-0.08657477051019669,6.653028685832396e-05,-0.0005499502294696867,2.9319079679790416e-05,0.005283737582121251,0.02465744204989917,0.03,-0.6614018205571077,-0.0,-0.003067919520860768
27,38,0,cube_0,435,0,0,0,6,0.14500000000000007,0,1,1,0.06655493378639221,0.5524592399597168,-0.6007731148735279,0.3896852731704712,0.26059621572494507,1.2058779001235962,0.39157235622406006,0.23265206813812256,1.145503044128418,0.6000000238418579,-0.25,0.9757500290870667,0.16066168248653412,-0.4354158937931061,-0.06915945559740067,0.0009189324919134378,-0.0010434654541313648,-1.6298711554563194e-06,0.005388210586774411,0.025144982738280586,0.03,-0.6566123000355305,-0.0,-0.004692378291896986
27,38,0,cube_0,436,0,0,0,6,0.14750000000000008,0,1,1,0.06656159460544586,0.5487728714942932,-0.5949695994860734,0.39085209369659424,0.2563319504261017,1.2076643705368042,0.3928273916244507,0.22832763195037842,1.147312879562378,0.6000000238418579,-0.25,0.9757500290870667,0.14326728880405426,-0.43072158098220825,-0.07032642513513565,0.0009247029665857553,-0.0009769544703885913,-1.3317876600749123e-05,0.0055295739234650365,0.025804678309503504,0.03,-0.6516971232146725,-0.0,-0.004593410627768638
27,38,0,cube_0,437,0,0,0,6,0.15000000000000008,0,1,1,0.06655490398406982,0.5450837016105652,-0.5892334749905503,0.39206135272979736,0.25201791524887085,1.2093865871429443,0.3940008878707886,0.2239651381969452,1.1490638256072998,0.6000000238418579,-0.25,0.9757500290870667,0.10705606639385223,-0.3570459485054016,-0.08627668023109436,0.0004629233153536916,-0.0008014070917852223,1.3378684565190646e-05,0.005533677350636257,0.025823827636302532,0.03,-0.6467782989029959,-0.0,-0.0038260597590585015
27,38,0,cube_0,438,0,0,0,6,0.15250000000000008,0,1,1,0.0665556788444519,0.5413576364517212,-0.5851036496345501,0.3932107985019684,0.24763549864292145,1.2111667394638062,0.39520174264907837,0.21953073143959045,1.1508690118789673,0.6000000238418579,-0.25,0.9757500290870667,0.16308169066905975,-0.46309801936149597,-0.07290256768465042,0.000991238048300147,-0.001151595264673233,-1.5339707855333007e-06,0.0055891183352650975,0.02608255223123712,0.03,-0.6418101937160937,-0.0,-0.004963592514173141
27,38,0,cube_0,439,0,0,0,6,0.15500000000000008,0,1,1,0.06655701249837875,0.5375738739967346,-0.5795222090544205,0.39436280727386475,0.24315245449543,1.2130616903305054,0.3964483141899109,0.2149803787469864,1.1527971029281616,0.6000000238418579,-0.25,0.9757500290870667,0.1542067676782608,-0.46087807416915894,-0.07411526888608932,0.0010217991657555103,-0.0011024128179997206,-2.6734612416645653e-06,0.005675612239602057,0.026486190451476266,0.03,-0.6367652050586696,-0.0,-0.004916133225587602
27,38,0,cube_0,440,0,0,0,6,0.15750000000000008,0,1,1,0.06655344367027283,0.5337982773780823,-0.5737467381200492,0.39554956555366516,0.2386341392993927,1.2148724794387817,0.3975861966609955,0.21039968729019165,1.1546393632888794,0.6000000238418579,-0.25,0.9757500290870667,0.11281703412532806,-0.3849043846130371,-0.09214680641889572,0.000502063543535769,-0.0009128415258601308,7.140809584443852e-06,0.005663410050766704,0.026429246903577952,0.03,-0.6317310627913214,-0.0,-0.004115473092656916
27,38,0,cube_0,441,0,0,0,6,0.1600000000000001,0,1,1,0.06655623763799667,0.5300217270851135,-0.5698844024122071,0.39661839604377747,0.23407378792762756,1.2167056798934937,0.3987140953540802,0.2057816982269287,1.1564985513687134,0.6000000238418579,-0.25,0.9757500290870667,0.1811753660440445,-0.49055445194244385,-0.0758911520242691,0.0011686771176755428,-0.0013305289903655648,-5.592272249194119e-06,0.005664887068235036,0.0264361396517635,0.03,-0.626695607619557,-0.0,-0.005284229240399353
27,38,0,cube_0,442,0,0,0,6,0.1625000000000001,0,1,1,0.06655462086200714,0.5262455940246582,-0.5646366297958054,0.39770328998565674,0.22942714393138885,1.2186405658721924,0.3998095691204071,0.20108212530612946,1.1584604978561401,0.6000000238418579,-0.25,0.9757500290870667,0.1607166826725006,-0.4745716154575348,-0.08143128454685211,0.0010549465660005808,-0.0011661429889500141,3.2385241084120775e-06,0.005664199438544848,0.02643293071320929,0.03,-0.6216607636741837,-0.0,-0.00507623479748431
27,38,0,cube_0,443,0,0,0,6,0.1650000000000001,0,1,1,0.06656168401241302,0.5224184989929199,-0.5593772676303669,0.39878544211387634,0.2247287482023239,1.2206315994262695,0.4009939432144165,0.19630871713161469,1.1604827642440796,0.6000000238418579,-0.25,0.9757500290870667,0.17243148386478424,-0.4984886348247528,-0.08015219122171402,0.0011682563927024603,-0.0012999875470995903,-1.4137079340087455e-05,0.0057406122042920615,0.02678952362002962,0.03,-0.6165579972703686,-0.0,-0.005335269104979814
27,38,0,cube_0,444,0,0,0,6,0.1675000000000001,0,1,1,0.06656496226787567,0.5185367465019226,-0.5529042233786124,0.39991849660873413,0.2200033962726593,1.2225520610809326,0.40222254395484924,0.19148308038711548,1.1624506711959839,0.6000000238418579,-0.25,0.9757500290870667,0.12773089110851288,-0.42030203342437744,-0.10217598080635071,0.00055549549870193,-0.0010279100388288498,-6.551679170352376e-06,0.005822607723359574,0.027172169375678012,0.03,-0.6113823459607156,-0.0,-0.004510102837764102
27,38,0,cube_0,445,0,0,0,6,0.1700000000000001,0,1,1,0.06655463576316833,0.5147104263305664,-0.548077420458287,0.40101704001426697,0.21526998281478882,1.224301815032959,0.4032626450061798,0.1866832971572876,1.1642411947250366,0.6000000238418579,-0.25,0.9757500290870667,0.12681345641613007,-0.3996991813182831,-0.1124044805765152,0.00018580950563773513,-0.0009422259754501283,2.0653128283337763e-05,0.005739508006927352,0.02678437069899431,0.03,-0.6062805610656691,-0.0,-0.004341391226822904
27,38,0,cube_0,446,0,0,0,6,0.1725000000000001,0,1,1,0.06655587255954742,0.5108919739723206,-0.5444162913325877,0.4020036458969116,0.2105032354593277,1.2261022329330444,0.40431588888168335,0.18185070157051086,1.1660741567611694,0.6000000238418579,-0.25,0.9757500290870667,0.20525296032428741,-0.5226032733917236,-0.08692467957735062,0.0012154404539614916,-0.0015725488774478436,-2.4737992151691035e-06,0.005727709424588556,0.02672931064807993,0.03,-0.6011892637993681,-0.0,-0.005681573806672956
27,38,0,cube_0,447,0,0,0,6,0.1750000000000001,0,1,1,0.06655935198068619,0.5070655345916748,-0.5390985484250326,0.4029969274997711,0.20564962923526764,1.2280274629592896,0.40539228916168213,0.17693322896957397,1.1680293083190918,0.6000000238418579,-0.25,0.9757500290870667,0.19079579412937164,-0.5102062225341797,-0.09450756758451462,0.0010598177323117852,-0.0014216796262189746,-6.969408050228054e-06,0.005739594582063745,0.026784774716297477,0.03,-0.5960874019486448,-0.0,-0.0055285463666987665
27,38,0,cube_0,448,0,0,0,6,0.1775000000000001,0,1,1,0.0665556788444519,0.5032551288604736,-0.5335472562222513,0.40406131744384766,0.20075567066669464,1.229979157447815,0.4064328670501709,0.171968474984169,1.1700180768966675,0.6000000238418579,-0.25,0.9757500290870667,0.1540330946445465,-0.4557785391807556,-0.11063136160373688,0.0006295607890933752,-0.0012126178480684757,7.360525225180714e-06,0.005715670845398535,0.02667313061185983,0.03,-0.5910068056416239,-0.0,-0.004936612563110952
27,38,0,cube_0,449,0,0,0,6,0.1800000000000001,0,1,1,0.06655542552471161,0.4994804859161377,-0.5296546351176705,0.40502476692199707,0.1958448588848114,1.2319509983062744,0.4074583947658539,0.16699597239494324,1.1720223426818848,0.6000000238418579,-0.25,0.9757500290870667,0.21172668039798737,-0.5286824107170105,-0.08988334238529205,0.001208641566336155,-0.001632163766771555,5.033768903928149e-07,0.005661949371290997,0.026422430399357988,0.03,-0.5859739617560319,-0.0,-0.005765556509178021
27,38,0,cube_0,450,0,0,0,6,0.1825000000000001,0,1,1,0.0665588229894638,0.4957365095615387,-0.5247986191797802,0.4059526026248932,0.1908867061138153,1.2339650392532349,0.4084259569644928,0.16197821497917175,1.174062967300415,0.6000000238418579,-0.25,0.9757500290870667,0.20343585312366486,-0.5158888101577759,-0.09910965710878372,0.0010238790418952703,-0.001535090385004878,-6.791226245500548e-06,0.0056159310299145615,0.026207678139601287,0.03,-0.5809820230627745,-0.0,-0.005633414060276081
27,38,0,cube_0,451,0,0,0,6,0.1850000000000001,0,1,1,0.0665670707821846,0.4919862151145935,-0.5196095044919492,0.4068111777305603,0.18588045239448547,1.2359638214111328,0.40937647223472595,0.1569143533706665,1.176084280014038,0.6000000238418579,-0.25,0.9757500290870667,0.19861873984336853,-0.5007966160774231,-0.10501990467309952,0.0009029315551742911,-0.001466896734200418,-1.650378966958077e-05,0.005625443796519247,0.026252071050423154,0.03,-0.5759816285769795,-0.0,-0.005488886972242503
27,38,0,cube_0,452,0,0,0,6,0.1875000000000001,0,1,1,0.06655526161193848,0.4882171154022217,-0.5136260738789583,0.4077589511871338,0.1808272749185562,1.2378679513931274,0.41026830673217773,0.15179653465747833,1.1780304908752441,0.6000000238418579,-0.25,0.9757500290870667,0.1693134605884552,-0.42213064432144165,-0.1302090287208557,0.00023791671264916658,-0.0010600549867376685,2.3627589484681577e-05,0.005653656029877302,0.02638372813942741,0.03,-0.5709561565504221,-0.0,-0.0047309290873256546
27,38,0,cube_0,453,0,0,0,6,0.1900000000000001,0,1,1,0.06655611842870712,0.4844907820224762,-0.5100686229058592,0.4085693061351776,0.17578226327896118,1.239766001701355,0.41114699840545654,0.14669173955917358,1.1799595355987549,0.6000000238418579,-0.25,0.9757500290870667,0.21897049248218536,-0.5234244465827942,-0.09509117901325226,0.001123957452364266,-0.0017058628145605326,-1.7132844978839934e-06,0.005589492170006677,0.026084296793364492,0.03,-0.5659877190659717,-0.0,-0.005752979518760886
27,38,0,cube_0,454,0,0,0,6,0.19250000000000012,0,1,1,0.06655944138765335,0.4808059334754944,-0.5052840270710732,0.409339040517807,0.17070817947387695,1.241725206375122,0.4120136499404907,0.14155809581279755,1.1819483041763306,0.6000000238418579,-0.25,0.9757500290870667,0.2077466994524002,-0.5003607869148254,-0.1077708825469017,0.0008485637372359633,-0.0015326258726418018,-6.6482701407133415e-06,0.005527260480443386,0.025793882242069133,0.03,-0.5610745986389108,-0.0,-0.005523922884534223
27,38,0,cube_0,455,0,0,0,6,0.19500000000000012,0,1,1,0.06655526906251907,0.4771151542663574,-0.49959307332056974,0.4101813733577728,0.16558696329593658,1.2436147928237915,0.4128105640411377,0.13637343049049377,1.1838715076446533,0.6000000238418579,-0.25,0.9757500290870667,0.1755560338497162,-0.4287335276603699,-0.13286489248275757,0.00031131168361753225,-0.0011441506212577224,8.34893304965667e-06,0.005536188448239776,0.02583554609178562,0.03,-0.5561535422404755,-0.0,-0.0048196145531692785
27,38,0,cube_0,456,0,0,0,6,0.19750000000000012,0,1,1,0.06655601412057877,0.4734802544116974,-0.49613048140158617,0.4108821153640747,0.1604686826467514,1.2455017566680908,0.41357529163360596,0.13120034337043762,1.185787320137024,0.6000000238418579,-0.25,0.9757500290870667,0.22389255464076996,-0.5166782140731812,-0.09972821921110153,0.0009973689448088408,-0.0017098217504099011,-1.4956811619226684e-06,0.005452359286153757,0.0254443433353842,0.03,-0.5513070006527833,-0.0,-0.0057186876891789605
27,38,0,cube_0,457,0,0,0,6,0.20000000000000012,0,1,1,0.06655894964933395,0.46988534927368164,-0.49138545366975656,0.4115353226661682,0.15531736612319946,1.247436285018921,0.4143203794956207,0.12599386274814606,1.1877498626708984,0.6000000238418579,-0.25,0.9757500290870667,0.21018384397029877,-0.4866787791252136,-0.11401892453432083,0.000721234770026058,-0.001526071922853589,-5.868488458765642e-06,0.005392362215239421,0.025164357004450633,0.03,-0.5465137897947926,-0.0,-0.005422514606195263
27,38,0,cube_0,458,0,0,0,6,0.20250000000000012,0,1,1,0.06655529141426086,0.46628034114837646,-0.4858227149059341,0.41224968433380127,0.15011458098888397,1.2492653131484985,0.4149656593799591,0.12073545902967453,1.1896071434020996,0.6000000238418579,-0.25,0.9757500290870667,0.1831318885087967,-0.4176543354988098,-0.1382232904434204,0.00023335713194683194,-0.0011162303853780031,7.3149110834391795e-06,0.005407481436782491,0.025234913371651624,0.03,-0.5417071396287638,-0.0,-0.0047652849966878285
27,38,0,cube_0,459,0,0,0,6,0.20500000000000013,0,1,1,0.06655745953321457,0.4627448320388794,-0.4826578780743775,0.41277989745140076,0.14491844177246094,1.2510911226272583,0.41555607318878174,0.11549094319343567,1.1914571523666382,0.6000000238418579,-0.25,0.9757500290870667,0.23818135261535645,-0.5098468065261841,-0.09824281185865402,0.000869779207278043,-0.0016926927492022514,-4.337501218476536e-06,0.005303307027164111,0.024748766126765853,0.03,-0.5369930889379512,-0.0,-0.00571252478913778
27,38,0,cube_0,460,0,0,0,6,0.20750000000000013,0,1,1,0.06655487418174744,0.4592808485031128,-0.4781499425476726,0.41326138377189636,0.1396627277135849,1.2529504299163818,0.4160212278366089,0.11020597070455551,1.1933330297470093,0.6000000238418579,-0.25,0.9757500290870667,0.21004098653793335,-0.4622650146484375,-0.12296376377344131,0.0005272984271869063,-0.0014651649398729205,5.16192104135782e-06,0.005195935226572496,0.02424769772400498,0.03,-0.5323744798476645,-0.0,-0.005224257571626915
27,38,0,cube_0,461,0,0,0,6,0.21000000000000013,0,1,1,0.06656263768672943,0.45581069588661194,-0.4735905620560053,0.41369229555130005,0.13437795639038086,1.2548065185546875,0.41651108860969543,0.10487092286348343,1.1952080726623535,0.6000000238418579,-0.25,0.9757500290870667,0.21614663302898407,-0.4719192385673523,-0.11832690238952637,0.0005717357853427529,-0.0015668661799281836,-1.5530621994414018e-05,0.005205245163148742,0.024291144094694128,0.03,-0.527747595258199,-0.0,-0.005323825433654736
27,38,0,cube_0,462,0,0,0,6,0.21250000000000013,0,1,1,0.06656357645988464,0.45226407051086426,-0.46756865906474315,0.4141370356082916,0.12905780971050262,1.2565062046051025,0.4170248806476593,0.09947865456342697,1.1969457864761353,0.6000000238418579,-0.25,0.9757500290870667,0.19421519339084625,-0.4029789865016937,-0.14227522909641266,0.0001218126344610937,-0.0011661506723612547,-1.8644147073143547e-06,0.00531991548359792,0.024826272256790294,0.03,-0.5230187814950008,-0.0,-0.004694200895423216
27,38,0,cube_0,463,0,0,0,6,0.21500000000000014,0,1,1,0.06655550748109818,0.44866660237312317,-0.46205648340005506,0.41457173228263855,0.12370657920837402,1.2578802108764648,0.4173572063446045,0.09408564120531082,1.1983447074890137,0.6000000238418579,-0.25,0.9757500290870667,0.18832819163799286,-0.3695700466632843,-0.15531758964061737,-0.00011815415200544521,-0.0009554334683343768,1.6143115963734855e-05,0.0053962334974069215,0.025182422987898967,0.03,-0.5182221294973058,-0.0,-0.004429153504018866
27,38,0,cube_0,464,0,0,0,6,0.21750000000000014,0,1,1,0.06655608117580414,0.44515225291252136,-0.4590762432323376,0.41486656665802,0.11836238205432892,1.2593364715576172,0.4176930785179138,0.08869640529155731,1.1998246908187866,0.6000000238418579,-0.25,0.9757500290870667,0.23449820280075073,-0.4737078547477722,-0.11552117764949799,0.000491107115522027,-0.0015582226915284991,-1.1478454624291867e-06,0.005271490013417285,0.024600286729280663,0.03,-0.5135363605964904,-0.0,-0.005410511533082623
27,38,0,cube_0,465,0,0,0,6,0.22000000000000014,0,1,1,0.0665600374341011,0.4416907727718353,-0.4543921511663062,0.41512516140937805,0.11297673732042313,1.2608860731124878,0.41802650690078735,0.08325272798538208,1.2014024257659912,0.6000000238418579,-0.25,0.9757500290870667,0.2070535123348236,-0.4202639162540436,-0.13862784206867218,0.00014095689402893186,-0.001328318496234715,-7.924584590701667e-06,0.005192230286626409,0.024230408004256576,0.03,-0.5089210447861559,-0.0,-0.004885820086442632
27,38,0,cube_0,466,0,0,0,6,0.22250000000000014,0,1,1,0.06655547767877579,0.43814900517463684,-0.44836193407810293,0.4154307246208191,0.10756423324346542,1.262105941772461,0.4182291626930237,0.07780195772647858,1.2026416063308716,0.6000000238418579,-0.25,0.9757500290870667,0.18972396850585938,-0.3477819859981537,-0.16131463646888733,-0.00020240683807060122,-0.0009054930997081101,9.12514434542322e-06,0.005312668545263993,0.02479245321123197,0.03,-0.5041986727459212,-0.0,-0.0042775082330230915
27,38,0,cube_0,467,0,0,0,6,0.22500000000000014,0,1,1,0.06655628979206085,0.43468448519706726,-0.44532951713296404,0.4155997335910797,0.10214775055646896,1.263390302658081,0.4184277653694153,0.07235004007816315,1.203944206237793,0.6000000238418579,-0.25,0.9757500290870667,0.23226258158683777,-0.447733998298645,-0.12515899538993835,0.0002596000558696687,-0.0014653824036940932,-1.6257615451931162e-06,0.005196766324439189,0.024251576180716217,0.03,-0.4995793249019753,-0.0,-0.0051969089745989416
27,38,0,cube_0,468,0,0,0,6,0.22750000000000015,0,1,1,0.0665593296289444,0.43127015233039856,-0.44072046575885243,0.41571730375289917,0.09668844938278198,1.2647405862808228,0.4186049997806549,0.06684025377035141,1.2053192853927612,0.6000000238418579,-0.25,0.9757500290870667,0.2073083072900772,-0.3969578742980957,-0.14568284153938293,-3.936961729777977e-05,-0.0012516793794929981,-6.083069668094687e-06,0.005121498270571928,0.023900325262668998,0.03,-0.4950268819948002,-0.0,-0.00470932422762507
27,38,0,cube_0,469,0,0,0,6,0.23000000000000015,0,1,1,0.06655477732419968,0.42777544260025024,-0.43480129101812054,0.4158684313297272,0.0912289023399353,1.265701413154602,0.41862383484840393,0.061362702399492264,1.2062879800796509,0.6000000238418579,-0.25,0.9757500290870667,0.19226615130901337,-0.32747745513916016,-0.1669999659061432,-0.00031602359376847744,-0.000859592342749238,9.110855717309185e-06,0.005242110209046108,0.024463180975548504,0.03,-0.4903672284756481,-0.0,-0.004148464582784354
27,38,0,cube_0,470,0,0,0,6,0.23250000000000015,0,1,1,0.06655647605657578,0.4243790805339813,-0.4320898944477937,0.41586655378341675,0.08574587106704712,1.266793966293335,0.41864317655563354,0.055860310792922974,1.2073893547058105,0.6000000238418579,-0.25,0.9757500290870667,0.24576836824417114,-0.4318881630897522,-0.12187114357948303,0.00013919093180447817,-0.0013663509162142873,-3.396371045488733e-06,0.0050944901128290865,0.023774287193202404,0.03,-0.4858387928198,-0.0,-0.005116482562979723
27,38,0,cube_0,471,0,0,0,6,0.23500000000000015,0,1,1,0.06655467301607132,0.42106226086616516,-0.4277503461855561,0.4158063530921936,0.08019736409187317,1.267918348312378,0.418526828289032,0.050298336893320084,1.2085199356079102,0.6000000238418579,-0.25,0.9757500290870667,0.20853227376937866,-0.3722001612186432,-0.15243417024612427,-0.00019940180936828256,-0.0011638045543804765,3.605712434517905e-06,0.004975224757783586,0.023217715536323402,0.03,-0.4814163708128813,-0.0,-0.00453052137921628
27,38,0,cube_0,472,0,0,0,6,0.23750000000000016,0,1,1,0.06656200438737869,0.41773197054862976,-0.4233178921467428,0.41567349433898926,0.07463429868221283,1.268972396850586,0.4184073209762573,0.044693198055028915,1.209587574005127,0.6000000238418579,-0.25,0.9757500290870667,0.21344934403896332,-0.3835583031177521,-0.14882241189479828,-0.0001487896079197526,-0.0012347596930339932,-1.4667654554517684e-05,0.004995471721758155,0.02331220136820472,0.03,-0.47697595150465183,-0.0,-0.0046349460774993394
27,38,0,cube_0,473,0,0,0,6,0.24000000000000016,0,1,1,0.06656292080879211,0.41425028443336487,-0.4167727836593492,0.4155559539794922,0.06910130381584167,1.2696261405944824,0.4183044731616974,0.03913210332393646,1.2102551460266113,0.6000000238418579,-0.25,0.9757500290870667,0.19977447390556335,-0.3056148588657379,-0.17091062664985657,-0.0004907111870124936,-0.0008406129782088101,-1.830349362241801e-06,0.005222501064813645,0.02437167163579701,0.03,-0.4723337283359286,-0.0,-0.004031397674668978
27,38,0,cube_0,474,0,0,0,6,0.24250000000000016,0,1,1,0.06655531376600266,0.41068488359451294,-0.41108356385852013,0.4154656231403351,0.06365208327770233,1.269780158996582,0.4180547297000885,0.03373262658715248,1.2103854417800903,0.6000000238418579,-0.25,0.9757500290870667,0.1863924264907837,-0.28032976388931274,-0.18159306049346924,-0.0005455417558550835,-0.0006401721038855612,1.521259868103586e-05,0.005348123088618262,0.02495790774688522,0.03,-0.46757984114604567,-0.0,-0.003824966146659011
27,38,0,cube_0,475,0,0,0,6,0.24500000000000016,0,1,1,0.0665559396147728,0.40721383690834045,-0.4081041478441019,0.4152558743953705,0.058151960372924805,1.270142674446106,0.4178411066532135,0.028245918452739716,1.210740327835083,0.6000000238418579,-0.25,0.9757500290870667,0.23246122896671295,-0.37553006410598755,-0.1470535844564438,-0.0002598967985250056,-0.001157405786216259,-1.2584569405726942e-06,0.005206563940974518,0.024297298391214417,0.03,-0.46295178430962386,-0.0,-0.004654967409726409
27,38,0,cube_0,476,0,0,0,6,0.24750000000000016,0,1,1,0.0665593147277832,0.40377292037010193,-0.4033269323700767,0.4150010347366333,0.05259637162089348,1.2705458402633667,0.41760873794555664,0.022681232541799545,1.211145281791687,0.6000000238418579,-0.25,0.9757500290870667,0.207849383354187,-0.32504579424858093,-0.16701167821884155,-0.0004688747285399586,-0.0009670804138295352,-6.737872978862525e-06,0.0051613866117920515,0.024086470855029574,0.03,-0.4583638850991421,-0.0,-0.004204166864777353
27,38,0,cube_0,477,0,0,0,6,0.25000000000000017,0,1,1,0.06655499339103699,0.4002852737903595,-0.39773064752720266,0.41482025384902954,0.04715557023882866,1.2705491781234741,0.41728466749191284,0.017287660390138626,1.2111235857009888,0.6000000238418579,-0.25,0.9757500290870667,0.18222936987876892,-0.260444313287735,-0.18350964784622192,-0.0005518038524314761,-0.0005802338710054755,8.64821885471212e-06,0.005231432516372897,0.02441335174307352,0.03,-0.45371372286236616,-0.0,-0.003670357143137627
27,38,0,cube_0,478,0,0,0,6,0.25250000000000017,0,1,1,0.06655624508857727,0.3968561887741089,-0.394418953471409,0.4145170748233795,0.04168236628174782,1.2706360816955566,0.4169681668281555,0.01183761190623045,1.2111968994140625,0.6000000238418579,-0.25,0.9757500290870667,0.2270289808511734,-0.34603965282440186,-0.15584732592105865,-0.00040487779187969863,-0.0010476411553099751,-2.5113186253866715e-06,0.0051436784393723844,0.024003832717071127,0.03,-0.44914156424959073,-0.0,-0.00442238905963639
27,38,0,cube_0,479,0,0,0,6,0.25500000000000017,0,1,1,0.06655780225992203,0.3934416174888611,-0.3896172500328057,0.4141703248023987,0.03615812957286835,1.2707165479660034,0.416631817817688,0.0063254861161112785,1.2112699747085571,0.6000000238418579,-0.25,0.9757500290870667,0.20814161002635956,-0.30193719267845154,-0.1716487854719162,-0.0005713459104299545,-0.0008697560406289995,-3.110558596003399e-06,0.0051218451706217805,0.02390194412956831,0.03,-0.44458881298681585,-0.0,-0.004049115787583914
27,38,0,cube_0,480,0,0,0,6,0.2575000000000002,0,1,1,0.0665559247136116,0.39001035690307617,-0.3843639519947348,0.413899302482605,0.03078882023692131,1.2704380750656128,0.41622188687324524,0.0010229462059214711,1.2109545469284058,0.6000000238418579,-0.25,0.9757500290870667,0.17651605606079102,-0.24184662103652954,-0.1849762350320816,-0.0005676754517480731,-0.00048216001596301794,3.738131432062808e-06,0.005146865281166674,0.024018704645444477,0.03,-0.4400138216257788,-0.0,-0.0035194384269992057
27,38,0,cube_0,481,0,0,0,6,0.2600000000000002,0,1,1,0.06655584275722504,0.3866252601146698,-0.38096127905245886,0.413517564535141,0.02538929507136345,1.2702118158340454,0.4158189594745636,-0.004333201330155134,1.2107058763504028,0.6000000238418579,-0.25,0.9757500290870667,0.2250862717628479,-0.32008346915245056,-0.16182899475097656,-0.0005147637566551566,-0.000931843533180654,1.7592949930200774e-07,0.005077652420559631,0.023695711295944943,0.03,-0.4355003528075035,-0.0,-0.004234465890959254
