episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,282,0,0,0,1,0.7850000000000006,0,0,0,0.09745904803276062,0.5624595284461975,-0.23721913712206788,0.27828100323677063,0.26955872774124146,1.0567978620529175,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00038176399539224803,-0.052711229771375656,-0.08022183924913406,-8.032701589399949e-05,4.9341477279085666e-05,0.0018557405557288742,0.0,0.0,0.0,-0.0,-0.0,-0.0009599047800320461
27,38,0,cube_0,283,0,0,0,1,0.7900000000000006,0,0,0,0.09604668617248535,0.5630472302436829,-0.22860526359935276,0.2783419191837311,0.269534170627594,1.0557364225387573,0.2847314774990082,0.21650607883930206,0.9759106040000916,0.6000000238418579,-0.25,0.9757500290870667,-0.0004681348509620875,-0.0526687353849411,-0.07982733845710754,-7.805055793141946e-05,4.5608590880874544e-05,0.0028247292640022903,-0.0008815299899221918,-0.0,0.0,-0.0,-0.0,-0.0009563799963647498
27,38,0,cube_0,284,0,0,0,1,0.7950000000000006,0,0,0,0.09713234007358551,0.5651186108589172,-0.2430215465737366,0.2796379625797272,0.27284201979637146,1.0566463470458984,0.2849694788455963,0.2191639542579651,0.9758692979812622,0.6000000238418579,-0.25,0.9757500290870667,0.013837896287441254,-0.022881951183080673,-0.15771164000034332,-0.0014231126988306642,-0.0008200548472814262,-0.002171303624642129,-0.0031071026363468923,-0.0,0.0,-0.0,-0.0,-0.001599710292362679
27,38,0,cube_0,285,0,0,0,1,0.8000000000000006,0,0,0,0.0964222401380539,0.5688749551773071,-0.23730687853617047,0.27648478746414185,0.2764309346675873,1.05591881275177,0.2841765582561493,0.22315356135368347,0.9759212732315063,0.6000000238418579,-0.25,0.9757500290870667,-0.022272661328315735,-0.029538942500948906,-0.11774161458015442,-0.00032858463237062097,0.00020677207794506103,0.001420201656962078,-0.00563456719798755,-0.0,0.0,-0.0,-0.0,-0.0012341741811111872
27,38,0,cube_0,286,0,0,0,1,0.8050000000000006,0,0,0,0.09539345651865005,0.5722688436508179,-0.22975392150956866,0.27147820591926575,0.2796691656112671,1.0544146299362183,0.28339627385139465,0.22671125829219818,0.9759714603424072,0.6000000238418579,-0.25,0.9757500290870667,-0.010719300247728825,-0.02396673709154129,-0.10379036515951157,-0.0003515066928230226,0.00018053880194202065,0.0020575691607235824,-0.0050907318509415544,-0.0,0.0,-0.0,-0.0,-0.0010706028178449224
27,38,0,cube_0,287,0,0,0,1,0.8100000000000006,0,0,0,0.09400738775730133,0.5752216577529907,-0.21990993241136342,0.2673681378364563,0.28207552433013916,1.0525884628295898,0.2826920747756958,0.22978699207305908,0.9759824872016907,0.6000000238418579,-0.25,0.9757500290870667,-0.002313635777682066,-0.030865198001265526,-0.09159884601831436,-0.00031753245275467634,0.00022599812655244023,0.002772131226795649,-0.004429219552662789,-0.0,0.0,-0.0,-0.0,-0.0009668771303566817
27,38,0,cube_0,288,0,0,0,1,0.8150000000000006,0,0,0,0.09204277396202087,0.5776970982551575,-0.20620062996849375,0.26531073451042175,0.2836258113384247,1.0505162477493286,0.28207385540008545,0.23234516382217407,0.9759430289268494,0.6000000238418579,-0.25,0.9757500290870667,0.011826456524431705,-0.039583444595336914,-0.08954454213380814,-0.00033816706854850054,0.00012398850230965763,0.003929232318405085,-0.003713180031433838,-0.0,0.0,-0.0,-0.0,-0.000986157640340766
27,38,0,cube_0,289,0,0,0,1,0.8200000000000006,0,0,0,0.08970743417739868,0.5796607136726379,-0.19065446015109355,0.2650367319583893,0.2844381034374237,1.0484106540679932,0.28154876828193665,0.23435042798519135,0.9758434295654297,0.6000000238418579,-0.25,0.9757500290870667,0.03142566978931427,-0.04890070855617523,-0.08644093573093414,-0.0005563026061281562,-7.789962182869203e-06,0.004670666901658488,-0.002945441096961765,-0.0,0.0,-0.0,-0.0,-0.001041690785325261
27,38,0,cube_0,290,0,0,0,1,0.8250000000000006,0,0,0,0.08733340352773666,0.581088662147522,-0.175541082260161,0.2658514976501465,0.2846751809120178,1.0464826822280884,0.281123548746109,0.23577958345413208,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.045129816979169846,-0.0581468902528286,-0.08644392341375351,-0.0006694590556435287,-9.801952546695247e-05,0.004748073129327124,-0.0021418676286044658,-0.0,0.0,-0.0,-0.0,-0.0011353753082159793
27,38,0,cube_0,291,0,0,0,1,0.8300000000000006,0,0,0,0.08515512943267822,0.5819412469863892,-0.16201941817849658,0.2672533690929413,0.28446486592292786,1.044867992401123,0.2808472514152527,0.2366180568933487,0.9757500886917114,0.6000000238418579,-0.25,0.9757500290870667,0.05196177214384079,-0.06736485660076141,-0.08881618827581406,-0.0007034961017780006,-0.0007263220031745732,0.004356554444196026,-0.00127890206407405,-0.0,0.0,-0.0,-0.0,-0.0012299344461975175
27,38,0,cube_0,292,0,0,0,1,0.8350000000000006,0,0,0,0.08328042179346085,0.5823350548744202,-0.150707938273434,0.26894938945770264,0.2838141620159149,1.0436122417449951,0.2806980311870575,0.23699118196964264,0.9757505655288696,0.6000000238418579,-0.25,0.9757500290870667,0.05910741537809372,-0.08242751657962799,-0.08325789868831635,-0.0007845622021704912,-0.0005576617550104856,0.0037494013832251594,-0.0005907726110113698,-0.0,0.0,-0.0,-0.0,-0.0013122799343371588
27,38,0,cube_0,293,0,0,0,1,0.8400000000000006,0,0,0,0.08169407397508621,0.582344114780426,-0.14122387883469437,0.27084043622016907,0.2827717065811157,1.04269540309906,0.28069329261779785,0.23699887096881866,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0690338984131813,-0.09368736296892166,-0.07809596508741379,-0.0006740629323758185,-0.0005754160229116678,0.0031726939196013437,-1.3542484149253742e-05,-0.0,0.0,-0.0,-0.0,-0.0014015265369432964
27,38,0,cube_0,294,0,0,0,1,0.8450000000000006,0,0,0,0.08020404726266861,0.5823443531990051,-0.13245393092210941,0.2728540301322937,0.2815096974372864,1.0420072078704834,0.28069302439689636,0.2369990050792694,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07484464347362518,-0.09752660989761353,-0.07568064332008362,-0.0006703611579723656,-0.0004414031282067299,0.0029800634446587593,-4.0752512731057067e-07,-0.0,0.0,-0.0,-0.0,-0.0014436538466322453
27,38,0,cube_0,295,0,0,0,1,0.8500000000000006,0,0,0,0.07882659882307053,0.5823444724082947,-0.12434285105832925,0.2749309241771698,0.2801862955093384,1.0414408445358276,0.28069284558296204,0.2369990050792694,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07315760850906372,-0.09484654664993286,-0.07622971385717392,-0.0005755244055762887,-0.00044002325739711523,0.0027548921963284623,-1.4706899831296028e-07,-0.0,0.0,-0.0,-0.0,-0.0014198379209521908
27,38,0,cube_0,296,0,0,0,1,0.8550000000000006,0,0,0,0.07757005095481873,0.5823444128036499,-0.11698797870231584,0.27702999114990234,0.2788735330104828,1.0409436225891113,0.2806929051876068,0.2369990050792694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.0727071464061737,-0.09361568838357925,-0.07560957223176956,-0.0005289321416057646,-0.000446633028332144,0.002513092807185535,4.9023005821435817e-08,0.0,0.0,-0.0,-0.0,-0.0014059698756873774
27,38,0,cube_0,297,0,0,0,1,0.8600000000000007,0,0,0,0.07642357796430588,0.5823444724082947,-0.1102810370792952,0.2791403830051422,0.27757760882377625,1.0404919385910034,0.28069284558296204,0.2369990050792694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.07228868454694748,-0.09306076914072037,-0.07506150752305984,-0.0005070755141787231,-0.00045216979924589396,0.002292948071944717,-4.902301498077577e-08,-0.0,0.0,-0.0,-0.0,-0.001397163274686582
27,38,0,cube_0,298,0,0,0,1,0.8650000000000007,0,0,0,0.07537771761417389,0.5823444128036499,-0.10416575916949304,0.2812553644180298,0.2762904763221741,1.0400745868682861,0.2806929349899292,0.2369990050792694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.0718979611992836,-0.09288932383060455,-0.07469435036182404,-0.0004926422843709588,-0.0004930957802571356,0.002091726474212685,7.35345201396953e-08,0.0,0.0,-0.0,-0.0,-0.0013920299968809718
27,38,0,cube_0,299,0,0,0,1,0.8700000000000007,0,0,0,0.07442579418420792,0.5823444724082947,-0.09860603839652966,0.2833712100982666,0.27500441670417786,1.0396844148635864,0.2806928753852844,0.2369990050792694,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0714220255613327,-0.09291400015354156,-0.0744994506239891,-0.00047366475337184966,-0.0006480501615442336,0.0019038541586670343,-4.9023002657300196e-08,-0.0,0.0,-0.0,-0.0,-0.0013887018985514006
27,38,0,cube_0,300,0,0,0,3,0.1,0,1,1,0.07054878026247025,0.5823444724082947,-0.6600914593585224,0.28344619274139404,0.26713353395462036,1.0394794940948486,0.28069284558296204,0.2369990050792694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.07092229276895523,-0.09300541877746582,-0.07436494529247284,-0.0004588472656905651,-0.0007964635733515024,0.007754014172817569,-2.4511517482395107e-08,-1.143870815845105e-07,0.03,-0.6964592982148584,-0.0,-0.001386036417882538
27,38,0,cube_0,301,0,0,0,3,0.2,0,1,1,0.06929263472557068,0.5815103054046631,-0.6657159599195326,0.28324607014656067,0.26341259479522705,1.0393940210342407,0.28076624870300293,0.23604941368103027,0.9757813215255737,0.6000000238418579,-0.25,0.9757500290870667,0.015355661511421204,-0.001841818680986762,-0.022968286648392677,0.0006536562577821314,-0.9967919588088989,0.0025123018658692875,0.001251275096515736,0.005839283783740101,0.03,-0.6953470536846225,-0.0,-0.00997176698103528
27,38,0,cube_0,302,0,0,0,3,0.30000000000000004,0,1,1,0.06926541030406952,0.5814786553382874,-0.6749617002728291,0.2832624316215515,0.26338326930999756,1.0393930673599243,0.28078678250312805,0.23602505028247833,0.9758077263832092,0.6000000238418579,-0.25,0.9757500290870667,0.016838064417243004,-0.0050279744900763035,-0.02843557856976986,0.0007206209120340645,-0.9974687099456787,5.444880537033847e-05,4.747024511825293e-05,0.000221527810551847,0.03,-0.6953048579111838,-0.0,-0.009980289222685809
27,38,0,cube_0,303,0,0,0,3,0.4,0,1,1,0.06927593052387238,0.5814685225486755,-0.6751846561006754,0.2832706868648529,0.26338863372802734,1.0393927097320557,0.28077608346939087,0.23600590229034424,0.9758071899414062,0.6000000238418579,-0.25,0.9757500290870667,0.022889209911227226,-0.0047248173505067825,-0.03596557676792145,0.0004241999995429069,-0.994899570941925,-2.105913026481665e-05,1.5177849025105328e-05,7.08299621171582e-05,0.03,-0.6952913664898283,-0.0,-0.009958238291724453
27,38,0,cube_0,304,0,0,0,3,0.5,0,1,1,0.06927593797445297,0.5814709663391113,-0.6752828111674819,0.2832697927951813,0.2633909583091736,1.0393930673599243,0.28077447414398193,0.23600773513317108,0.975807785987854,0.6000000238418579,-0.25,0.9757500290870667,0.024405768141150475,-0.007740309461951256,-0.037405483424663544,0.00039893967914395034,-0.9957253932952881,-2.594077341822043e-09,-3.641944217536164e-06,-1.699573968183543e-05,0.03,-0.6952946037735772,-0.0,-0.009967567115927953
27,38,0,cube_0,305,0,0,0,3,0.6,0,1,1,0.06927490234375,0.5814714431762695,-0.6752652917109233,0.2832694351673126,0.26339057087898254,1.0393925905227661,0.2807742655277252,0.2360081523656845,0.9758080840110779,0.6000000238418579,-0.25,0.9757500290870667,0.026527326554059982,-0.00892977137118578,-0.040605880320072174,0.00033321496448479593,-0.9955993294715881,2.0692814255984793e-06,-6.949387607035895e-07,-3.2430475499500844e-06,0.03,-0.6952952214969199,-0.0,-0.009968201509118401
27,38,0,cube_0,306,0,0,0,3,0.7,0,1,1,0.06927523016929626,0.5814711451530457,-0.6752628358217212,0.2832697331905365,0.2633908987045288,1.0393927097320557,0.28077462315559387,0.23600806295871735,0.9758080244064331,0.6000000238418579,-0.25,0.9757500290870667,0.02800721861422062,-0.01022200845181942,-0.04337368533015251,0.0002586828195489943,-0.9955968260765076,-6.537997967182019e-07,4.439705894587753e-07,2.071862750807618e-06,0.03,-0.6952948268563961,-0.0,-0.00996987099886869
27,38,0,cube_0,307,0,0,0,3,0.7999999999999999,0,1,1,0.06927506625652313,0.58147132396698,-0.6752674464384412,0.2832697927951813,0.2633907198905945,1.0393928289413452,0.28077444434165955,0.2360081821680069,0.9758082032203674,0.6000000238418579,-0.25,0.9757500290870667,0.028995515778660774,-0.011114352382719517,-0.045136645436286926,0.00017230433877557516,-0.9955939054489136,3.2784364129012644e-07,-2.96736182625601e-07,-1.3847688522528045e-06,0.03,-0.6952950906218918,-0.0,-0.009971002155155742
27,38,0,cube_0,308,0,0,0,3,0.8999999999999999,0,1,1,0.06927506625652313,0.5814712643623352,-0.6752669500022352,0.2832697331905365,0.26339077949523926,1.0393929481506348,0.2807745933532715,0.23600822687149048,0.975808322429657,0.6000000238418579,-0.25,0.9757500290870667,0.030064180493354797,-0.012082585133612156,-0.047043971717357635,9.369034523842856e-05,-0.9955803155899048,3.2484061551762977e-09,4.796370300930164e-08,2.2383061404340765e-07,0.03,-0.6952950479874891,-0.0,-0.00997217705746928
27,38,0,cube_0,309,0,0,0,3,0.9999999999999999,0,1,1,0.06927506625652313,0.5814712047576904,-0.6752691707072392,0.2832697331905365,0.2633907198905945,1.0393928289413452,0.28077462315559387,0.2360081672668457,0.9758082032203674,0.6000000238418579,-0.25,0.9757500290870667,0.030928809195756912,-0.01353922113776207,-0.048553239554166794,5.691001933882944e-05,-0.9957229495048523,2.1468191668816416e-09,9.928852640062047e-08,4.6334645653622886e-07,0.03,-0.6952949597310212,-0.0,-0.009974775758020237
27,38,0,cube_0,310,0,0,0,4,0.0,0,1,1,0.06927506625652313,0.5814712643623352,-0.6752731290780223,0.2832697629928589,0.2633907198905945,1.0393928289413452,0.2807745039463043,0.2360081672668457,0.9758082032203674,0.6000000238418579,-0.25,0.9757500290870667,0.03162982314825058,-0.015171337872743607,-0.0500461645424366,2.0518033124972135e-05,-0.9958779215812683,-1.073435196285999e-08,-9.816814661167683e-08,-4.5811801752115855e-07,0.03,-0.6952950469915959,-0.0,-0.009977515065910268
27,38,0,cube_0,311,0,0,0,4,0.05,0,1,1,0.0689324215054512,0.5813571810722351,-0.6734678803447637,0.2845422923564911,0.2635801136493683,1.0394480228424072,0.2814166843891144,0.23629270493984222,0.9762237668037415,0.6000000238418579,-0.25,0.9757500290870667,0.03237258642911911,-0.016817793250083923,-0.051538657397031784,-1.6140558727784082e-05,-0.9960268139839172,0.000685295467710817,0.00017117299101826466,0.0007988072914185684,0.03,-0.6951428932218018,-0.0,-0.009980262873109469
27,38,0,cube_0,312,0,0,0,4,0.1,0,1,1,0.06893379241228104,0.5815327763557434,-0.6672006429317137,0.28492772579193115,0.26398026943206787,1.0399357080459595,0.2815784215927124,0.23660770058631897,0.9767582416534424,0.6000000238418579,-0.25,0.9757500290870667,-0.022270334884524345,-0.020241832360625267,-0.013095751404762268,-0.00016179538215510547,-0.0002823164395522326,-2.741392820831967e-06,-0.0002634079111108467,-0.0012292369185172847,0.03,-0.6953770335872338,-0.0,-0.0003282231220309714
27,38,0,cube_0,313,0,0,0,4,0.15000000000000002,0,1,1,0.06893202662467957,0.5817019939422607,-0.6675744634158572,0.28486815094947815,0.26415830850601196,1.0410079956054688,0.281453400850296,0.2367246150970459,0.9778624773025513,0.6000000238418579,-0.25,0.9757500290870667,0.004925974644720554,-0.049699146300554276,-0.01964016631245613,-1.2725409760605544e-05,-0.00036722689401358366,3.5264661070177894e-06,-0.0002538742568629626,-0.0011847465320271588,0.03,-0.6956026995933341,-0.0,-0.0005366694997401105
27,38,0,cube_0,314,0,0,0,4,0.2,0,1,1,0.06892126798629761,0.5813693404197693,-0.6628542054875248,0.2850579023361206,0.2638757526874542,1.0422636270523071,0.281559556722641,0.23638916015625,0.9791574478149414,0.6000000238418579,-0.25,0.9757500290870667,0.006345225963741541,-0.04898548871278763,-0.02283504605293274,2.1563937480095774e-05,-0.00034722863347269595,2.152266422877913e-05,0.0004989903471099844,0.0023286216198465937,0.03,-0.6951591526181252,-0.0,-0.0005441875005849037
27,38,0,cube_0,315,0,0,0,4,0.25,0,1,1,0.06892615556716919,0.5805502533912659,-0.6578705571717149,0.2853880226612091,0.26318100094795227,1.0435569286346436,0.2819119095802307,0.23562973737716675,0.9804723858833313,0.6000000238418579,-0.25,0.9757500290870667,0.018254531547427177,-0.07338505238294601,0.0017262009205296636,-0.00024314713664352894,-0.0004055620520375669,-9.778517120362373e-06,0.001228698241757864,0.005733925128203365,0.03,-0.6940669764032295,-0.0,-0.0007564256213263729
27,38,0,cube_0,316,0,0,0,4,0.3,0,1,1,0.06893055886030197,0.579231858253479,-0.6519627802790489,0.2859691381454468,0.26207229495048523,1.0447759628295898,0.2825466990470886,0.23445574939250946,0.9817122220993042,0.6000000238418579,-0.25,0.9757500290870667,0.026101456955075264,-0.08076156675815582,-0.006361611187458038,-0.0002005085116252303,-0.0003998804895672947,-8.807002094601835e-06,0.001977581100456316,0.009228711802129475,0.03,-0.6923091265361572,-0.0,-0.0008511396433828745
27,38,0,cube_0,317,0,0,0,4,0.35,0,1,1,0.06893085688352585,0.5777933597564697,-0.6488901297725042,0.2867106795310974,0.26088380813598633,1.0459688901901245,0.2833031713962555,0.23321504890918732,0.9829269051551819,0.6000000238418579,-0.25,0.9757500290870667,0.019522622227668762,-0.06672780215740204,-0.020766979083418846,-4.2487830796744674e-05,-0.0003689852892421186,-5.970220193773912e-07,0.002157743360444775,0.01006946901540895,0.03,-0.6903911324379839,-0.0,-0.0007256126883546245
27,38,0,cube_0,318,0,0,0,4,0.39999999999999997,0,1,1,0.0689302608370781,0.5764318704605103,-0.6477176818392999,0.2874900996685028,0.2598014771938324,1.0471513271331787,0.28409543633461,0.2320869117975235,0.9841294288635254,0.6000000238418579,-0.25,0.9757500290870667,0.021173696964979172,-0.06464572250843048,-0.02227514050900936,-4.698571137851104e-05,-0.00036855225334875286,1.1996162537220023e-06,0.0020422452612276487,0.009530477885729027,0.03,-0.6885758033168926,-0.0,-0.0007158012856176213
27,38,0,cube_0,319,0,0,0,4,0.44999999999999996,0,1,1,0.06893093883991241,0.5750546455383301,-0.6457751205963831,0.28835463523864746,0.2587570250034332,1.0483040809631348,0.2849855422973633,0.23100163042545319,0.9852980375289917,0.6000000238418579,-0.25,0.9757500290870667,0.025203650817275047,-0.06595870852470398,-0.022362586110830307,-8.822675590636209e-05,-0.0003762439009733498,-1.3591770060827901e-06,0.0020658383282515236,0.009640578865173777,0.03,-0.6867395025806693,-0.0,-0.0007406760321330618
27,38,0,cube_0,320,0,0,0,4,0.49999999999999994,0,1,1,0.06893088668584824,0.5736634135246277,-0.6437852615601231,0.289319783449173,0.25774872303009033,1.049428105354309,0.2859634459018707,0.22995473444461823,0.9864384531974792,0.6000000238418579,-0.25,0.9757500290870667,0.02639145404100418,-0.06317990273237228,-0.024126574397087097,-7.892044231994078e-05,-0.0003808207984548062,1.0361958183158215e-07,0.002086797382597927,0.009738387785456992,0.03,-0.6848845715739154,-0.0,-0.0007259787738443452
27,38,0,cube_0,321,0,0,0,4,0.5499999999999999,0,1,1,0.06893091648817062,0.5722408890724182,-0.6416493842067048,0.29037338495254517,0.2567620873451233,1.0505284070968628,0.2870411276817322,0.22893327474594116,0.9875528216362,0.6000000238418579,-0.25,0.9757500290870667,0.030285479500889778,-0.06497299671173096,-0.023053426295518875,-0.00012346039875410497,-0.00039290275890380144,-5.848252784823593e-08,0.002133802651872019,0.009957745708736088,0.03,-0.6829878581055846,-0.0,-0.0007530159792004651
27,38,0,cube_0,322,0,0,0,4,0.6,0,1,1,0.0689302608370781,0.5708024501800537,-0.6395796022879481,0.2915194630622864,0.25580430030822754,1.0516148805618286,0.28819796442985535,0.2279418706893921,0.9886543154716492,0.6000000238418579,-0.25,0.9757500290870667,0.031303830444812775,-0.062282539904117584,-0.024101879447698593,-0.00011359701602486894,-0.00040062476182356477,1.3204502396502171e-06,0.0021576366552530923,0.010068971057847764,0.03,-0.6810699588564709,-0.0,-0.0007375715948176705
27,38,0,cube_0,323,0,0,0,4,0.65,0,1,1,0.0689307153224945,0.5693390369415283,-0.6374460072566992,0.29274436831474304,0.2548694908618927,1.0526877641677856,0.28944480419158936,0.2269766628742218,0.9897390007972717,0.6000000238418579,-0.25,0.9757500290870667,0.03515300527215004,-0.06402243673801422,-0.022882657125592232,-0.0001589161402080208,-0.0004065683460794389,-9.240109632158156e-07,0.0021951271979810394,0.010243926923911517,0.03,-0.6791187346804877,-0.0,-0.0007654026871408221
27,38,0,cube_0,324,0,0,0,4,0.7000000000000001,0,1,1,0.06893057376146317,0.567862331867218,-0.635349528357933,0.2940552532672882,0.2539621591567993,1.0537506341934204,0.29076454043388367,0.22604000568389893,0.9908145666122437,0.6000000238418579,-0.25,0.9757500290870667,0.036176569759845734,-0.06147070601582527,-0.023961784318089485,-0.00015448089106939733,-0.0004106071137357503,2.8635058860193574e-07,0.002215123639453531,0.010337243650783146,0.03,-0.6771497358898623,-0.0,-0.0007524461088959924
27,38,0,cube_0,325,0,0,0,4,0.7500000000000001,0,1,1,0.06893036514520645,0.5663613677024841,-0.6331733465614824,0.29544174671173096,0.2530764639377594,1.0547996759414673,0.29217082262039185,0.22512780129909515,0.9918745756149292,0.6000000238418579,-0.25,0.9757500290870667,0.04027507081627846,-0.06323978304862976,-0.022512923926115036,-0.00019671200425364077,-0.0004143825208302587,4.2229935681703523e-07,0.002251343532649719,0.010506269819032021,0.03,-0.6751485416386183,-0.0,-0.0007828405739027095
27,38,0,cube_0,326,0,0,0,4,0.8000000000000002,0,1,1,0.06891889870166779,0.5648853182792664,-0.631381001540161,0.2969086766242981,0.2522178292274475,1.055834412574768,0.2935895025730133,0.2242497354745865,0.9929330348968506,0.6000000238418579,-0.25,0.9757500290870667,0.04080793634057045,-0.06056275591254234,-0.02442971244454384,-0.00019086091197095811,-0.00041532519389875233,2.2929981106423192e-05,0.002214104507335335,0.01033248770089823,0.03,-0.6731804487432089,-0.0,-0.0007700749862919674
27,38,0,cube_0,327,0,0,0,4,0.8500000000000002,0,1,1,0.06892752647399902,0.563121497631073,-0.6269745490413509,0.2984214723110199,0.25112780928611755,1.0567665100097656,0.29514995217323303,0.22312146425247192,0.993870198726654,0.6000000238418579,-0.25,0.9757500290870667,0.061354104429483414,-0.09380647540092468,-0.003161054803058505,-0.000463601405499503,-0.0004496495530474931,-1.7260960285120364e-05,0.0026457737114497504,0.012346943986765502,0.03,-0.670828649888587,-0.0,-0.0011213558906939367
27,38,0,cube_0,328,0,0,0,4,0.9000000000000002,0,1,1,0.06892526894807816,0.5611053705215454,-0.6220118224477887,0.3001149594783783,0.24981358647346497,1.0576456785202026,0.29683634638786316,0.22177256643772125,0.9947676658630371,0.6000000238418579,-0.25,0.9757500290870667,0.057723890990018845,-0.0819166973233223,-0.014854558743536472,-0.0003701491223182529,-0.00045360359945334494,4.520692048815e-06,0.003024212160633588,0.014112990082956745,0.03,-0.6681404613013571,-0.0,-0.00101308408207077
27,38,0,cube_0,329,0,0,0,4,0.9500000000000003,0,1,1,0.0689251497387886,0.5590027570724487,-0.6185568121078884,0.3018690347671509,0.24843721091747284,1.0585030317306519,0.2985905408859253,0.22036240994930267,0.995640218257904,0.6000000238418579,-0.25,0.9757500290870667,0.06310158967971802,-0.08869712799787521,-0.008646395988762379,-0.00044869689736515284,-0.00046198119525797665,2.3641445698330266e-07,0.003153873215285985,0.01471807500466793,0.03,-0.6653370184433252,-0.0,-0.0010919782989741104
27,38,0,cube_0,330,0,0,0,5,0.0,0,1,1,0.0689256489276886,0.5568016767501831,-0.6148429444499632,0.3036961257457733,0.24698886275291443,1.059355616569519,0.30041930079460144,0.21888023614883423,0.9965072870254517,0.6000000238418579,-0.25,0.9757500290870667,0.06740622967481613,-0.09285807609558105,-0.005392264574766159,-0.00048680181498639286,-0.0004746450576931238,-9.968541019034216e-07,0.003301596438983312,0.015407450048588789,0.03,-0.6624022660531178,-0.0,-0.0011487280303156587
27,38,0,cube_0,331,0,0,0,5,0.05,0,1,1,0.06892585754394531,0.5545246005058289,-0.6111877881594355,0.3055911958217621,0.24548771977424622,1.0602096319198608,0.30231496691703796,0.21734733879566193,0.9973752498626709,0.6000000238418579,-0.25,0.9757500290870667,0.0701998844742775,-0.09428318589925766,-0.004705721978098154,-0.0005060248076915741,-0.00048332143342122436,-4.2492326993159857e-07,0.003415627694389023,0.015939595907148774,0.03,-0.6593661525469942,-0.0,-0.0011764342907092196
27,38,0,cube_0,332,0,0,0,5,0.1,0,1,1,0.06892511993646622,0.5520073771476746,-0.6062226042454679,0.30764245986938477,0.24380168318748474,1.0610958337783813,0.3043753206729889,0.2156294882297516,0.9982760548591614,0.6000000238418579,-0.25,0.9757500290870667,0.0733514055609703,-0.11941439658403397,0.07931620627641678,-0.0003505016793496907,-0.001129315933212638,1.4928474751374488e-06,0.003775792625051677,0.017620365583574493,0.03,-0.6560098924358372,-0.0,-0.0016103628657320132
27,38,0,cube_0,333,0,0,0,5,0.15000000000000002,0,1,1,0.06892701983451843,0.5491132736206055,-0.5993065009421148,0.3099038600921631,0.24180787801742554,1.0619633197784424,0.30665650963783264,0.2136024385690689,0.9991553425788879,0.6000000238418579,-0.25,0.9757500290870667,0.08462600409984589,-0.13262872397899628,0.07699783146381378,-0.0003580692282412201,-0.0011403628159314394,-3.811455282831666e-06,0.004341177720746714,0.020258829363484665,0.03,-0.6521510677951734,-0.0,-0.0017516287758899704
27,38,0,cube_0,334,0,0,0,5,0.2,0,1,1,0.06892441213130951,0.5459931492805481,-0.5932502356853973,0.312284916639328,0.23960061371326447,1.062784194946289,0.30902817845344543,0.21136336028575897,0.9999938607215881,0.6000000238418579,-0.25,0.9757500290870667,0.09126390516757965,-0.1384197622537613,0.06633628159761429,-0.00033998326398432255,-0.0011167594930157065,5.211444611769034e-06,0.004680217478554682,0.02184101489992185,0.03,-0.6479908744809025,-0.0,-0.0017858050275830165
27,38,0,cube_0,335,0,0,0,5,0.25,0,1,1,0.06892669200897217,0.5427044034004211,-0.5875716158069348,0.3147238790988922,0.23724809288978577,1.0635563135147095,0.3114846348762512,0.20897771418094635,1.0007774829864502,0.6000000238418579,-0.25,0.9757500290870667,0.09995517134666443,-0.14749684929847717,0.07046718150377274,-0.00038948305882513523,-0.0011457243235781789,-4.551014407938592e-06,0.004933202792168301,0.023021613030118737,0.03,-0.6436058053323085,-0.0,-0.001916075282505443
27,38,0,cube_0,336,0,0,0,5,0.3,0,1,1,0.06892632693052292,0.5393465161323547,-0.5824754919134435,0.31721094250679016,0.23482295870780945,1.0643079280853271,0.3139641284942627,0.20652258396148682,1.001543402671814,0.6000000238418579,-0.25,0.9757500290870667,0.1045827642083168,-0.14765803515911102,0.054219696670770645,-0.00034537375904619694,-0.0010998055804520845,7.241854269590675e-07,0.005036727265565588,0.023504727239306078,0.03,-0.6391287144295835,-0.0,-0.0018889561741586348
