episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,301,0,0,0,1,0.8800000000000007,0,0,0,0.07282018661499023,0.5823172330856323,-0.08928122183810346,0.28762006759643555,0.2723970115184784,1.0389924049377441,0.28069522976875305,0.2369680255651474,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.07038575410842896,-0.09300652891397476,-0.07420266419649124,-0.00044746705680154264,-0.0009319671080447733,0.0015333088781284698,7.353742048632483e-08,0.0,0.0,-0.0,-0.0,-0.0013824425111140387
27,38,0,cube_0,302,0,0,0,1,0.8850000000000007,0,0,0,0.07214749604463577,0.5823172926902771,-0.08540478450917893,0.28972750902175903,0.27110347151756287,1.0386661291122437,0.2806951701641083,0.2369680404663086,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06965445727109909,-0.09268728643655777,-0.07433107495307922,-0.000437334441812709,-0.0010370530653744936,0.001345377974873302,-4.902494543657099e-08,-0.0,0.0,-0.0,-0.0,-0.0013772818131689154
27,38,0,cube_0,303,0,0,0,1,0.8900000000000007,0,0,0,0.07157102227210999,0.5823172926902771,-0.08211192366097785,0.2918292284011841,0.2698150873184204,1.0383559465408325,0.2806951701641083,0.2369680404663086,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06875245273113251,-0.09218158572912216,-0.07459162920713425,-0.0004284507012926042,-0.001130516524426639,0.0011529463740307944,0.0,0.0,0.0,-0.0,-0.0,-0.0013707558969222838
27,38,0,cube_0,304,0,0,0,1,0.8950000000000007,0,0,0,0.07109128683805466,0.5823172926902771,-0.07940347964487342,0.29392391443252563,0.2685354948043823,1.0380593538284302,0.2806951701641083,0.2369680404663086,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06784716248512268,-0.09160269051790237,-0.07486289739608765,-0.0004189581086393446,-0.0012266460107639432,0.0009594813559901938,0.0,0.0,0.0,-0.0,-0.0,-0.0013638337127476685
27,38,0,cube_0,305,0,0,0,1,0.9000000000000007,0,0,0,0.07070793211460114,0.5823172926902771,-0.07727630038723607,0.29601091146469116,0.26726675033569336,1.0377743244171143,0.2806951701641083,0.2369680404663086,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.0669935867190361,-0.09102031588554382,-0.07513502985239029,-0.00041285756742581725,-0.0012994238641113043,0.0007667024506392006,0.0,0.0,0.0,-0.0,-0.0,-0.0013572019094465779
27,38,0,cube_0,306,0,0,0,1,0.9050000000000007,0,0,0,0.07041934877634048,0.5823172926902771,-0.07571527116034658,0.2980882525444031,0.26601123809814453,1.0374982357025146,0.2806951701641083,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06581804156303406,-0.09025537222623825,-0.07546766102313995,-0.00040964470827020705,-0.0013573594624176621,0.0005771759275802757,3.738368664629732e-08,0.0,0.0,-0.0,-0.0,-0.0013481626350218612
27,38,0,cube_0,307,0,0,0,1,0.9100000000000007,0,0,0,0.07022352516651154,0.5823172330856323,-0.07470962171669139,0.3001537621021271,0.26477259397506714,1.0372284650802612,0.28069519996643066,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06453606486320496,-0.0893954411149025,-0.07590226083993912,-0.0004069465212523937,-0.0014154501259326935,0.00039164265796173825,2.4512474550153485e-08,0.0,0.0,-0.0,-0.0,-0.001338647484041266
27,38,0,cube_0,308,0,0,0,1,0.9150000000000007,0,0,0,0.07011836767196655,0.5823172330856323,-0.07424696793076128,0.30220627784729004,0.2635532319545746,1.0369633436203003,0.28069519996643066,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06325352191925049,-0.08849810063838959,-0.07637583464384079,-0.0004040685889776796,-0.0014758910983800888,0.0002103193901388245,0.0,0.0,0.0,-0.0,-0.0,-0.001329230284611881
27,38,0,cube_0,309,0,0,0,1,0.9200000000000007,0,0,0,0.0700986310839653,0.5823172330856323,-0.07428941383089391,0.3042429983615875,0.26235371828079224,1.0366997718811035,0.28069519996643066,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06198187917470932,-0.08757937699556351,-0.07685083150863647,-0.0004011008713860065,-0.0015369401080533862,3.9457334707004854e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0013198664323079404
27,38,0,cube_0,310,0,0,0,1,0.9250000000000007,0,0,0,0.07016172260046005,0.5823172330856323,-0.07482535810622938,0.3062637746334076,0.26117581129074097,1.0364367961883545,0.28069519996643066,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.060670290142297745,-0.08664337545633316,-0.07717472314834595,-0.0003978601307608187,-0.0015979979652911425,-0.00012618180935880519,0.0,0.0,0.0,-0.0,-0.0,-0.0013094505870639896
27,38,0,cube_0,311,0,0,0,1,0.9300000000000007,0,0,0,0.07030442357063293,0.5823172330856323,-0.07583535110100899,0.3082684278488159,0.2600206434726715,1.0361734628677368,0.28069519996643066,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.05937126278877258,-0.08571433275938034,-0.07747003436088562,-0.00039540589204989374,-0.001657722401432693,-0.0002854031229166387,0.0,0.0,0.0,-0.0,-0.0,-0.0012990921560372749
27,38,0,cube_0,312,0,0,0,1,0.9350000000000007,0,0,0,0.070521280169487,0.5823172926902771,-0.07728209213654794,0.3102542757987976,0.25888803601264954,1.0359082221984863,0.2806951701641083,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.058090344071388245,-0.08478530496358871,-0.07776305824518204,-0.0003929140220861882,-0.0017166477628052235,-0.0004337027387947834,-2.4512474550153485e-08,-0.0,0.0,-0.0,-0.0,-0.0012889232134116787
27,38,0,cube_0,313,0,0,0,1,0.9400000000000007,0,0,0,0.07077519595623016,0.5820163488388062,-0.07842712988302859,0.31222134828567505,0.25777944922447205,1.0356409549713135,0.280830442905426,0.23669691383838654,0.9758139848709106,0.6000000238418579,-0.25,0.9757500290870667,0.05683490261435509,-0.08385524898767471,-0.0780455470085144,-0.00039035771624185145,-0.001771200099028647,-0.0005078373177213324,0.00045133461624613513,0.0,0.0,-0.0,-0.0,-0.0012789177406996827
27,38,0,cube_0,314,0,0,0,1,0.9450000000000007,0,0,0,0.071198470890522,0.5815331339836121,-0.08107537835638727,0.3143009543418884,0.25668859481811523,1.0354230403900146,0.28108254075050354,0.2362843155860901,0.975845992565155,0.6000000238418579,-0.25,0.9757500290870667,0.07210413366556168,-0.08573406934738159,-0.06738139688968658,-8.603421883890405e-05,-0.003609623294323683,-0.00084654641167492,0.0007248824521864372,0.0,0.0,-0.0,-0.0,-0.001307770093232829
27,38,0,cube_0,315,0,0,0,1,0.9500000000000007,0,0,0,0.07182464003562927,0.5810979008674622,-0.08533820477813098,0.3165009617805481,0.25561314821243286,1.0352590084075928,0.2813211679458618,0.23592038452625275,0.9758169651031494,0.6000000238418579,-0.25,0.9757500290870667,0.0748952254652977,-0.08454784750938416,-0.0670589804649353,-3.617312904680148e-05,-0.0037381055299192667,-0.0012523445426236013,0.0006528070588374679,0.0,0.0,-0.0,-0.0,-0.0013140972155214583
27,38,0,cube_0,316,0,0,0,1,0.9550000000000007,0,0,0,0.07260092347860336,0.5807142853736877,-0.09041873184762884,0.31877684593200684,0.2545742094516754,1.0351307392120361,0.28155508637428284,0.23561500012874603,0.975750744342804,0.6000000238418579,-0.25,0.9757500290870667,0.07830189913511276,-0.08322808146476746,-0.0684431865811348,-4.3074738641735166e-05,-0.0037887035869061947,-0.0015525705631780629,0.0005754401368623929,0.0,0.0,-0.0,-0.0,-0.0013325511949697814
27,38,0,cube_0,317,0,0,0,1,0.9600000000000007,0,0,0,0.07348623126745224,0.5804662108421326,-0.09621485965949012,0.32111620903015137,0.25357672572135925,1.035032033920288,0.28167757391929626,0.23539863526821136,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.08182528614997864,-0.08193646371364594,-0.07218113541603088,-7.515299512306228e-05,-0.003656378947198391,-0.0017706062152092195,0.0003721505424403859,0.0,0.0,-0.0,-0.0,-0.0013650074213845537
27,38,0,cube_0,318,0,0,0,1,0.9650000000000007,0,0,0,0.07448523491621017,0.5802638530731201,-0.10255092415884018,0.3234940767288208,0.2526082396507263,1.0349560976028442,0.2817760705947876,0.235221266746521,0.9757500886917114,0.6000000238418579,-0.25,0.9757500290870667,0.08281610906124115,-0.08153871446847916,-0.0736784115433693,-9.07056310097687e-05,-0.0037002337630838156,-0.0019980087594817786,0.000303519642525063,0.0,0.0,-0.0,-0.0,-0.0013765637712137646
27,38,0,cube_0,319,0,0,0,1,0.9700000000000008,0,0,0,0.07559626549482346,0.5802642107009888,-0.10978899379948452,0.32589372992515564,0.25165778398513794,1.0348962545394897,0.28177595138549805,0.23522160947322845,0.9757500886917114,0.6000000238418579,-0.25,0.9757500290870667,0.08343014121055603,-0.08102767169475555,-0.07456667721271515,-0.00010054466110887006,-0.0037442264147102833,-0.002222056638075204,-5.466407158594144e-07,-0.0,0.0,-0.0,-0.0,-0.0013820380144520322
27,38,0,cube_0,320,0,0,0,1,0.9750000000000008,0,0,0,0.07678263634443283,0.5802639126777649,-0.11708126151727502,0.3282884657382965,0.25072261691093445,1.0348420143127441,0.28177598118782043,0.235221266746521,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.08103129267692566,-0.08026230335235596,-0.07500575482845306,-0.00013693413347937167,-0.0035151091869920492,-0.0023727391446758395,4.730928767071596e-07,0.0,0.0,-0.0,-0.0,-0.0013655162296091026
27,38,0,cube_0,321,0,0,0,1,0.9800000000000008,0,0,0,0.07803616672754288,0.5802638530731201,-0.12476720740810182,0.33067500591278076,0.24980849027633667,1.0347900390625,0.28177595138549805,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.0798276886343956,-0.07943057268857956,-0.0747811421751976,-0.00013769586803391576,-0.003531909082084894,-0.002507070334624051,5.024684768262233e-08,0.0,0.0,-0.0,-0.0,-0.0013522717299895401
27,38,0,cube_0,322,0,0,0,1,0.9850000000000008,0,0,0,0.0793430283665657,0.5802638530731201,-0.13274849389418697,0.3330461382865906,0.24891218543052673,1.034735083580017,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07853686064481735,-0.07875024527311325,-0.07477784156799316,-0.00013974448665976524,-0.003549684304744005,-0.0026137169551808392,2.451596392560873e-08,0.0,0.0,-0.0,-0.0,-0.0013406709136574771
27,38,0,cube_0,323,0,0,0,1,0.9900000000000008,0,0,0,0.08070000261068344,0.5802638530731201,-0.1410264764884298,0.33540353178977966,0.24803301692008972,1.034677267074585,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.07726123183965683,-0.07813539355993271,-0.07480069994926453,-0.00014291235129348934,-0.0035688956268131733,-0.002713951023543354,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0013297495939078874
27,38,0,cube_0,324,0,0,0,1,0.9950000000000008,0,0,0,0.08209904283285141,0.5802638530731201,-0.14954234560100335,0.3377448618412018,0.2471691071987152,1.034614086151123,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07598899304866791,-0.07753802090883255,-0.07482556253671646,-0.00014635553816333413,-0.0035870112478733063,-0.002798075935657257,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0013190232988685622
27,38,0,cube_0,325,0,0,0,1,0.9950000000000008,1,0,0,0.08353573083877563,0.5802638530731201,-0.1582768579551485,0.34006983041763306,0.24631962180137634,1.0345450639724731,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.0746883749961853,-0.07700292766094208,-0.07484963536262512,-0.00015029331552796066,-0.003602922661229968,-0.0028733778099387375,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0013085593521743105
27,38,0,cube_0,326,0,0,0,1,0.9950000000000008,2,0,0,0.08500532805919647,0.5802638530731201,-0.16720067106752773,0.34237831830978394,0.24548456072807312,1.0344690084457397,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07339543104171753,-0.07648270577192307,-0.07487476617097855,-0.00015447029727511108,-0.003617964219301939,-0.0029391935460555685,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0012983003394945896
27,38,0,cube_0,327,0,0,0,1,0.9950000000000008,3,0,0,0.08650346845388412,0.5802638530731201,-0.17628711485051013,0.34466952085494995,0.24466261267662048,1.034385323524475,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.07203196734189987,-0.07597215473651886,-0.0747969001531601,-0.00015945438644848764,-0.0036127211060374975,-0.0029962773173597135,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0012871684453274663
27,38,0,cube_0,328,0,0,0,1,0.9950000000000008,4,0,0,0.08802329748868942,0.5802638530731201,-0.1854897339597483,0.3469407260417938,0.24385680258274078,1.0342912673950195,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.07034856081008911,-0.07530123740434647,-0.07499004155397415,-0.00016823317855596542,-0.003607065649703145,-0.0030396691768877493,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0012749800751363513
27,38,0,cube_0,329,0,0,0,1,0.9950000000000008,5,0,0,0.08955977112054825,0.5802638530731201,-0.1947828128965248,0.3491896986961365,0.2430693358182907,1.034185767173767,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06861367076635361,-0.0746135488152504,-0.07525748759508133,-0.0001793279079720378,-0.003594387322664261,-0.003072936939126081,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.001262998760913369
27,38,0,cube_0,330,0,0,0,1,0.9950000000000008,6,0,0,0.09110528230667114,0.5802638530731201,-0.20411542942181005,0.35141289234161377,0.24230065941810608,1.0340659618377686,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06687487661838531,-0.07393252849578857,-0.07550959289073944,-0.00019120503566227853,-0.003581967670470476,-0.0030910364117416045,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.001251112847140018
27,38,0,cube_0,331,0,0,0,1,0.9950000000000008,7,0,0,0.09265840798616409,0.5802638530731201,-0.21349137920755742,0.3536109924316406,0.24155181646347046,1.0339326858520508,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.06515610963106155,-0.07326879352331161,-0.07575228810310364,-0.00020314918947406113,-0.003569182939827442,-0.003106248438853182,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0012395492816311636
27,38,0,cube_0,332,0,0,0,1,0.9950000000000008,8,0,0,0.09421437233686447,0.5802638530731201,-0.22287526687013176,0.3557818830013275,0.24082207679748535,1.033785343170166,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06346157193183899,-0.07262712717056274,-0.07598240673542023,-0.00021516563720069826,-0.003555496921762824,-0.003111923967784924,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0012283356504241012
27,38,0,cube_0,333,0,0,0,1,0.9950000000000008,9,0,0,0.09577257931232452,0.5802638530731201,-0.23227188742123514,0.3579259514808655,0.2401118129491806,1.0336260795593262,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.061795178800821304,-0.07201001793146133,-0.07619749009609222,-0.00022724425070919096,-0.0035405796952545643,-0.003116415613271306,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0012174864125314442
27,38,0,cube_0,334,0,0,0,1,0.9950000000000008,10,0,0,0.09732896834611893,0.5802638530731201,-0.24164976075252773,0.36004137992858887,0.2394193559885025,1.0334546566009521,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.06015920266509056,-0.07141897082328796,-0.07639531791210175,-0.00023939833045005798,-0.003524136496707797,-0.003112776383752597,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.00120700126376306
27,38,0,cube_0,335,0,0,0,1,0.9950000000000008,11,0,0,0.09888271987438202,0.5802638530731201,-0.25101043262201733,0.36212754249572754,0.23874713480472565,1.033273696899414,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.05855419114232063,-0.07085555046796799,-0.07657578587532043,-0.0002516270033083856,-0.003506278619170189,-0.003107497021369504,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0011968838966573637
27,38,0,cube_0,336,0,0,0,1,0.9950000000000008,12,0,0,0.10041718930006027,0.5802638530731201,-0.2602310918948968,0.36416491866111755,0.238071471452713,1.033087134361267,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05783656984567642,-0.07124599069356918,-0.07668384164571762,-0.0002665617794264108,-0.0033614933490753174,-0.0030689411242730558,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.001196362915828035
27,38,0,cube_0,337,0,0,0,1,0.9950000000000008,13,0,0,0.10193508118391037,0.5802638530731201,-0.2693597931328182,0.3661538362503052,0.23738789558410645,1.032902717590332,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.05738690495491028,-0.07194981724023819,-0.07671117037534714,-0.0002841344685293734,-0.0031615726184099913,-0.003035783842741002,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0011985288063029943
27,38,0,cube_0,338,0,0,0,1,0.9950000000000008,14,0,0,0.10347418487071991,0.5802638530731201,-0.27867454100091654,0.36814257502555847,0.236664280295372,1.0327204465866089,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.05556103587150574,-0.07079765945672989,-0.0767388641834259,-0.00029233191162347794,-0.00326406373642385,-0.003078204320760808,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0011831707458287717
27,38,0,cube_0,339,0,0,0,1,0.9950000000000008,15,0,0,0.1052631214261055,0.5802638530731201,-0.2897821236874855,0.3704025447368622,0.23638126254081726,1.0325329303741455,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.04631563648581505,-0.0557682141661644,-0.06816229969263077,-0.0003521337639540434,-0.003691006451845169,-0.0035778813178091173,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.000995744872975635
27,38,0,cube_0,340,0,0,0,1,0.9950000000000008,16,0,0,0.10697510838508606,0.5802638530731201,-0.2997833182911744,0.3725694715976715,0.2367895543575287,1.0322986841201782,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.040870219469070435,-0.03874600678682327,-0.05952136591076851,-0.0006226032273843884,-0.0026343425270169973,-0.003423980987808717,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0008198626882952129
27,38,0,cube_0,341,0,0,0,1,0.9950000000000008,17,0,0,0.1083940863609314,0.5802638530731201,-0.30790607233456574,0.3743812143802643,0.23710224032402039,1.032052755355835,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.04044445976614952,-0.053351759910583496,-0.06953626126050949,-0.0004746084741782397,-0.0033998335711658,-0.002837946917923634,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0009658799285075475
27,38,0,cube_0,342,0,0,0,1,0.9950000000000008,18,0,0,0.10973917692899704,0.5802638530731201,-0.31597335298955614,0.37610360980033875,0.23699548840522766,1.0318020582199097,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.04082528501749039,-0.06327051669359207,-0.07509841024875641,-0.0003764761204365641,-0.003422259585931897,-0.0026901751018808817,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0010640247645739606
27,38,0,cube_0,343,0,0,0,1,0.9950000000000008,19,0,0,0.1110682561993599,0.5802638530731201,-0.3240038698101333,0.37779197096824646,0.23659539222717285,1.0315638780593872,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.04177112504839897,-0.0674843043088913,-0.07699044048786163,-0.0003813836083281785,-0.0032549973111599684,-0.002658166560440156,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0011062199873140674
27,38,0,cube_0,344,0,0,0,1,0.9950000000000008,20,0,0,0.1124047338962555,0.5802638530731201,-0.3320986831501897,0.37946730852127075,0.23604100942611694,1.0313427448272705,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.042214568704366684,-0.06899265944957733,-0.07759565114974976,-0.0003841911966446787,-0.0031414777040481567,-0.0026729533811514494,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.001121300960100156
27,38,0,cube_0,345,0,0,0,1,0.9950000000000008,21,0,0,0.11381857097148895,0.5802638530731201,-0.3407356774987661,0.38121095299720764,0.23551484942436218,1.0311328172683716,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.038962576538324356,-0.06577644497156143,-0.07505495846271515,-0.0003846774052362889,-0.0031834146939218044,-0.0028276669602202154,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.001071827970304055
27,38,0,cube_0,346,0,0,0,1,0.9950000000000008,22,0,0,0.11515706777572632,0.5802638530731201,-0.3486889960783568,0.38285335898399353,0.23496252298355103,1.0309264659881592,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03916812315583229,-0.06782626360654831,-0.07698714733123779,-0.00038758249138481915,-0.003114620689302683,-0.0026769896411081573,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.001098699951888731
27,38,0,cube_0,347,0,0,0,1,0.9950000000000008,23,0,0,0.11648005247116089,0.5802638530731201,-0.3566516606249021,0.3844607472419739,0.2343721240758896,1.0307291746139526,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.039303287863731384,-0.06847188621759415,-0.07779884338378906,-0.00038832423160783947,-0.0030697656329721212,-0.0026459721245407353,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0011088454323168791
27,38,0,cube_0,348,0,0,0,1,0.9950000000000008,24,0,0,0.11780178546905518,0.5802638530731201,-0.3646271269626531,0.38604962825775146,0.23376350104808807,1.0305417776107788,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03895638510584831,-0.06852266192436218,-0.07820931077003479,-0.0003889306681230664,-0.00303861522115767,-0.0026434736581832374,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0011108121298566349
27,38,0,cube_0,349,0,0,0,1,0.9950000000000008,25,0,0,0.11912208050489426,0.5802638530731201,-0.37258925379507546,0.38762128353118896,0.23315168917179108,1.0303627252578735,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.03830573707818985,-0.06828279793262482,-0.07841404527425766,-0.0003901539312209934,-0.003019732655957341,-0.0026405942424692352,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0011085081636274907
27,38,0,cube_0,350,0,0,0,1,0.9950000000000008,26,0,0,0.12043680250644684,0.5802638530731201,-0.38050737364402815,0.38917291164398193,0.23254626989364624,1.0301904678344727,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03749646246433258,-0.06791356205940247,-0.07850624620914459,-0.00039238660247065127,-0.003007094608619809,-0.002629443407251686,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0011041133949018656
27,38,0,cube_0,351,0,0,0,1,0.9950000000000008,27,0,0,0.12174341827630997,0.5802638530731201,-0.3883707186830813,0.39070260524749756,0.23195168375968933,1.030024766921997,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.03662877529859543,-0.06749922037124634,-0.07854960113763809,-0.0003947945951949805,-0.0029970777686685324,-0.0026132231678114293,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.001098953598083511
27,38,0,cube_0,352,0,0,0,1,0.9950000000000008,28,0,0,0.12303988635540009,0.5802638530731201,-0.3961685845183553,0.3922092318534851,0.23136982321739197,1.0298653841018677,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03574158623814583,-0.06707418709993362,-0.07856972515583038,-0.0003973049751948565,-0.002988094463944435,-0.0025929446095966646,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0010935582212560615
27,38,0,cube_0,353,0,0,0,1,0.9950000000000008,29,0,0,0.12432398647069931,0.5802638530731201,-0.40388729559199255,0.39369142055511475,0.2308012992143631,1.0297114849090576,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.034853365272283554,-0.06665455549955368,-0.07857920229434967,-0.00039987333002500236,-0.0029794431757181883,-0.0025681891807347035,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0010881780577267689
27,38,0,cube_0,354,0,0,0,1,0.9950000000000008,30,0,0,0.1255946010351181,0.5802638530731201,-0.4115225714370005,0.3951489329338074,0.23024603724479675,1.0295628309249878,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03397325798869133,-0.06624691188335419,-0.07858389616012573,-0.00040246464777737856,-0.002970817033201456,-0.002541226115815143,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0010829243768514017
27,38,0,cube_0,355,0,0,0,1,0.9950000000000008,31,0,0,0.12685130536556244,0.5802638530731201,-0.41907331661248604,0.39658161997795105,0.22970399260520935,1.029420018196106,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.03310515731573105,-0.06585414707660675,-0.07858701050281525,-0.0004050592833664268,-0.0029621412977576256,-0.0025134280179604507,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0010778486304647407
27,38,0,cube_0,356,0,0,0,1,0.9950000000000008,32,0,0,0.12809358537197113,0.5802638530731201,-0.4265360141934033,0.39798954129219055,0.22917486727237701,1.0292832851409912,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03225149214267731,-0.06547658145427704,-0.0785895586013794,-0.0004076459736097604,-0.0029533016495406628,-0.002484542960475955,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0010729654398628308
