episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,620,0,0,0,1,0.9950000000000008,296,0,0,0.16616307199001312,0.5802638530731201,-0.6536582360501446,0.43937593698501587,0.22202900052070618,1.0267243385314941,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018005742458626628,-0.053549960255622864,-0.07809699326753616,-0.0005249500973150134,-0.0025034667924046516,-2.6015286111458202e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009474451745092474
27,38,0,cube_0,621,0,0,0,1,0.9950000000000008,297,0,0,0.1661645621061325,0.5802638530731201,-0.6536676185839532,0.4393760561943054,0.22201202809810638,1.0267244577407837,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018046869663521647,-0.05354788154363632,-0.07809210568666458,-0.0005249664536677301,-0.0025025310460478067,-2.995977044728537e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009473936739734401
27,38,0,cube_0,622,0,0,0,1,0.9950000000000008,298,0,0,0.16616584360599518,0.5802638530731201,-0.6536748382674293,0.43937602639198303,0.22199514508247375,1.0267243385314941,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001809431123547256,-0.05354570969939232,-0.07808703929185867,-0.0005249868845567107,-0.0025015254504978657,-2.556245938700741e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009473402775338534
27,38,0,cube_0,623,0,0,0,1,0.9950000000000008,299,0,0,0.16616754233837128,0.5802638530731201,-0.6536858722944576,0.43937626481056213,0.22197850048542023,1.0267248153686523,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018138642190024257,-0.053543660789728165,-0.07808196544647217,-0.0005250054528005421,-0.0025005387142300606,-3.3961334852672387e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009472874625340165
27,38,0,cube_0,624,0,0,0,1,0.9950000000000008,300,0,0,0.16616865992546082,0.5802638530731201,-0.6536914132959607,0.4393761157989502,0.22196178138256073,1.0267245769500732,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001818230259232223,-0.05354144424200058,-0.07807713001966476,-0.0005250246031209826,-0.0024995545390993357,-2.2375907426930297e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009472356554010357
27,38,0,cube_0,625,0,0,0,1,0.9950000000000008,301,0,0,0.16617006063461304,0.5802638530731201,-0.653700274667505,0.4393761456012726,0.22194521129131317,1.0267246961593628,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018226484535261989,-0.05353933200240135,-0.07807222008705139,-0.000525043171364814,-0.00249862321652472,-2.7757275885553767e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000947183849961529
27,38,0,cube_0,626,0,0,0,1,0.9950000000000008,302,0,0,0.1661713868379593,0.5802638530731201,-0.6537082011306009,0.4393761456012726,0.2219289243221283,1.0267248153686523,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018274540780112147,-0.05353725701570511,-0.07806716859340668,-0.0005250656977295876,-0.002497619716450572,-2.6771839387595975e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009471311465472573
27,38,0,cube_0,627,0,0,0,1,0.9950000000000008,303,0,0,0.16617250442504883,0.5802638530731201,-0.6537144055423856,0.43937593698501587,0.22191256284713745,1.0267248153686523,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018319038208574057,-0.053535450249910355,-0.07806220650672913,-0.0005250881658867002,-0.002496616914868355,-2.223444175275535e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009470806303251209
27,38,0,cube_0,628,0,0,0,1,0.9950000000000008,304,0,0,0.16617365181446075,0.5802638530731201,-0.6537213424396486,0.43937572836875916,0.2218962460756302,1.026724934577942,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018362363334745169,-0.05353367701172829,-0.07805732637643814,-0.0005251097027212381,-0.0024956485722213984,-2.2926189915950523e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009470309678834228
27,38,0,cube_0,629,0,0,0,1,0.9950000000000008,305,0,0,0.16617538034915924,0.5802638530731201,-0.6537328940527573,0.4393761157989502,0.22188018262386322,1.026725172996521,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018404775764793158,-0.05353163927793503,-0.07805249094963074,-0.0005251250695437193,-0.002494746819138527,-3.458846046855424e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009469801805193672
27,38,0,cube_0,630,0,0,0,1,0.9950000000000008,306,0,0,0.16617678105831146,0.5802638530731201,-0.6537405921723807,0.43937623500823975,0.2218642234802246,1.026725172996521,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018450745847076178,-0.05352947860956192,-0.07804763317108154,-0.0005251460243016481,-0.0024937044363468885,-2.7901229701088326e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009469285487408798
27,38,0,cube_0,631,0,0,0,1,0.9950000000000008,307,0,0,0.16617818176746368,0.5802638530731201,-0.653749105052134,0.4393763542175293,0.22184807062149048,1.026725172996521,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018496231641620398,-0.053527895361185074,-0.07804341614246368,-0.00052517099538818,-0.0024927682243287563,-2.824343095841897e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009468854835104276
27,38,0,cube_0,632,0,0,0,1,0.9950000000000008,308,0,0,0.1661795824766159,0.5802638530731201,-0.6537574822965158,0.43937644362449646,0.22183220088481903,1.0267252922058105,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018543226178735495,-0.05352645367383957,-0.07803941518068314,-0.0005251967813819647,-0.0024918888229876757,-2.798443893392566e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009468450463817822
27,38,0,cube_0,633,0,0,0,1,0.9950000000000008,309,0,0,0.1661808043718338,0.5802638530731201,-0.6537644404291343,0.43937626481056213,0.22181633114814758,1.0267256498336792,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018585713114589453,-0.053524959832429886,-0.07803534716367722,-0.0005252216360531747,-0.0024909679777920246,-2.4389766693500015e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009468036648942588
27,38,0,cube_0,634,0,0,0,1,0.9950000000000008,310,0,0,0.16618235409259796,0.5802638530731201,-0.6537744721760332,0.43937650322914124,0.22180074453353882,1.0267258882522583,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018627844983711839,-0.053523316979408264,-0.07803142815828323,-0.0005252423579804599,-0.002490137703716755,-3.114500565171152e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000946762687916301
27,38,0,cube_0,635,0,0,0,1,0.9950000000000008,311,0,0,0.1661836951971054,0.5802638530731201,-0.653782056871434,0.4393765926361084,0.22178524732589722,1.0267258882522583,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0018674671882763505,-0.053521670401096344,-0.07802724838256836,-0.0005252654082141817,-0.0024892291985452175,-2.6740412089609755e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009467196148876318
27,38,0,cube_0,636,0,0,0,1,0.9950000000000008,312,0,0,0.166185200214386,0.5802638530731201,-0.6537914211343049,0.43937671184539795,0.22176986932754517,1.0267263650894165,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001871963613666594,-0.05352030694484711,-0.07802322506904602,-0.0005252904957160354,-0.002488315338268876,-3.0066708397447073e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009466793964560603
27,38,0,cube_0,637,0,0,0,1,0.9950000000000008,313,0,0,0.1661863774061203,0.5802638530731201,-0.653797812928631,0.43937668204307556,0.2217545509338379,1.026726245880127,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001878277980722487,-0.0535169281065464,-0.07801955938339233,-0.0005252650589682162,-0.002487652935087681,-2.351540009271069e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009466311577916939
27,38,0,cube_0,638,0,0,0,1,0.9950000000000008,314,0,0,0.1661873310804367,0.5802638530731201,-0.6538030284086521,0.4393764138221741,0.2217392474412918,1.0267261266708374,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001887278282083571,-0.0535106435418129,-0.07801581919193268,-0.0005251746042631567,-0.002487319754436612,-1.89973076980543e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009465665007640557
27,38,0,cube_0,639,0,0,0,1,0.9950000000000008,315,0,0,0.16618801653385162,0.5802638530731201,-0.6538066453606438,0.4393758475780487,0.2217245101928711,1.026726245880127,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001897455658763647,-0.05350359529256821,-0.07801148295402527,-0.0005250865942798555,-0.0024869691114872694,-1.3915838521505464e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009464928552919489
27,38,0,cube_0,640,0,0,0,1,0.9950000000000008,316,0,0,0.16618824005126953,0.5802638530731201,-0.6538068492034516,0.4393748641014099,0.22171002626419067,1.0267261266708374,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001906802412122488,-0.0534968338906765,-0.07800700515508652,-0.0005250037647783756,-0.0024865728337317705,-4.1540549328145104e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0009464194978148796
27,38,0,cube_0,641,0,0,0,1,0.9950000000000008,317,0,0,0.16618825495243073,0.5802638530731201,-0.653806569476835,0.4393736720085144,0.22169581055641174,1.0267261266708374,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0019157654605805874,-0.053490351885557175,-0.07800248265266418,-0.0005249225650914013,-0.002486194483935833,-5.1748935137041485e-08,0.0,0.0,0.0,-0.0,-0.0,-0.0009463472887281475
27,38,0,cube_0,642,0,0,0,1,0.9950000000000008,318,0,0,0.1661878526210785,0.5802638530731201,-0.6538031520003101,0.43937206268310547,0.2216821014881134,1.0267261266708374,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0019249203614890575,-0.053484003990888596,-0.07799778133630753,-0.0005248374072834849,-0.002485786797478795,8.196777318003612e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0009462744044403035
27,38,0,cube_0,643,0,0,0,1,0.9950000000000008,319,0,0,0.1661870777606964,0.5802638530731201,-0.6537977198206326,0.43937015533447266,0.22166845202445984,1.0267258882522583,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001933236955665052,-0.053478170186281204,-0.0779929831624031,-0.0005247513763606548,-0.002485410775989294,1.538599883277314e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000946203474148288
27,38,0,cube_0,644,0,0,0,1,0.9950000000000008,320,0,0,0.1661866158246994,0.5802638530731201,-0.6537953924474527,0.43936845660209656,0.22165539860725403,1.0267261266708374,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0019409259548410773,-0.053472843021154404,-0.07798822224140167,-0.0005246680811978877,-0.0024850303307175636,9.454476626591379e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0009461355925575081
27,38,0,cube_0,645,0,0,0,2,0.0,0,0,0,0.16618581116199493,0.5802638530731201,-0.6537898844825258,0.4393664300441742,0.22164249420166016,1.0267263650894165,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0019486875971779227,-0.053467459976673126,-0.07798346132040024,-0.000524579081684351,-0.002484607044607401,1.5894552445328003e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009460674053468892
27,38,0,cube_0,646,0,0,0,2,0.0,1,0,0,0.1661844700574875,0.5802638530731201,-0.6537805901907195,0.4393640160560608,0.2216300666332245,1.0267261266708374,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.001956098945811391,-0.053462330251932144,-0.07797874510288239,-0.000524490955285728,-0.002484192606061697,2.6927176598467994e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0009460009551019997
27,38,0,cube_0,647,0,0,0,2,0.0,2,0,0,0.1665714979171753,0.5802638530731201,-0.6567041917233936,0.4397861063480377,0.22179469466209412,1.0267263650894165,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.015346687287092209,-0.04623621329665184,-0.05795341357588768,-0.0004344319168012589,-0.0017310490366071463,-0.0007740649859986903,0.0,0.0,0.0,-0.0,-0.0,-0.0007573038780870358
27,38,0,cube_0,648,0,0,0,2,0.0,3,0,0,0.16718599200248718,0.5802638530731201,-0.6608580079813873,0.4404636323451996,0.22217148542404175,1.026731252670288,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.013844801113009453,-0.042054422199726105,-0.060263343155384064,-0.00034006437635980546,-0.001781084225513041,-0.001228996019975559,0.0,0.0,0.0,-0.0,-0.0,-0.0007480114556257557
27,38,0,cube_0,649,0,0,0,2,0.0,4,0,0,0.16780923306941986,0.5802638530731201,-0.6646330896248532,0.44116130471229553,0.22270642220973969,1.0267366170883179,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.012383229099214077,-0.04013081640005112,-0.06146731972694397,-0.00031574309105053544,-0.0018236610339954495,-0.0012464795133145246,0.0,0.0,0.0,-0.0,-0.0,-0.0007446800397176662
27,38,0,cube_0,650,0,0,0,2,0.0,5,0,0,0.16840273141860962,0.5802638530731201,-0.6681547535086678,0.44183170795440674,0.22332556545734406,1.0267415046691895,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.011604704894125462,-0.03947382792830467,-0.06201028451323509,-0.0003197300247848034,-0.0018379841931164265,-0.001186984601659058,0.0,0.0,0.0,-0.0,-0.0,-0.0007444197784575852
27,38,0,cube_0,651,0,0,0,2,0.0,6,0,0,0.16897322237491608,0.5802638530731201,-0.6715522030563058,0.4424774646759033,0.22397951781749725,1.026746153831482,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.011197114363312721,-0.03936203941702843,-0.062242791056632996,-0.0003291545435786247,-0.0018347228178754449,-0.0011410095169842593,0.0,0.0,0.0,-0.0,-0.0,-0.0007451432819387468
27,38,0,cube_0,652,0,0,0,2,0.0,7,0,0,0.16953080892562866,0.5802638530731201,-0.6748919979608947,0.4431071877479553,0.2246423065662384,1.0267502069473267,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010959938168525696,-0.03946193307638168,-0.06233620643615723,-0.0003379089757800102,-0.0018241623183712363,-0.0011151559448225323,0.0,0.0,0.0,-0.0,-0.0,-0.0007460970975867432
27,38,0,cube_0,653,0,0,0,2,0.0,8,0,0,0.17008192837238312,0.5802638530731201,-0.6782057827783949,0.443727046251297,0.22530341148376465,1.0267534255981445,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010795991867780685,-0.039635296911001205,-0.06237281113862991,-0.0003454306861385703,-0.0018108185613527894,-0.001102238588950255,0.0,0.0,0.0,-0.0,-0.0,-0.0007470793905060339
27,38,0,cube_0,654,0,0,0,2,0.0,9,0,0,0.1706295758485794,0.5802638530731201,-0.681504369224502,0.4443396329879761,0.225957989692688,1.0267568826675415,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010636715218424797,-0.039839357137680054,-0.062359269708395004,-0.0003504880587570369,-0.0018016803078353405,-0.001095299753150314,0.0,0.0,0.0,-0.0,-0.0,-0.0007478209344593672
27,38,0,cube_0,655,0,0,0,2,0.0,10,0,0,0.17117460072040558,0.5802638530731201,-0.6847888021378837,0.44494614005088806,0.2266043871641159,1.0267597436904907,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010484769009053707,-0.040050361305475235,-0.06233210861682892,-0.0003547358501236886,-0.0017953225178644061,-0.001090063512836803,0.0,0.0,0.0,-0.0,-0.0,-0.0007485053511471374
27,38,0,cube_0,656,0,0,0,2,0.0,11,0,0,0.17171677947044373,0.5802638530731201,-0.6880554767437489,0.44554638862609863,0.2272420972585678,1.0267621278762817,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010337837971746922,-0.04026246443390846,-0.06230202689766884,-0.00035884714452549815,-0.0017888471484184265,-0.0010843402931579038,0.0,0.0,0.0,-0.0,-0.0,-0.0007491867749215296
27,38,0,cube_0,657,0,0,0,2,0.0,12,0,0,0.17225675284862518,0.5802638530731201,-0.6913102307293785,0.4461410939693451,0.22787083685398102,1.0267643928527832,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010193881578743458,-0.040473394095897675,-0.06227123364806175,-0.0003628727572504431,-0.0017824072856456041,-0.0010799482163771912,0.0,0.0,0.0,-0.0,-0.0,-0.0007498683913664228
27,38,0,cube_0,658,0,0,0,2,0.0,13,0,0,0.17279426753520966,0.5802638530731201,-0.694549588073307,0.44673019647598267,0.22849072515964508,1.026766300201416,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010050789453089237,-0.04068107530474663,-0.062241021543741226,-0.00036683757207356393,-0.001775970682501793,-0.0010750231230005625,0.0,0.0,0.0,-0.0,-0.0,-0.0007505465782387291
27,38,0,cube_0,659,0,0,0,2,0.0,14,0,0,0.17332901060581207,0.5802638530731201,-0.6977715943158663,0.44731342792510986,0.22910161316394806,1.0267680883407593,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009908566251397133,-0.04088611900806427,-0.06221133843064308,-0.0003707743308041245,-0.0017695622518658638,-0.0010694781847501722,0.0,0.0,0.0,-0.0,-0.0,-0.0007512239257504742
27,38,0,cube_0,660,0,0,0,2,0.0,15,0,0,0.17386069893836975,0.5802638530731201,-0.7009746272547421,0.4478908181190491,0.2297036349773407,1.0267691612243652,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009767074137926102,-0.04108845815062523,-0.06218229979276657,-0.0003746936854440719,-0.0017631780356168747,-0.0010633751054873741,0.0,0.0,0.0,-0.0,-0.0,-0.0007519005738840819
27,38,0,cube_0,661,0,0,0,2,0.0,16,0,0,0.17438995838165283,0.5802638530731201,-0.7041642595617829,0.44846290349960327,0.23029716312885284,1.0267703533172607,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009625979699194431,-0.04128779470920563,-0.062153905630111694,-0.0003785874287132174,-0.001756791491061449,-0.0010585208593177908,0.0,0.0,0.0,-0.0,-0.0,-0.0007525741894976128
27,38,0,cube_0,662,0,0,0,2,0.0,17,0,0,0.1749158501625061,0.5802638530731201,-0.7073316194812539,0.449028879404068,0.2308819442987442,1.0267714262008667,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009485677815973759,-0.041484393179416656,-0.06212631240487099,-0.0003824610321316868,-0.0017504802672192454,-0.0010517683141044731,0.0,0.0,0.0,-0.0,-0.0,-0.0007532477754183903
27,38,0,cube_0,663,0,0,0,2,0.0,18,0,0,0.17543841898441315,0.5802638530731201,-0.7104791928524856,0.44958916306495667,0.23145803809165955,1.0267716646194458,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009346053004264832,-0.04167807474732399,-0.062099263072013855,-0.0003863059391733259,-0.00174418103415519,-0.0010451629026164144,0.0,0.0,0.0,-0.0,-0.0,-0.0007539178002440176
27,38,0,cube_0,664,0,0,0,2,0.0,19,0,0,0.17595846951007843,0.5802638530731201,-0.7136130725755324,0.45014429092407227,0.23202583193778992,1.026772379875183,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009207450784742832,-0.041869714856147766,-0.062072575092315674,-0.00039014764479361475,-0.0017379357013851404,-0.0010401099255749058,0.0,0.0,0.0,-0.0,-0.0,-0.0007545877938561316
27,38,0,cube_0,665,0,0,0,2,0.0,20,0,0,0.17647479474544525,0.5802638530731201,-0.7167219932783375,0.45069339871406555,0.23258525133132935,1.0267726182937622,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009069045074284077,-0.04205784201622009,-0.062046799808740616,-0.00039395122439600527,-0.0017316777957603335,-0.0010326403528951311,0.0,0.0,0.0,-0.0,-0.0,-0.0007552528666401864
27,38,0,cube_0,666,0,0,0,2,0.0,21,0,0,0.176987886428833,0.5802638530731201,-0.7198125222050873,0.4512369930744171,0.23313657939434052,1.0267728567123413,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008931583724915981,-0.042243342846632004,-0.062021393328905106,-0.00039772948366589844,-0.0017254524864256382,-0.0010262037107455213,0.0,0.0,0.0,-0.0,-0.0,-0.0007559141358763655
27,38,0,cube_0,667,0,0,0,2,0.0,22,0,0,0.17749805748462677,0.5802638530731201,-0.7228858691958278,0.4517754316329956,0.23367975652217865,1.02677321434021,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008794494904577732,-0.0424259677529335,-0.061996620148420334,-0.00040149048436433077,-0.0017191956285387278,-0.0010203253920870181,0.0,0.0,0.0,-0.0,-0.0,-0.000756571451909556
27,38,0,cube_0,668,0,0,0,2,0.0,23,0,0,0.178004190325737,0.5802638530731201,-0.7259327259175875,0.4523078203201294,0.23421475291252136,1.02677321434021,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008657988160848618,-0.04260559752583504,-0.06197268143296242,-0.0004052218282595277,-0.0017129825428128242,-0.0010122687087066873,0.0,0.0,0.0,-0.0,-0.0,-0.0007572258221587772
27,38,0,cube_0,669,0,0,0,2,0.0,24,0,0,0.17850728332996368,0.5802638530731201,-0.728963218751773,0.4528351128101349,0.23474204540252686,1.026773452758789,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008522015064954758,-0.04278227686882019,-0.06194927543401718,-0.000408927007811144,-0.0017067568842321634,-0.0010061911303657634,0.0,0.0,0.0,-0.0,-0.0,-0.0007578747206502549
27,38,0,cube_0,670,0,0,0,2,0.0,25,0,0,0.17900638282299042,0.5802638530731201,-0.7319676087695826,0.45335653424263,0.23526149988174438,1.026773452758789,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008386808447539806,-0.04295630753040314,-0.061926521360874176,-0.0004126123385503888,-0.0017005843110382557,-0.0009981812427983794,0.0,0.0,0.0,-0.0,-0.0,-0.0007585208762046021
27,38,0,cube_0,671,0,0,0,2,0.0,26,0,0,0.17950133979320526,0.5802638530731201,-0.7349469054108664,0.45387205481529236,0.23577304184436798,1.02677321434021,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0082521578297019,-0.043127626180648804,-0.061904266476631165,-0.00041626967140473425,-0.0016943890368565917,-0.0009899421442441936,0.0,0.0,0.0,-0.0,-0.0,-0.0007591622153058863
27,38,0,cube_0,672,0,0,0,2,0.0,27,0,0,0.1799924075603485,0.5802638530731201,-0.7379029770765392,0.4543819725513458,0.2362770140171051,1.0267727375030518,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008118826895952225,-0.04329681023955345,-0.061882417649030685,-0.00041990939644165337,-0.0016882915515452623,-0.0009821102952836114,0.0,0.0,0.0,-0.0,-0.0,-0.0007598019079628349
27,38,0,cube_0,673,0,0,0,2,0.0,28,0,0,0.1804794818162918,0.5802638530731201,-0.740834892135901,0.45488619804382324,0.23677317798137665,1.026772379875183,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007984690368175507,-0.043464288115501404,-0.061861347407102585,-0.0004235190572217107,-0.0016822181642055511,-0.0009741471622335407,0.0,0.0,0.0,-0.0,-0.0,-0.0007604429729459667
27,38,0,cube_0,674,0,0,0,2,0.0,29,0,0,0.18096208572387695,0.5802638530731201,-0.7437388444576611,0.45538440346717834,0.23726186156272888,1.0267717838287354,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007847924716770649,-0.043631959706544876,-0.061841174960136414,-0.00042710479465313256,-0.0016762177692726254,-0.0009652014330022718,0.0,0.0,0.0,-0.0,-0.0,-0.000761095320913189
27,38,0,cube_0,675,0,0,0,2,0.0,30,0,0,0.18144074082374573,0.5802638530731201,-0.7466200872712736,0.4558771550655365,0.23774297535419464,1.0267711877822876,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00771349249407649,-0.04379809647798538,-0.06181927025318146,-0.00043069981620647013,-0.0016699620755389333,-0.0009573253047069907,0.0,0.0,0.0,-0.0,-0.0,-0.0007617327399982486
27,38,0,cube_0,676,0,0,0,2,0.0,31,0,0,0.1819157898426056,0.5802638530731201,-0.7494801373205429,0.4563647210597992,0.23821689188480377,1.026771068572998,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007581500336527824,-0.04396115243434906,-0.06179467588663101,-0.00043429856305010617,-0.0016631976468488574,-0.0009500971685648674,0.0,0.0,0.0,-0.0,-0.0,-0.0007623384340499287
27,38,0,cube_0,677,0,0,0,2,0.0,32,0,0,0.1823859065771103,0.5802638530731201,-0.7523077196775864,0.45684614777565,0.23868320882320404,1.0267702341079712,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007449770346283913,-0.044120918959379196,-0.06177111342549324,-0.0004378593002911657,-0.0016564311226829886,-0.0009402170583979186,0.0,0.0,0.0,-0.0,-0.0,-0.0007629390871287612
