episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,612,0,0,0,6,0.939999999999991,0,1,0,2.3225696086883545,2.3675761222839355,-3.090098357413887,0.7284772992134094,-0.33993834257125854,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8979225754737854,-0.9086976647377014,-0.37475112080574036,0.0011512861819937825,-0.0672968402504921,-1.0279342976815542e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013330285031303568
27,38,0,cube_0,613,0,0,0,6,0.9424999999999909,0,1,0,2.3225698471069336,2.3675761222839355,-3.0900988899455215,0.7284771203994751,-0.3399384319782257,1.029994249343872,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8979374766349792,-0.9087053537368774,-0.3748513460159302,0.0011513844365254045,-0.06732047349214554,-1.8881116403690612e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013330731545203884
27,38,0,cube_0,614,0,0,0,6,0.9449999999999908,0,1,0,2.3225696086883545,2.3675761222839355,-3.0900987525512336,0.7284772396087646,-0.33993834257125854,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8979523777961731,-0.9087130427360535,-0.3749515116214752,0.0011514752404764295,-0.06734409183263779,3.9498848281027676e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013331177950562505
27,38,0,cube_0,615,0,0,0,6,0.9474999999999908,0,1,0,2.3225693702697754,2.3675761222839355,-3.0900992856866187,0.7284772396087646,-0.33993813395500183,1.0299938917160034,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8979672789573669,-0.9087207317352295,-0.3750517964363098,0.0011515688383951783,-0.06736773997545242,3.0867550915303354e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013331624772974228
27,38,0,cube_0,616,0,0,0,6,0.9499999999999907,0,1,0,2.3225693702697754,2.3675761222839355,-3.0901000419950937,0.7284772396087646,-0.3399381935596466,1.0299938917160034,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8979822993278503,-0.9087284803390503,-0.3751519024372101,0.001151672680862248,-0.06739146262407303,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01333207240594007
27,38,0,cube_0,617,0,0,0,6,0.9524999999999907,0,1,0,2.3225693702697754,2.3675761222839355,-3.0901004899080835,0.7284772396087646,-0.3399379551410675,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8979971408843994,-0.9087362289428711,-0.37525230646133423,0.0011517662787809968,-0.06741516292095184,-5.904929878397525e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013332519728437069
27,38,0,cube_0,618,0,0,0,6,0.9549999999999906,0,1,0,2.3225691318511963,2.3675761222839355,-3.090100456819231,0.728477418422699,-0.3399379253387451,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8980122208595276,-0.9087440371513367,-0.37535232305526733,0.0011518449755385518,-0.06743866950273514,4.807110274285264e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013332967941104874
27,38,0,cube_0,619,0,0,0,6,0.9574999999999906,0,1,0,2.3225691318511963,2.3675761222839355,-3.09010138541894,0.7284774780273438,-0.3399377763271332,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8980271816253662,-0.9087517261505127,-0.3754526376724243,0.001151945092715323,-0.06746235489845276,-2.9527047473720813e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013333415534515742
27,38,0,cube_0,620,0,0,0,6,0.9599999999999905,0,1,0,2.3225691318511963,2.3675761222839355,-3.0901019355970782,0.7284774780273438,-0.33993786573410034,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8980420827865601,-0.9087594747543335,-0.3755529522895813,0.0011520391562953591,-0.06748607009649277,-1.0279340134644599e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01333386321452302
27,38,0,cube_0,621,0,0,0,6,0.9624999999999905,0,1,0,2.3225691318511963,2.3675761222839355,-3.0901020753999604,0.7284774780273438,-0.3399377167224884,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8980570435523987,-0.9087672233581543,-0.37565329670906067,0.001152126700617373,-0.06750968843698502,2.0558679203475094e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013334311397598839
27,38,0,cube_0,622,0,0,0,6,0.9649999999999904,0,1,0,2.3225691318511963,2.3675761222839355,-3.0901026259695428,0.7284774780273438,-0.3399377167224884,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8980721235275269,-0.9087749719619751,-0.3757532835006714,0.0011522268177941442,-0.06753335893154144,1.0308867715025372e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013334759469066107
27,38,0,cube_0,623,0,0,0,6,0.9674999999999904,0,1,0,2.322568893432617,2.3675761222839355,-3.090102971723729,0.7284775376319885,-0.3399374783039093,1.029994010925293,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8980870246887207,-0.9087827801704407,-0.37585359811782837,0.001152319018729031,-0.06755700707435608,2.0558675650761415e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01333520772133167
27,38,0,cube_0,624,0,0,0,6,0.9699999999999903,0,1,0,2.322568893432617,2.3675761222839355,-3.0901034198522717,0.7284775376319885,-0.3399375081062317,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8981021046638489,-0.908790647983551,-0.3759534955024719,0.0011524047004058957,-0.06758058816194534,2.0617733298422536e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013335656440451038
27,38,0,cube_0,625,0,0,0,6,0.9724999999999903,0,1,0,2.322568893432617,2.3675761222839355,-3.090103884371251,0.7284775972366333,-0.3399375081062317,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8981170058250427,-0.908798336982727,-0.37605366110801697,0.001152500626631081,-0.06760423630475998,1.888111995640429e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013336103593297025
27,38,0,cube_0,626,0,0,0,6,0.9749999999999902,0,1,0,2.322568655014038,2.3675761222839355,-3.0901043999556204,0.7284774780273438,-0.3399374186992645,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8981318473815918,-0.9088060855865479,-0.376153826713562,0.0011525918962433934,-0.06762789189815521,1.2045472441712946e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013336550821191133
27,38,0,cube_0,627,0,0,0,6,0.9774999999999902,0,1,0,2.322568893432617,2.3675761222839355,-3.090105175306417,0.7284775376319885,-0.3399374485015869,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8981468677520752,-0.9088137745857239,-0.37625420093536377,0.0011526868911460042,-0.06765162199735641,-2.0617727258809282e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01333699953999049
27,38,0,cube_0,628,0,0,0,6,0.9799999999999901,0,1,0,2.322568893432617,2.3675761222839355,-3.090105605682765,0.7284773588180542,-0.33993756771087646,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8981617093086243,-0.9088215231895447,-0.3763546049594879,0.0011527828173711896,-0.06767528504133224,-1.8851595040558777e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013337447577661235
27,38,0,cube_0,629,0,0,0,6,0.98249999999999,0,1,0,2.322568893432617,2.3675761222839355,-3.0901056760442476,0.7284775376319885,-0.3399374485015869,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8981766104698181,-0.9088292717933655,-0.376454621553421,0.0011528684990480542,-0.06769891083240509,1.8851595040558777e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013337894971044382
27,38,0,cube_0,630,0,0,0,6,0.98499999999999,0,1,0,2.322568893432617,2.3675761222839355,-3.090106725295915,0.7284775376319885,-0.3399374783039093,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8981915712356567,-0.9088370203971863,-0.37655481696128845,0.0011529616313055158,-0.06772256642580032,-4.123546659684507e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013338343352095052
27,38,0,cube_0,631,0,0,0,6,0.9874999999999899,0,1,0,2.322568893432617,2.3675761222839355,-3.0901066743989993,0.7284775972366333,-0.33993759751319885,1.0299941301345825,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8982064723968506,-0.9088447093963623,-0.3766549527645111,0.001153055694885552,-0.06774622946977615,8.601781242845163e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013338790827658238
27,38,0,cube_0,632,0,0,0,6,0.9899999999999899,0,1,0,2.322568893432617,2.3675761222839355,-3.0901067974345415,0.7284775972366333,-0.3399374186992645,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8982214331626892,-0.9088525176048279,-0.3767552077770233,0.001153146498836577,-0.0677698627114296,4.1205940171096245e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013339239904789744
27,38,0,cube_0,633,0,0,0,6,0.9924999999999898,0,1,0,2.322568893432617,2.3675761222839355,-3.090107743197329,0.7284775376319885,-0.3399372100830078,1.0299938917160034,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8982363939285278,-0.9088602066040039,-0.37685513496398926,0.0011532414937391877,-0.06779346615076065,-8.63131397466077e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013339687295035825
27,38,0,cube_0,634,0,0,0,6,0.9949999999999898,0,1,0,2.322568893432617,2.3675761222839355,-3.0901078999663865,0.7284775376319885,-0.3399372100830078,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8982514142990112,-0.9088680744171143,-0.3769551217556,0.0011533295037224889,-0.06781709939241409,2.061773214379059e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013340136554554346
27,38,0,cube_0,635,0,0,0,6,0.9974999999999897,0,1,0,2.322568893432617,2.3675761222839355,-3.0901087596682926,0.7284774780273438,-0.3399372696876526,1.0299938917160034,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8982662558555603,-0.9088757038116455,-0.37705540657043457,0.0011534193763509393,-0.06784074753522873,-2.061773214379059e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013340583901817313
27,38,0,cube_0,636,0,0,0,6,0.9999999999999897,0,1,0,2.322568893432617,2.3675761222839355,-3.090108814106133,0.7284775972366333,-0.33993738889694214,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8982812166213989,-0.9088835716247559,-0.37715575098991394,0.0011535106459632516,-0.06786441057920456,1.8940179558057935e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013341033918774933
27,38,0,cube_0,637,0,0,0,6,0.9999999999999897,1,1,0,2.322568655014038,2.3675761222839355,-3.0901093304075764,0.728477418422699,-0.339937299489975,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898296058177948,-0.9088912606239319,-0.37725573778152466,0.0011536023812368512,-0.06788808852434158,1.201594432842512e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334148097786608
27,38,0,cube_0,638,0,0,0,6,0.9999999999999897,2,1,0,2.322568893432617,2.3675761222839355,-3.090109899666975,0.7284775376319885,-0.3399372696876526,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983110785484314,-0.9088989496231079,-0.3773559033870697,0.0011536922538653016,-0.06791170686483383,-2.9527136291562783e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013341929782550268
27,38,0,cube_0,639,0,0,0,6,0.9999999999999897,3,1,0,2.322568893432617,2.3675761222839355,-3.0901102838849566,0.7284774780273438,-0.3399374485015869,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983203172683716,-0.9089075922966003,-0.3773759603500366,0.0011529825860634446,-0.06791391223669052,-2.0558673519133208e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013342108709067694
27,38,0,cube_0,640,0,0,0,6,0.9999999999999897,4,1,0,2.322568893432617,2.3675761222839355,-3.090110738326614,0.7284772992134094,-0.3399375081062317,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983296751976013,-0.908916175365448,-0.37739601731300354,0.0011522677959874272,-0.06791610270738602,-4.807110638438417e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013342288026396866
27,38,0,cube_0,641,0,0,0,6,0.9999999999999897,5,1,0,2.322568893432617,2.3675761222839355,-3.0901104532007015,0.7284773588180542,-0.33993765711784363,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898339033126831,-0.9089247584342957,-0.37741589546203613,0.0011515553342178464,-0.06791828572750092,-1.677554894996547e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013342466835999081
27,38,0,cube_0,642,0,0,0,6,0.9999999999999897,6,1,0,2.3225691318511963,2.3675761222839355,-3.0901108221531923,0.7284773588180542,-0.3399379253387451,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983483910560608,-0.9089333415031433,-0.37743625044822693,0.0011508326278999448,-0.06792043149471283,-2.0558680180471356e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013342646977236807
27,38,0,cube_0,643,0,0,0,6,0.9999999999999897,7,1,0,2.3225693702697754,2.3675761222839355,-3.090111087230323,0.7284772396087646,-0.33993810415267944,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983576893806458,-0.908941924571991,-0.3774564564228058,0.0011501192348077893,-0.06792264431715012,-2.913094112599879e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334282633175789
27,38,0,cube_0,644,0,0,0,6,0.9999999999999897,8,1,0,2.3225696086883545,2.3675761222839355,-3.09011147242981,0.7284771203994751,-0.33993831276893616,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983670473098755,-0.9089505076408386,-0.377476304769516,0.001149407704360783,-0.06792481988668442,-4.977818628404407e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013343005058793767
27,38,0,cube_0,645,0,0,0,6,0.9999999999999897,9,1,0,2.3225696086883545,2.3675761222839355,-3.0901115499467218,0.7284770011901855,-0.33993852138519287,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.89837646484375,-0.9089590907096863,-0.37749677896499634,0.0011486905859783292,-0.06792699545621872,-3.94398061764889e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013343185959506268
27,38,0,cube_0,646,0,0,0,6,0.9999999999999897,10,1,0,2.3225696086883545,2.3675761222839355,-3.090111334157044,0.7284770607948303,-0.33993855118751526,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983858227729797,-0.9089676737785339,-0.37751659750938416,0.0011479692766442895,-0.06792909651994705,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013343364567890594
27,38,0,cube_0,647,0,0,0,6,0.9999999999999897,11,1,0,2.3225696086883545,2.3675761222839355,-3.0901115127877463,0.7284770011901855,-0.3399384915828705,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8983950614929199,-0.9089763164520264,-0.3775365352630615,0.0011472665937617421,-0.06793135404586792,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334354319859287
27,38,0,cube_0,648,0,0,0,6,0.9999999999999897,12,1,0,2.3225696086883545,2.3675761222839355,-3.090111383524904,0.7284769415855408,-0.33993837237358093,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984044194221497,-0.9089848399162292,-0.37755686044692993,0.001146552269347012,-0.067933589220047,3.089706641645762e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013343722906414649
27,38,0,cube_0,649,0,0,0,6,0.9999999999999897,13,1,0,2.3225696086883545,2.3675761222839355,-3.0901116675956803,0.7284770011901855,-0.33993828296661377,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984137773513794,-0.9089934825897217,-0.37757736444473267,0.001145825837738812,-0.06793573498725891,2.0588203408777872e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334390388856089
27,38,0,cube_0,650,0,0,0,6,0.9999999999999897,14,1,0,2.3225693702697754,2.3675761222839355,-3.090111965310203,0.7284771203994751,-0.33993828296661377,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984230756759644,-0.9090019464492798,-0.37759721279144287,0.001145117566920817,-0.06793797016143799,8.572259968531171e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013344081443649106
27,38,0,cube_0,651,0,0,0,6,0.9999999999999897,15,1,0,2.3225691318511963,2.3675761222839355,-3.0901116305439467,0.7284771800041199,-0.3399379849433899,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984323740005493,-0.9090105295181274,-0.37761756777763367,0.0011444037081673741,-0.06794018298387527,6.002800789772778e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013344261234872146
27,38,0,cube_0,652,0,0,0,6,0.9999999999999897,16,1,0,2.3225693702697754,2.3675761222839355,-3.0901127018323016,0.7284771203994751,-0.33993804454803467,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984417915344238,-0.9090191125869751,-0.37763750553131104,0.0011436926433816552,-0.06794237345457077,-2.9160462222677097e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013344440638525884
27,38,0,cube_0,653,0,0,0,6,0.9999999999999897,17,1,0,2.3225691318511963,2.3675761222839355,-3.0901124008717336,0.7284772992134094,-0.33993783593177795,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898451030254364,-0.9090276956558228,-0.3776576817035675,0.0011429708683863282,-0.06794454157352448,1.8822078651226093e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013344619503366212
27,38,0,cube_0,654,0,0,0,6,0.9999999999999897,18,1,0,2.322568893432617,2.3675761222839355,-3.0901123734474645,0.7284773588180542,-0.33993780612945557,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984603881835938,-0.9090362787246704,-0.3776777386665344,0.00114225794095546,-0.06794673204421997,3.949884517240321e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013344798846762625
27,38,0,cube_0,655,0,0,0,6,0.9999999999999897,19,1,0,2.3225691318511963,2.3675761222839355,-3.090113342394947,0.7284772992134094,-0.33993780612945557,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984696865081787,-0.9090448617935181,-0.37769779562950134,0.0011415533954277635,-0.06794897466897964,-3.949884517240321e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013344977817341647
27,38,0,cube_0,656,0,0,0,6,0.9999999999999897,20,1,0,2.322568893432617,2.3675761222839355,-3.090112543020919,0.728477418422699,-0.33993765711784363,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984789848327637,-0.909053385257721,-0.377718061208725,0.0011408390710130334,-0.06795114278793335,5.83504434104043e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013345156936199315
27,38,0,cube_0,657,0,0,0,6,0.9999999999999897,21,1,0,2.322568893432617,2.3675761222839355,-3.090113305431441,0.7284774780273438,-0.3399375379085541,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984882831573486,-0.9090619087219238,-0.3777381479740143,0.0011401252122595906,-0.06795330345630646,-2.9524649391987623e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334533554704096
27,38,0,cube_0,658,0,0,0,6,0.9999999999999897,22,1,0,2.322568893432617,2.3675761222839355,-3.0901132777756204,0.728477418422699,-0.3399374783039093,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8984975218772888,-0.9090704321861267,-0.37775832414627075,0.0011394174071028829,-0.06795557588338852,2.0588202165328084e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334551406848822
27,38,0,cube_0,659,0,0,0,6,0.9999999999999897,23,1,0,2.322568655014038,2.3675761222839355,-3.0901133525327107,0.7284775376319885,-0.3399372696876526,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898506760597229,-0.9090788960456848,-0.3777783215045929,0.0011387086706236005,-0.06795772910118103,3.086753714853785e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013345691618928637
27,38,0,cube_0,660,0,0,0,6,0.9999999999999897,24,1,0,2.322568655014038,2.3675761222839355,-3.0901137375264436,0.7284775376319885,-0.3399372696876526,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985161781311035,-0.9090874791145325,-0.37779825925827026,0.0011379934148862958,-0.06795989722013474,1.0308862652408379e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334587102591623
27,38,0,cube_0,661,0,0,0,6,0.9999999999999897,25,1,0,2.322568655014038,2.3675761222839355,-3.090114016956184,0.7284774780273438,-0.33993715047836304,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985252976417542,-0.9090959429740906,-0.37781810760498047,0.0011372879380360246,-0.06796207278966904,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013346047367030003
27,38,0,cube_0,662,0,0,0,6,0.9999999999999897,26,1,0,2.322568416595459,2.3675761222839355,-3.090114005936623,0.7284775972366333,-0.3399372100830078,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985345959663391,-0.9091044664382935,-0.3778378963470459,0.0011365838581696153,-0.06796426326036453,1.8881122532121708e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013346225158694866
27,38,0,cube_0,663,0,0,0,6,0.9999999999999897,27,1,0,2.322568416595459,2.3675761222839355,-3.09011416744276,0.7284775972366333,-0.3399370312690735,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985438346862793,-0.9091130495071411,-0.37785786390304565,0.0011358746560290456,-0.06796640902757645,2.055867129868716e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013346403440319073
27,38,0,cube_0,664,0,0,0,6,0.9999999999999897,28,1,0,2.322568416595459,2.3675761222839355,-3.0901147743799493,0.7284777760505676,-0.33993709087371826,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985531330108643,-0.909121572971344,-0.37787777185440063,0.0011351673165336251,-0.06796853989362717,-2.2324806625562132e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334658154272953
27,38,0,cube_0,665,0,0,0,6,0.9999999999999897,29,1,0,2.322568655014038,2.3675761222839355,-3.0901148135128,0.7284775972366333,-0.33993712067604065,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985623121261597,-0.9091299772262573,-0.3778977394104004,0.0011344525264576077,-0.06797067075967789,-8.572256060546124e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013346758201085654
27,38,0,cube_0,666,0,0,0,6,0.9999999999999897,30,1,0,2.322568655014038,2.3675761222839355,-3.090114922588202,0.7284777760505676,-0.3399370610713959,1.0299937725067139,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985715508460999,-0.9091385006904602,-0.3779175281524658,0.0011337577598169446,-0.06797292828559875,-1.736610677482986e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334693563294178
27,38,0,cube_0,667,0,0,0,6,0.9999999999999897,31,1,0,2.32256817817688,2.3675761222839355,-3.090114688000452,0.7284778356552124,-0.33993715047836304,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985808491706848,-0.9091469645500183,-0.37793755531311035,0.0011330476263538003,-0.06797510385513306,3.9528381901021703e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013347113695117426
27,38,0,cube_0,668,0,0,0,6,0.9999999999999897,32,1,0,2.322568416595459,2.3675761222839355,-3.0901154487197138,0.7284777164459229,-0.3399370610713959,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985899090766907,-0.9091554284095764,-0.3779575526714325,0.0011323337676003575,-0.0679771900177002,-1.891064957959543e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013347290024064429
27,38,0,cube_0,669,0,0,0,6,0.9999999999999897,33,1,0,2.322568416595459,2.3675761222839355,-3.090115420730754,0.7284775972366333,-0.3399369418621063,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8985992074012756,-0.9091638922691345,-0.3779776096343994,0.001131633878685534,-0.06797944009304047,1.7070775015781692e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334746821237532
