episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,465,0,0,0,6,0.2875000000000002,0,1,1,0.06891882419586182,0.19591747224330902,-0.14047288681418363,0.5550125241279602,-0.1047612726688385,1.1879069805145264,0.5512527227401733,-0.13302479684352875,1.1251627206802368,0.6000000238418579,-0.25,0.9757500290870667,0.11064065247774124,-0.04689863696694374,-0.11619992554187775,-0.0003169755800627172,-0.00036475140950642526,4.680821935915125e-06,0.002191299152070489,0.010226062709662281,0.03,-0.181223298786747,-0.0,-0.0016716307111053121
27,38,0,cube_0,466,0,0,0,6,0.2900000000000002,0,1,1,0.06892132014036179,0.19448766112327576,-0.1388416917069275,0.5570589900016785,-0.10467668622732162,1.1866408586502075,0.5533432960510254,-0.132942333817482,1.1238921880722046,0.6000000238418579,-0.25,0.9757500290870667,0.11346577107906342,-0.05337947607040405,-0.11077135801315308,-0.00032611421192996204,-0.00036313364398665726,-4.988780453740738e-06,0.0021447073257627597,0.010008634186892879,0.03,-0.1793168922749579,-0.0,-0.001673152164171508
27,38,0,cube_0,467,0,0,0,6,0.2925000000000002,0,1,1,0.06891956925392151,0.1930842250585556,-0.1371572982677809,0.5590997338294983,-0.10459227859973907,1.1853642463684082,0.5553984045982361,-0.1328565925359726,1.1226160526275635,0.6000000238418579,-0.25,0.9757500290870667,0.10867995768785477,-0.04630625620484352,-0.11439518630504608,-0.00030139536829665303,-0.0003639330971054733,3.508050822470521e-06,0.002105166160814284,0.009824108750466659,0.03,-0.1774456334653452,-0.0,-0.0016444477645390842
27,38,0,cube_0,468,0,0,0,6,0.2950000000000002,0,1,1,0.06891975551843643,0.1917162388563156,-0.1356443779847513,0.5611464977264404,-0.10451111942529678,1.1841206550598145,0.5574758052825928,-0.1327764391899109,1.1213709115982056,0.6000000238418579,-0.25,0.9757500290870667,0.11187966167926788,-0.0530223548412323,-0.10908973217010498,-0.0003165880625601858,-0.0003648407873697579,-3.6986263943217246e-07,0.0020519624097429384,0.00957582457880038,0.03,-0.175621666878907,-0.0,-0.0016501282317481789
27,38,0,cube_0,469,0,0,0,6,0.2975000000000002,0,1,1,0.06892113387584686,0.19036294519901276,-0.13395888230943556,0.5632027983665466,-0.10447590053081512,1.1829112768173218,0.5595659017562866,-0.13274286687374115,1.1201587915420532,0.6000000238418579,-0.25,0.9757500290870667,0.11112391948699951,-0.05120473727583885,-0.1094961166381836,-0.0003045768244192004,-0.0003683593822643161,-2.760030038767569e-06,0.002029957177673583,0.009473133495810054,0.03,-0.17381726049875273,-0.0,-0.0016419524541277076
27,38,0,cube_0,470,0,0,0,6,0.3000000000000002,0,1,1,0.06891884654760361,0.18904349207878113,-0.13244900622949515,0.5652480125427246,-0.10440759360790253,1.181675672531128,0.5616213083267212,-0.1326732039451599,1.1189244985580444,0.6000000238418579,-0.25,0.9757500290870667,0.10656756907701492,-0.04574940726161003,-0.11182337254285812,-0.00028623302932828665,-0.0003675975895021111,4.5743650748664155e-06,0.001979193803846521,0.009236237751283766,0.03,-0.17205797711755583,-0.0,-0.0016110350321444512
27,38,0,cube_0,471,0,0,0,6,0.3025000000000002,0,1,1,0.06891930848360062,0.18775899708271027,-0.13104515194938296,0.5672959089279175,-0.10434462130069733,1.1804718971252441,0.5636948943138123,-0.1326112002134323,1.1177191734313965,0.6000000238418579,-0.25,0.9757500290870667,0.10953433066606522,-0.05244226008653641,-0.10678280144929886,-0.00030224115471355617,-0.0003674617037177086,-9.224509486538413e-07,0.0019267424349563994,0.008991464696463197,0.03,-0.17034531717537235,-0.0,-0.0016171194544815338
27,38,0,cube_0,472,0,0,0,6,0.3050000000000002,0,1,1,0.06892088800668716,0.18648822605609894,-0.12946148052943107,0.5693511962890625,-0.10432863980531693,1.1793009042739868,0.5657802820205688,-0.13259679079055786,1.1165454387664795,0.6000000238418579,-0.25,0.9757500290870667,0.10879023373126984,-0.05055434629321098,-0.1072019636631012,-0.000290280906483531,-0.0003714223566930741,-3.1503035473889884e-06,0.0019061425187421044,0.00889533175412982,0.03,-0.16865096826982381,-0.0,-0.0016088362289317954
27,38,0,cube_0,473,0,0,0,6,0.3075000000000002,0,1,1,0.06891906261444092,0.18525315821170807,-0.12808065125433266,0.5713940262794495,-0.1042737066745758,1.1781001091003418,0.5678285360336304,-0.13254022598266602,1.1153455972671509,0.6000000238418579,-0.25,0.9757500290870667,0.10421756654977798,-0.04504792392253876,-0.10961233824491501,-0.00027306535048410296,-0.00036814133636653423,3.636826515662772e-06,0.0018526017816426765,0.008645474980999157,0.03,-0.1670042111305859,-0.0,-0.001578153712904262
27,38,0,cube_0,474,0,0,0,6,0.3100000000000002,0,1,1,0.06891947239637375,0.18405357003211975,-0.12679415632390623,0.5734371542930603,-0.10422356426715851,1.1769287586212158,0.569892942905426,-0.1324911117553711,1.1141730546951294,0.6000000238418579,-0.25,0.9757500290870667,0.10715097188949585,-0.05181194096803665,-0.10468653589487076,-0.0002886324073188007,-0.00037115204031579196,-8.192296173104019e-07,0.0017993852913958663,0.008397131359847376,0.03,-0.165404757538234,-0.0,-0.001585096207298172
27,38,0,cube_0,475,0,0,0,6,0.3125000000000002,0,1,1,0.06891978532075882,0.1828705370426178,-0.12534757928901352,0.5754860043525696,-0.1042218878865242,1.175789475440979,0.5719560980796814,-0.1324901282787323,1.1130329370498657,0.6000000238418579,-0.25,0.9757500290870667,0.10619226843118668,-0.04989529028534889,-0.10511285066604614,-0.00027750091976486146,-0.00037229678127914667,-6.197564477727902e-07,0.0017745382625360406,0.008281178558501523,0.03,-0.16382739019375753,-0.0,-0.0015752861598457844
27,38,0,cube_0,476,0,0,0,6,0.3150000000000002,0,1,1,0.06892073899507523,0.1817150115966797,-0.12403263886151368,0.5775365233421326,-0.10422411561012268,1.1746636629104614,0.5740314722061157,-0.13249380886554718,1.1119053363800049,0.6000000238418579,-0.25,0.9757500290870667,0.10561760514974594,-0.04981685429811478,-0.1043485477566719,-0.0002739409974310547,-0.00037222320679575205,-1.911268436877167e-06,0.0017332975994158312,0.008088722130607212,0.03,-0.162286681216499,-0.0,-0.0015660661066008493
27,38,0,cube_0,477,0,0,0,6,0.3175000000000002,0,1,1,0.06891918927431107,0.1805962473154068,-0.12281765153426952,0.5795719623565674,-0.10418147593736649,1.1735044717788696,0.5760685205459595,-0.1324497014284134,1.1107470989227295,0.6000000238418579,-0.25,0.9757500290870667,0.10097883641719818,-0.0441368967294693,-0.10688456892967224,-0.00025755653041414917,-0.000368416600394994,3.104534212511334e-06,0.0016781422742961627,0.007831330613382093,0.03,-0.16079499919490242,-0.0,-0.0015352297612578635
27,38,0,cube_0,478,0,0,0,6,0.32000000000000023,0,1,1,0.06891927868127823,0.17951345443725586,-0.12168639296464763,0.5816034078598022,-0.10414090752601624,1.1723694801330566,0.5781174898147583,-0.13241046667099,1.1096116304397583,0.6000000238418579,-0.25,0.9757500290870667,0.10322912782430649,-0.050540439784526825,-0.10230422019958496,-0.0002721517230384052,-0.00037161854561418295,-1.853220951975043e-07,0.0016241984725164776,0.007579592871743562,0.03,-0.1593512672193322,-0.0,-0.0015387317674802634
27,38,0,cube_0,479,0,0,0,6,0.32250000000000023,0,1,1,0.06891977787017822,0.17844520509243011,-0.12037138749767491,0.5836294889450073,-0.10413859039545059,1.1712532043457031,0.5801535844802856,-0.1324087381362915,1.108494520187378,0.6000000238418579,-0.25,0.9757500290870667,0.10152998566627502,-0.047798678278923035,-0.1030394583940506,-0.0002610223018564284,-0.0003685691917780787,-9.910895778786344e-07,0.0016023609637892955,0.007477684497683379,0.03,-0.1579269463626306,-0.0,-0.0015234955069391074
27,38,0,cube_0,480,0,0,0,6,0.32500000000000023,0,1,1,0.06891895830631256,0.17741017043590546,-0.11926295788492336,0.5856541991233826,-0.10412627458572388,1.1701382398605347,0.5821860432624817,-0.13239669799804688,1.1073801517486572,0.6000000238418579,-0.25,0.9757500290870667,0.10069532692432404,-0.04754078760743141,-0.10279535502195358,-0.00025927869137376547,-0.0003689221339300275,1.6400901695634573e-06,0.0015525499288933237,0.007245233001502177,0.03,-0.1565469019813921,-0.0,-0.0015154789240963262
27,38,0,cube_0,481,0,0,0,6,0.32750000000000024,0,1,1,0.06891918182373047,0.1764039546251297,-0.11816089706982337,0.5876774191856384,-0.10411990433931351,1.1690361499786377,0.5842186212539673,-0.13239122927188873,1.1062777042388916,0.6000000238418579,-0.25,0.9757500290870667,0.1003885492682457,-0.048325929790735245,-0.10162576287984848,-0.00025798584101721644,-0.0003701313107740134,-4.503804061639638e-07,0.001509326801891725,0.0070435250754947165,0.03,-0.15520527815748836,-0.0,-0.001508020409315293
27,38,0,cube_0,482,0,0,0,6,0.33000000000000024,0,1,1,0.06892135739326477,0.17542143166065216,-0.1170466423851816,0.589698851108551,-0.10412468761205673,1.1679469347000122,0.5862616896629333,-0.1323973387479782,1.1051855087280273,0.6000000238418579,-0.25,0.9757500290870667,0.09963609278202057,-0.04800879582762718,-0.10111323744058609,-0.0002534716040827334,-0.00037064190837554634,-4.35086589381517e-06,0.0014737925174318628,0.006877698414682026,0.03,-0.15389524036421556,-0.0,-0.0014985420871861047
27,38,0,cube_0,483,0,0,0,6,0.33250000000000024,0,1,1,0.06891921162605286,0.17448075115680695,-0.11610643692468399,0.5917022824287415,-0.10407760739326477,1.166821002960205,0.5882607698440552,-0.1323481947183609,1.104061245918274,0.6000000238418579,-0.25,0.9757500290870667,0.09451866894960403,-0.04217534512281418,-0.10375027358531952,-0.000234923732932657,-0.0003675219777505845,4.29845241686766e-06,0.0014110174264999609,0.006584747990333151,0.03,-0.15264100265177116,-0.0,-0.0014654981421628075
27,38,0,cube_0,484,0,0,0,6,0.33500000000000024,0,1,1,0.06891985982656479,0.17357441782951355,-0.11520152908530655,0.5936987996101379,-0.10403896868228912,1.1657216548919678,0.5902717709541321,-0.13231025636196136,1.1029607057571411,0.6000000238418579,-0.25,0.9757500290870667,0.0973217785358429,-0.04907446354627609,-0.09886252135038376,-0.0002529620542190969,-0.0003707760479301214,-1.302217774529213e-06,0.0013595033689241115,0.006344349054979187,0.03,-0.15143255521272753,-0.0,-0.0014715240787077902
27,38,0,cube_0,485,0,0,0,6,0.33750000000000024,0,1,1,0.06891908496618271,0.1726834625005722,-0.11413391184188819,0.5956987142562866,-0.10404711216688156,1.1646488904953003,0.5922755599021912,-0.13231830298900604,1.1018885374069214,0.6000000238418579,-0.25,0.9757500290870667,0.09644769877195358,-0.04685818403959274,-0.09966150671243668,-0.00024227230460382998,-0.00037068265373818576,1.550110105469349e-06,0.0013364249303607079,0.006236649675016637,0.03,-0.1502446219412958,-0.0,-0.001463914616075209
27,38,0,cube_0,486,0,0,0,6,0.34000000000000025,0,1,1,0.06891878694295883,0.1718263179063797,-0.11327296184363683,0.5976995825767517,-0.10406246781349182,1.1635956764221191,0.5942835807800293,-0.13233433663845062,1.1008355617523193,0.6000000238418579,-0.25,0.9757500290870667,0.09635783731937408,-0.04798373579978943,-0.09827021509408951,-0.0002419624652247876,-0.0003716780338436365,5.877559254852116e-07,0.0012857219660706853,0.006000035841663198,0.03,-0.14910175797145517,-0.0,-0.001457549435841028
27,38,0,cube_0,487,0,0,0,6,0.34250000000000025,0,1,1,0.06891879439353943,0.17099806666374207,-0.11240415651609413,0.5996983051300049,-0.10408579558134079,1.162554144859314,0.5962866544723511,-0.13235794007778168,1.0997939109802246,0.6000000238418579,-0.25,0.9757500290870667,0.09534250944852829,-0.047130778431892395,-0.09810905903577805,-0.00023652150412090123,-0.0003716577775776386,-1.2227407780729393e-08,0.001242393404816966,0.0057978358891458415,0.03,-0.14799740827828453,-0.0,-0.0014469653043646267
27,38,0,cube_0,488,0,0,0,6,0.34500000000000025,0,1,1,0.06891897320747375,0.1702028512954712,-0.1116156015440782,0.6016928553581238,-0.10410787910223007,1.161521553993225,0.598285973072052,-0.13238050043582916,1.0987610816955566,0.6000000238418579,-0.25,0.9757500290870667,0.09458933025598526,-0.04718603193759918,-0.09739463776350021,-0.00023453665198758245,-0.00037180742947384715,-3.536884741195401e-07,0.001192805727437976,0.005566426728043888,0.03,-0.14693713652056187,-0.0,-0.0014373437905240744
27,38,0,cube_0,489,0,0,0,6,0.34750000000000025,0,1,1,0.06891932338476181,0.1694386750459671,-0.1108508751425404,0.6036826968193054,-0.10413160175085068,1.1604973077774048,0.6002794504165649,-0.13240444660186768,1.0977363586425781,0.6000000238418579,-0.25,0.9757500290870667,0.09372612088918686,-0.04691541939973831,-0.09690650552511215,-0.00023084142594598234,-0.0003723032714333385,-6.925701163673637e-07,0.0011462680546276416,0.005349250921595661,0.03,-0.1459182315831151,-0.0,-0.001427469965532244
27,38,0,cube_0,490,0,0,0,6,0.35000000000000026,0,1,1,0.06891954690217972,0.1687059849500656,-0.11013147435827471,0.6056670546531677,-0.1041552945971489,1.1594802141189575,0.6022676229476929,-0.1324283480644226,1.0967189073562622,0.6000000238418579,-0.25,0.9757500290870667,0.09282220900058746,-0.04673822224140167,-0.09639548510313034,-0.0002288341347593814,-0.00037203688407316804,-4.459771726916806e-07,0.001099020594577782,0.005128762774696316,0.03,-0.14494132438793483,-0.0,-0.0014174873624412869
27,38,0,cube_0,491,0,0,0,6,0.35250000000000026,0,1,1,0.06892023235559464,0.16800354421138763,-0.10944189242729717,0.6076447367668152,-0.10417886823415756,1.1584689617156982,0.6042485237121582,-0.132452130317688,1.095706820487976,0.6000000238418579,-0.25,0.9757500290870667,0.09178727865219116,-0.046476468443870544,-0.09591983258724213,-0.0002265928196720779,-0.00037152678123675287,-1.373603561755088e-06,0.0010536749345510937,0.004917149694571771,0.03,-0.14400472444611165,-0.0,-0.0014066190067466295
27,38,0,cube_0,492,0,0,0,6,0.35500000000000026,0,1,1,0.06891953200101852,0.16733336448669434,-0.10880984936580206,0.6096159219741821,-0.10420197993516922,1.1574640274047852,0.6062227487564087,-0.13247549533843994,1.0947026014328003,0.6000000238418579,-0.25,0.9757500290870667,0.09090720117092133,-0.046255890280008316,-0.09540732949972153,-0.00022474260185845196,-0.000371187343262136,1.394309779051417e-06,0.0010052750656309867,0.004691283639611271,0.03,-0.14311114660999522,-0.0,-0.001396655770828154
27,38,0,cube_0,493,0,0,0,6,0.35750000000000026,0,1,1,0.06892107427120209,0.16669301688671112,-0.10820395592513506,0.6115809679031372,-0.10422375798225403,1.1564651727676392,0.6082034111022949,-0.1324981451034546,1.0937016010284424,0.6000000238418579,-0.25,0.9757500290870667,0.08999954909086227,-0.045974165201187134,-0.09490938484668732,-0.00022319788695313036,-0.00037048012018203735,-3.089172403519802e-06,0.0009605130806279866,0.004482394376263937,0.03,-0.14225735720499255,-0.0,-0.0013864170046309072
27,38,0,cube_0,494,0,0,0,6,0.36000000000000026,0,1,1,0.0689191147685051,0.16609252989292145,-0.10770070572500919,0.6135196685791016,-0.10417663305997849,1.1554126739501953,0.6101341247558594,-0.13244900107383728,1.0926507711410522,0.6000000238418579,-0.25,0.9757500290870667,0.08403622359037399,-0.039663705974817276,-0.0982106551527977,-0.00020455202320590615,-0.000365985935786739,3.912504122433047e-06,0.0009007328514943069,0.004203419973640099,0.03,-0.14145670578144207,-0.0,-0.0013520652728239576
27,38,0,cube_0,495,0,0,0,6,0.36250000000000027,0,1,1,0.06891952455043793,0.16552478075027466,-0.10723221789926955,0.6154466271400452,-0.10413400083780289,1.1543771028518677,0.6120697259902954,-0.13240653276443481,1.0916143655776978,0.6000000238418579,-0.25,0.9757500290870667,0.08678212761878967,-0.04624821990728378,-0.0935923308134079,-0.00022905805963091552,-0.00036620732862502337,-8.062869466252121e-07,0.0008516221311035133,0.003974236611816395,0.03,-0.14069970833157228,-0.0,-0.0013575620236705571
27,38,0,cube_0,496,0,0,0,6,0.36500000000000027,0,1,1,0.06891969591379166,0.1649697721004486,-0.10659019585334126,0.6173731684684753,-0.10413287580013275,1.1533632278442383,0.6139967441558838,-0.132405087351799,1.0906001329421997,0.6000000238418579,-0.25,0.9757500290870667,0.0854320377111435,-0.04414508119225502,-0.09442693740129471,-0.00021732496679760516,-0.0003669215366244316,-3.4178631341807986e-07,0.000832514484335023,0.0038850675935634404,0.03,-0.1399596954566078,-0.0,-0.001347740688318502
27,38,0,cube_0,497,0,0,0,6,0.36750000000000027,0,1,1,0.06891929358243942,0.16444756090641022,-0.10616551163138122,0.6192975640296936,-0.10413655638694763,1.15236234664917,0.6159242987632751,-0.13240870833396912,1.0895994901657104,0.6000000238418579,-0.25,0.9757500290870667,0.08526641875505447,-0.04502260684967041,-0.0932861715555191,-0.00021874840604141355,-0.0003666726697701961,7.925276547804394e-07,0.0007833093501621452,0.003655443634090011,0.03,-0.13926342047868592,-0.0,-0.0013416366646022292
27,38,0,cube_0,498,0,0,0,6,0.3700000000000003,0,1,1,0.0689191222190857,0.16395489871501923,-0.10574953923005682,0.6212185621261597,-0.10414478182792664,1.1513707637786865,0.6178459525108337,-0.13241685926914215,1.0886080265045166,0.6000000238418579,-0.25,0.9757500290870667,0.08414381742477417,-0.04433649778366089,-0.09311900287866592,-0.00021484625176526606,-0.00036612272378988564,3.4242455221322743e-07,0.0007390067648080922,0.003448698235771097,0.03,-0.13860652557663428,-0.0,-0.0013310610785539506
27,38,0,cube_0,499,0,0,0,6,0.3725000000000003,0,1,1,0.06891921907663345,0.1634940803050995,-0.10539769832118001,0.623134195804596,-0.10415185242891312,1.1503859758377075,0.6197629570960999,-0.1324237734079361,1.0876230001449585,0.6000000238418579,-0.25,0.9757500290870667,0.08340851962566376,-0.044382452964782715,-0.0925242155790329,-0.00021412174100987613,-0.0003657058987300843,-1.717298171999282e-07,0.0006912319440162407,0.0032257490720757898,0.03,-0.13799209718195315,-0.0,-0.0013224104255016888
27,38,0,cube_0,500,0,0,0,6,0.3750000000000003,0,1,1,0.06891938298940659,0.16306373476982117,-0.10507414996429977,0.6250441074371338,-0.10415918380022049,1.1494076251983643,0.6216743588447571,-0.13243116438388824,1.0866444110870361,0.6000000238418579,-0.25,0.9757500290870667,0.08257812261581421,-0.044116243720054626,-0.09211717545986176,-0.00021249655401334167,-0.0003651823790278286,-3.3739753776962367e-07,0.0006455167072723644,0.0030124113006043673,0.03,-0.13741830455326662,-0.0,-0.0013134360213721138
27,38,0,cube_0,501,0,0,0,6,0.3775000000000003,0,1,1,0.06891924142837524,0.16266439855098724,-0.10479400285624736,0.6269478797912598,-0.10416371375322342,1.148432970046997,0.6235787272453308,-0.13243567943572998,1.0856698751449585,0.6000000238418579,-0.25,0.9757500290870667,0.08147262781858444,-0.043764594942331314,-0.09175501763820648,-0.00021045171888545156,-0.0003642111551016569,2.87628689199515e-07,0.0005990020855563549,0.0027953430659296563,0.03,-0.1368858582549943,-0.0,-0.001302777381428269
27,38,0,cube_0,502,0,0,0,6,0.3800000000000003,0,1,1,0.06891903281211853,0.1622948795557022,-0.1045451753022058,0.6288442611694336,-0.10416467487812042,1.147459864616394,0.6254758834838867,-0.13243648409843445,1.084696888923645,0.6000000238418579,-0.25,0.9757500290870667,0.08048363775014877,-0.0435001403093338,-0.0914209634065628,-0.00020931375911459327,-0.00036358137731440365,4.2123980623087753e-07,0.000554281548400759,0.002586647225870209,0.03,-0.13639316354530473,-0.0,-0.0012933617709782782
27,38,0,cube_0,503,0,0,0,6,0.3825000000000003,0,1,1,0.06892003864049911,0.1619538813829422,-0.10432537088432943,0.6307333111763,-0.1041620671749115,1.146488070487976,0.6273655891418457,-0.13243377208709717,1.0837239027023315,0.6000000238418579,-0.25,0.9757500290870667,0.0793333575129509,-0.04320608824491501,-0.09115323424339294,-0.00020795708405785263,-0.0003628472040873021,-2.021568223514736e-06,0.0005114982164935861,0.0023869916769700683,0.03,-0.1359384984639771,-0.0,-0.0012833407455924656
27,38,0,cube_0,504,0,0,0,6,0.3850000000000003,0,1,1,0.06891929358243942,0.16164341568946838,-0.10415852760038204,0.6326159834861755,-0.10415814071893692,1.1455196142196655,0.6292490363121033,-0.13242971897125244,1.0827561616897583,0.6000000238418579,-0.25,0.9757500290870667,0.07853388786315918,-0.043061599135398865,-0.09064225107431412,-0.0002065393200609833,-0.00036244289367459714,1.4823714049316816e-06,0.0004656775634792054,0.0021731619629029586,0.03,-0.1355245628519956,-0.0,-0.0012742866461735347
27,38,0,cube_0,505,0,0,0,6,0.3875000000000003,0,1,1,0.06891904026269913,0.16136154532432556,-0.10401626316630672,0.6344919800758362,-0.10415109992027283,1.14455246925354,0.6311252117156982,-0.13242259621620178,1.081789255142212,0.6000000238418579,-0.25,0.9757500290870667,0.07736276835203171,-0.04268154874444008,-0.09038880467414856,-0.0002047083107754588,-0.00036157475551590323,5.189563277163689e-07,0.00042281437874551464,0.0019731337674790683,0.03,-0.13514872784866624,-0.0,-0.0012640024201927716
27,38,0,cube_0,506,0,0,0,6,0.3900000000000003,0,1,1,0.06891989707946777,0.16110827028751373,-0.10391465834192437,0.6363615989685059,-0.10414072126150131,1.1435868740081787,0.6329951882362366,-0.13241197168827057,1.0808225870132446,0.6000000238418579,-0.25,0.9757500290870667,0.07641809433698654,-0.04245941713452339,-0.090005062520504,-0.00020347413374111056,-0.000361050246283412,-1.717458273542416e-06,0.0003799101976177943,0.0017729142555497068,0.03,-0.13481102989522822,-0.0,-0.0012547354415901111
27,38,0,cube_0,507,0,0,0,6,0.3925000000000003,0,1,1,0.06891988962888718,0.16088441014289856,-0.1038549647124238,0.6382248401641846,-0.1041279286146164,1.1426231861114502,0.6348591446876526,-0.13239899277687073,1.0798587799072266,0.6000000238418579,-0.25,0.9757500290870667,0.07538218796253204,-0.04221087321639061,-0.08967145532369614,-0.0002019680105149746,-0.0003604400553740561,5.554536303131741e-09,0.000335786238564742,0.0015670024466354626,0.03,-0.1345125532387262,-0.0,-0.0012452057134340949
27,38,0,cube_0,508,0,0,0,6,0.3950000000000003,0,1,1,0.0689193531870842,0.16068994998931885,-0.10383475833069586,0.6400824189186096,-0.10411207377910614,1.1416611671447754,0.6367167234420776,-0.13238286972045898,1.07889723777771,0.6000000238418579,-0.25,0.9757500290870667,0.07440394163131714,-0.04193803295493126,-0.08927846699953079,-0.00019996208720840514,-0.00035995879443362355,1.088547535194051e-06,0.00029169840258580493,0.0013612592120670897,0.03,-0.13425326576976104,-0.0,-0.0012355387231229003
27,38,0,cube_0,509,0,0,0,6,0.3975000000000003,0,1,1,0.06891974061727524,0.1605241596698761,-0.1038502394186191,0.6419344544410706,-0.10409288853406906,1.1407009363174438,0.6385688185691833,-0.13236331939697266,1.0779364109039307,0.6000000238418579,-0.25,0.9757500290870667,0.07343312352895737,-0.04166398569941521,-0.08896153420209885,-0.00019834452541545033,-0.00035900407237932086,-7.802951750290887e-07,0.00024868842920371115,0.001160546002950652,0.03,-0.13403220938824664,-0.0,-0.00122648416735179
27,38,0,cube_0,510,0,0,0,6,0.4000000000000003,0,1,1,0.06891977787017822,0.1603878140449524,-0.10390864476827745,0.6437811851501465,-0.10406994819641113,1.139742136001587,0.640415608882904,-0.1323402225971222,1.0769774913787842,0.6000000238418579,-0.25,0.9757500290870667,0.07241266220808029,-0.04137181118130684,-0.0886443629860878,-0.00019623222760856152,-0.0003580583434086293,-8.29449925965342e-08,0.00020452010128949039,0.0009544271393509551,0.03,-0.13385041374265597,-0.0,-0.0012170953212693315
27,38,0,cube_0,511,0,0,0,6,0.4025000000000003,0,1,1,0.06891906261444092,0.1602804958820343,-0.10400134435638779,0.6456222534179688,-0.10404271632432938,1.1387832164764404,0.6422568559646606,-0.1323128491640091,1.076019287109375,0.6000000238418579,-0.25,0.9757500290870667,0.07137440890073776,-0.04103575274348259,-0.08834721893072128,-0.0001941982191056013,-0.000356909295078367,1.4363519177107431e-06,0.00016097190582257948,0.0007512022271720376,0.03,-0.13370732760414702,-0.0,-0.0012076272371530864
27,38,0,cube_0,512,0,0,0,6,0.4050000000000003,0,1,1,0.06891891360282898,0.16020125150680542,-0.10412493548415847,0.6474575400352478,-0.1040094643831253,1.1378222703933716,0.6440920829772949,-0.13227921724319458,1.0750583410263062,0.6000000238418579,-0.25,0.9757500290870667,0.07008258253335953,-0.040603023022413254,-0.08815459907054901,-0.00019181822426617146,-0.0003558712196536362,3.059071940203495e-07,0.00011886583631894043,0.0005547072361550553,0.03,-0.13360166908297463,-0.0,-0.0011971453808518474
27,38,0,cube_0,513,0,0,0,6,0.4075000000000003,0,1,1,0.06891902536153793,0.16014979779720306,-0.10428460310770035,0.649286687374115,-0.10397124290466309,1.1368601322174072,0.6459216475486755,-0.13224080204963684,1.0740959644317627,0.6000000238418579,-0.25,0.9757500290870667,0.06915736198425293,-0.040392421185970306,-0.08784453570842743,-0.00019062269711866975,-0.0003550215042196214,-2.3458752629323953e-07,7.719317591083075e-05,0.00036023482091721015,0.03,-0.13353305292660944,-0.0,-0.0011887435903926511
27,38,0,cube_0,514,0,0,0,6,0.4100000000000003,0,1,1,0.0689195990562439,0.16012614965438843,-0.10448115932458954,0.6511108875274658,-0.10392913222312927,1.1358983516693115,0.6477455496788025,-0.13219845294952393,1.0731334686279297,0.6000000238418579,-0.25,0.9757500290870667,0.0681663304567337,-0.04008837416768074,-0.08751006424427032,-0.00018802430713549256,-0.00035362757625989616,-1.1362746160925585e-06,3.546869077133974e-05,0.00016552055693291878,0.03,-0.13350152520147937,-0.0,-0.0011794870961983296
27,38,0,cube_0,515,0,0,0,6,0.4125000000000003,0,1,1,0.06891924142837524,0.1601315587759018,-0.10472515927942024,0.6529300808906555,-0.10388216376304626,1.1349362134933472,0.6495644450187683,-0.13215111196041107,1.0721715688705444,0.6000000238418579,-0.25,0.9757500290870667,0.06718208640813828,-0.03979300335049629,-0.08728966116905212,-0.0001866586972028017,-0.0003521037579048425,7.107537137451825e-07,-8.110321399301679e-06,-3.78481665300745e-05,0.03,-0.13350873437605654,-0.0,-0.0011711771691480613
27,38,0,cube_0,516,0,0,0,6,0.4150000000000003,0,1,1,0.06891904771327972,0.16016428172588348,-0.10499332683670119,0.6547438502311707,-0.10383129119873047,1.1339735984802246,0.6513782143592834,-0.13209977746009827,1.0712089538574219,0.6000000238418579,-0.25,0.9757500290870667,0.06629051268100739,-0.039580974727869034,-0.08699728548526764,-0.00018600156181491911,-0.0003513615229167044,3.7894660914750133e-07,-4.908751831037006e-05,-0.0002290750854483936,0.03,-0.13355236772566575,-0.0,-0.0011631754538858252
27,38,0,cube_0,517,0,0,0,6,0.4175000000000003,0,1,1,0.0689191222190857,0.16022388637065887,-0.10529321409097993,0.6565521359443665,-0.10377536714076996,1.1330090761184692,0.6531865000724792,-0.1320434957742691,1.0702441930770874,0.6000000238418579,-0.25,0.9757500290870667,0.06522293388843536,-0.0392029769718647,-0.08682659268379211,-0.00018585677025839686,-0.0003506862558424473,-1.4088263827760628e-07,-8.941313727604816e-05,-0.00041726130728822475,0.03,-0.13363184606991113,-0.0,-0.0011545526938662434
27,38,0,cube_0,518,0,0,0,6,0.4200000000000003,0,1,1,0.06891931593418121,0.16031061112880707,-0.10563111652334842,0.658353865146637,-0.10371263325214386,1.1320414543151855,0.6549879908561707,-0.13198015093803406,1.0692760944366455,0.6000000238418579,-0.25,0.9757500290870667,0.06417249143123627,-0.038830675184726715,-0.08664357662200928,-0.00018572885892353952,-0.0003503236803226173,-3.9063245702020133e-07,-0.00013010006819608178,-0.000607133651581715,0.03,-0.13374749057497431,-0.0,-0.001146001596139284
